Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,M,Asian or Pacific Islander,75,75,Not Hispanic or Latino,us,659,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,76,76,All Origins,us,642,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,76,76,Hispanic or Latino,us,15,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,76,76,Not Hispanic or Latino,us,625,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,77,77,All Origins,us,672,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,77,77,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,77,77,Not Hispanic or Latino,us,664,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,78,78,All Origins,us,617,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,78,78,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,78,78,Not Hispanic or Latino,us,608,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,79,79,All Origins,us,719,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,79,79,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,79,79,Not Hispanic or Latino,us,711,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,80,80,All Origins,us,712,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,80,80,Hispanic or Latino,us,9,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,80,80,Not Hispanic or Latino,us,703,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,81,81,All Origins,us,715,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,81,81,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,81,81,Not Hispanic or Latino,us,703,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,82,82,All Origins,us,733,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,82,82,Hispanic or Latino,us,14,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,82,82,Not Hispanic or Latino,us,719,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,83,83,All Origins,us,725,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,83,83,Hispanic or Latino,us,11,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,83,83,Not Hispanic or Latino,us,713,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,84,84,All Origins,us,718,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,84,84,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,84,84,Not Hispanic or Latino,us,712,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,85,85,All Origins,us,753,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,85,85,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,85,85,Not Hispanic or Latino,us,742,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,86,86,All Origins,us,660,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,86,86,Hispanic or Latino,us,15,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,86,86,Not Hispanic or Latino,us,640,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,87,87,All Origins,us,681,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,87,87,Hispanic or Latino,us,4,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,87,87,Not Hispanic or Latino,us,673,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,88,88,All Origins,us,685,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,88,88,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,88,88,Not Hispanic or Latino,us,667,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,89,89,All Origins,us,684,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,89,89,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,89,89,Not Hispanic or Latino,us,681,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,90,90,All Origins,us,596,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,90,90,Hispanic or Latino,us,4,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,90,90,Not Hispanic or Latino,us,591,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,91,91,All Origins,us,530,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,91,91,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,91,91,Not Hispanic or Latino,us,528,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,92,92,All Origins,us,483,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,92,92,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,92,92,Not Hispanic or Latino,us,481,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,93,93,All Origins,us,345,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,93,93,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,93,93,Not Hispanic or Latino,us,339,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,94,94,All Origins,us,312,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,94,94,Hispanic or Latino,us,4,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,94,94,Not Hispanic or Latino,us,308,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,95,95,All Origins,us,266,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,95,95,Not Hispanic or Latino,us,266,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,96,96,All Origins,us,197,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,96,96,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,96,96,Not Hispanic or Latino,us,195,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,97,97,All Origins,us,141,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,97,97,Not Hispanic or Latino,us,141,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,98,98,All Origins,us,115,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,98,98,Not Hispanic or Latino,us,115,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,99,99,All Origins,us,74,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,99,99,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,99,99,Not Hispanic or Latino,us,71,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,100,100,All Origins,us,64,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,100,100,Not Hispanic or Latino,us,64,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,101,101,All Origins,us,35,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,101,101,Not Hispanic or Latino,us,35,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,102,102,All Origins,us,32,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,102,102,Not Hispanic or Latino,us,32,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,103,103,All Origins,us,14,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,103,103,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,104,104,All Origins,us,7,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,104,104,Not Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,105,105,All Origins,us,3,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,105,105,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,106,106,All Origins,us,6,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,106,106,Not Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,107,107,All Origins,us,4,all-cause,overall,nvss
2012,666,M,Asian or Pacific Islander,107,107,Not Hispanic or Latino,us,4,all-cause,overall,nvss
2012,666,M,Black or African American,0,0,All Origins,us,3986,all-cause,overall,nvss
2012,666,M,Black or African American,0,0,Hispanic or Latino,us,114,all-cause,overall,nvss
2012,666,M,Black or African American,0,0,Not Hispanic or Latino,us,3801,all-cause,overall,nvss
2012,666,M,Black or African American,1,1,All Origins,us,212,all-cause,overall,nvss
2012,666,M,Black or African American,1,1,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,1,1,Not Hispanic or Latino,us,205,all-cause,overall,nvss
2012,666,M,Black or African American,2,2,All Origins,us,159,all-cause,overall,nvss
2012,666,M,Black or African American,2,2,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Black or African American,2,2,Not Hispanic or Latino,us,156,all-cause,overall,nvss
2012,666,M,Black or African American,3,3,All Origins,us,106,all-cause,overall,nvss
2012,666,M,Black or African American,3,3,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Black or African American,3,3,Not Hispanic or Latino,us,101,all-cause,overall,nvss
2012,666,M,Black or African American,4,4,All Origins,us,102,all-cause,overall,nvss
2012,666,M,Black or African American,4,4,Not Hispanic or Latino,us,102,all-cause,overall,nvss
2012,666,M,Black or African American,5,5,All Origins,us,79,all-cause,overall,nvss
2012,666,M,Black or African American,5,5,Not Hispanic or Latino,us,79,all-cause,overall,nvss
2012,666,M,Black or African American,6,6,All Origins,us,54,all-cause,overall,nvss
2012,666,M,Black or African American,6,6,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Black or African American,6,6,Not Hispanic or Latino,us,51,all-cause,overall,nvss
2012,666,M,Black or African American,7,7,All Origins,us,79,all-cause,overall,nvss
2012,666,M,Black or African American,7,7,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,M,Black or African American,7,7,Not Hispanic or Latino,us,78,all-cause,overall,nvss
2012,666,M,Black or African American,8,8,All Origins,us,48,all-cause,overall,nvss
2012,666,M,Black or African American,8,8,Hispanic or Latino,us,1,all-cause,overall,nvss
2012,666,M,Black or African American,8,8,Not Hispanic or Latino,us,47,all-cause,overall,nvss
2012,666,M,Black or African American,9,9,All Origins,us,62,all-cause,overall,nvss
2012,666,M,Black or African American,9,9,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Black or African American,9,9,Not Hispanic or Latino,us,59,all-cause,overall,nvss
2012,666,M,Black or African American,10,10,All Origins,us,73,all-cause,overall,nvss
2012,666,M,Black or African American,10,10,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Black or African American,10,10,Not Hispanic or Latino,us,70,all-cause,overall,nvss
2012,666,M,Black or African American,11,11,All Origins,us,60,all-cause,overall,nvss
2012,666,M,Black or African American,11,11,Hispanic or Latino,us,4,all-cause,overall,nvss
2012,666,M,Black or African American,11,11,Not Hispanic or Latino,us,55,all-cause,overall,nvss
2012,666,M,Black or African American,12,12,All Origins,us,69,all-cause,overall,nvss
2012,666,M,Black or African American,12,12,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Black or African American,12,12,Not Hispanic or Latino,us,67,all-cause,overall,nvss
2012,666,M,Black or African American,13,13,All Origins,us,88,all-cause,overall,nvss
2012,666,M,Black or African American,13,13,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Black or African American,13,13,Not Hispanic or Latino,us,85,all-cause,overall,nvss
2012,666,M,Black or African American,14,14,All Origins,us,121,all-cause,overall,nvss
2012,666,M,Black or African American,14,14,Hispanic or Latino,us,2,all-cause,overall,nvss
2012,666,M,Black or African American,14,14,Not Hispanic or Latino,us,117,all-cause,overall,nvss
2012,666,M,Black or African American,15,15,All Origins,us,149,all-cause,overall,nvss
2012,666,M,Black or African American,15,15,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,15,15,Not Hispanic or Latino,us,142,all-cause,overall,nvss
2012,666,M,Black or African American,16,16,All Origins,us,197,all-cause,overall,nvss
2012,666,M,Black or African American,16,16,Hispanic or Latino,us,3,all-cause,overall,nvss
2012,666,M,Black or African American,16,16,Not Hispanic or Latino,us,194,all-cause,overall,nvss
2012,666,M,Black or African American,17,17,All Origins,us,332,all-cause,overall,nvss
2012,666,M,Black or African American,17,17,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,Black or African American,17,17,Not Hispanic or Latino,us,321,all-cause,overall,nvss
2012,666,M,Black or African American,18,18,All Origins,us,529,all-cause,overall,nvss
2012,666,M,Black or African American,18,18,Hispanic or Latino,us,9,all-cause,overall,nvss
2012,666,M,Black or African American,18,18,Not Hispanic or Latino,us,514,all-cause,overall,nvss
2012,666,M,Black or African American,19,19,All Origins,us,571,all-cause,overall,nvss
2012,666,M,Black or African American,19,19,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,19,19,Not Hispanic or Latino,us,562,all-cause,overall,nvss
2012,666,M,Black or African American,20,20,All Origins,us,616,all-cause,overall,nvss
2012,666,M,Black or African American,20,20,Hispanic or Latino,us,9,all-cause,overall,nvss
2012,666,M,Black or African American,20,20,Not Hispanic or Latino,us,605,all-cause,overall,nvss
2012,666,M,Black or African American,21,21,All Origins,us,664,all-cause,overall,nvss
2012,666,M,Black or African American,21,21,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Black or African American,21,21,Not Hispanic or Latino,us,656,all-cause,overall,nvss
2012,666,M,Black or African American,22,22,All Origins,us,757,all-cause,overall,nvss
2012,666,M,Black or African American,22,22,Hispanic or Latino,us,14,all-cause,overall,nvss
2012,666,M,Black or African American,22,22,Not Hispanic or Latino,us,741,all-cause,overall,nvss
2012,666,M,Black or African American,23,23,All Origins,us,679,all-cause,overall,nvss
2012,666,M,Black or African American,23,23,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,23,23,Not Hispanic or Latino,us,669,all-cause,overall,nvss
2012,666,M,Black or African American,24,24,All Origins,us,642,all-cause,overall,nvss
2012,666,M,Black or African American,24,24,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,24,24,Not Hispanic or Latino,us,630,all-cause,overall,nvss
2012,666,M,Black or African American,25,25,All Origins,us,644,all-cause,overall,nvss
2012,666,M,Black or African American,25,25,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,Black or African American,25,25,Not Hispanic or Latino,us,632,all-cause,overall,nvss
2012,666,M,Black or African American,26,26,All Origins,us,622,all-cause,overall,nvss
2012,666,M,Black or African American,26,26,Hispanic or Latino,us,11,all-cause,overall,nvss
2012,666,M,Black or African American,26,26,Not Hispanic or Latino,us,607,all-cause,overall,nvss
2012,666,M,Black or African American,27,27,All Origins,us,585,all-cause,overall,nvss
2012,666,M,Black or African American,27,27,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,27,27,Not Hispanic or Latino,us,573,all-cause,overall,nvss
2012,666,M,Black or African American,28,28,All Origins,us,611,all-cause,overall,nvss
2012,666,M,Black or African American,28,28,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,28,28,Not Hispanic or Latino,us,598,all-cause,overall,nvss
2012,666,M,Black or African American,29,29,All Origins,us,592,all-cause,overall,nvss
2012,666,M,Black or African American,29,29,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,29,29,Not Hispanic or Latino,us,579,all-cause,overall,nvss
2012,666,M,Black or African American,30,30,All Origins,us,629,all-cause,overall,nvss
2012,666,M,Black or African American,30,30,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Black or African American,30,30,Not Hispanic or Latino,us,622,all-cause,overall,nvss
2012,666,M,Black or African American,31,31,All Origins,us,633,all-cause,overall,nvss
2012,666,M,Black or African American,31,31,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Black or African American,31,31,Not Hispanic or Latino,us,624,all-cause,overall,nvss
2012,666,M,Black or African American,32,32,All Origins,us,634,all-cause,overall,nvss
2012,666,M,Black or African American,32,32,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,32,32,Not Hispanic or Latino,us,624,all-cause,overall,nvss
2012,666,M,Black or African American,33,33,All Origins,us,651,all-cause,overall,nvss
2012,666,M,Black or African American,33,33,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,33,33,Not Hispanic or Latino,us,639,all-cause,overall,nvss
2012,666,M,Black or African American,34,34,All Origins,us,680,all-cause,overall,nvss
2012,666,M,Black or African American,34,34,Hispanic or Latino,us,12,all-cause,overall,nvss
2012,666,M,Black or African American,34,34,Not Hispanic or Latino,us,666,all-cause,overall,nvss
2012,666,M,Black or African American,35,35,All Origins,us,647,all-cause,overall,nvss
2012,666,M,Black or African American,35,35,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,35,35,Not Hispanic or Latino,us,638,all-cause,overall,nvss
2012,666,M,Black or African American,36,36,All Origins,us,649,all-cause,overall,nvss
2012,666,M,Black or African American,36,36,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,36,36,Not Hispanic or Latino,us,639,all-cause,overall,nvss
2012,666,M,Black or African American,37,37,All Origins,us,681,all-cause,overall,nvss
2012,666,M,Black or African American,37,37,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,37,37,Not Hispanic or Latino,us,673,all-cause,overall,nvss
2012,666,M,Black or African American,38,38,All Origins,us,698,all-cause,overall,nvss
2012,666,M,Black or African American,38,38,Hispanic or Latino,us,6,all-cause,overall,nvss
2012,666,M,Black or African American,38,38,Not Hispanic or Latino,us,685,all-cause,overall,nvss
2012,666,M,Black or African American,39,39,All Origins,us,726,all-cause,overall,nvss
2012,666,M,Black or African American,39,39,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,39,39,Not Hispanic or Latino,us,714,all-cause,overall,nvss
2012,666,M,Black or African American,40,40,All Origins,us,827,all-cause,overall,nvss
2012,666,M,Black or African American,40,40,Hispanic or Latino,us,5,all-cause,overall,nvss
2012,666,M,Black or African American,40,40,Not Hispanic or Latino,us,817,all-cause,overall,nvss
2012,666,M,Black or African American,41,41,All Origins,us,928,all-cause,overall,nvss
2012,666,M,Black or African American,41,41,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,41,41,Not Hispanic or Latino,us,915,all-cause,overall,nvss
2012,666,M,Black or African American,42,42,All Origins,us,886,all-cause,overall,nvss
2012,666,M,Black or African American,42,42,Hispanic or Latino,us,13,all-cause,overall,nvss
2012,666,M,Black or African American,42,42,Not Hispanic or Latino,us,865,all-cause,overall,nvss
2012,666,M,Black or African American,43,43,All Origins,us,960,all-cause,overall,nvss
2012,666,M,Black or African American,43,43,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,43,43,Not Hispanic or Latino,us,949,all-cause,overall,nvss
2012,666,M,Black or African American,44,44,All Origins,us,1043,all-cause,overall,nvss
2012,666,M,Black or African American,44,44,Hispanic or Latino,us,13,all-cause,overall,nvss
2012,666,M,Black or African American,44,44,Not Hispanic or Latino,us,1028,all-cause,overall,nvss
2012,666,M,Black or African American,45,45,All Origins,us,1118,all-cause,overall,nvss
2012,666,M,Black or African American,45,45,Hispanic or Latino,us,12,all-cause,overall,nvss
2012,666,M,Black or African American,45,45,Not Hispanic or Latino,us,1100,all-cause,overall,nvss
2012,666,M,Black or African American,46,46,All Origins,us,1296,all-cause,overall,nvss
2012,666,M,Black or African American,46,46,Hispanic or Latino,us,10,all-cause,overall,nvss
2012,666,M,Black or African American,46,46,Not Hispanic or Latino,us,1274,all-cause,overall,nvss
2012,666,M,Black or African American,47,47,All Origins,us,1418,all-cause,overall,nvss
2012,666,M,Black or African American,47,47,Hispanic or Latino,us,8,all-cause,overall,nvss
2012,666,M,Black or African American,47,47,Not Hispanic or Latino,us,1392,all-cause,overall,nvss
2012,666,M,Black or African American,48,48,All Origins,us,1660,all-cause,overall,nvss
2012,666,M,Black or African American,48,48,Hispanic or Latino,us,9,all-cause,overall,nvss
2012,666,M,Black or African American,48,48,Not Hispanic or Latino,us,1635,all-cause,overall,nvss
2012,666,M,Black or African American,49,49,All Origins,us,1740,all-cause,overall,nvss
2012,666,M,Black or African American,49,49,Hispanic or Latino,us,16,all-cause,overall,nvss
2012,666,M,Black or African American,49,49,Not Hispanic or Latino,us,1707,all-cause,overall,nvss
2012,666,M,Black or African American,50,50,All Origins,us,1970,all-cause,overall,nvss
2012,666,M,Black or African American,50,50,Hispanic or Latino,us,14,all-cause,overall,nvss
2012,666,M,Black or African American,50,50,Not Hispanic or Latino,us,1936,all-cause,overall,nvss
2012,666,M,Black or African American,51,51,All Origins,us,2225,all-cause,overall,nvss
2012,666,M,Black or African American,51,51,Hispanic or Latino,us,15,all-cause,overall,nvss
2012,666,M,Black or African American,51,51,Not Hispanic or Latino,us,2191,all-cause,overall,nvss
2012,666,M,Black or African American,52,52,All Origins,us,2358,all-cause,overall,nvss
2012,666,M,Black or African American,52,52,Hispanic or Latino,us,7,all-cause,overall,nvss
2012,666,M,Black or African American,52,52,Not Hispanic or Latino,us,2328,all-cause,overall,nvss
2012,666,M,Black or African American,53,53,All Origins,us,2480,all-cause,overall,nvss
2012,666,M,Black or African American,53,53,Hispanic or Latino,us,13,all-cause,overall,nvss
2012,666,M,Black or African American,53,53,Not Hispanic or Latino,us,2445,all-cause,overall,nvss
2012,666,M,Black or African American,54,54,All Origins,us,2639,all-cause,overall,nvss
2012,666,M,Black or African American,54,54,Hispanic or Latino,us,13,all-cause,overall,nvss
2012,666,M,Black or African American,54,54,Not Hispanic or Latino,us,2606,all-cause,overall,nvss
2012,666,M,Black or African American,55,55,All Origins,us,3003,all-cause,overall,nvss
2012,666,M,Black or African American,55,55,Hispanic or Latino,us,18,all-cause,overall,nvss
2012,666,M,Black or African American,55,55,Not Hispanic or Latino,us,2965,all-cause,overall,nvss
2012,666,M,Black or African American,56,56,All Origins,us,3043,all-cause,overall,nvss
2012,666,M,Black or African American,56,56,Hispanic or Latino,us,11,all-cause,overall,nvss
2012,666,M,Black or African American,56,56,Not Hispanic or Latino,us,3015,all-cause,overall,nvss
2012,666,M,Black or African American,57,57,All Origins,us,3134,all-cause,overall,nvss
2012,666,M,Black or African American,57,57,Hispanic or Latino,us,20,all-cause,overall,nvss
2012,666,M,Black or African American,57,57,Not Hispanic or Latino,us,3095,all-cause,overall,nvss
2012,666,M,Black or African American,58,58,All Origins,us,3176,all-cause,overall,nvss
2012,666,M,Black or African American,58,58,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,Black or African American,58,58,Not Hispanic or Latino,us,3131,all-cause,overall,nvss
2012,666,M,Black or African American,59,59,All Origins,us,3223,all-cause,overall,nvss
2012,666,M,Black or African American,59,59,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,Black or African American,59,59,Not Hispanic or Latino,us,3178,all-cause,overall,nvss
2012,666,M,Black or African American,60,60,All Origins,us,3306,all-cause,overall,nvss
2012,666,M,Black or African American,60,60,Hispanic or Latino,us,20,all-cause,overall,nvss
2012,666,M,Black or African American,60,60,Not Hispanic or Latino,us,3263,all-cause,overall,nvss
2012,666,M,Black or African American,61,61,All Origins,us,3412,all-cause,overall,nvss
2012,666,M,Black or African American,61,61,Hispanic or Latino,us,24,all-cause,overall,nvss
2012,666,M,Black or African American,61,61,Not Hispanic or Latino,us,3353,all-cause,overall,nvss
2012,666,M,Black or African American,62,62,All Origins,us,3492,all-cause,overall,nvss
2012,666,M,Black or African American,62,62,Hispanic or Latino,us,23,all-cause,overall,nvss
2012,666,M,Black or African American,62,62,Not Hispanic or Latino,us,3435,all-cause,overall,nvss
2012,666,M,Black or African American,63,63,All Origins,us,3455,all-cause,overall,nvss
2012,666,M,Black or African American,63,63,Hispanic or Latino,us,23,all-cause,overall,nvss
2012,666,M,Black or African American,63,63,Not Hispanic or Latino,us,3404,all-cause,overall,nvss
2012,666,M,Black or African American,64,64,All Origins,us,3510,all-cause,overall,nvss
2012,666,M,Black or African American,64,64,Hispanic or Latino,us,20,all-cause,overall,nvss
2012,666,M,Black or African American,64,64,Not Hispanic or Latino,us,3458,all-cause,overall,nvss
2012,666,M,Black or African American,65,65,All Origins,us,3370,all-cause,overall,nvss
2012,666,M,Black or African American,65,65,Hispanic or Latino,us,19,all-cause,overall,nvss
2012,666,M,Black or African American,65,65,Not Hispanic or Latino,us,3327,all-cause,overall,nvss
2012,666,M,Black or African American,66,66,All Origins,us,2910,all-cause,overall,nvss
2012,666,M,Black or African American,66,66,Hispanic or Latino,us,13,all-cause,overall,nvss
2012,666,M,Black or African American,66,66,Not Hispanic or Latino,us,2874,all-cause,overall,nvss
2012,666,M,Black or African American,67,67,All Origins,us,3075,all-cause,overall,nvss
2012,666,M,Black or African American,67,67,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,Black or African American,67,67,Not Hispanic or Latino,us,3032,all-cause,overall,nvss
2012,666,M,Black or African American,68,68,All Origins,us,3060,all-cause,overall,nvss
2012,666,M,Black or African American,68,68,Hispanic or Latino,us,19,all-cause,overall,nvss
2012,666,M,Black or African American,68,68,Not Hispanic or Latino,us,3015,all-cause,overall,nvss
2012,666,M,Black or African American,69,69,All Origins,us,3043,all-cause,overall,nvss
2012,666,M,Black or African American,69,69,Hispanic or Latino,us,22,all-cause,overall,nvss
2012,666,M,Black or African American,69,69,Not Hispanic or Latino,us,3001,all-cause,overall,nvss
2012,666,M,Black or African American,70,70,All Origins,us,3067,all-cause,overall,nvss
2012,666,M,Black or African American,70,70,Hispanic or Latino,us,18,all-cause,overall,nvss
2012,666,M,Black or African American,70,70,Not Hispanic or Latino,us,3027,all-cause,overall,nvss
2012,666,M,Black or African American,71,71,All Origins,us,3015,all-cause,overall,nvss
2012,666,M,Black or African American,71,71,Hispanic or Latino,us,14,all-cause,overall,nvss
2012,666,M,Black or African American,71,71,Not Hispanic or Latino,us,2972,all-cause,overall,nvss
2012,666,M,Black or African American,72,72,All Origins,us,2946,all-cause,overall,nvss
2012,666,M,Black or African American,72,72,Hispanic or Latino,us,17,all-cause,overall,nvss
2012,666,M,Black or African American,72,72,Not Hispanic or Latino,us,2911,all-cause,overall,nvss
2012,666,M,Black or African American,73,73,All Origins,us,2845,all-cause,overall,nvss
2012,666,M,Black or African American,73,73,Hispanic or Latino,us,20,all-cause,overall,nvss
2012,666,M,Black or African American,73,73,Not Hispanic or Latino,us,2807,all-cause,overall,nvss
2012,666,M,Black or African American,74,74,All Origins,us,2845,all-cause,overall,nvss
2012,666,M,Black or African American,74,74,Hispanic or Latino,us,20,all-cause,overall,nvss
2012,666,M,Black or African American,74,74,Not Hispanic or Latino,us,2810,all-cause,overall,nvss
2012,666,M,Black or African American,75,75,All Origins,us,2842,all-cause,overall,nvss
2012,666,M,Black or African American,75,75,Hispanic or Latino,us,22,all-cause,overall,nvss
2012,666,M,Black or African American,75,75,Not Hispanic or Latino,us,2808,all-cause,overall,nvss
2012,666,M,Black or African American,76,76,All Origins,us,2929,all-cause,overall,nvss
2012,666,M,Black or African American,76,76,Hispanic or Latino,us,23,all-cause,overall,nvss
2012,666,M,Black or African American,76,76,Not Hispanic or Latino,us,2890,all-cause,overall,nvss
2012,666,M,Black or African American,77,77,All Origins,us,2961,all-cause,overall,nvss
2012,666,M,Black or African American,77,77,Hispanic or Latino,us,21,all-cause,overall,nvss
2012,666,M,Black or African American,77,77,Not Hispanic or Latino,us,2919,all-cause,overall,nvss
