Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,17,M,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2010,17,M,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,17,M,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2010,17,M,All,20,24,All Origins,us,age-adjusted Death,2.91155736484753,all-cause,overall,nvss
2010,17,M,All,20,24,All Origins,us,Deaths,21,all-cause,overall,nvss
2010,17,M,All,20,24,All Origins,us,YLL,1451.25892632,all-cause,overall,nvss
2010,17,M,All,25,29,All Origins,us,age-adjusted Death,14.7776674534287,all-cause,overall,nvss
2010,17,M,All,25,29,All Origins,us,Deaths,109,all-cause,overall,nvss
2010,17,M,All,25,29,All Origins,us,YLL,6992.27373379,all-cause,overall,nvss
2010,17,M,All,30,34,All Origins,us,age-adjusted Death,16.9468663456752,all-cause,overall,nvss
2010,17,M,All,30,34,All Origins,us,Deaths,125,all-cause,overall,nvss
2010,17,M,All,30,34,All Origins,us,YLL,7399.5346375,all-cause,overall,nvss
2010,17,M,All,35,39,All Origins,us,age-adjusted Death,30.571370349449,all-cause,overall,nvss
2010,17,M,All,35,39,All Origins,us,Deaths,188,all-cause,overall,nvss
2010,17,M,All,35,39,All Origins,us,YLL,10199.49136432,all-cause,overall,nvss
2010,17,M,All,40,44,All Origins,us,age-adjusted Death,48.9467152935328,all-cause,overall,nvss
2010,17,M,All,40,44,All Origins,us,Deaths,301,all-cause,overall,nvss
2010,17,M,All,40,44,All Origins,us,YLL,14844.53532611,all-cause,overall,nvss
2010,17,M,All,45,49,All Origins,us,age-adjusted Death,62.1588089051377,all-cause,overall,nvss
2010,17,M,All,45,49,All Origins,us,Deaths,461,all-cause,overall,nvss
2010,17,M,All,45,49,All Origins,us,YLL,20483.76078277,all-cause,overall,nvss
2010,17,M,All,50,54,All Origins,us,age-adjusted Death,106.78910336848,all-cause,overall,nvss
2010,17,M,All,50,54,All Origins,us,Deaths,792,all-cause,overall,nvss
2010,17,M,All,50,54,All Origins,us,YLL,31390.71239304,all-cause,overall,nvss
2010,17,M,All,55,59,All Origins,us,age-adjusted Death,120.403596730513,all-cause,overall,nvss
2010,17,M,All,55,59,All Origins,us,Deaths,1380,all-cause,overall,nvss
2010,17,M,All,55,59,All Origins,us,YLL,48182.535711,all-cause,overall,nvss
2010,17,M,All,60,64,All Origins,us,age-adjusted Death,188.283305611918,all-cause,overall,nvss
2010,17,M,All,60,64,All Origins,us,Deaths,2158,all-cause,overall,nvss
2010,17,M,All,60,64,All Origins,us,YLL,65286.91967876,all-cause,overall,nvss
2010,17,M,All,65,69,All Origins,us,age-adjusted Death,155.645194036352,all-cause,overall,nvss
2010,17,M,All,65,69,All Origins,us,Deaths,2357,all-cause,overall,nvss
2010,17,M,All,65,69,All Origins,us,YLL,60529.87031638,all-cause,overall,nvss
2010,17,M,All,70,74,All Origins,us,age-adjusted Death,171.625735808434,all-cause,overall,nvss
2010,17,M,All,70,74,All Origins,us,Deaths,2599,all-cause,overall,nvss
2010,17,M,All,70,74,All Origins,us,YLL,55328.03211188,all-cause,overall,nvss
2010,17,M,All,75,79,All Origins,us,age-adjusted Death,157.391218043127,all-cause,overall,nvss
2010,17,M,All,75,79,All Origins,us,Deaths,3510,all-cause,overall,nvss
2010,17,M,All,75,79,All Origins,us,YLL,60033.3365619,all-cause,overall,nvss
2010,17,M,All,80,84,All Origins,us,age-adjusted Death,187.0758295373,all-cause,overall,nvss
2010,17,M,All,80,84,All Origins,us,Deaths,4172,all-cause,overall,nvss
2010,17,M,All,80,84,All Origins,us,YLL,55231.95974044,all-cause,overall,nvss
2010,17,M,All,85,89,All Origins,us,age-adjusted Death,62.6856096020458,all-cause,overall,nvss
2010,17,M,All,85,89,All Origins,us,Deaths,4042,all-cause,overall,nvss
2010,17,M,All,85,89,All Origins,us,YLL,40380.312588248,all-cause,overall,nvss
2010,17,M,All,90,94,All Origins,us,age-adjusted Death,35.5456252369839,all-cause,overall,nvss
2010,17,M,All,90,94,All Origins,us,Deaths,2292,all-cause,overall,nvss
2010,17,M,All,90,94,All Origins,us,YLL,17459.82550518,all-cause,overall,nvss
2010,17,M,All,95,99,All Origins,us,age-adjusted Death,10.8404851835304,all-cause,overall,nvss
2010,17,M,All,95,99,All Origins,us,Deaths,699,all-cause,overall,nvss
2010,17,M,All,95,99,All Origins,us,YLL,4139.728995522,all-cause,overall,nvss
2010,99,F,All,0,0,All Origins,us,age-adjusted Death,0.138180485550274,all-cause,overall,nvss
2010,99,F,All,0,0,All Origins,us,Deaths,10,all-cause,overall,nvss
2010,99,F,All,0,0,All Origins,us,YLL,888.718951,all-cause,overall,nvss
2010,99,F,All,1,1,All Origins,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2010,99,F,All,1,1,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,99,F,All,1,1,All Origins,us,YLL,176.00102106,all-cause,overall,nvss
2010,99,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2010,99,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,99,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2010,99,F,All,100,104,All Origins,us,age-adjusted Death,1.41127918698322,all-cause,overall,nvss
2010,99,F,All,100,104,All Origins,us,Deaths,91,all-cause,overall,nvss
2010,99,F,All,100,104,All Origins,us,YLL,538.934676098,all-cause,overall,nvss
2010,99,F,All,105,109,All Origins,us,age-adjusted Death,0.325679812380743,all-cause,overall,nvss
2010,99,F,All,105,109,All Origins,us,Deaths,21,all-cause,overall,nvss
2010,99,F,All,105,109,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2010,99,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,99,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,99,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,99,F,All,15,19,All Origins,us,age-adjusted Death,1.5251014768249,all-cause,overall,nvss
2010,99,F,All,15,19,All Origins,us,Deaths,11,all-cause,overall,nvss
2010,99,F,All,15,19,All Origins,us,YLL,814.7320412,all-cause,overall,nvss
2010,99,F,All,20,24,All Origins,us,age-adjusted Death,1.80239265442942,all-cause,overall,nvss
2010,99,F,All,20,24,All Origins,us,Deaths,13,all-cause,overall,nvss
2010,99,F,All,20,24,All Origins,us,YLL,898.39838296,all-cause,overall,nvss
2010,99,F,All,25,29,All Origins,us,age-adjusted Death,2.57592368454262,all-cause,overall,nvss
2010,99,F,All,25,29,All Origins,us,Deaths,19,all-cause,overall,nvss
2010,99,F,All,25,29,All Origins,us,YLL,1218.83670589,all-cause,overall,nvss
2010,99,F,All,30,34,All Origins,us,age-adjusted Death,3.66052313066583,all-cause,overall,nvss
2010,99,F,All,30,34,All Origins,us,Deaths,27,all-cause,overall,nvss
2010,99,F,All,30,34,All Origins,us,YLL,1598.2994817,all-cause,overall,nvss
2010,99,F,All,35,39,All Origins,us,age-adjusted Death,6.01670586664688,all-cause,overall,nvss
2010,99,F,All,35,39,All Origins,us,Deaths,37,all-cause,overall,nvss
2010,99,F,All,35,39,All Origins,us,YLL,2007.34670468,all-cause,overall,nvss
2010,99,F,All,40,44,All Origins,us,age-adjusted Death,8.78113829186302,all-cause,overall,nvss
2010,99,F,All,40,44,All Origins,us,Deaths,54,all-cause,overall,nvss
2010,99,F,All,40,44,All Origins,us,YLL,2663.13922794,all-cause,overall,nvss
2010,99,F,All,45,49,All Origins,us,age-adjusted Death,10.7867781180282,all-cause,overall,nvss
2010,99,F,All,45,49,All Origins,us,Deaths,80,all-cause,overall,nvss
2010,99,F,All,45,49,All Origins,us,YLL,3554.6656456,all-cause,overall,nvss
2010,99,F,All,5,9,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2010,99,F,All,5,9,All Origins,us,Deaths,6,all-cause,overall,nvss
2010,99,F,All,5,9,All Origins,us,YLL,504.18048336,all-cause,overall,nvss
2010,99,F,All,50,54,All Origins,us,age-adjusted Death,20.8993826036797,all-cause,overall,nvss
2010,99,F,All,50,54,All Origins,us,Deaths,155,all-cause,overall,nvss
2010,99,F,All,50,54,All Origins,us,YLL,6143.38436985,all-cause,overall,nvss
2010,99,F,All,55,59,All Origins,us,age-adjusted Death,17.7987925601628,all-cause,overall,nvss
2010,99,F,All,55,59,All Origins,us,Deaths,204,all-cause,overall,nvss
2010,99,F,All,55,59,All Origins,us,YLL,7122.6357138,all-cause,overall,nvss
2010,99,F,All,60,64,All Origins,us,age-adjusted Death,21.0270049362707,all-cause,overall,nvss
2010,99,F,All,60,64,All Origins,us,Deaths,241,all-cause,overall,nvss
2010,99,F,All,60,64,All Origins,us,YLL,7291.07861102,all-cause,overall,nvss
2010,99,F,All,65,69,All Origins,us,age-adjusted Death,21.3294007949689,all-cause,overall,nvss
2010,99,F,All,65,69,All Origins,us,Deaths,323,all-cause,overall,nvss
2010,99,F,All,65,69,All Origins,us,YLL,8294.92919482,all-cause,overall,nvss
2010,99,F,All,70,74,All Origins,us,age-adjusted Death,24.6311656239114,all-cause,overall,nvss
2010,99,F,All,70,74,All Origins,us,Deaths,373,all-cause,overall,nvss
2010,99,F,All,70,74,All Origins,us,YLL,7940.49864476,all-cause,overall,nvss
2010,99,F,All,75,79,All Origins,us,age-adjusted Death,22.7791278535352,all-cause,overall,nvss
2010,99,F,All,75,79,All Origins,us,Deaths,508,all-cause,overall,nvss
2010,99,F,All,75,79,All Origins,us,YLL,8688.58546252,all-cause,overall,nvss
2010,99,F,All,80,84,All Origins,us,age-adjusted Death,33.8099653574124,all-cause,overall,nvss
2010,99,F,All,80,84,All Origins,us,Deaths,754,all-cause,overall,nvss
2010,99,F,All,80,84,All Origins,us,YLL,9981.99847658,all-cause,overall,nvss
2010,99,F,All,85,89,All Origins,us,age-adjusted Death,15.0743227444801,all-cause,overall,nvss
2010,99,F,All,85,89,All Origins,us,Deaths,972,all-cause,overall,nvss
2010,99,F,All,85,89,All Origins,us,YLL,9710.456169168,all-cause,overall,nvss
2010,99,F,All,90,94,All Origins,us,age-adjusted Death,11.9571016831215,all-cause,overall,nvss
2010,99,F,All,90,94,All Origins,us,Deaths,771,all-cause,overall,nvss
2010,99,F,All,90,94,All Origins,us,YLL,5873.265909465,all-cause,overall,nvss
2010,99,F,All,95,99,All Origins,us,age-adjusted Death,5.93977943532497,all-cause,overall,nvss
2010,99,F,All,95,99,All Origins,us,Deaths,383,all-cause,overall,nvss
2010,99,F,All,95,99,All Origins,us,YLL,2268.263526874,all-cause,overall,nvss
2010,99,M,All,0,0,All Origins,us,age-adjusted Death,0.138180485550274,all-cause,overall,nvss
2010,99,M,All,0,0,All Origins,us,Deaths,10,all-cause,overall,nvss
2010,99,M,All,0,0,All Origins,us,YLL,888.718951,all-cause,overall,nvss
2010,99,M,All,10,14,All Origins,us,age-adjusted Death,1.89232478299217,all-cause,overall,nvss
2010,99,M,All,10,14,All Origins,us,Deaths,13,all-cause,overall,nvss
2010,99,M,All,10,14,All Origins,us,YLL,1027.60235188,all-cause,overall,nvss
2010,99,M,All,100,104,All Origins,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2010,99,M,All,100,104,All Origins,us,Deaths,20,all-cause,overall,nvss
2010,99,M,All,100,104,All Origins,us,YLL,118.44718156,all-cause,overall,nvss
2010,99,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,99,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,99,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,99,M,All,15,19,All Origins,us,age-adjusted Death,1.94103824323169,all-cause,overall,nvss
2010,99,M,All,15,19,All Origins,us,Deaths,14,all-cause,overall,nvss
2010,99,M,All,15,19,All Origins,us,YLL,1036.9316888,all-cause,overall,nvss
2010,99,M,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2010,99,M,All,2,2,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,99,M,All,2,2,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2010,99,M,All,20,24,All Origins,us,age-adjusted Death,5.12988678568375,all-cause,overall,nvss
2010,99,M,All,20,24,All Origins,us,Deaths,37,all-cause,overall,nvss
2010,99,M,All,20,24,All Origins,us,YLL,2556.98001304,all-cause,overall,nvss
2010,99,M,All,25,29,All Origins,us,age-adjusted Death,6.23644681520846,all-cause,overall,nvss
2010,99,M,All,25,29,All Origins,us,Deaths,46,all-cause,overall,nvss
2010,99,M,All,25,29,All Origins,us,YLL,2950.86781426,all-cause,overall,nvss
2010,99,M,All,30,34,All Origins,us,age-adjusted Death,7.04989639980087,all-cause,overall,nvss
2010,99,M,All,30,34,All Origins,us,Deaths,52,all-cause,overall,nvss
2010,99,M,All,30,34,All Origins,us,YLL,3078.2064092,all-cause,overall,nvss
2010,99,M,All,35,39,All Origins,us,age-adjusted Death,9.59420665222071,all-cause,overall,nvss
2010,99,M,All,35,39,All Origins,us,Deaths,59,all-cause,overall,nvss
2010,99,M,All,35,39,All Origins,us,YLL,3200.90420476,all-cause,overall,nvss
2010,99,M,All,4,4,All Origins,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2010,99,M,All,4,4,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,99,M,All,4,4,All Origins,us,YLL,264.00153159,all-cause,overall,nvss
2010,99,M,All,40,44,All Origins,us,age-adjusted Death,20.1640953368706,all-cause,overall,nvss
2010,99,M,All,40,44,All Origins,us,Deaths,124,all-cause,overall,nvss
2010,99,M,All,40,44,All Origins,us,YLL,6115.35674564,all-cause,overall,nvss
2010,99,M,All,45,49,All Origins,us,age-adjusted Death,35.7312025159685,all-cause,overall,nvss
2010,99,M,All,45,49,All Origins,us,Deaths,265,all-cause,overall,nvss
2010,99,M,All,45,49,All Origins,us,YLL,11774.82995105,all-cause,overall,nvss
2010,99,M,All,5,9,All Origins,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2010,99,M,All,5,9,All Origins,us,Deaths,20,all-cause,overall,nvss
2010,99,M,All,5,9,All Origins,us,YLL,1680.6016112,all-cause,overall,nvss
2010,99,M,All,50,54,All Origins,us,age-adjusted Death,53.2597169577644,all-cause,overall,nvss
2010,99,M,All,50,54,All Origins,us,Deaths,395,all-cause,overall,nvss
2010,99,M,All,50,54,All Origins,us,YLL,15655.72145865,all-cause,overall,nvss
2010,99,M,All,55,59,All Origins,us,age-adjusted Death,43.6244915690264,all-cause,overall,nvss
2010,99,M,All,55,59,All Origins,us,Deaths,500,all-cause,overall,nvss
2010,99,M,All,55,59,All Origins,us,YLL,17457.440475,all-cause,overall,nvss
2010,99,M,All,60,64,All Origins,us,age-adjusted Death,52.6983858153838,all-cause,overall,nvss
2010,99,M,All,60,64,All Origins,us,Deaths,604,all-cause,overall,nvss
2010,99,M,All,60,64,All Origins,us,YLL,18273.07668488,all-cause,overall,nvss
2010,99,M,All,65,69,All Origins,us,age-adjusted Death,38.4985779054702,all-cause,overall,nvss
2010,99,M,All,65,69,All Origins,us,Deaths,583,all-cause,overall,nvss
2010,99,M,All,65,69,All Origins,us,YLL,14971.96198322,all-cause,overall,nvss
2010,99,M,All,70,74,All Origins,us,age-adjusted Death,41.4701662515185,all-cause,overall,nvss
2010,99,M,All,70,74,All Origins,us,Deaths,628,all-cause,overall,nvss
2010,99,M,All,70,74,All Origins,us,YLL,13368.98967536,all-cause,overall,nvss
2010,99,M,All,75,79,All Origins,us,age-adjusted Death,28.9223178455318,all-cause,overall,nvss
2010,99,M,All,75,79,All Origins,us,Deaths,645,all-cause,overall,nvss
2010,99,M,All,75,79,All Origins,us,YLL,11031.76697505,all-cause,overall,nvss
2010,99,M,All,80,84,All Origins,us,age-adjusted Death,32.2405372572673,all-cause,overall,nvss
2010,99,M,All,80,84,All Origins,us,Deaths,719,all-cause,overall,nvss
2010,99,M,All,80,84,All Origins,us,YLL,9518.64310963,all-cause,overall,nvss
2010,99,M,All,85,89,All Origins,us,age-adjusted Death,9.24310324661536,all-cause,overall,nvss
2010,99,M,All,85,89,All Origins,us,Deaths,596,all-cause,overall,nvss
2010,99,M,All,85,89,All Origins,us,YLL,5954.148021424,all-cause,overall,nvss
2010,99,M,All,90,94,All Origins,us,age-adjusted Death,5.05579137314867,all-cause,overall,nvss
2010,99,M,All,90,94,All Origins,us,Deaths,326,all-cause,overall,nvss
2010,99,M,All,90,94,All Origins,us,YLL,2483.37832229,all-cause,overall,nvss
2010,99,M,All,95,99,All Origins,us,age-adjusted Death,1.62839906190371,all-cause,overall,nvss
2010,99,M,All,95,99,All Origins,us,Deaths,105,all-cause,overall,nvss
2010,99,M,All,95,99,All Origins,us,YLL,621.84770319,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,1.94834484625886,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,141,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,12530.9372091,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.276360971100547,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,1777.437902,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,1.64434777804826,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,119,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,10575.7555169,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,9,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,792.00459477,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,704.00408424,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,22,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,1739.01936472,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,1580.9266952,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,46,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,272.428517588,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,43,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,254.661440354,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,41.456513546,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,9.15060886094938,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,66,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,4888.3922472,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,74.0665492,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,9.01196327214712,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,65,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,4814.325698,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,14,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,1056.00612636,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,12.8940397586105,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,93,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,6427.00381656,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.83187353281358,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,414.64540752,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,12.0621662257969,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,87,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,6012.35840904,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,17.6247409995022,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,130,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,8339.4090403,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,128.29860062,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,17.3535911379714,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,128,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,8211.11043968,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.276579717061758,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,440.00255265,all-cause,overall,nvss
2010,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,18.9804903071562,all-cause,overall,nvss
