Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,2522,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,neo_lung,total,41,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,resp_copd,total,123,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,63415,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,11710,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1738,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,lri,total,98,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,59031,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1660,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3372,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,389,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,all-cause,overall,2342,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,492,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,79,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2211,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,resp_copd,total,100,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,58302,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,10809,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,1595,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,lri,total,72,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,54209,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,1298,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,2821,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,371,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,all-cause,overall,1976,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,411,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,1865,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,neo_lung,total,28,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,resp_copd,total,68,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,50213,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,9466,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1376,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,lri,total,82,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,46659,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,939,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,2268,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,286,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,all-cause,overall,1759,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,392,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,1653,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,46725,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,8926,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1239,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,lri,total,63,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,43454,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,734,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,2094,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,259,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,329,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1318,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,neo_lung,total,14,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,resp_copd,total,62,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,39976,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,7895,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1058,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,lri,total,53,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,37135,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,564,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,1668,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,207,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,all-cause,overall,1275,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,282,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,lri,total,4,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,1195,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,neo_lung,total,11,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,resp_copd,total,67,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,t2_dm,total,13,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,33998,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6660,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,859,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,lri,total,46,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,31478,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,374,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1228,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,all-cause,overall,1091,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,1016,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,resp_copd,total,41,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,28827,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5749,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,768,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,lri,total,45,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,26597,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,292,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,1048,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,150,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,all-cause,overall,886,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,199,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,827,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,resp_copd,total,42,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,22840,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,4727,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,540,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,lri,total,26,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,21055,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,176,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,698,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,101,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,all-cause,overall,708,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,173,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,665,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,17355,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3508,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,423,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,lri,total,26,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,15895,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,131,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,577,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,69,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,all-cause,overall,533,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,114,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,503,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,13005,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2664,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,346,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,lri,total,24,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,11913,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,100,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,391,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,37,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,all-cause,overall,413,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,82,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,386,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2010,A,White,99,99,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,9525,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1969,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,221,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,lri,total,14,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,8704,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,48,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,263,666,nvss
2010,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,35,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,all-cause,overall,302,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,74,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,279,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2010,A,White,100,100,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6639,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1440,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,134,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,lri,total,12,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6027,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,34,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,156,666,nvss
2010,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,22,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,all-cause,overall,191,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,46,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,175,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2010,A,White,101,101,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4508,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,936,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,110,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4032,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,101,666,nvss
2010,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,all-cause,overall,115,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,23,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,101,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,102,102,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2925,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,642,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,lri,total,6,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2634,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,64,666,nvss
2010,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,all-cause,overall,104,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,102,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2010,A,White,103,103,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1825,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,376,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,lri,total,5,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1609,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,40,666,nvss
2010,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,all-cause,overall,68,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,61,666,nvss
2010,A,White,104,104,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1094,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,250,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,lri,total,4,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,956,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2010,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,all-cause,overall,31,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,28,666,nvss
2010,A,White,105,105,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,619,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,132,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,533,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
2010,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,all-cause,overall,21,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,19,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,345,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,66,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,lri,total,3,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,296,666,nvss
2010,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,all-cause,overall,14,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2010,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,11,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,161,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,141,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2010,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,108,108,Hispanic or Latino,us,all-cause,overall,4,666,nvss
2010,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,89,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,21,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,73,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,108,108,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,all-cause,overall,7,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,49,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,47,666,nvss
2010,A,White,109,109,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2010,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,19,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,16,666,nvss
2010,A,White,111,111,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,5,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2010,A,White,111,111,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2010,A,White,112,112,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,6,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2010,A,White,112,112,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2010,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
2010,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2010,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2010,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,16,666,nvss
2010,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,3,666,nvss
2010,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,26,666,nvss
2010,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,6,666,nvss
2010,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,25,666,nvss
2010,F,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,7,666,nvss
2010,F,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,37,666,nvss
2010,F,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,10,666,nvss
2010,F,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,26,666,nvss
2010,F,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,11,666,nvss
2010,F,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,25,666,nvss
2010,F,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,9,666,nvss
2010,F,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,24,666,nvss
2010,F,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,15,666,nvss
2010,F,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,31,666,nvss
2010,F,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,14,666,nvss
2010,F,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,30,666,nvss
2010,F,American Indian or Alaska Native,33,33,All Origins,us,lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,15,666,nvss
2010,F,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,30,666,nvss
2010,F,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,14,666,nvss
2010,F,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,42,666,nvss
2010,F,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,21,666,nvss
2010,F,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,25,666,nvss
2010,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss
