Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,F,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,136,666,nvss
2010,F,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,8,666,nvss
2010,F,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,14,666,nvss
2010,F,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,1,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,116,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,14,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,111,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,9,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,3,666,nvss
2010,F,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,4,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,174,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,32,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,163,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,4,666,nvss
2010,F,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,9,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,141,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,20,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,4,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,133,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,6,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,9,666,nvss
2010,F,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,5,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,122,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,16,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,114,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,5,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,7,666,nvss
2010,F,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,1,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,111,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,18,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,3,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,103,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,2,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,7,666,nvss
2010,F,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,1,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,113,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,16,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,102,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,2,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,4,666,nvss
2010,F,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,1,666,nvss
2010,F,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,115,666,nvss
2010,F,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,21,666,nvss
2010,F,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,3,666,nvss
2010,F,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,106,666,nvss
2010,F,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,8,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,85,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,11,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,3,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,79,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,2,666,nvss
2010,F,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,6,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,70,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,15,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,63,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,1,666,nvss
2010,F,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,2,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,74,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,22,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,3,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,71,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,1,666,nvss
2010,F,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,1,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,55,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,7,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,49,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,2,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,4,666,nvss
2010,F,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,2,666,nvss
2010,F,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,59,666,nvss
2010,F,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,18,666,nvss
2010,F,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,3,666,nvss
2010,F,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,57,666,nvss
2010,F,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,2,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,41,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,40,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,neo_lung,total,1,666,nvss
2010,F,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,2,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,34,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,6,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,32,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,neo_lung,total,2,666,nvss
2010,F,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,1,666,nvss
2010,F,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,26,666,nvss
2010,F,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,3,666,nvss
2010,F,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,23,666,nvss
2010,F,American Indian or Alaska Native,98,98,All Origins,us,neo_lung,total,1,666,nvss
2010,F,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,26,666,nvss
2010,F,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,23,666,nvss
2010,F,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,1,666,nvss
2010,F,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,13,666,nvss
2010,F,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,3,666,nvss
2010,F,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,12,666,nvss
2010,F,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,10,666,nvss
2010,F,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,10,666,nvss
2010,F,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,10,666,nvss
2010,F,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
2010,F,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,8,666,nvss
2010,F,American Indian or Alaska Native,102,102,All Origins,us,resp_copd,total,1,666,nvss
2010,F,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,9,666,nvss
2010,F,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,9,666,nvss
2010,F,American Indian or Alaska Native,103,103,All Origins,us,resp_copd,total,2,666,nvss
2010,F,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,4,666,nvss
2010,F,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,2,666,nvss
2010,F,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,4,666,nvss
2010,F,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,4,666,nvss
2010,F,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,1,666,nvss
2010,F,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,1,666,nvss
2010,F,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,2,666,nvss
2010,F,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,2,666,nvss
2010,F,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,1,666,nvss
2010,F,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,1,666,nvss
2010,F,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,37,666,nvss
2010,F,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,18,666,nvss
2010,F,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,30,666,nvss
2010,F,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,16,666,nvss
2010,F,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,29,666,nvss
2010,F,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,10,666,nvss
2010,F,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,46,666,nvss
2010,F,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,22,666,nvss
2010,F,Asian or Pacific Islander,28,28,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,34,666,nvss
2010,F,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,17,666,nvss
2010,F,Asian or Pacific Islander,29,29,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,44,666,nvss
2010,F,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,Asian or Pacific Islander,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,26,666,nvss
2010,F,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,41,666,nvss
2010,F,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,16,666,nvss
2010,F,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,48,666,nvss
2010,F,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,24,666,nvss
2010,F,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,47,666,nvss
2010,F,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,29,666,nvss
2010,F,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,52,666,nvss
2010,F,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,36,666,nvss
2010,F,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,53,666,nvss
2010,F,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,37,666,nvss
2010,F,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,3,666,nvss
2010,F,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,44,666,nvss
2010,F,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,26,666,nvss
2010,F,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,66,666,nvss
2010,F,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,45,666,nvss
2010,F,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,2,666,nvss
2010,F,Asian or Pacific Islander,37,37,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,61,666,nvss
2010,F,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,43,666,nvss
2010,F,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,7,666,nvss
2010,F,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,73,666,nvss
2010,F,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,1,666,nvss
2010,F,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
2010,F,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,54,666,nvss
2010,F,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,67,666,nvss
2010,F,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,54,666,nvss
2010,F,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,1,666,nvss
2010,F,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,84,666,nvss
2010,F,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,68,666,nvss
2010,F,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,3,666,nvss
2010,F,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,75,666,nvss
2010,F,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,57,666,nvss
2010,F,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,3,666,nvss
2010,F,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,96,666,nvss
2010,F,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,3,666,nvss
2010,F,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,4,666,nvss
2010,F,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,79,666,nvss
2010,F,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,5,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,102,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,79,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,7,666,nvss
2010,F,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,93,666,nvss
2010,F,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,3,666,nvss
2010,F,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,75,666,nvss
2010,F,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,5,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,141,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,6,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,6,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,115,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,13,666,nvss
2010,F,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,132,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,113,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,6,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,148,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,120,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,13,666,nvss
2010,F,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,151,666,nvss
2010,F,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,11,666,nvss
2010,F,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,7,666,nvss
2010,F,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,129,666,nvss
2010,F,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,9,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,164,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,2,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,143,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,5,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,183,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,7,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,6,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,156,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,8,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,162,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,5,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,4,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,139,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,9,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,206,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,15,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,176,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,18,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,2,666,nvss
2010,F,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,197,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,11,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,10,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,181,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,24,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,3,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,208,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,16,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,5,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,lri,total,1,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,180,666,nvss
2010,F,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,19,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,244,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,12,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,7,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,225,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,26,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,3,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,245,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,23,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,13,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,217,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,23,666,nvss
2010,F,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,263,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,19,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,9,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,lri,total,2,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,241,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,22,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,1,666,nvss
2010,F,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,2,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,242,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,17,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,11,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,218,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,24,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,2,666,nvss
2010,F,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1,666,nvss
2010,F,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,299,666,nvss
2010,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,26,666,nvss
2010,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,18,666,nvss
