Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,22,666,nvss
1994,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,all-cause,overall,22,666,nvss
1994,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,148,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_ihd,total,10,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,ncd_lri,total,128,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,neo_lung,total,9,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,34,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,2,us,ncd_lri,total,33,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,48,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_ihd,total,4,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,ncd_lri,total,44,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,4,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,4,us,ncd_lri,total,4,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,5,us,all-cause,overall,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,5,us,ncd_lri,total,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,255,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,19,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,ncd_lri,total,225,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,neo_lung,total,14,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,666,us,t2_dm,total,8,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,all-cause,overall,18,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,ncd_lri,total,14,666,nvss
1994,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,167,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,7,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,ncd_lri,total,157,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,neo_lung,total,12,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,1,us,t2_dm,total,4,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,32,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_ihd,total,5,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,2,us,ncd_lri,total,29,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,44,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,ncd_lri,total,40,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,4,us,all-cause,overall,3,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,4,us,ncd_lri,total,3,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,5,us,ncd_lri,total,3,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,275,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_stroke,total,8,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,ncd_lri,total,254,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,neo_lung,total,23,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,resp_copd,total,8,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,666,us,t2_dm,total,6,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,191,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_ihd,total,13,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_stroke,total,7,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,ncd_lri,total,170,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,neo_lung,total,12,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,resp_copd,total,4,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,1,us,t2_dm,total,6,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,39,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,ncd_lri,total,37,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,46,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,ncd_lri,total,44,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,4,us,all-cause,overall,4,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,4,us,ncd_lri,total,4,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,5,us,ncd_lri,total,5,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,298,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,20,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_stroke,total,8,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,ncd_lri,total,271,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,neo_lung,total,22,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,666,us,t2_dm,total,12,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,ncd_lri,total,11,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,163,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_ihd,total,11,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,ncd_lri,total,146,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,neo_lung,total,13,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,1,us,t2_dm,total,7,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,34,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,ncd_lri,total,27,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,58,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,ncd_lri,total,53,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,neo_lung,total,8,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,4,us,all-cause,overall,8,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,5,us,cvd_ihd,total,2,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,5,us,ncd_lri,total,5,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,288,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,258,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,25,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,9,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,13,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,all-cause,overall,20,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,186,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,16,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_stroke,total,6,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,ncd_lri,total,167,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,neo_lung,total,12,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,24,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,2,us,ncd_lri,total,20,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,2,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,60,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,3,us,ncd_lri,total,57,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,3,us,neo_lung,total,11,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,4,us,all-cause,overall,8,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,4,us,ncd_lri,total,5,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,5,us,all-cause,overall,6,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,5,us,ncd_lri,total,6,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,306,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,24,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,9,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,274,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,31,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,3,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,all-cause,overall,22,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
1994,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,182,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,15,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_stroke,total,7,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,ncd_lri,total,164,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,neo_lung,total,15,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,1,us,t2_dm,total,5,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,41,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,2,us,ncd_lri,total,36,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,59,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,cvd_ihd,total,6,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,ncd_lri,total,56,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,4,us,all-cause,overall,7,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,4,us,ncd_lri,total,7,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,5,us,all-cause,overall,4,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,5,us,ncd_lri,total,4,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,312,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,21,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,285,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,24,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,all-cause,overall,19,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,ncd_lri,total,18,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,200,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,24,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_stroke,total,5,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,ncd_lri,total,189,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,neo_lung,total,15,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,resp_copd,total,6,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,1,us,t2_dm,total,5,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,36,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,ncd_lri,total,30,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,62,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,ncd_lri,total,61,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,neo_lung,total,5,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,4,us,all-cause,overall,8,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,4,us,neo_lung,total,3,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,5,us,all-cause,overall,10,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,5,us,ncd_lri,total,9,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,336,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,37,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,9,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,312,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,27,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,6,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,all-cause,overall,20,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1994,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,201,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,15,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_stroke,total,8,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,ncd_lri,total,184,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,neo_lung,total,22,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,resp_copd,total,7,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,1,us,t2_dm,total,8,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,26,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,5,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,2,us,ncd_lri,total,24,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,67,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,ncd_lri,total,60,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,neo_lung,total,11,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,4,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,4,us,ncd_lri,total,5,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,5,us,ncd_lri,total,5,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,332,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,26,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,10,666,nvss
1994,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,300,666,nvss
