Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,108,108,All Origins,us,ncd_lri,total,24,666,nvss
1994,A,Black or African American,108,108,All Origins,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,109,109,All Origins,us,all-cause,overall,23,666,nvss
1994,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,109,109,All Origins,us,ncd_lri,total,21,666,nvss
1994,A,Black or African American,109,109,All Origins,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,110,110,All Origins,us,all-cause,overall,12,666,nvss
1994,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,110,110,All Origins,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,111,111,All Origins,us,all-cause,overall,7,666,nvss
1994,A,Black or African American,111,111,All Origins,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,112,112,All Origins,us,all-cause,overall,8,666,nvss
1994,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,112,112,All Origins,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,113,113,All Origins,us,all-cause,overall,7,666,nvss
1994,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,113,113,All Origins,us,ncd_lri,total,4,666,nvss
1994,A,Black or African American,114,114,All Origins,us,all-cause,overall,5,666,nvss
1994,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,114,114,All Origins,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss
1994,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,115,115,All Origins,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,116,116,All Origins,us,all-cause,overall,2,666,nvss
1994,A,Black or African American,116,116,All Origins,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,116,116,All Origins,us,ncd_lri,total,2,666,nvss
1994,A,Black or African American,118,118,All Origins,us,all-cause,overall,2,666,nvss
1994,A,Black or African American,118,118,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,119,119,All Origins,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,119,119,All Origins,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,120,120,All Origins,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,120,120,All Origins,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,130,130,All Origins,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,25,25,All Origins,us,all-cause,overall,1098,666,nvss
1994,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,25,25,All Origins,us,ncd_lri,total,377,666,nvss
1994,A,Black or African American,25,25,All Origins,us,resp_copd,total,17,666,nvss
1994,A,Black or African American,25,25,All Origins,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,26,26,All Origins,us,all-cause,overall,1142,666,nvss
1994,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,26,26,All Origins,us,ncd_lri,total,469,666,nvss
1994,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,26,26,All Origins,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,26,26,All Origins,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,27,27,All Origins,us,all-cause,overall,1240,666,nvss
1994,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,27,27,All Origins,us,ncd_lri,total,544,666,nvss
1994,A,Black or African American,27,27,All Origins,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,27,27,All Origins,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,27,27,All Origins,us,t2_dm,total,11,666,nvss
1994,A,Black or African American,28,28,All Origins,us,all-cause,overall,1429,666,nvss
1994,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,11,666,nvss
1994,A,Black or African American,28,28,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,28,28,All Origins,us,ncd_lri,total,698,666,nvss
1994,A,Black or African American,28,28,All Origins,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,28,28,All Origins,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,28,28,All Origins,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,29,29,All Origins,us,all-cause,overall,1528,666,nvss
1994,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,13,666,nvss
1994,A,Black or African American,29,29,All Origins,us,ncd_lri,total,798,666,nvss
1994,A,Black or African American,29,29,All Origins,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,29,29,All Origins,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,29,29,All Origins,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,30,30,All Origins,us,all-cause,overall,1684,666,nvss
1994,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,7,666,nvss
1994,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,17,666,nvss
1994,A,Black or African American,30,30,All Origins,us,ncd_lri,total,922,666,nvss
1994,A,Black or African American,30,30,All Origins,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,30,30,All Origins,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,30,30,All Origins,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,31,31,All Origins,us,all-cause,overall,1812,666,nvss
1994,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,31,31,All Origins,us,ncd_lri,total,1112,666,nvss
1994,A,Black or African American,31,31,All Origins,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,31,31,All Origins,us,resp_copd,total,18,666,nvss
1994,A,Black or African American,31,31,All Origins,us,t2_dm,total,14,666,nvss
1994,A,Black or African American,32,32,All Origins,us,all-cause,overall,1865,666,nvss
1994,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,12,666,nvss
1994,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,22,666,nvss
1994,A,Black or African American,32,32,All Origins,us,ncd_lri,total,1161,666,nvss
1994,A,Black or African American,32,32,All Origins,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,32,32,All Origins,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,32,32,All Origins,us,t2_dm,total,36,666,nvss
1994,A,Black or African American,33,33,All Origins,us,all-cause,overall,2128,666,nvss
1994,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,13,666,nvss
1994,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,19,666,nvss
1994,A,Black or African American,33,33,All Origins,us,lri,total,4,666,nvss
1994,A,Black or African American,33,33,All Origins,us,ncd_lri,total,1383,666,nvss
1994,A,Black or African American,33,33,All Origins,us,neo_lung,total,14,666,nvss
1994,A,Black or African American,33,33,All Origins,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,33,33,All Origins,us,t2_dm,total,24,666,nvss
1994,A,Black or African American,34,34,All Origins,us,all-cause,overall,2129,666,nvss
1994,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,21,666,nvss
1994,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,29,666,nvss
1994,A,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,us,ncd_lri,total,1388,666,nvss
1994,A,Black or African American,34,34,All Origins,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,34,34,All Origins,us,resp_copd,total,20,666,nvss
1994,A,Black or African American,34,34,All Origins,us,t2_dm,total,21,666,nvss
1994,A,Black or African American,35,35,All Origins,us,all-cause,overall,2230,666,nvss
1994,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,33,666,nvss
1994,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,26,666,nvss
1994,A,Black or African American,35,35,All Origins,us,ncd_lri,total,1477,666,nvss
1994,A,Black or African American,35,35,All Origins,us,neo_lung,total,16,666,nvss
1994,A,Black or African American,35,35,All Origins,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,35,35,All Origins,us,t2_dm,total,34,666,nvss
1994,A,Black or African American,36,36,All Origins,us,all-cause,overall,2332,666,nvss
1994,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,24,666,nvss
1994,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,34,666,nvss
1994,A,Black or African American,36,36,All Origins,us,ncd_lri,total,1559,666,nvss
1994,A,Black or African American,36,36,All Origins,us,neo_lung,total,26,666,nvss
1994,A,Black or African American,36,36,All Origins,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,36,36,All Origins,us,t2_dm,total,27,666,nvss
1994,A,Black or African American,37,37,All Origins,us,all-cause,overall,2447,666,nvss
1994,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,43,666,nvss
1994,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,25,666,nvss
1994,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,us,ncd_lri,total,1757,666,nvss
1994,A,Black or African American,37,37,All Origins,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,37,37,All Origins,us,resp_copd,total,27,666,nvss
1994,A,Black or African American,37,37,All Origins,us,t2_dm,total,26,666,nvss
1994,A,Black or African American,38,38,All Origins,us,all-cause,overall,2463,666,nvss
1994,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,56,666,nvss
1994,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,37,666,nvss
1994,A,Black or African American,38,38,All Origins,us,ncd_lri,total,1779,666,nvss
1994,A,Black or African American,38,38,All Origins,us,neo_lung,total,38,666,nvss
1994,A,Black or African American,38,38,All Origins,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,38,38,All Origins,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,39,39,All Origins,us,all-cause,overall,2640,666,nvss
1994,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,49,666,nvss
1994,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,34,666,nvss
1994,A,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,us,ncd_lri,total,1937,666,nvss
1994,A,Black or African American,39,39,All Origins,us,neo_lung,total,43,666,nvss
1994,A,Black or African American,39,39,All Origins,us,resp_copd,total,26,666,nvss
1994,A,Black or African American,39,39,All Origins,us,t2_dm,total,43,666,nvss
1994,A,Black or African American,40,40,All Origins,us,all-cause,overall,2757,666,nvss
1994,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,54,666,nvss
1994,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,27,666,nvss
1994,A,Black or African American,40,40,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,us,ncd_lri,total,2050,666,nvss
1994,A,Black or African American,40,40,All Origins,us,neo_lung,total,63,666,nvss
1994,A,Black or African American,40,40,All Origins,us,resp_copd,total,25,666,nvss
1994,A,Black or African American,40,40,All Origins,us,t2_dm,total,50,666,nvss
1994,A,Black or African American,41,41,All Origins,us,all-cause,overall,2720,666,nvss
1994,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,67,666,nvss
1994,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,44,666,nvss
1994,A,Black or African American,41,41,All Origins,us,ncd_lri,total,2080,666,nvss
1994,A,Black or African American,41,41,All Origins,us,neo_lung,total,64,666,nvss
1994,A,Black or African American,41,41,All Origins,us,resp_copd,total,29,666,nvss
1994,A,Black or African American,41,41,All Origins,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,42,42,All Origins,us,all-cause,overall,2764,666,nvss
1994,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,86,666,nvss
1994,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,43,666,nvss
1994,A,Black or African American,42,42,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,us,ncd_lri,total,2155,666,nvss
1994,A,Black or African American,42,42,All Origins,us,neo_lung,total,80,666,nvss
1994,A,Black or African American,42,42,All Origins,us,resp_copd,total,18,666,nvss
1994,A,Black or African American,42,42,All Origins,us,t2_dm,total,50,666,nvss
1994,A,Black or African American,43,43,All Origins,us,all-cause,overall,2752,666,nvss
1994,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,77,666,nvss
1994,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,44,666,nvss
1994,A,Black or African American,43,43,All Origins,us,ncd_lri,total,2171,666,nvss
1994,A,Black or African American,43,43,All Origins,us,neo_lung,total,89,666,nvss
1994,A,Black or African American,43,43,All Origins,us,resp_copd,total,32,666,nvss
1994,A,Black or African American,43,43,All Origins,us,t2_dm,total,61,666,nvss
1994,A,Black or African American,44,44,All Origins,us,all-cause,overall,2916,666,nvss
1994,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,118,666,nvss
1994,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,54,666,nvss
1994,A,Black or African American,44,44,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,44,44,All Origins,us,ncd_lri,total,2312,666,nvss
1994,A,Black or African American,44,44,All Origins,us,neo_lung,total,102,666,nvss
1994,A,Black or African American,44,44,All Origins,us,resp_copd,total,36,666,nvss
1994,A,Black or African American,44,44,All Origins,us,t2_dm,total,63,666,nvss
1994,A,Black or African American,45,45,All Origins,us,all-cause,overall,2966,666,nvss
1994,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,113,666,nvss
1994,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,53,666,nvss
1994,A,Black or African American,45,45,All Origins,us,ncd_lri,total,2405,666,nvss
1994,A,Black or African American,45,45,All Origins,us,neo_lung,total,132,666,nvss
1994,A,Black or African American,45,45,All Origins,us,resp_copd,total,44,666,nvss
1994,A,Black or African American,45,45,All Origins,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,46,46,All Origins,us,all-cause,overall,2750,666,nvss
1994,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,96,666,nvss
1994,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,46,46,All Origins,us,ncd_lri,total,2283,666,nvss
1994,A,Black or African American,46,46,All Origins,us,neo_lung,total,140,666,nvss
1994,A,Black or African American,46,46,All Origins,us,resp_copd,total,34,666,nvss
1994,A,Black or African American,46,46,All Origins,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,47,47,All Origins,us,all-cause,overall,2871,666,nvss
1994,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,119,666,nvss
1994,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,46,666,nvss
1994,A,Black or African American,47,47,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2404,666,nvss
1994,A,Black or African American,47,47,All Origins,us,neo_lung,total,156,666,nvss
1994,A,Black or African American,47,47,All Origins,us,resp_copd,total,47,666,nvss
1994,A,Black or African American,47,47,All Origins,us,t2_dm,total,92,666,nvss
1994,A,Black or African American,48,48,All Origins,us,all-cause,overall,2516,666,nvss
1994,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,105,666,nvss
1994,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,53,666,nvss
1994,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2146,666,nvss
1994,A,Black or African American,48,48,All Origins,us,neo_lung,total,154,666,nvss
1994,A,Black or African American,48,48,All Origins,us,resp_copd,total,28,666,nvss
1994,A,Black or African American,48,48,All Origins,us,t2_dm,total,82,666,nvss
1994,A,Black or African American,49,49,All Origins,us,all-cause,overall,2656,666,nvss
1994,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,111,666,nvss
1994,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,47,666,nvss
1994,A,Black or African American,49,49,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2320,666,nvss
1994,A,Black or African American,49,49,All Origins,us,neo_lung,total,177,666,nvss
1994,A,Black or African American,49,49,All Origins,us,resp_copd,total,41,666,nvss
1994,A,Black or African American,49,49,All Origins,us,t2_dm,total,82,666,nvss
1994,A,Black or African American,50,50,All Origins,us,all-cause,overall,2684,666,nvss
1994,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,127,666,nvss
1994,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,50,50,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2350,666,nvss
1994,A,Black or African American,50,50,All Origins,us,neo_lung,total,224,666,nvss
1994,A,Black or African American,50,50,All Origins,us,resp_copd,total,36,666,nvss
1994,A,Black or African American,50,50,All Origins,us,t2_dm,total,100,666,nvss
1994,A,Black or African American,51,51,All Origins,us,all-cause,overall,2831,666,nvss
1994,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,144,666,nvss
1994,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,55,666,nvss
1994,A,Black or African American,51,51,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2511,666,nvss
1994,A,Black or African American,51,51,All Origins,us,neo_lung,total,231,666,nvss
1994,A,Black or African American,51,51,All Origins,us,resp_copd,total,66,666,nvss
1994,A,Black or African American,51,51,All Origins,us,t2_dm,total,100,666,nvss
1994,A,Black or African American,52,52,All Origins,us,all-cause,overall,2920,666,nvss
1994,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,157,666,nvss
1994,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,42,666,nvss
1994,A,Black or African American,52,52,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,52,52,All Origins,us,ncd_lri,total,2564,666,nvss
1994,A,Black or African American,52,52,All Origins,us,neo_lung,total,239,666,nvss
1994,A,Black or African American,52,52,All Origins,us,resp_copd,total,44,666,nvss
1994,A,Black or African American,52,52,All Origins,us,t2_dm,total,127,666,nvss
1994,A,Black or African American,53,53,All Origins,us,all-cause,overall,2981,666,nvss
1994,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,174,666,nvss
1994,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,43,666,nvss
1994,A,Black or African American,53,53,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,53,53,All Origins,us,ncd_lri,total,2643,666,nvss
1994,A,Black or African American,53,53,All Origins,us,neo_lung,total,269,666,nvss
1994,A,Black or African American,53,53,All Origins,us,resp_copd,total,61,666,nvss
1994,A,Black or African American,53,53,All Origins,us,t2_dm,total,117,666,nvss
1994,A,Black or African American,54,54,All Origins,us,all-cause,overall,3113,666,nvss
1994,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,173,666,nvss
1994,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,39,666,nvss
1994,A,Black or African American,54,54,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,54,54,All Origins,us,ncd_lri,total,2815,666,nvss
1994,A,Black or African American,54,54,All Origins,us,neo_lung,total,317,666,nvss
1994,A,Black or African American,54,54,All Origins,us,resp_copd,total,58,666,nvss
1994,A,Black or African American,54,54,All Origins,us,t2_dm,total,119,666,nvss
1994,A,Black or African American,55,55,All Origins,us,all-cause,overall,3084,666,nvss
1994,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,203,666,nvss
1994,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,47,666,nvss
1994,A,Black or African American,55,55,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,55,55,All Origins,us,ncd_lri,total,2838,666,nvss
1994,A,Black or African American,55,55,All Origins,us,neo_lung,total,310,666,nvss
1994,A,Black or African American,55,55,All Origins,us,resp_copd,total,64,666,nvss
1994,A,Black or African American,55,55,All Origins,us,t2_dm,total,136,666,nvss
1994,A,Black or African American,56,56,All Origins,us,all-cause,overall,3104,666,nvss
1994,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,209,666,nvss
1994,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,54,666,nvss
1994,A,Black or African American,56,56,All Origins,us,lri,total,1,666,nvss
1994,A,Black or African American,56,56,All Origins,us,ncd_lri,total,2825,666,nvss
1994,A,Black or African American,56,56,All Origins,us,neo_lung,total,338,666,nvss
1994,A,Black or African American,56,56,All Origins,us,resp_copd,total,67,666,nvss
1994,A,Black or African American,56,56,All Origins,us,t2_dm,total,144,666,nvss
1994,A,Black or African American,57,57,All Origins,us,all-cause,overall,3308,666,nvss
1994,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,228,666,nvss
1994,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,47,666,nvss
1994,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3025,666,nvss
1994,A,Black or African American,57,57,All Origins,us,neo_lung,total,391,666,nvss
1994,A,Black or African American,57,57,All Origins,us,resp_copd,total,70,666,nvss
1994,A,Black or African American,57,57,All Origins,us,t2_dm,total,169,666,nvss
1994,A,Black or African American,58,58,All Origins,us,all-cause,overall,3568,666,nvss
1994,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,272,666,nvss
1994,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,47,666,nvss
1994,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3292,666,nvss
1994,A,Black or African American,58,58,All Origins,us,neo_lung,total,366,666,nvss
1994,A,Black or African American,58,58,All Origins,us,resp_copd,total,93,666,nvss
1994,A,Black or African American,58,58,All Origins,us,t2_dm,total,166,666,nvss
1994,A,Black or African American,59,59,All Origins,us,all-cause,overall,3796,666,nvss
1994,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,267,666,nvss
1994,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,48,666,nvss
1994,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3502,666,nvss
1994,A,Black or African American,59,59,All Origins,us,neo_lung,total,419,666,nvss
1994,A,Black or African American,59,59,All Origins,us,resp_copd,total,99,666,nvss
1994,A,Black or African American,59,59,All Origins,us,t2_dm,total,153,666,nvss
1994,A,Black or African American,60,60,All Origins,us,all-cause,overall,3883,666,nvss
1994,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,280,666,nvss
1994,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,60,60,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3604,666,nvss
1994,A,Black or African American,60,60,All Origins,us,neo_lung,total,426,666,nvss
1994,A,Black or African American,60,60,All Origins,us,resp_copd,total,110,666,nvss
1994,A,Black or African American,60,60,All Origins,us,t2_dm,total,200,666,nvss
1994,A,Black or African American,61,61,All Origins,us,all-cause,overall,4046,666,nvss
1994,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,282,666,nvss
1994,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,49,666,nvss
1994,A,Black or African American,61,61,All Origins,us,lri,total,4,666,nvss
1994,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3767,666,nvss
1994,A,Black or African American,61,61,All Origins,us,neo_lung,total,450,666,nvss
1994,A,Black or African American,61,61,All Origins,us,resp_copd,total,98,666,nvss
1994,A,Black or African American,61,61,All Origins,us,t2_dm,total,195,666,nvss
1994,A,Black or African American,62,62,All Origins,us,all-cause,overall,4122,666,nvss
1994,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,308,666,nvss
1994,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,51,666,nvss
1994,A,Black or African American,62,62,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,62,62,All Origins,us,ncd_lri,total,3799,666,nvss
1994,A,Black or African American,62,62,All Origins,us,neo_lung,total,458,666,nvss
1994,A,Black or African American,62,62,All Origins,us,resp_copd,total,118,666,nvss
1994,A,Black or African American,62,62,All Origins,us,t2_dm,total,210,666,nvss
1994,A,Black or African American,63,63,All Origins,us,all-cause,overall,4286,666,nvss
1994,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,333,666,nvss
1994,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,48,666,nvss
1994,A,Black or African American,63,63,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4002,666,nvss
1994,A,Black or African American,63,63,All Origins,us,neo_lung,total,500,666,nvss
1994,A,Black or African American,63,63,All Origins,us,resp_copd,total,132,666,nvss
1994,A,Black or African American,63,63,All Origins,us,t2_dm,total,204,666,nvss
1994,A,Black or African American,64,64,All Origins,us,all-cause,overall,4783,666,nvss
1994,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,355,666,nvss
1994,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,64,64,All Origins,us,lri,total,3,666,nvss
1994,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4484,666,nvss
1994,A,Black or African American,64,64,All Origins,us,neo_lung,total,563,666,nvss
1994,A,Black or African American,64,64,All Origins,us,resp_copd,total,131,666,nvss
1994,A,Black or African American,64,64,All Origins,us,t2_dm,total,229,666,nvss
1994,A,Black or African American,65,65,All Origins,us,all-cause,overall,4911,666,nvss
1994,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,378,666,nvss
1994,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,48,666,nvss
1994,A,Black or African American,65,65,All Origins,us,lri,total,3,666,nvss
1994,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4604,666,nvss
1994,A,Black or African American,65,65,All Origins,us,neo_lung,total,559,666,nvss
1994,A,Black or African American,65,65,All Origins,us,resp_copd,total,158,666,nvss
1994,A,Black or African American,65,65,All Origins,us,t2_dm,total,245,666,nvss
1994,A,Black or African American,66,66,All Origins,us,all-cause,overall,5077,666,nvss
1994,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,413,666,nvss
1994,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,73,666,nvss
1994,A,Black or African American,66,66,All Origins,us,lri,total,3,666,nvss
1994,A,Black or African American,66,66,All Origins,us,ncd_lri,total,4731,666,nvss
1994,A,Black or African American,66,66,All Origins,us,neo_lung,total,567,666,nvss
1994,A,Black or African American,66,66,All Origins,us,resp_copd,total,152,666,nvss
1994,A,Black or African American,66,66,All Origins,us,t2_dm,total,238,666,nvss
1994,A,Black or African American,67,67,All Origins,us,all-cause,overall,5546,666,nvss
1994,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,454,666,nvss
1994,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,70,666,nvss
1994,A,Black or African American,67,67,All Origins,us,lri,total,2,666,nvss
1994,A,Black or African American,67,67,All Origins,us,ncd_lri,total,5187,666,nvss
1994,A,Black or African American,67,67,All Origins,us,neo_lung,total,603,666,nvss
1994,A,Black or African American,67,67,All Origins,us,resp_copd,total,192,666,nvss
1994,A,Black or African American,67,67,All Origins,us,t2_dm,total,263,666,nvss
