Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,32,32,All Origins,6,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,32,32,All Origins,6,us,ncd_lri,total,82,666,nvss
1994,A,Black or African American,32,32,All Origins,6,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,32,32,All Origins,6,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,1865,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,cvd_ihd,total,12,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,22,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,1161,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,36,666,nvss
1994,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,5,666,nvss
1994,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,4,666,nvss
1994,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,4,666,nvss
1994,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,140,666,nvss
1994,A,Black or African American,33,33,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,84,666,nvss
1994,A,Black or African American,33,33,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,33,666,nvss
1994,A,Black or African American,33,33,All Origins,4,us,ncd_lri,total,21,666,nvss
1994,A,Black or African American,33,33,All Origins,5,us,all-cause,overall,208,666,nvss
1994,A,Black or African American,33,33,All Origins,5,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,33,33,All Origins,5,us,lri,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,5,us,ncd_lri,total,133,666,nvss
1994,A,Black or African American,33,33,All Origins,5,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,all-cause,overall,173,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,ncd_lri,total,113,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,33,33,All Origins,6,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,2128,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,13,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,19,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,lri,total,4,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,1383,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,14,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,24,666,nvss
1994,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,8,666,nvss
1994,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,6,666,nvss
1994,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,156,666,nvss
1994,A,Black or African American,34,34,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,94,666,nvss
1994,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,32,666,nvss
1994,A,Black or African American,34,34,All Origins,4,us,ncd_lri,total,16,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,all-cause,overall,183,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,ncd_lri,total,112,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,all-cause,overall,157,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,ncd_lri,total,103,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,6,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,2129,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,21,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,29,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,1388,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,20,666,nvss
1994,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,21,666,nvss
1994,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,6,666,nvss
1994,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,4,666,nvss
1994,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,6,666,nvss
1994,A,Black or African American,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,170,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,111,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,42,666,nvss
1994,A,Black or African American,35,35,All Origins,4,us,ncd_lri,total,27,666,nvss
1994,A,Black or African American,35,35,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,35,35,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,5,us,all-cause,overall,187,666,nvss
1994,A,Black or African American,35,35,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,35,35,All Origins,5,us,ncd_lri,total,130,666,nvss
1994,A,Black or African American,35,35,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,35,35,All Origins,5,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,all-cause,overall,171,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,ncd_lri,total,113,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,35,35,All Origins,6,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,2230,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,33,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,26,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,1477,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,16,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,34,666,nvss
1994,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,10,666,nvss
1994,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,8,666,nvss
1994,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,Black or African American,36,36,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,170,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,ncd_lri,total,106,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,resp_copd,total,4,666,nvss
1994,A,Black or African American,36,36,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,32,666,nvss
1994,A,Black or African American,36,36,All Origins,4,us,ncd_lri,total,19,666,nvss
1994,A,Black or African American,36,36,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,all-cause,overall,195,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,ncd_lri,total,133,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,all-cause,overall,176,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,ncd_lri,total,115,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,36,36,All Origins,6,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,2332,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,24,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,34,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,1559,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,26,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,27,666,nvss
1994,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,12,666,nvss
1994,A,Black or African American,37,37,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,37,37,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,37,37,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,11,666,nvss
1994,A,Black or African American,37,37,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,197,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,141,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,34,666,nvss
1994,A,Black or African American,37,37,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,4,us,ncd_lri,total,26,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,all-cause,overall,203,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,ncd_lri,total,153,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,37,37,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,all-cause,overall,188,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,ncd_lri,total,139,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,37,37,All Origins,6,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,2447,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,43,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,25,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,1757,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,27,666,nvss
1994,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,26,666,nvss
1994,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,38,38,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,11,666,nvss
1994,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,6,666,nvss
1994,A,Black or African American,38,38,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,181,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,126,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,38,38,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,39,666,nvss
1994,A,Black or African American,38,38,All Origins,4,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,38,38,All Origins,4,us,ncd_lri,total,31,666,nvss
1994,A,Black or African American,38,38,All Origins,4,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,38,38,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,215,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,ncd_lri,total,165,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,38,38,All Origins,5,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,all-cause,overall,187,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,cvd_ihd,total,7,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,ncd_lri,total,146,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,38,38,All Origins,6,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,2463,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,56,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,37,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,1779,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,38,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,14,666,nvss
1994,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,17,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,13,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,172,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,121,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,37,666,nvss
1994,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,23,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,211,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,162,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,39,39,All Origins,5,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,all-cause,overall,217,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,ncd_lri,total,162,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,39,39,All Origins,6,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2640,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,49,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,34,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,1937,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,43,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,26,666,nvss
1994,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,43,666,nvss
1994,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,8,666,nvss
1994,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,12,666,nvss
1994,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,196,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,131,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,40,666,nvss
1994,A,Black or African American,40,40,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,29,666,nvss
1994,A,Black or African American,40,40,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,230,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,ncd_lri,total,171,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,40,40,All Origins,5,us,t2_dm,total,11,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,all-cause,overall,204,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,ncd_lri,total,154,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,6,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2757,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,54,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,27,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,2050,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,63,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,25,666,nvss
1994,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,50,666,nvss
1994,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,12,666,nvss
1994,A,Black or African American,41,41,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,8,666,nvss
1994,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,196,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,149,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,44,666,nvss
1994,A,Black or African American,41,41,All Origins,4,us,ncd_lri,total,33,666,nvss
1994,A,Black or African American,41,41,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,223,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,cvd_ihd,total,10,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,ncd_lri,total,158,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,41,41,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,all-cause,overall,224,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,cvd_ihd,total,10,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,ncd_lri,total,167,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,41,41,All Origins,6,us,t2_dm,total,9,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2720,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,67,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,44,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,2080,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,64,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,29,666,nvss
1994,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,56,666,nvss
1994,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,13,666,nvss
1994,A,Black or African American,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,42,42,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,215,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
