Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,26,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,ncd_lri,total,23,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,17,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,132,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,113,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,5,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,all-cause,overall,77,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,ncd_lri,total,66,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,22,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,ncd_lri,total,20,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,1,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,15,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,3,us,ncd_lri,total,15,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,132,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,17,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,115,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,all-cause,overall,80,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,ncd_lri,total,66,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,18,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,1,us,ncd_lri,total,18,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,3,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,121,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,108,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,13,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,6,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,all-cause,overall,78,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,ncd_lri,total,70,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,27,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,ncd_lri,total,24,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,neo_lung,total,3,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,1,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,3,us,ncd_lri,total,11,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,4,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,4,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,5,us,all-cause,overall,4,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,5,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,142,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,15,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,127,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,17,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,7,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,all-cause,overall,85,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,ncd_lri,total,78,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,24,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,1,us,ncd_lri,total,22,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,1,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,1,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,8,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,4,us,all-cause,overall,9,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,4,us,ncd_lri,total,8,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,5,us,all-cause,overall,4,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,5,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,147,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,132,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,14,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,all-cause,overall,97,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,ncd_lri,total,87,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,24,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,1,us,ncd_lri,total,22,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,25,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,3,us,ncd_lri,total,23,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,3,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,3,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,4,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,5,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,5,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,179,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,3,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,160,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,21,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,all-cause,overall,118,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,ncd_lri,total,103,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,15,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,1,us,ncd_lri,total,14,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,16,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,ncd_lri,total,15,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,4,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,5,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,5,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,156,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,17,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,138,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,10,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,all-cause,overall,110,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,ncd_lri,total,95,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,4,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,1,us,ncd_lri,total,24,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,1,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,1,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,2,us,ncd_lri,total,3,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,15,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,3,us,ncd_lri,total,14,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,3,us,neo_lung,total,3,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,3,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,4,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,4,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,5,us,all-cause,overall,9,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,5,us,ncd_lri,total,7,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,153,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,11,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,137,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,16,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,all-cause,overall,94,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,ncd_lri,total,82,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,22,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,ncd_lri,total,21,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,1,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,4,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,2,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,4,us,all-cause,overall,8,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,4,us,ncd_lri,total,8,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,5,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,169,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,11,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,158,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,16,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,8,666,nvss
