Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,15,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,14,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,4,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,all-cause,overall,110,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,cvd_ihd,total,19,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,ncd_lri,total,99,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,5,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,all-cause,overall,110,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,ncd_lri,total,104,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,resp_copd,total,9,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,6,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,578,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,76,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,535,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,32,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,24,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,22,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,20,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,3,us,ncd_lri,total,19,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,4,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,4,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,all-cause,overall,104,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,ncd_lri,total,91,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,5,us,resp_copd,total,8,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,all-cause,overall,109,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,ncd_lri,total,98,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,neo_lung,total,7,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,590,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,79,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,533,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,44,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,26,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,3,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,13,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,3,us,ncd_lri,total,12,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,4,us,ncd_lri,total,6,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,all-cause,overall,94,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,ncd_lri,total,85,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,5,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,6,us,all-cause,overall,99,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,6,us,cvd_ihd,total,20,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,6,us,ncd_lri,total,93,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,6,us,neo_lung,total,6,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,6,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,530,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,81,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,481,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,39,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,4,us,all-cause,overall,6,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,4,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,4,us,ncd_lri,total,6,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,all-cause,overall,106,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,cvd_ihd,total,14,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,ncd_lri,total,95,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,all-cause,overall,98,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,cvd_ihd,total,9,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,ncd_lri,total,89,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,6,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,595,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,67,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,537,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,25,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,21,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,16,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,all-cause,overall,82,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,ncd_lri,total,73,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,5,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,all-cause,overall,92,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,cvd_ihd,total,19,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,ncd_lri,total,85,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,neo_lung,total,7,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,545,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,84,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,487,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,30,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,15,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,3,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,3,us,ncd_lri,total,13,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,4,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,all-cause,overall,95,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,ncd_lri,total,79,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,all-cause,overall,89,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,cvd_ihd,total,10,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,ncd_lri,total,79,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,6,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,500,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,441,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,3,us,ncd_lri,total,10,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,4,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,4,us,ncd_lri,total,3,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,all-cause,overall,64,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,cvd_ihd,total,9,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,ncd_lri,total,58,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,5,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,all-cause,overall,68,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,cvd_ihd,total,10,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,ncd_lri,total,58,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,6,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,464,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,65,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,418,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,3,us,ncd_lri,total,10,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,4,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,all-cause,overall,69,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,cvd_ihd,total,11,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,ncd_lri,total,61,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,5,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,all-cause,overall,88,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,ncd_lri,total,78,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,6,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,489,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,69,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,435,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,21,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,3,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,3,us,ncd_lri,total,10,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,4,us,all-cause,overall,4,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,all-cause,overall,70,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,cvd_ihd,total,10,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,ncd_lri,total,62,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,all-cause,overall,73,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,ncd_lri,total,62,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,449,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,ncd_lri,total,389,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,neo_lung,total,18,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,666,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,3,us,all-cause,overall,13,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,3,us,ncd_lri,total,12,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,all-cause,overall,80,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,cvd_ihd,total,11,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,ncd_lri,total,69,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,all-cause,overall,58,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,ncd_lri,total,49,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,381,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,61,666,nvss
