Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,477,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,35,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,27,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,552,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,507,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,51,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,31,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,544,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,75,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,501,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,49,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,556,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,515,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,36,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,20,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,568,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,16,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,516,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,38,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,19,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,578,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,76,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,535,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,32,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,24,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,22,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,590,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,79,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,533,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,44,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,26,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,530,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,81,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,481,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,39,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,595,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,67,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,537,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,25,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,21,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,545,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,84,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,487,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,30,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,500,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,441,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,464,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,65,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,418,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,14,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,489,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,69,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,435,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,21,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,449,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,389,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,18,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,381,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,61,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,335,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,11,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,384,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,52,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,327,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,7,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,362,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,68,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,308,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,12,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,13,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,283,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,240,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,9,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,277,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,51,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,231,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,247,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,50,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,202,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,184,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,163,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,162,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,135,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,118,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,101,666,nvss
1992,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,96,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,83,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,74,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,62,666,nvss
1992,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,60,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,53,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,36,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,31,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,100,100,All Origins,us,all-cause,overall,394,666,nvss
1992,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,74,666,nvss
1992,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Black or African American,100,100,All Origins,us,ncd_lri,total,335,666,nvss
1992,A,Black or African American,100,100,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,100,100,All Origins,us,resp_copd,total,6,666,nvss
1992,A,Black or African American,100,100,All Origins,us,t2_dm,total,10,666,nvss
1992,A,Black or African American,101,101,All Origins,us,all-cause,overall,285,666,nvss
1992,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,37,666,nvss
1992,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,101,101,All Origins,us,ncd_lri,total,249,666,nvss
1992,A,Black or African American,101,101,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,101,101,All Origins,us,resp_copd,total,4,666,nvss
1992,A,Black or African American,101,101,All Origins,us,t2_dm,total,3,666,nvss
1992,A,Black or African American,102,102,All Origins,us,all-cause,overall,261,666,nvss
1992,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,37,666,nvss
1992,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,Black or African American,102,102,All Origins,us,ncd_lri,total,230,666,nvss
1992,A,Black or African American,102,102,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,102,102,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,102,102,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,103,103,All Origins,us,all-cause,overall,167,666,nvss
1992,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,29,666,nvss
1992,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Black or African American,103,103,All Origins,us,ncd_lri,total,131,666,nvss
1992,A,Black or African American,103,103,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,103,103,All Origins,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,103,103,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,104,104,All Origins,us,all-cause,overall,119,666,nvss
1992,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,24,666,nvss
1992,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,104,104,All Origins,us,ncd_lri,total,105,666,nvss
1992,A,Black or African American,104,104,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,104,104,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,104,104,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,105,105,All Origins,us,all-cause,overall,82,666,nvss
1992,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,18,666,nvss
1992,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,105,105,All Origins,us,ncd_lri,total,69,666,nvss
1992,A,Black or African American,105,105,All Origins,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,105,105,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,106,106,All Origins,us,all-cause,overall,67,666,nvss
1992,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,Black or African American,106,106,All Origins,us,ncd_lri,total,60,666,nvss
1992,A,Black or African American,106,106,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,106,106,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,107,107,All Origins,us,all-cause,overall,60,666,nvss
1992,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,107,107,All Origins,us,ncd_lri,total,55,666,nvss
1992,A,Black or African American,107,107,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,107,107,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,108,108,All Origins,us,all-cause,overall,22,666,nvss
1992,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,4,666,nvss
1992,A,Black or African American,108,108,All Origins,us,ncd_lri,total,19,666,nvss
1992,A,Black or African American,108,108,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,109,109,All Origins,us,all-cause,overall,17,666,nvss
1992,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,5,666,nvss
1992,A,Black or African American,109,109,All Origins,us,ncd_lri,total,13,666,nvss
1992,A,Black or African American,110,110,All Origins,us,all-cause,overall,17,666,nvss
1992,A,Black or African American,110,110,All Origins,us,ncd_lri,total,11,666,nvss
1992,A,Black or African American,110,110,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,110,110,All Origins,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,111,111,All Origins,us,all-cause,overall,13,666,nvss
1992,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,3,666,nvss
1992,A,Black or African American,111,111,All Origins,us,ncd_lri,total,11,666,nvss
1992,A,Black or African American,112,112,All Origins,us,all-cause,overall,7,666,nvss
1992,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,112,112,All Origins,us,ncd_lri,total,5,666,nvss
1992,A,Black or African American,113,113,All Origins,us,all-cause,overall,3,666,nvss
1992,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,114,114,All Origins,us,all-cause,overall,6,666,nvss
1992,A,Black or African American,114,114,All Origins,us,ncd_lri,total,4,666,nvss
1992,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss
1992,A,Black or African American,115,115,All Origins,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss
1992,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,Black or African American,118,118,All Origins,us,all-cause,overall,1,666,nvss
1992,A,Black or African American,119,119,All Origins,us,all-cause,overall,1,666,nvss
1992,A,Black or African American,119,119,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,Black or African American,120,120,All Origins,us,all-cause,overall,1,666,nvss
1992,A,Black or African American,120,120,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,Black or African American,123,123,All Origins,us,all-cause,overall,1,666,nvss
1992,A,Black or African American,123,123,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,123,123,All Origins,us,ncd_lri,total,1,666,nvss
1992,A,Black or African American,25,25,All Origins,us,all-cause,overall,1139,666,nvss
1992,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,3,666,nvss
1992,A,Black or African American,25,25,All Origins,us,ncd_lri,total,381,666,nvss
1992,A,Black or African American,25,25,All Origins,us,neo_lung,total,2,666,nvss
1992,A,Black or African American,25,25,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Black or African American,25,25,All Origins,us,t2_dm,total,7,666,nvss
1992,A,Black or African American,26,26,All Origins,us,all-cause,overall,1228,666,nvss
1992,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,4,666,nvss
1992,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,26,26,All Origins,us,lri,total,1,666,nvss
1992,A,Black or African American,26,26,All Origins,us,ncd_lri,total,459,666,nvss
1992,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,26,26,All Origins,us,resp_copd,total,10,666,nvss
1992,A,Black or African American,26,26,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Black or African American,27,27,All Origins,us,all-cause,overall,1302,666,nvss
1992,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss
1992,A,Black or African American,27,27,All Origins,us,ncd_lri,total,535,666,nvss
1992,A,Black or African American,27,27,All Origins,us,neo_lung,total,3,666,nvss
1992,A,Black or African American,27,27,All Origins,us,resp_copd,total,9,666,nvss
1992,A,Black or African American,27,27,All Origins,us,t2_dm,total,13,666,nvss
1992,A,Black or African American,28,28,All Origins,us,all-cause,overall,1351,666,nvss
1992,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,8,666,nvss
1992,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,11,666,nvss
1992,A,Black or African American,28,28,All Origins,us,ncd_lri,total,624,666,nvss
1992,A,Black or African American,28,28,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Black or African American,28,28,All Origins,us,t2_dm,total,14,666,nvss
1992,A,Black or African American,29,29,All Origins,us,all-cause,overall,1549,666,nvss
1992,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,8,666,nvss
1992,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,11,666,nvss
1992,A,Black or African American,29,29,All Origins,us,ncd_lri,total,780,666,nvss
1992,A,Black or African American,29,29,All Origins,us,neo_lung,total,5,666,nvss
1992,A,Black or African American,29,29,All Origins,us,resp_copd,total,9,666,nvss
1992,A,Black or African American,29,29,All Origins,us,t2_dm,total,19,666,nvss
1992,A,Black or African American,30,30,All Origins,us,all-cause,overall,1568,666,nvss
1992,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,9,666,nvss
1992,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss
1992,A,Black or African American,30,30,All Origins,us,ncd_lri,total,752,666,nvss
1992,A,Black or African American,30,30,All Origins,us,neo_lung,total,6,666,nvss
1992,A,Black or African American,30,30,All Origins,us,resp_copd,total,9,666,nvss
1992,A,Black or African American,30,30,All Origins,us,t2_dm,total,10,666,nvss
1992,A,Black or African American,31,31,All Origins,us,all-cause,overall,1710,666,nvss
1992,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,15,666,nvss
1992,A,Black or African American,31,31,All Origins,us,ncd_lri,total,967,666,nvss
1992,A,Black or African American,31,31,All Origins,us,neo_lung,total,3,666,nvss
1992,A,Black or African American,31,31,All Origins,us,resp_copd,total,13,666,nvss
1992,A,Black or African American,31,31,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Black or African American,32,32,All Origins,us,all-cause,overall,1776,666,nvss
1992,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,20,666,nvss
1992,A,Black or African American,32,32,All Origins,us,ncd_lri,total,1039,666,nvss
1992,A,Black or African American,32,32,All Origins,us,neo_lung,total,9,666,nvss
1992,A,Black or African American,32,32,All Origins,us,resp_copd,total,12,666,nvss
1992,A,Black or African American,32,32,All Origins,us,t2_dm,total,18,666,nvss
1992,A,Black or African American,33,33,All Origins,us,all-cause,overall,1888,666,nvss
1992,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,12,666,nvss
1992,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,33,33,All Origins,us,ncd_lri,total,1131,666,nvss
1992,A,Black or African American,33,33,All Origins,us,neo_lung,total,18,666,nvss
1992,A,Black or African American,33,33,All Origins,us,resp_copd,total,20,666,nvss
1992,A,Black or African American,33,33,All Origins,us,t2_dm,total,23,666,nvss
