Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,17,666,nvss
1992,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,198,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,173,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,8,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,218,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,192,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,15,666,nvss
1992,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,251,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,215,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,17,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,223,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,199,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,17,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,263,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,19,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,244,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,7,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,261,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,22,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,230,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,14,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,275,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,18,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,8,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,247,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,338,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,29,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,313,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,42,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,8,666,nvss
1992,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,325,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,14,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,301,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,28,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,10,666,nvss
1992,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,12,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,325,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,301,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,34,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,335,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,22,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,8,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,300,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,32,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,380,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,29,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,11,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,349,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,36,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,14,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,412,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,36,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,382,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,41,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,8,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,386,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,50,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,357,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,41,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,11,666,nvss
1992,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,16,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,476,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,36,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,437,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,49,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,454,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,41,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,416,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,47,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,22,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,486,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,53,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,447,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,63,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,508,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,474,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,45,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,555,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,55,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,503,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,44,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,573,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,529,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,43,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,23,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,516,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,471,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,46,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,16,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,612,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,68,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,15,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,553,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,54,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,25,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,521,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,62,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,477,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,35,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,27,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,552,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,507,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,51,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,31,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,544,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,75,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,501,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,49,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,556,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,515,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,36,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,20,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,568,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,16,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,516,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,38,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,19,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,578,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,76,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,535,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,32,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,24,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,22,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,590,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,79,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,533,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,44,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,26,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,530,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,81,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,481,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,39,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,595,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,67,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,537,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,25,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,21,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,545,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,84,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,487,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,30,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,500,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,441,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,464,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,65,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,418,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,14,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,489,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,69,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,435,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,21,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,449,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,389,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,18,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,381,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,61,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,335,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,11,666,nvss
1992,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,384,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,52,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,327,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,10,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,7,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,362,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,68,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,308,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,12,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,13,666,nvss
1992,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,283,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,240,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,9,666,nvss
1992,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,277,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,51,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,231,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,247,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,50,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,202,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,184,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,163,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,162,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,27,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,135,666,nvss
1992,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,2,666,nvss
