Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,418.248661411263,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,All Origins,us,Deaths,3085,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,All Origins,us,YLL,197900.59145635,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,4.74512257678905,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,35,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,2245.22551085,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,412.283364457585,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,3041,all-cause,overall,nvss
2011,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,195078.02224271,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,6.25070160559572,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,All Origins,us,Deaths,113,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,All Origins,us,YLL,9944.05768989,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,6.02943783194631,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,109,all-cause,overall,nvss
2011,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,9592.05564777,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,410.38531542687,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,All Origins,us,Deaths,3027,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,All Origins,us,YLL,179187.1307817,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Hispanic or Latino,us,age-adjusted Death,4.06724792296204,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Hispanic or Latino,us,YLL,1775.888313,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,404.420018473192,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,2983,all-cause,overall,nvss
2011,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,176582.4945893,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,541.178300654077,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,All Origins,us,Deaths,3328,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,All Origins,us,YLL,180552.69819392,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,3.74011445764536,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,1247.81011372,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,535.324208459501,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,3292,all-cause,overall,nvss
2011,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,178599.60410288,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,5.4762783978228,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,All Origins,us,Deaths,99,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,All Origins,us,YLL,8712.05054247,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,5.31033056758574,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,96,all-cause,overall,nvss
2011,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,8448.04901088,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,755.665734116434,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,All Origins,us,Deaths,4647,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,All Origins,us,YLL,229177.92578217,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,5.52886485043227,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,34,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,1676.79136574,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,745.908913792142,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,4587,all-cause,overall,nvss
2011,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,226218.88219557,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,1001.55234825892,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,All Origins,us,Deaths,7428,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,All Origins,us,YLL,330050.70519396,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,6.47206687081694,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,48,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,2132.79938736,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,987.799206158436,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,7326,all-cause,overall,nvss
2011,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,325518.50649582,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,44.3968506778933,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,All Origins,us,Deaths,305,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,All Origins,us,YLL,25629.1745708,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Hispanic or Latino,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Hispanic or Latino,us,YLL,672.24064448,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,42.9412162294378,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,295,all-cause,overall,nvss
2011,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,24788.8737652,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,1595.2296489299,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,All Origins,us,Deaths,11831,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,All Origins,us,YLL,468918.58373997,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,11.3261170239296,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,84,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,3329.31798108,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1573.11675378794,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,11667,all-cause,overall,nvss
2011,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,462418.48672929,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,1309.43273893589,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,All Origins,us,Deaths,15008,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,All Origins,us,YLL,524002.5332976,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,5.93293085338758,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,68,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,2374.2119046,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,1295.03665671812,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,14843,all-cause,overall,nvss
2011,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,518241.57794085,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,1454.09155297879,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,All Origins,us,Deaths,16666,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,All Origins,us,YLL,504203.80137452,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,6.71817170163006,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,77,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,2329.51474294,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,1438.38673601394,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,16486,all-cause,overall,nvss
2011,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,498758.18249492,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,961.870129967544,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,All Origins,us,Deaths,14566,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,All Origins,us,YLL,374067.92152244,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,5.54696491262349,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,84,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,2157.19520856,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,950.842235438876,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,14399,all-cause,overall,nvss
2011,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,369779.21200066,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,951.634658997822,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,All Origins,us,Deaths,14411,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,All Origins,us,YLL,306784.25192932,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,5.54696491262349,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,84,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,1788.20881008,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,941.531258621258,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,14258,all-cause,overall,nvss
2011,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,303527.15731096,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,622.3903437147,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,All Origins,us,Deaths,13880,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,All Origins,us,YLL,237396.7838972,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,4.08051306037736,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,91,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,1556.41983679,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,614.632884819697,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,13707,all-cause,overall,nvss
2011,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,234437.87585583,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,561.362011020485,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,All Origins,us,Deaths,12519,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,All Origins,us,YLL,165735.59539563,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,3.49758262318059,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,78,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,1032.62053206,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,554.994617014182,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,12377,all-cause,overall,nvss
2011,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,163855.69647829,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,149.300931132829,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,All Origins,us,Deaths,9627,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,All Origins,us,YLL,96175.474835988,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.697885312244448,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,45,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,449.55815598,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,147.998211883306,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,9543,all-cause,overall,nvss
2011,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,95336.299611492,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,74.7822883476162,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,All Origins,us,Deaths,4822,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,All Origins,us,YLL,36732.66954013,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.620342499772843,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,40,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,304.7089966,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,73.8827917229456,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,4764,all-cause,overall,nvss
2011,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,36290.84149506,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,23.2938608664702,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,All Origins,us,Deaths,1502,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,All Origins,us,YLL,8895.383335156,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,71.068308936,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,23.0767409915498,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,1488,all-cause,overall,nvss
2011,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,8812.470308064,all-cause,overall,nvss
2011,666,M,White,0,0,All Origins,us,age-adjusted Death,118.93194391312,all-cause,overall,nvss
2011,666,M,White,0,0,All Origins,us,Deaths,8607,all-cause,overall,nvss
2011,666,M,White,0,0,All Origins,us,YLL,764920.4011257,all-cause,overall,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,33.6607662800466,all-cause,overall,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,Deaths,2436,all-cause,overall,nvss
2011,666,M,White,0,0,Hispanic or Latino,us,YLL,216491.9364636,all-cause,overall,nvss
2011,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,84.1795517972266,all-cause,overall,nvss
2011,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,6092,all-cause,overall,nvss
2011,666,M,White,0,0,Not Hispanic or Latino,us,YLL,541407.5849492,all-cause,overall,nvss
2011,666,M,White,1,1,All Origins,us,age-adjusted Death,35.8447313312038,all-cause,overall,nvss
2011,666,M,White,1,1,All Origins,us,Deaths,648,all-cause,overall,nvss
2011,666,M,White,1,1,All Origins,us,YLL,57024.33082344,all-cause,overall,nvss
2011,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,10.7866089654085,all-cause,overall,nvss
2011,666,M,White,1,1,Hispanic or Latino,us,Deaths,195,all-cause,overall,nvss
2011,666,M,White,1,1,Hispanic or Latino,us,YLL,17160.09955335,all-cause,overall,nvss
2011,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,24.9474904789705,all-cause,overall,nvss
2011,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,451,all-cause,overall,nvss
2011,666,M,White,1,1,Not Hispanic or Latino,us,YLL,39688.23024903,all-cause,overall,nvss
2011,666,M,White,10,14,All Origins,us,age-adjusted Death,191.561493416746,all-cause,overall,nvss
2011,666,M,White,10,14,All Origins,us,Deaths,1316,all-cause,overall,nvss
2011,666,M,White,10,14,All Origins,us,YLL,104024.97654416,all-cause,overall,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,48.1815002438776,all-cause,overall,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,Deaths,331,all-cause,overall,nvss
2011,666,M,White,10,14,Hispanic or Latino,us,YLL,26164.33680556,all-cause,overall,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,143.088866283177,all-cause,overall,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,983,all-cause,overall,nvss
2011,666,M,White,10,14,Not Hispanic or Latino,us,YLL,77702.54706908,all-cause,overall,nvss
2011,666,M,White,100,104,All Origins,us,age-adjusted Death,48.541800607225,all-cause,overall,nvss
2011,666,M,White,100,104,All Origins,us,Deaths,3130,all-cause,overall,nvss
2011,666,M,White,100,104,All Origins,us,YLL,18536.98391414,all-cause,overall,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,3.07069537387557,all-cause,overall,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,Deaths,198,all-cause,overall,nvss
2011,666,M,White,100,104,Hispanic or Latino,us,YLL,1172.627097444,all-cause,overall,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,45.4400881083607,all-cause,overall,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,2930,all-cause,overall,nvss
2011,666,M,White,100,104,Not Hispanic or Latino,us,YLL,17352.51209854,all-cause,overall,nvss
2011,666,M,White,105,109,All Origins,us,age-adjusted Death,2.40382718661977,all-cause,overall,nvss
2011,666,M,White,105,109,All Origins,us,Deaths,155,all-cause,overall,nvss
2011,666,M,White,105,109,All Origins,us,YLL,917.96565709,all-cause,overall,nvss
2011,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2011,666,M,White,105,109,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2011,666,M,White,105,109,Hispanic or Latino,us,YLL,88.83538617,all-cause,overall,nvss
2011,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,2.15569018671063,all-cause,overall,nvss
2011,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,139,all-cause,overall,nvss
2011,666,M,White,105,109,Not Hispanic or Latino,us,YLL,823.207911842,all-cause,overall,nvss
2011,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2011,666,M,White,110,114,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,666,M,White,110,114,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2011,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2011,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2011,666,M,White,110,114,Not Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2011,666,M,White,15,19,All Origins,us,age-adjusted Death,765.462295777296,all-cause,overall,nvss
2011,666,M,White,15,19,All Origins,us,Deaths,5521,all-cause,overall,nvss
2011,666,M,White,15,19,All Origins,us,YLL,408921.4181332,all-cause,overall,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,188.835291948683,all-cause,overall,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,Deaths,1362,all-cause,overall,nvss
2011,666,M,White,15,19,Hispanic or Latino,us,YLL,100878.6400104,all-cause,overall,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,575.240547940591,all-cause,overall,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,4149,all-cause,overall,nvss
2011,666,M,White,15,19,Not Hispanic or Latino,us,YLL,307302.1126308,all-cause,overall,nvss
2011,666,M,White,2,2,All Origins,us,age-adjusted Death,23.7858556673111,all-cause,overall,nvss
2011,666,M,White,2,2,All Origins,us,Deaths,430,all-cause,overall,nvss
2011,666,M,White,2,2,All Origins,us,YLL,37840.2195279,all-cause,overall,nvss
2011,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,7.08044075678099,all-cause,overall,nvss
2011,666,M,White,2,2,Hispanic or Latino,us,Deaths,128,all-cause,overall,nvss
2011,666,M,White,2,2,Hispanic or Latino,us,YLL,11264.06534784,all-cause,overall,nvss
2011,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,16.7054149105302,all-cause,overall,nvss
2011,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,302,all-cause,overall,nvss
2011,666,M,White,2,2,Not Hispanic or Latino,us,YLL,26576.15418006,all-cause,overall,nvss
2011,666,M,White,20,24,All Origins,us,age-adjusted Death,1445.6575544412,all-cause,overall,nvss
2011,666,M,White,20,24,All Origins,us,Deaths,10427,all-cause,overall,nvss
2011,666,M,White,20,24,All Origins,us,YLL,720584.61070184,all-cause,overall,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,320.548601310833,all-cause,overall,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,Deaths,2312,all-cause,overall,nvss
2011,666,M,White,20,24,Hispanic or Latino,us,YLL,159776.69703104,all-cause,overall,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1122.33604135432,all-cause,overall,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,8095,all-cause,overall,nvss
2011,666,M,White,20,24,Not Hispanic or Latino,us,YLL,559425.7623124,all-cause,overall,nvss
2011,666,M,White,25,29,All Origins,us,age-adjusted Death,1498.37413481922,all-cause,overall,nvss
2011,666,M,White,25,29,All Origins,us,Deaths,11052,all-cause,overall,nvss
2011,666,M,White,25,29,All Origins,us,YLL,708978.06702612,all-cause,overall,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,288.503452668774,all-cause,overall,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,Deaths,2128,all-cause,overall,nvss
2011,666,M,White,25,29,Hispanic or Latino,us,YLL,136509.71105968,all-cause,overall,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,1206.07458408901,all-cause,overall,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,8896,all-cause,overall,nvss
2011,666,M,White,25,29,Not Hispanic or Latino,us,YLL,570672.17555776,all-cause,overall,nvss
2011,666,M,White,3,3,All Origins,us,age-adjusted Death,19.7477917982095,all-cause,overall,nvss
2011,666,M,White,3,3,All Origins,us,Deaths,357,all-cause,overall,nvss
2011,666,M,White,3,3,All Origins,us,YLL,31416.18225921,all-cause,overall,nvss
2011,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,5.69754217147221,all-cause,overall,nvss
2011,666,M,White,3,3,Hispanic or Latino,us,Deaths,103,all-cause,overall,nvss
2011,666,M,White,3,3,Hispanic or Latino,us,YLL,9064.05258459,all-cause,overall,nvss
2011,666,M,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,14.0502496267373,all-cause,overall,nvss
2011,666,M,White,3,3,Not Hispanic or Latino,us,Deaths,254,all-cause,overall,nvss
2011,666,M,White,3,3,Not Hispanic or Latino,us,YLL,22352.12967462,all-cause,overall,nvss
2011,666,M,White,30,34,All Origins,us,age-adjusted Death,1600.46205768556,all-cause,overall,nvss
2011,666,M,White,30,34,All Origins,us,Deaths,11805,all-cause,overall,nvss
2011,666,M,White,30,34,All Origins,us,YLL,698812.0511655,all-cause,overall,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,314.669414306496,all-cause,overall,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,Deaths,2321,all-cause,overall,nvss
2011,666,M,White,30,34,Hispanic or Latino,us,YLL,137394.5591491,all-cause,overall,nvss
2011,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1281.58982052534,all-cause,overall,nvss
2011,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,9453,all-cause,overall,nvss
2011,666,M,White,30,34,Not Hispanic or Latino,us,YLL,559582.4074263,all-cause,overall,nvss
2011,666,M,White,35,39,All Origins,us,age-adjusted Death,2165.52627097666,all-cause,overall,nvss
2011,666,M,White,35,39,All Origins,us,Deaths,13317,all-cause,overall,nvss
2011,666,M,White,35,39,All Origins,us,YLL,722482.05584388,all-cause,overall,nvss
2011,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,393.52508641312,all-cause,overall,nvss
2011,666,M,White,35,39,Hispanic or Latino,us,Deaths,2420,all-cause,overall,nvss
2011,666,M,White,35,39,Hispanic or Latino,us,YLL,131291.3250088,all-cause,overall,nvss
2011,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,1766.63493338518,all-cause,overall,nvss
2011,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,10864,all-cause,overall,nvss
2011,666,M,White,35,39,Not Hispanic or Latino,us,YLL,589400.39458496,all-cause,overall,nvss
2011,666,M,White,4,4,All Origins,us,age-adjusted Death,14.4927771740361,all-cause,overall,nvss
2011,666,M,White,4,4,All Origins,us,Deaths,262,all-cause,overall,nvss
2011,666,M,White,4,4,All Origins,us,YLL,23056.13375886,all-cause,overall,nvss
