Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,all-cause,overall,561,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,164,666,nvss
2011,A,White,27,27,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2438,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,33,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,613,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2011,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,all-cause,overall,548,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,lri,total,6,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,159,666,nvss
2011,A,White,28,28,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2547,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,47,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,lri,total,6,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,656,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,all-cause,overall,583,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,181,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,29,29,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2709,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,59,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,773,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,all-cause,overall,615,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,207,666,nvss
2011,A,White,30,30,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2714,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,74,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,lri,total,11,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,829,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2011,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,all-cause,overall,624,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,15,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,220,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2856,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,70,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,920,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2011,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,all-cause,overall,635,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,243,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,32,32,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2853,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,100,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,1002,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,8,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2011,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,all-cause,overall,639,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,21,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,274,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2011,A,White,33,33,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2873,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,91,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1078,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2011,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,all-cause,overall,673,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,23,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,271,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,34,34,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2949,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,106,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,lri,total,15,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1135,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,14,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2011,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,all-cause,overall,632,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,23,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,288,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,35,35,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,2931,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,120,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,lri,total,12,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1231,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,14,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2011,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,all-cause,overall,703,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,18,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,329,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2011,A,White,36,36,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,3106,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,184,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1432,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,22,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,all-cause,overall,704,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,24,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,370,666,nvss
2011,A,White,37,37,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3199,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,202,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,lri,total,8,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1534,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,33,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,all-cause,overall,730,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,lri,total,1,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,380,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2011,A,White,38,38,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,3632,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,225,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,1828,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,47,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,all-cause,overall,756,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,35,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,406,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,39,39,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4216,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,293,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2051,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,55,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,25,666,nvss
2011,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,8,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,all-cause,overall,813,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,45,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,450,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2011,A,White,40,40,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4839,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,393,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2614,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,96,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,41,666,nvss
2011,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,17,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,all-cause,overall,850,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,50,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,506,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,41,41,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,5168,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,441,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,2882,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,113,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,38,666,nvss
2011,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,all-cause,overall,926,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,57,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,lri,total,5,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,590,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,neo_lung,total,11,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2011,A,White,42,42,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,5586,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,515,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,lri,total,12,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,3260,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,140,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,52,666,nvss
2011,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,14,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,all-cause,overall,995,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,76,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,631,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,43,43,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,5830,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,547,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,lri,total,16,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,3591,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,180,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,57,666,nvss
2011,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,all-cause,overall,997,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,76,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,651,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,neo_lung,total,22,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2011,A,White,44,44,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,6501,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,671,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,4119,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,214,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,77,666,nvss
2011,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,16,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,all-cause,overall,1101,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,96,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,763,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,neo_lung,total,16,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2011,A,White,45,45,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,7327,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,817,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,82,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,lri,total,16,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,4729,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,317,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,108,666,nvss
2011,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,all-cause,overall,1244,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,103,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,868,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,neo_lung,total,24,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2011,A,White,46,46,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,8633,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,953,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,92,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,lri,total,16,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,5744,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,394,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,140,666,nvss
2011,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,28,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1336,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,89,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,36,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,966,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,neo_lung,total,24,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2011,A,White,47,47,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,9929,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,1215,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,112,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,lri,total,14,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,6849,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,480,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,177,666,nvss
2011,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,45,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1485,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,151,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,lri,total,7,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,1067,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,neo_lung,total,38,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2011,A,White,48,48,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,10867,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1274,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,155,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,7709,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,645,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,222,666,nvss
2011,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,52,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1488,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,161,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,1101,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,neo_lung,total,20,666,nvss
2011,A,White,49,49,Hispanic or Latino,us,resp_copd,total,16,666,nvss
