Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,A,White,79,79,Hispanic or Latino,us,neo_lung,total,171,666,nvss
2011,A,White,79,79,Hispanic or Latino,us,resp_copd,total,142,666,nvss
2011,A,White,79,79,Hispanic or Latino,us,t2_dm,total,74,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,49706,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,7339,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1287,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,lri,total,66,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,46505,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,4136,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,4365,666,nvss
2011,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,380,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,all-cause,overall,3362,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,580,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,94,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,3157,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,neo_lung,total,167,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,resp_copd,total,138,666,nvss
2011,A,White,80,80,Hispanic or Latino,us,t2_dm,total,62,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,53679,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,8229,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1447,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,lri,total,89,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,50127,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,4022,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4772,666,nvss
2011,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,419,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,all-cause,overall,3502,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,592,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,124,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,lri,total,11,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,3278,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,neo_lung,total,152,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,resp_copd,total,153,666,nvss
2011,A,White,81,81,Hispanic or Latino,us,t2_dm,total,46,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,57402,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,8913,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1493,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,lri,total,94,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,53699,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3833,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4692,666,nvss
2011,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,468,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3556,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,621,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,112,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,lri,total,16,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,3346,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,neo_lung,total,140,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,resp_copd,total,151,666,nvss
2011,A,White,82,82,Hispanic or Latino,us,t2_dm,total,73,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,59284,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,9192,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1594,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,lri,total,105,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,55422,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3844,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4783,666,nvss
2011,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,500,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3511,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,637,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,lri,total,15,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,3276,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,neo_lung,total,128,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,resp_copd,total,149,666,nvss
2011,A,White,83,83,Hispanic or Latino,us,t2_dm,total,73,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,62901,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,9931,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1759,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,lri,total,99,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,58663,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3572,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,4793,666,nvss
2011,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,486,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,all-cause,overall,3520,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,629,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,116,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3323,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,neo_lung,total,108,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,resp_copd,total,177,666,nvss
2011,A,White,84,84,Hispanic or Latino,us,t2_dm,total,58,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,64837,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,10461,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1761,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,lri,total,108,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,60335,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3375,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4757,666,nvss
2011,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,504,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3458,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,626,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,98,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,lri,total,11,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,3252,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,neo_lung,total,129,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,resp_copd,total,180,666,nvss
2011,A,White,85,85,Hispanic or Latino,us,t2_dm,total,62,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,66224,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,10867,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1746,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,lri,total,128,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,61602,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,2941,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4619,666,nvss
2011,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,465,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3435,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,639,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,115,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,3240,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,neo_lung,total,107,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,resp_copd,total,174,666,nvss
2011,A,White,86,86,Hispanic or Latino,us,t2_dm,total,63,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,67735,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,11349,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1811,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,lri,total,127,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,62946,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,2619,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,4538,666,nvss
2011,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,452,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,all-cause,overall,3196,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,612,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,99,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,3007,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,neo_lung,total,92,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,resp_copd,total,150,666,nvss
2011,A,White,87,87,Hispanic or Latino,us,t2_dm,total,45,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,68077,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,11460,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,1903,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,lri,total,136,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,63324,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,2312,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,4159,666,nvss
2011,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,448,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,all-cause,overall,3097,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,603,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,lri,total,6,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,2908,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,neo_lung,total,85,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,resp_copd,total,141,666,nvss
2011,A,White,88,88,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,65689,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,11391,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,1834,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,lri,total,153,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,61029,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,1888,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3726,666,nvss
2011,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,464,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,all-cause,overall,2789,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,532,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,92,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,lri,total,7,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,2615,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,neo_lung,total,42,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,resp_copd,total,141,666,nvss
2011,A,White,89,89,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,65445,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,11434,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1815,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,lri,total,142,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,60753,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1648,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3549,666,nvss
2011,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,421,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,all-cause,overall,2584,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,490,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,80,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,lri,total,10,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2418,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,resp_copd,total,107,666,nvss
2011,A,White,90,90,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,61662,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,11189,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,1634,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,lri,total,133,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,57186,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,1284,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,3059,666,nvss
2011,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,351,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,all-cause,overall,2247,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,442,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,lri,total,7,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,2116,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,neo_lung,total,26,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,resp_copd,total,102,666,nvss
2011,A,White,91,91,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,55106,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,10154,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1461,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,lri,total,112,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,51035,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,1020,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,2518,666,nvss
2011,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,321,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,all-cause,overall,1823,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,346,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,lri,total,6,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,1704,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,neo_lung,total,21,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2011,A,White,92,92,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,47499,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,8604,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1287,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,lri,total,98,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,43943,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,813,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,2014,666,nvss
2011,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,257,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,all-cause,overall,1641,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,327,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,lri,total,4,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1541,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,neo_lung,total,20,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,resp_copd,total,70,666,nvss
2011,A,White,93,93,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,42341,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,7832,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1074,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,lri,total,83,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,39091,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,631,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,1770,666,nvss
2011,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,239,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,all-cause,overall,1232,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,248,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,1156,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,neo_lung,total,20,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,resp_copd,total,53,666,nvss
2011,A,White,94,94,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,35415,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6641,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,903,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,lri,total,86,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,32684,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,420,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1375,666,nvss
2011,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,172,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,all-cause,overall,1107,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,228,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,1030,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,resp_copd,total,40,666,nvss
2011,A,White,95,95,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,29633,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5598,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,747,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,lri,total,68,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,27286,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,280,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,1114,666,nvss
2011,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,130,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,all-cause,overall,902,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,178,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,19,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,lri,total,5,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,832,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,resp_copd,total,44,666,nvss
2011,A,White,96,96,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,23993,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,4631,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,558,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,lri,total,57,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,22071,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,191,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,869,666,nvss
2011,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,79,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,all-cause,overall,733,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,156,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,19,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,688,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2011,A,White,97,97,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,18749,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3554,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,452,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,lri,total,46,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,17159,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,142,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,625,666,nvss
2011,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,74,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,all-cause,overall,545,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,132,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,lri,total,3,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,498,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2011,A,White,98,98,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,13845,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2626,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,331,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,lri,total,48,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,12622,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,104,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,435,666,nvss
2011,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,62,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,all-cause,overall,398,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,93,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,371,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,10063,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1948,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,214,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,lri,total,33,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,9167,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,43,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,298,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,34,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,all-cause,overall,318,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,87,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,289,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6955,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1384,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,154,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,lri,total,19,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6241,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,32,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,168,666,nvss
