Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,666,A,American Indian or Alaska Native,71,71,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,72,72,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,73,73,All Origins,us,7,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,74,74,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,75,75,All Origins,us,11,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,76,76,All Origins,us,11,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,77,77,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,78,78,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,79,79,All Origins,us,7,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,80,80,All Origins,us,8,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,81,81,All Origins,us,6,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,82,82,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,83,83,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,84,84,All Origins,us,6,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,85,85,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,86,86,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,87,87,All Origins,us,11,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,88,88,All Origins,us,6,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,89,89,All Origins,us,4,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,90,90,All Origins,us,7,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,91,91,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,92,92,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,93,93,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,94,94,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,95,95,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,96,96,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,98,98,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,99,99,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,American Indian or Alaska Native,100,100,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,27,27,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,28,28,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,29,29,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,30,30,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,31,31,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,32,32,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,34,34,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,35,35,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,36,36,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,37,37,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,38,38,All Origins,us,7,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,39,39,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,40,40,All Origins,us,6,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,41,41,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,42,42,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,43,43,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,44,44,All Origins,us,12,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,45,45,All Origins,us,12,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,46,46,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,47,47,All Origins,us,18,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,48,48,All Origins,us,18,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,49,49,All Origins,us,17,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,50,50,All Origins,us,16,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,51,51,All Origins,us,19,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,52,52,All Origins,us,20,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,53,53,All Origins,us,13,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,54,54,All Origins,us,14,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,55,55,All Origins,us,22,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,56,56,All Origins,us,22,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,57,57,All Origins,us,24,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,58,58,All Origins,us,23,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,59,59,All Origins,us,25,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,60,60,All Origins,us,29,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,61,61,All Origins,us,26,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,62,62,All Origins,us,33,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,63,63,All Origins,us,31,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,64,64,All Origins,us,33,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,65,65,All Origins,us,39,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,66,66,All Origins,us,32,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,67,67,All Origins,us,23,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,68,68,All Origins,us,29,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,69,69,All Origins,us,31,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,70,70,All Origins,us,33,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,71,71,All Origins,us,34,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,72,72,All Origins,us,41,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,73,73,All Origins,us,37,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,74,74,All Origins,us,44,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,75,75,All Origins,us,41,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,76,76,All Origins,us,57,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,77,77,All Origins,us,51,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,78,78,All Origins,us,53,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,79,79,All Origins,us,60,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,80,80,All Origins,us,78,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,81,81,All Origins,us,73,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,82,82,All Origins,us,55,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,83,83,All Origins,us,64,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,84,84,All Origins,us,70,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,85,85,All Origins,us,68,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,86,86,All Origins,us,54,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,87,87,All Origins,us,62,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,88,88,All Origins,us,52,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,89,89,All Origins,us,70,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,90,90,All Origins,us,62,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,91,91,All Origins,us,42,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,92,92,All Origins,us,46,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,93,93,All Origins,us,22,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,94,94,All Origins,us,23,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,95,95,All Origins,us,17,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,96,96,All Origins,us,18,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,97,97,All Origins,us,19,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,98,98,All Origins,us,9,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,99,99,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,100,100,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,101,101,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,102,102,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Asian or Pacific Islander,105,105,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Black or African American,25,25,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Black or African American,26,26,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,Black or African American,27,27,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Black or African American,28,28,All Origins,us,5,cvd_stroke,total,nvss
2011,666,A,Black or African American,29,29,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Black or African American,30,30,All Origins,us,3,cvd_stroke,total,nvss
2011,666,A,Black or African American,31,31,All Origins,us,13,cvd_stroke,total,nvss
2011,666,A,Black or African American,32,32,All Origins,us,8,cvd_stroke,total,nvss
2011,666,A,Black or African American,33,33,All Origins,us,10,cvd_stroke,total,nvss
2011,666,A,Black or African American,34,34,All Origins,us,12,cvd_stroke,total,nvss
2011,666,A,Black or African American,35,35,All Origins,us,14,cvd_stroke,total,nvss
2011,666,A,Black or African American,36,36,All Origins,us,17,cvd_stroke,total,nvss
2011,666,A,Black or African American,37,37,All Origins,us,17,cvd_stroke,total,nvss
2011,666,A,Black or African American,38,38,All Origins,us,26,cvd_stroke,total,nvss
2011,666,A,Black or African American,39,39,All Origins,us,31,cvd_stroke,total,nvss
2011,666,A,Black or African American,40,40,All Origins,us,23,cvd_stroke,total,nvss
2011,666,A,Black or African American,41,41,All Origins,us,34,cvd_stroke,total,nvss
2011,666,A,Black or African American,42,42,All Origins,us,38,cvd_stroke,total,nvss
2011,666,A,Black or African American,43,43,All Origins,us,54,cvd_stroke,total,nvss
2011,666,A,Black or African American,44,44,All Origins,us,56,cvd_stroke,total,nvss
2011,666,A,Black or African American,45,45,All Origins,us,63,cvd_stroke,total,nvss
2011,666,A,Black or African American,46,46,All Origins,us,63,cvd_stroke,total,nvss
2011,666,A,Black or African American,47,47,All Origins,us,76,cvd_stroke,total,nvss
2011,666,A,Black or African American,48,48,All Origins,us,99,cvd_stroke,total,nvss
2011,666,A,Black or African American,49,49,All Origins,us,92,cvd_stroke,total,nvss
2011,666,A,Black or African American,50,50,All Origins,us,103,cvd_stroke,total,nvss
2011,666,A,Black or African American,51,51,All Origins,us,120,cvd_stroke,total,nvss
2011,666,A,Black or African American,52,52,All Origins,us,126,cvd_stroke,total,nvss
2011,666,A,Black or African American,53,53,All Origins,us,119,cvd_stroke,total,nvss
2011,666,A,Black or African American,54,54,All Origins,us,109,cvd_stroke,total,nvss
2011,666,A,Black or African American,55,55,All Origins,us,135,cvd_stroke,total,nvss
2011,666,A,Black or African American,56,56,All Origins,us,141,cvd_stroke,total,nvss
2011,666,A,Black or African American,57,57,All Origins,us,165,cvd_stroke,total,nvss
2011,666,A,Black or African American,58,58,All Origins,us,141,cvd_stroke,total,nvss
2011,666,A,Black or African American,59,59,All Origins,us,129,cvd_stroke,total,nvss
2011,666,A,Black or African American,60,60,All Origins,us,142,cvd_stroke,total,nvss
2011,666,A,Black or African American,61,61,All Origins,us,133,cvd_stroke,total,nvss
2011,666,A,Black or African American,62,62,All Origins,us,149,cvd_stroke,total,nvss
2011,666,A,Black or African American,63,63,All Origins,us,144,cvd_stroke,total,nvss
2011,666,A,Black or African American,64,64,All Origins,us,129,cvd_stroke,total,nvss
2011,666,A,Black or African American,65,65,All Origins,us,118,cvd_stroke,total,nvss
2011,666,A,Black or African American,66,66,All Origins,us,103,cvd_stroke,total,nvss
2011,666,A,Black or African American,67,67,All Origins,us,121,cvd_stroke,total,nvss
2011,666,A,Black or African American,68,68,All Origins,us,126,cvd_stroke,total,nvss
2011,666,A,Black or African American,69,69,All Origins,us,148,cvd_stroke,total,nvss
2011,666,A,Black or African American,70,70,All Origins,us,123,cvd_stroke,total,nvss
2011,666,A,Black or African American,71,71,All Origins,us,143,cvd_stroke,total,nvss
2011,666,A,Black or African American,72,72,All Origins,us,150,cvd_stroke,total,nvss
2011,666,A,Black or African American,73,73,All Origins,us,136,cvd_stroke,total,nvss
2011,666,A,Black or African American,74,74,All Origins,us,154,cvd_stroke,total,nvss
2011,666,A,Black or African American,75,75,All Origins,us,150,cvd_stroke,total,nvss
2011,666,A,Black or African American,76,76,All Origins,us,151,cvd_stroke,total,nvss
2011,666,A,Black or African American,77,77,All Origins,us,184,cvd_stroke,total,nvss
2011,666,A,Black or African American,78,78,All Origins,us,171,cvd_stroke,total,nvss
2011,666,A,Black or African American,79,79,All Origins,us,163,cvd_stroke,total,nvss
2011,666,A,Black or African American,80,80,All Origins,us,168,cvd_stroke,total,nvss
2011,666,A,Black or African American,81,81,All Origins,us,173,cvd_stroke,total,nvss
2011,666,A,Black or African American,82,82,All Origins,us,163,cvd_stroke,total,nvss
2011,666,A,Black or African American,83,83,All Origins,us,164,cvd_stroke,total,nvss
2011,666,A,Black or African American,84,84,All Origins,us,173,cvd_stroke,total,nvss
2011,666,A,Black or African American,85,85,All Origins,us,154,cvd_stroke,total,nvss
2011,666,A,Black or African American,86,86,All Origins,us,167,cvd_stroke,total,nvss
2011,666,A,Black or African American,87,87,All Origins,us,152,cvd_stroke,total,nvss
2011,666,A,Black or African American,88,88,All Origins,us,120,cvd_stroke,total,nvss
2011,666,A,Black or African American,89,89,All Origins,us,128,cvd_stroke,total,nvss
2011,666,A,Black or African American,90,90,All Origins,us,134,cvd_stroke,total,nvss
2011,666,A,Black or African American,91,91,All Origins,us,119,cvd_stroke,total,nvss
2011,666,A,Black or African American,92,92,All Origins,us,92,cvd_stroke,total,nvss
2011,666,A,Black or African American,93,93,All Origins,us,71,cvd_stroke,total,nvss
2011,666,A,Black or African American,94,94,All Origins,us,68,cvd_stroke,total,nvss
2011,666,A,Black or African American,95,95,All Origins,us,47,cvd_stroke,total,nvss
2011,666,A,Black or African American,96,96,All Origins,us,45,cvd_stroke,total,nvss
2011,666,A,Black or African American,97,97,All Origins,us,25,cvd_stroke,total,nvss
2011,666,A,Black or African American,98,98,All Origins,us,28,cvd_stroke,total,nvss
2011,666,A,Black or African American,99,99,All Origins,us,28,cvd_stroke,total,nvss
2011,666,A,Black or African American,100,100,All Origins,us,20,cvd_stroke,total,nvss
2011,666,A,Black or African American,101,101,All Origins,us,12,cvd_stroke,total,nvss
2011,666,A,Black or African American,102,102,All Origins,us,7,cvd_stroke,total,nvss
2011,666,A,Black or African American,103,103,All Origins,us,8,cvd_stroke,total,nvss
2011,666,A,Black or African American,104,104,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Black or African American,105,105,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Black or African American,106,106,All Origins,us,2,cvd_stroke,total,nvss
2011,666,A,Black or African American,107,107,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,Black or African American,113,113,All Origins,us,1,cvd_stroke,total,nvss
2011,666,A,White,25,25,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2011,666,A,White,25,25,Not Hispanic or Latino,us,9,cvd_stroke,total,nvss
2011,666,A,White,26,26,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2011,666,A,White,26,26,Not Hispanic or Latino,us,8,cvd_stroke,total,nvss
2011,666,A,White,27,27,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2011,666,A,White,27,27,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2011,666,A,White,28,28,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2011,666,A,White,28,28,Not Hispanic or Latino,us,9,cvd_stroke,total,nvss
2011,666,A,White,29,29,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2011,666,A,White,29,29,Not Hispanic or Latino,us,13,cvd_stroke,total,nvss
2011,666,A,White,30,30,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2011,666,A,White,30,30,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2011,666,A,White,31,31,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2011,666,A,White,31,31,Not Hispanic or Latino,us,16,cvd_stroke,total,nvss
2011,666,A,White,32,32,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2011,666,A,White,32,32,Not Hispanic or Latino,us,18,cvd_stroke,total,nvss
2011,666,A,White,33,33,Hispanic or Latino,us,14,cvd_stroke,total,nvss
2011,666,A,White,33,33,Not Hispanic or Latino,us,27,cvd_stroke,total,nvss
2011,666,A,White,34,34,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2011,666,A,White,34,34,Not Hispanic or Latino,us,15,cvd_stroke,total,nvss
2011,666,A,White,35,35,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2011,666,A,White,35,35,Not Hispanic or Latino,us,22,cvd_stroke,total,nvss
2011,666,A,White,36,36,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2011,666,A,White,36,36,Not Hispanic or Latino,us,23,cvd_stroke,total,nvss
2011,666,A,White,37,37,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2011,666,A,White,37,37,Not Hispanic or Latino,us,20,cvd_stroke,total,nvss
2011,666,A,White,38,38,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2011,666,A,White,38,38,Not Hispanic or Latino,us,37,cvd_stroke,total,nvss
2011,666,A,White,39,39,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2011,666,A,White,39,39,Not Hispanic or Latino,us,30,cvd_stroke,total,nvss
2011,666,A,White,40,40,Hispanic or Latino,us,12,cvd_stroke,total,nvss
2011,666,A,White,40,40,Not Hispanic or Latino,us,53,cvd_stroke,total,nvss
2011,666,A,White,41,41,Hispanic or Latino,us,20,cvd_stroke,total,nvss
2011,666,A,White,41,41,Not Hispanic or Latino,us,48,cvd_stroke,total,nvss
2011,666,A,White,42,42,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2011,666,A,White,42,42,Not Hispanic or Latino,us,58,cvd_stroke,total,nvss
2011,666,A,White,43,43,Hispanic or Latino,us,21,cvd_stroke,total,nvss
2011,666,A,White,43,43,Not Hispanic or Latino,us,64,cvd_stroke,total,nvss
2011,666,A,White,44,44,Hispanic or Latino,us,26,cvd_stroke,total,nvss
2011,666,A,White,44,44,Not Hispanic or Latino,us,61,cvd_stroke,total,nvss
2011,666,A,White,45,45,Hispanic or Latino,us,26,cvd_stroke,total,nvss
2011,666,A,White,45,45,Not Hispanic or Latino,us,82,cvd_stroke,total,nvss
2011,666,A,White,46,46,Hispanic or Latino,us,32,cvd_stroke,total,nvss
2011,666,A,White,46,46,Not Hispanic or Latino,us,92,cvd_stroke,total,nvss
2011,666,A,White,47,47,Hispanic or Latino,us,36,cvd_stroke,total,nvss
2011,666,A,White,47,47,Not Hispanic or Latino,us,112,cvd_stroke,total,nvss
2011,666,A,White,48,48,Hispanic or Latino,us,40,cvd_stroke,total,nvss
2011,666,A,White,48,48,Not Hispanic or Latino,us,155,cvd_stroke,total,nvss
2011,666,A,White,49,49,Hispanic or Latino,us,34,cvd_stroke,total,nvss
2011,666,A,White,49,49,Not Hispanic or Latino,us,142,cvd_stroke,total,nvss
2011,666,A,White,50,50,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2011,666,A,White,50,50,Not Hispanic or Latino,us,159,cvd_stroke,total,nvss
2011,666,A,White,51,51,Hispanic or Latino,us,53,cvd_stroke,total,nvss
2011,666,A,White,51,51,Not Hispanic or Latino,us,166,cvd_stroke,total,nvss
2011,666,A,White,52,52,Hispanic or Latino,us,42,cvd_stroke,total,nvss
2011,666,A,White,52,52,Not Hispanic or Latino,us,211,cvd_stroke,total,nvss
2011,666,A,White,53,53,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2011,666,A,White,53,53,Not Hispanic or Latino,us,224,cvd_stroke,total,nvss
2011,666,A,White,54,54,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2011,666,A,White,54,54,Not Hispanic or Latino,us,226,cvd_stroke,total,nvss
2011,666,A,White,55,55,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2011,666,A,White,55,55,Not Hispanic or Latino,us,251,cvd_stroke,total,nvss
2011,666,A,White,56,56,Hispanic or Latino,us,45,cvd_stroke,total,nvss
2011,666,A,White,56,56,Not Hispanic or Latino,us,254,cvd_stroke,total,nvss
2011,666,A,White,57,57,Hispanic or Latino,us,57,cvd_stroke,total,nvss
2011,666,A,White,57,57,Not Hispanic or Latino,us,266,cvd_stroke,total,nvss
2011,666,A,White,58,58,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2011,666,A,White,58,58,Not Hispanic or Latino,us,332,cvd_stroke,total,nvss
2011,666,A,White,59,59,Hispanic or Latino,us,42,cvd_stroke,total,nvss
2011,666,A,White,59,59,Not Hispanic or Latino,us,312,cvd_stroke,total,nvss
2011,666,A,White,60,60,Hispanic or Latino,us,55,cvd_stroke,total,nvss
2011,666,A,White,60,60,Not Hispanic or Latino,us,344,cvd_stroke,total,nvss
2011,666,A,White,61,61,Hispanic or Latino,us,50,cvd_stroke,total,nvss
2011,666,A,White,61,61,Not Hispanic or Latino,us,363,cvd_stroke,total,nvss
2011,666,A,White,62,62,Hispanic or Latino,us,63,cvd_stroke,total,nvss
2011,666,A,White,62,62,Not Hispanic or Latino,us,440,cvd_stroke,total,nvss
2011,666,A,White,63,63,Hispanic or Latino,us,57,cvd_stroke,total,nvss
2011,666,A,White,63,63,Not Hispanic or Latino,us,453,cvd_stroke,total,nvss
2011,666,A,White,64,64,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2011,666,A,White,64,64,Not Hispanic or Latino,us,523,cvd_stroke,total,nvss
2011,666,A,White,65,65,Hispanic or Latino,us,53,cvd_stroke,total,nvss
2011,666,A,White,65,65,Not Hispanic or Latino,us,394,cvd_stroke,total,nvss
2011,666,A,White,66,66,Hispanic or Latino,us,52,cvd_stroke,total,nvss
2011,666,A,White,66,66,Not Hispanic or Latino,us,431,cvd_stroke,total,nvss
2011,666,A,White,67,67,Hispanic or Latino,us,52,cvd_stroke,total,nvss
2011,666,A,White,67,67,Not Hispanic or Latino,us,500,cvd_stroke,total,nvss
2011,666,A,White,68,68,Hispanic or Latino,us,53,cvd_stroke,total,nvss
2011,666,A,White,68,68,Not Hispanic or Latino,us,601,cvd_stroke,total,nvss
2011,666,A,White,69,69,Hispanic or Latino,us,46,cvd_stroke,total,nvss
2011,666,A,White,69,69,Not Hispanic or Latino,us,554,cvd_stroke,total,nvss
2011,666,A,White,70,70,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2011,666,A,White,70,70,Not Hispanic or Latino,us,576,cvd_stroke,total,nvss
2011,666,A,White,71,71,Hispanic or Latino,us,61,cvd_stroke,total,nvss
2011,666,A,White,71,71,Not Hispanic or Latino,us,632,cvd_stroke,total,nvss
2011,666,A,White,72,72,Hispanic or Latino,us,68,cvd_stroke,total,nvss
2011,666,A,White,72,72,Not Hispanic or Latino,us,719,cvd_stroke,total,nvss
2011,666,A,White,73,73,Hispanic or Latino,us,63,cvd_stroke,total,nvss
2011,666,A,White,73,73,Not Hispanic or Latino,us,728,cvd_stroke,total,nvss
2011,666,A,White,74,74,Hispanic or Latino,us,65,cvd_stroke,total,nvss
2011,666,A,White,74,74,Not Hispanic or Latino,us,804,cvd_stroke,total,nvss
2011,666,A,White,75,75,Hispanic or Latino,us,82,cvd_stroke,total,nvss
2011,666,A,White,75,75,Not Hispanic or Latino,us,888,cvd_stroke,total,nvss
2011,666,A,White,76,76,Hispanic or Latino,us,94,cvd_stroke,total,nvss
2011,666,A,White,76,76,Not Hispanic or Latino,us,978,cvd_stroke,total,nvss
2011,666,A,White,77,77,Hispanic or Latino,us,96,cvd_stroke,total,nvss
2011,666,A,White,77,77,Not Hispanic or Latino,us,1109,cvd_stroke,total,nvss
2011,666,A,White,78,78,Hispanic or Latino,us,87,cvd_stroke,total,nvss
2011,666,A,White,78,78,Not Hispanic or Latino,us,1168,cvd_stroke,total,nvss
2011,666,A,White,79,79,Hispanic or Latino,us,101,cvd_stroke,total,nvss
2011,666,A,White,79,79,Not Hispanic or Latino,us,1287,cvd_stroke,total,nvss
2011,666,A,White,80,80,Hispanic or Latino,us,94,cvd_stroke,total,nvss
2011,666,A,White,80,80,Not Hispanic or Latino,us,1447,cvd_stroke,total,nvss
2011,666,A,White,81,81,Hispanic or Latino,us,124,cvd_stroke,total,nvss
2011,666,A,White,81,81,Not Hispanic or Latino,us,1493,cvd_stroke,total,nvss
2011,666,A,White,82,82,Hispanic or Latino,us,112,cvd_stroke,total,nvss
2011,666,A,White,82,82,Not Hispanic or Latino,us,1594,cvd_stroke,total,nvss
2011,666,A,White,83,83,Hispanic or Latino,us,111,cvd_stroke,total,nvss
2011,666,A,White,83,83,Not Hispanic or Latino,us,1759,cvd_stroke,total,nvss
2011,666,A,White,84,84,Hispanic or Latino,us,116,cvd_stroke,total,nvss
2011,666,A,White,84,84,Not Hispanic or Latino,us,1761,cvd_stroke,total,nvss
2011,666,A,White,85,85,Hispanic or Latino,us,98,cvd_stroke,total,nvss
2011,666,A,White,85,85,Not Hispanic or Latino,us,1746,cvd_stroke,total,nvss
2011,666,A,White,86,86,Hispanic or Latino,us,115,cvd_stroke,total,nvss
2011,666,A,White,86,86,Not Hispanic or Latino,us,1811,cvd_stroke,total,nvss
2011,666,A,White,87,87,Hispanic or Latino,us,99,cvd_stroke,total,nvss
2011,666,A,White,87,87,Not Hispanic or Latino,us,1903,cvd_stroke,total,nvss
2011,666,A,White,88,88,Hispanic or Latino,us,89,cvd_stroke,total,nvss
2011,666,A,White,88,88,Not Hispanic or Latino,us,1834,cvd_stroke,total,nvss
2011,666,A,White,89,89,Hispanic or Latino,us,92,cvd_stroke,total,nvss
2011,666,A,White,89,89,Not Hispanic or Latino,us,1815,cvd_stroke,total,nvss
2011,666,A,White,90,90,Hispanic or Latino,us,80,cvd_stroke,total,nvss
2011,666,A,White,90,90,Not Hispanic or Latino,us,1634,cvd_stroke,total,nvss
2011,666,A,White,91,91,Hispanic or Latino,us,49,cvd_stroke,total,nvss
2011,666,A,White,91,91,Not Hispanic or Latino,us,1461,cvd_stroke,total,nvss
2011,666,A,White,92,92,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2011,666,A,White,92,92,Not Hispanic or Latino,us,1287,cvd_stroke,total,nvss
