Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,371,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,99,99,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,10063,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1948,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,214,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,lri,total,33,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,9167,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,43,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,298,666,nvss
2011,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,34,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,all-cause,overall,318,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,87,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,289,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,A,White,100,100,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6955,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1384,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,154,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,lri,total,19,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6241,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,32,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,168,666,nvss
2011,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,all-cause,overall,235,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,55,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,lri,total,1,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,214,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2011,A,White,101,101,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4639,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,923,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,105,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,lri,total,11,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4138,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,137,666,nvss
2011,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,13,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,all-cause,overall,145,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,135,666,nvss
2011,A,White,102,102,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,3063,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,676,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,77,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,lri,total,9,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2752,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,53,666,nvss
2011,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,all-cause,overall,98,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,lri,total,1,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,88,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2011,A,White,103,103,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,2002,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,402,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,lri,total,6,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1753,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,37,666,nvss
2011,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2011,A,White,104,104,Hispanic or Latino,us,all-cause,overall,45,666,nvss
2011,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2011,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,40,666,nvss
2011,A,White,104,104,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,104,104,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1138,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,245,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,1001,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,26,666,nvss
2011,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss
2011,A,White,105,105,Hispanic or Latino,us,all-cause,overall,53,666,nvss
2011,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2011,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,51,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,626,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,135,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,lri,total,5,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,526,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
2011,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2011,A,White,106,106,Hispanic or Latino,us,all-cause,overall,16,666,nvss
2011,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2011,A,White,106,106,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2011,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,13,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,364,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,75,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,lri,total,2,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,305,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2011,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2011,A,White,107,107,Hispanic or Latino,us,all-cause,overall,7,666,nvss
2011,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2011,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,166,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,36,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,139,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2011,A,White,108,108,Hispanic or Latino,us,all-cause,overall,6,666,nvss
2011,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2011,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,5,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,98,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,18,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,85,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2011,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2011,A,White,109,109,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2011,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2011,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,62,666,nvss
2011,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2011,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2011,A,White,109,109,Not Hispanic or Latino,us,lri,total,1,666,nvss
2011,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,49,666,nvss
2011,A,White,110,110,Hispanic or Latino,us,all-cause,overall,5,666,nvss
2011,A,White,110,110,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2011,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,5,666,nvss
2011,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,19,666,nvss
2011,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2011,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,14,666,nvss
2011,A,White,111,111,Hispanic or Latino,us,all-cause,overall,3,666,nvss
2011,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2011,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,10,666,nvss
2011,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2011,A,White,111,111,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2011,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,9,666,nvss
2011,A,White,112,112,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2011,A,White,112,112,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2011,A,White,112,112,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2011,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
2011,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2011,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2011,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2011,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
2011,A,White,114,114,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2011,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2011,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
2011,A,White,115,115,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2011,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2011,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,23,666,nvss
2011,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,4,666,nvss
2011,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,24,666,nvss
2011,F,American Indian or Alaska Native,26,26,All Origins,us,lri,total,2,666,nvss
2011,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,8,666,nvss
2011,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,24,666,nvss
2011,F,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss
2011,F,American Indian or Alaska Native,27,27,All Origins,us,neo_lung,total,1,666,nvss
2011,F,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,31,666,nvss
2011,F,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,11,666,nvss
2011,F,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,19,666,nvss
2011,F,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,8,666,nvss
2011,F,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,29,666,nvss
2011,F,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,12,666,nvss
2011,F,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,35,666,nvss
2011,F,American Indian or Alaska Native,31,31,All Origins,us,lri,total,1,666,nvss
2011,F,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,18,666,nvss
2011,F,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,26,666,nvss
2011,F,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,7,666,nvss
2011,F,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,43,666,nvss
2011,F,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,19,666,nvss
2011,F,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,29,666,nvss
2011,F,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,18,666,nvss
2011,F,American Indian or Alaska Native,34,34,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,35,666,nvss
2011,F,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2011,F,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,20,666,nvss
2011,F,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,39,666,nvss
2011,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss
2011,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,19,666,nvss
2011,F,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,35,666,nvss
2011,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,17,666,nvss
2011,F,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,46,666,nvss
2011,F,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,4,666,nvss
2011,F,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,23,666,nvss
2011,F,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,44,666,nvss
2011,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,26,666,nvss
2011,F,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
2011,F,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,47,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,34,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,48,666,nvss
2011,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,37,666,nvss
2011,F,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2011,F,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,46,666,nvss
2011,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,2,666,nvss
2011,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,28,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,54,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,2,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,34,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,2,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,73,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,1,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,lri,total,1,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,53,666,nvss
2011,F,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,79,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,3,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,59,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,2,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,3,666,nvss
2011,F,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,79,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,2,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,57,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,3,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,83,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,3,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,57,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,1,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss
2011,F,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,4,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,92,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,3,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,67,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,7,666,nvss
2011,F,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,87,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,6,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,5,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,72,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,4,666,nvss
2011,F,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,81,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,6,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,70,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,3,666,nvss
2011,F,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,104,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,9,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,81,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,2,666,nvss
2011,F,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,1,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,114,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,11,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,92,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,6,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,3,666,nvss
2011,F,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,3,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,118,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,8,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,4,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,98,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,7,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,6,666,nvss
2011,F,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,4,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,95,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,11,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,81,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,7,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,3,666,nvss
2011,F,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,4,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,97,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,8,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,73,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,3,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,5,666,nvss
2011,F,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,4,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,94,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,5,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,74,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,4,666,nvss
2011,F,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,1,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,110,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,15,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,1,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,95,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,3,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,7,666,nvss
2011,F,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,5,666,nvss
2011,F,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,110,666,nvss
2011,F,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,8,666,nvss
2011,F,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
