Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,all-cause,overall,42,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,ncd_lri,total,37,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,5,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,all-cause,overall,40,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,ncd_lri,total,31,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,6,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,270,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,18,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,234,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,22,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,6,666,nvss
1990,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,3,us,ncd_lri,total,8,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,4,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,4,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,5,us,all-cause,overall,40,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,5,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,5,us,ncd_lri,total,39,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,5,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,all-cause,overall,35,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,ncd_lri,total,32,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,neo_lung,total,8,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,6,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,249,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,12,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,228,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,26,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,7,666,nvss
1990,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,6,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,2,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,5,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,3,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,4,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,4,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,4,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,all-cause,overall,29,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,ncd_lri,total,28,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,all-cause,overall,53,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,cvd_ihd,total,5,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,ncd_lri,total,46,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,neo_lung,total,8,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,6,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,271,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,20,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,243,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,28,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,10,666,nvss
1990,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,7,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,16,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,3,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,4,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,4,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,all-cause,overall,47,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,ncd_lri,total,44,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,6,us,all-cause,overall,42,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,6,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,6,us,ncd_lri,total,38,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,6,us,neo_lung,total,7,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,6,us,resp_copd,total,3,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,274,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,20,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,251,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,20,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,8,666,nvss
1990,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,11,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,2,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,5,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,3,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,4,us,all-cause,overall,5,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,4,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,4,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,all-cause,overall,51,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,ncd_lri,total,47,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,neo_lung,total,5,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,5,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,all-cause,overall,48,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,ncd_lri,total,43,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,6,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,302,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,21,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,7,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,276,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,30,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,11,666,nvss
1990,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,8,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,2,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,8,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,3,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,4,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,4,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,4,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,all-cause,overall,46,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,ncd_lri,total,43,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,5,us,resp_copd,total,4,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,all-cause,overall,59,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,ncd_lri,total,55,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,neo_lung,total,5,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,325,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,15,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,12,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,299,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,31,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,9,666,nvss
1990,A,Asian or Pacific Islander,61,61,All Origins,666,us,t2_dm,total,13,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,1,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,12,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,4,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,4,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,all-cause,overall,53,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,cvd_ihd,total,5,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,ncd_lri,total,49,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,resp_copd,total,4,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,5,us,t2_dm,total,4,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,all-cause,overall,55,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,ncd_lri,total,48,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,338,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,23,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,5,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,296,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,24,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,13,666,nvss
1990,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,13,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,7,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,8,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,3,us,ncd_lri,total,8,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,4,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,4,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,all-cause,overall,62,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,cvd_ihd,total,6,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,ncd_lri,total,59,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,5,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,all-cause,overall,64,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,cvd_ihd,total,7,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,ncd_lri,total,61,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,neo_lung,total,7,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,6,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,349,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,26,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,311,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,33,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,5,666,nvss
1990,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,12,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,7,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,3,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,4,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,4,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,all-cause,overall,71,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,cvd_ihd,total,9,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,ncd_lri,total,65,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,neo_lung,total,6,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,5,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,all-cause,overall,56,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,cvd_ihd,total,5,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,ncd_lri,total,52,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,neo_lung,total,6,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,6,us,resp_copd,total,3,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,361,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,21,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,13,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,329,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,33,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,12,666,nvss
1990,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,13,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,18,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,3,us,ncd_lri,total,14,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,4,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,4,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,all-cause,overall,61,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,ncd_lri,total,58,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,neo_lung,total,6,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,all-cause,overall,88,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,cvd_ihd,total,7,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,ncd_lri,total,83,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,neo_lung,total,11,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,426,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,30,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,9,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,393,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,41,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,20,666,nvss
1990,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,11,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,12,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,4,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,66,66,All Origins,4,us,cvd_ihd,total,1,666,nvss
