Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1990,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
1990,A,Black or African American,109,109,All Origins,us,ncd_lri,total,23,666,nvss
1990,A,Black or African American,109,109,All Origins,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,109,109,All Origins,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,110,110,All Origins,us,all-cause,overall,15,666,nvss
1990,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,110,110,All Origins,us,ncd_lri,total,14,666,nvss
1990,A,Black or African American,110,110,All Origins,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,111,111,All Origins,us,all-cause,overall,14,666,nvss
1990,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,5,666,nvss
1990,A,Black or African American,111,111,All Origins,us,ncd_lri,total,13,666,nvss
1990,A,Black or African American,112,112,All Origins,us,all-cause,overall,5,666,nvss
1990,A,Black or African American,112,112,All Origins,us,ncd_lri,total,4,666,nvss
1990,A,Black or African American,112,112,All Origins,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,113,113,All Origins,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,114,114,All Origins,us,all-cause,overall,7,666,nvss
1990,A,Black or African American,114,114,All Origins,us,ncd_lri,total,7,666,nvss
1990,A,Black or African American,115,115,All Origins,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,115,115,All Origins,us,ncd_lri,total,3,666,nvss
1990,A,Black or African American,116,116,All Origins,us,all-cause,overall,5,666,nvss
1990,A,Black or African American,116,116,All Origins,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,116,116,All Origins,us,ncd_lri,total,5,666,nvss
1990,A,Black or African American,116,116,All Origins,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,118,118,All Origins,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,118,118,All Origins,us,ncd_lri,total,2,666,nvss
1990,A,Black or African American,119,119,All Origins,us,all-cause,overall,1,666,nvss
1990,A,Black or African American,123,123,All Origins,us,all-cause,overall,1,666,nvss
1990,A,Black or African American,123,123,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,123,123,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,Black or African American,124,124,All Origins,us,all-cause,overall,1,666,nvss
1990,A,Black or African American,124,124,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,Black or African American,25,25,All Origins,us,all-cause,overall,1241,666,nvss
1990,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,7,666,nvss
1990,A,Black or African American,25,25,All Origins,us,ncd_lri,total,380,666,nvss
1990,A,Black or African American,25,25,All Origins,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,25,25,All Origins,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,25,25,All Origins,us,t2_dm,total,10,666,nvss
1990,A,Black or African American,26,26,All Origins,us,all-cause,overall,1314,666,nvss
1990,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,4,666,nvss
1990,A,Black or African American,26,26,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,26,26,All Origins,us,ncd_lri,total,430,666,nvss
1990,A,Black or African American,26,26,All Origins,us,neo_lung,total,2,666,nvss
1990,A,Black or African American,26,26,All Origins,us,resp_copd,total,10,666,nvss
1990,A,Black or African American,26,26,All Origins,us,t2_dm,total,13,666,nvss
1990,A,Black or African American,27,27,All Origins,us,all-cause,overall,1348,666,nvss
1990,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,3,666,nvss
1990,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,3,666,nvss
1990,A,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,27,27,All Origins,us,ncd_lri,total,522,666,nvss
1990,A,Black or African American,27,27,All Origins,us,neo_lung,total,2,666,nvss
1990,A,Black or African American,27,27,All Origins,us,resp_copd,total,14,666,nvss
1990,A,Black or African American,27,27,All Origins,us,t2_dm,total,13,666,nvss
1990,A,Black or African American,28,28,All Origins,us,all-cause,overall,1438,666,nvss
1990,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,9,666,nvss
1990,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,15,666,nvss
1990,A,Black or African American,28,28,All Origins,us,ncd_lri,total,590,666,nvss
1990,A,Black or African American,28,28,All Origins,us,neo_lung,total,4,666,nvss
1990,A,Black or African American,28,28,All Origins,us,resp_copd,total,13,666,nvss
1990,A,Black or African American,28,28,All Origins,us,t2_dm,total,12,666,nvss
1990,A,Black or African American,29,29,All Origins,us,all-cause,overall,1508,666,nvss
1990,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,3,666,nvss
1990,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,10,666,nvss
1990,A,Black or African American,29,29,All Origins,us,ncd_lri,total,642,666,nvss
1990,A,Black or African American,29,29,All Origins,us,neo_lung,total,5,666,nvss
1990,A,Black or African American,29,29,All Origins,us,resp_copd,total,9,666,nvss
1990,A,Black or African American,29,29,All Origins,us,t2_dm,total,19,666,nvss
1990,A,Black or African American,30,30,All Origins,us,all-cause,overall,1686,666,nvss
1990,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,7,666,nvss
1990,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,22,666,nvss
1990,A,Black or African American,30,30,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,30,30,All Origins,us,ncd_lri,total,770,666,nvss
1990,A,Black or African American,30,30,All Origins,us,neo_lung,total,8,666,nvss
1990,A,Black or African American,30,30,All Origins,us,resp_copd,total,14,666,nvss
1990,A,Black or African American,30,30,All Origins,us,t2_dm,total,14,666,nvss
1990,A,Black or African American,31,31,All Origins,us,all-cause,overall,1692,666,nvss
1990,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,11,666,nvss
1990,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,18,666,nvss
1990,A,Black or African American,31,31,All Origins,us,ncd_lri,total,883,666,nvss
1990,A,Black or African American,31,31,All Origins,us,neo_lung,total,10,666,nvss
1990,A,Black or African American,31,31,All Origins,us,resp_copd,total,14,666,nvss
1990,A,Black or African American,31,31,All Origins,us,t2_dm,total,17,666,nvss
1990,A,Black or African American,32,32,All Origins,us,all-cause,overall,1805,666,nvss
1990,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,17,666,nvss
1990,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,19,666,nvss
1990,A,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,32,32,All Origins,us,ncd_lri,total,945,666,nvss
1990,A,Black or African American,32,32,All Origins,us,neo_lung,total,9,666,nvss
1990,A,Black or African American,32,32,All Origins,us,resp_copd,total,13,666,nvss
1990,A,Black or African American,32,32,All Origins,us,t2_dm,total,22,666,nvss
1990,A,Black or African American,33,33,All Origins,us,all-cause,overall,1903,666,nvss
1990,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,18,666,nvss
1990,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,30,666,nvss
1990,A,Black or African American,33,33,All Origins,us,ncd_lri,total,1091,666,nvss
1990,A,Black or African American,33,33,All Origins,us,neo_lung,total,18,666,nvss
1990,A,Black or African American,33,33,All Origins,us,resp_copd,total,11,666,nvss
1990,A,Black or African American,33,33,All Origins,us,t2_dm,total,22,666,nvss
1990,A,Black or African American,34,34,All Origins,us,all-cause,overall,1887,666,nvss
1990,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,13,666,nvss
1990,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,28,666,nvss
1990,A,Black or African American,34,34,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,34,34,All Origins,us,ncd_lri,total,1128,666,nvss
1990,A,Black or African American,34,34,All Origins,us,neo_lung,total,13,666,nvss
1990,A,Black or African American,34,34,All Origins,us,resp_copd,total,17,666,nvss
1990,A,Black or African American,34,34,All Origins,us,t2_dm,total,30,666,nvss
1990,A,Black or African American,35,35,All Origins,us,all-cause,overall,2037,666,nvss
1990,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,27,666,nvss
1990,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,33,666,nvss
1990,A,Black or African American,35,35,All Origins,us,ncd_lri,total,1225,666,nvss
1990,A,Black or African American,35,35,All Origins,us,neo_lung,total,22,666,nvss
1990,A,Black or African American,35,35,All Origins,us,resp_copd,total,13,666,nvss
1990,A,Black or African American,35,35,All Origins,us,t2_dm,total,27,666,nvss
1990,A,Black or African American,36,36,All Origins,us,all-cause,overall,1955,666,nvss
1990,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,27,666,nvss
1990,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,24,666,nvss
1990,A,Black or African American,36,36,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,36,36,All Origins,us,ncd_lri,total,1221,666,nvss
1990,A,Black or African American,36,36,All Origins,us,neo_lung,total,27,666,nvss
1990,A,Black or African American,36,36,All Origins,us,resp_copd,total,15,666,nvss
1990,A,Black or African American,36,36,All Origins,us,t2_dm,total,21,666,nvss
1990,A,Black or African American,37,37,All Origins,us,all-cause,overall,2023,666,nvss
1990,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,32,666,nvss
1990,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,29,666,nvss
1990,A,Black or African American,37,37,All Origins,us,ncd_lri,total,1305,666,nvss
1990,A,Black or African American,37,37,All Origins,us,neo_lung,total,30,666,nvss
1990,A,Black or African American,37,37,All Origins,us,resp_copd,total,15,666,nvss
1990,A,Black or African American,37,37,All Origins,us,t2_dm,total,29,666,nvss
1990,A,Black or African American,38,38,All Origins,us,all-cause,overall,2084,666,nvss
1990,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,38,666,nvss
1990,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,38,38,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,38,38,All Origins,us,ncd_lri,total,1394,666,nvss
1990,A,Black or African American,38,38,All Origins,us,neo_lung,total,42,666,nvss
1990,A,Black or African American,38,38,All Origins,us,resp_copd,total,21,666,nvss
1990,A,Black or African American,38,38,All Origins,us,t2_dm,total,31,666,nvss
1990,A,Black or African American,39,39,All Origins,us,all-cause,overall,2091,666,nvss
1990,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,47,666,nvss
1990,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,39,39,All Origins,us,ncd_lri,total,1426,666,nvss
1990,A,Black or African American,39,39,All Origins,us,neo_lung,total,44,666,nvss
1990,A,Black or African American,39,39,All Origins,us,resp_copd,total,16,666,nvss
1990,A,Black or African American,39,39,All Origins,us,t2_dm,total,27,666,nvss
1990,A,Black or African American,40,40,All Origins,us,all-cause,overall,2169,666,nvss
1990,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,49,666,nvss
1990,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,40,40,All Origins,us,ncd_lri,total,1537,666,nvss
1990,A,Black or African American,40,40,All Origins,us,neo_lung,total,67,666,nvss
1990,A,Black or African American,40,40,All Origins,us,resp_copd,total,19,666,nvss
1990,A,Black or African American,40,40,All Origins,us,t2_dm,total,40,666,nvss
1990,A,Black or African American,41,41,All Origins,us,all-cause,overall,2025,666,nvss
1990,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,60,666,nvss
1990,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,28,666,nvss
1990,A,Black or African American,41,41,All Origins,us,lri,total,3,666,nvss
1990,A,Black or African American,41,41,All Origins,us,ncd_lri,total,1476,666,nvss
1990,A,Black or African American,41,41,All Origins,us,neo_lung,total,63,666,nvss
1990,A,Black or African American,41,41,All Origins,us,resp_copd,total,23,666,nvss
1990,A,Black or African American,41,41,All Origins,us,t2_dm,total,32,666,nvss
1990,A,Black or African American,42,42,All Origins,us,all-cause,overall,2215,666,nvss
1990,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,70,666,nvss
1990,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,41,666,nvss
1990,A,Black or African American,42,42,All Origins,us,lri,total,3,666,nvss
1990,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1665,666,nvss
1990,A,Black or African American,42,42,All Origins,us,neo_lung,total,87,666,nvss
1990,A,Black or African American,42,42,All Origins,us,resp_copd,total,26,666,nvss
1990,A,Black or African American,42,42,All Origins,us,t2_dm,total,47,666,nvss
1990,A,Black or African American,43,43,All Origins,us,all-cause,overall,2037,666,nvss
1990,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,69,666,nvss
1990,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,44,666,nvss
1990,A,Black or African American,43,43,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1554,666,nvss
1990,A,Black or African American,43,43,All Origins,us,neo_lung,total,97,666,nvss
1990,A,Black or African American,43,43,All Origins,us,resp_copd,total,21,666,nvss
1990,A,Black or African American,43,43,All Origins,us,t2_dm,total,42,666,nvss
1990,A,Black or African American,44,44,All Origins,us,all-cause,overall,1917,666,nvss
1990,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,55,666,nvss
1990,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,43,666,nvss
1990,A,Black or African American,44,44,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1512,666,nvss
1990,A,Black or African American,44,44,All Origins,us,neo_lung,total,87,666,nvss
1990,A,Black or African American,44,44,All Origins,us,resp_copd,total,22,666,nvss
1990,A,Black or African American,44,44,All Origins,us,t2_dm,total,46,666,nvss
1990,A,Black or African American,45,45,All Origins,us,all-cause,overall,1994,666,nvss
1990,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,77,666,nvss
1990,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,45,45,All Origins,us,ncd_lri,total,1596,666,nvss
1990,A,Black or African American,45,45,All Origins,us,neo_lung,total,110,666,nvss
1990,A,Black or African American,45,45,All Origins,us,resp_copd,total,30,666,nvss
1990,A,Black or African American,45,45,All Origins,us,t2_dm,total,57,666,nvss
1990,A,Black or African American,46,46,All Origins,us,all-cause,overall,2132,666,nvss
1990,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,76,666,nvss
1990,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,41,666,nvss
1990,A,Black or African American,46,46,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,46,46,All Origins,us,ncd_lri,total,1737,666,nvss
1990,A,Black or African American,46,46,All Origins,us,neo_lung,total,144,666,nvss
1990,A,Black or African American,46,46,All Origins,us,resp_copd,total,43,666,nvss
1990,A,Black or African American,46,46,All Origins,us,t2_dm,total,71,666,nvss
1990,A,Black or African American,47,47,All Origins,us,all-cause,overall,2249,666,nvss
1990,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,99,666,nvss
1990,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,38,666,nvss
1990,A,Black or African American,47,47,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,47,47,All Origins,us,ncd_lri,total,1862,666,nvss
1990,A,Black or African American,47,47,All Origins,us,neo_lung,total,146,666,nvss
1990,A,Black or African American,47,47,All Origins,us,resp_copd,total,26,666,nvss
1990,A,Black or African American,47,47,All Origins,us,t2_dm,total,65,666,nvss
1990,A,Black or African American,48,48,All Origins,us,all-cause,overall,2258,666,nvss
1990,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,124,666,nvss
1990,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,48,666,nvss
1990,A,Black or African American,48,48,All Origins,us,ncd_lri,total,1888,666,nvss
1990,A,Black or African American,48,48,All Origins,us,neo_lung,total,171,666,nvss
1990,A,Black or African American,48,48,All Origins,us,resp_copd,total,47,666,nvss
1990,A,Black or African American,48,48,All Origins,us,t2_dm,total,56,666,nvss
1990,A,Black or African American,49,49,All Origins,us,all-cause,overall,2298,666,nvss
1990,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,116,666,nvss
1990,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,48,666,nvss
1990,A,Black or African American,49,49,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,49,49,All Origins,us,ncd_lri,total,1971,666,nvss
1990,A,Black or African American,49,49,All Origins,us,neo_lung,total,200,666,nvss
1990,A,Black or African American,49,49,All Origins,us,resp_copd,total,48,666,nvss
1990,A,Black or African American,49,49,All Origins,us,t2_dm,total,65,666,nvss
1990,A,Black or African American,50,50,All Origins,us,all-cause,overall,2450,666,nvss
1990,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,117,666,nvss
1990,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,35,666,nvss
1990,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2083,666,nvss
1990,A,Black or African American,50,50,All Origins,us,neo_lung,total,223,666,nvss
1990,A,Black or African American,50,50,All Origins,us,resp_copd,total,44,666,nvss
1990,A,Black or African American,50,50,All Origins,us,t2_dm,total,76,666,nvss
1990,A,Black or African American,51,51,All Origins,us,all-cause,overall,2487,666,nvss
1990,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,129,666,nvss
1990,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,51,51,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2187,666,nvss
1990,A,Black or African American,51,51,All Origins,us,neo_lung,total,242,666,nvss
1990,A,Black or African American,51,51,All Origins,us,resp_copd,total,36,666,nvss
1990,A,Black or African American,51,51,All Origins,us,t2_dm,total,75,666,nvss
1990,A,Black or African American,52,52,All Origins,us,all-cause,overall,2586,666,nvss
1990,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,150,666,nvss
1990,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,50,666,nvss
1990,A,Black or African American,52,52,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,52,52,All Origins,us,ncd_lri,total,2276,666,nvss
1990,A,Black or African American,52,52,All Origins,us,neo_lung,total,263,666,nvss
1990,A,Black or African American,52,52,All Origins,us,resp_copd,total,42,666,nvss
1990,A,Black or African American,52,52,All Origins,us,t2_dm,total,92,666,nvss
1990,A,Black or African American,53,53,All Origins,us,all-cause,overall,2585,666,nvss
1990,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,150,666,nvss
1990,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,36,666,nvss
1990,A,Black or African American,53,53,All Origins,us,ncd_lri,total,2333,666,nvss
1990,A,Black or African American,53,53,All Origins,us,neo_lung,total,265,666,nvss
1990,A,Black or African American,53,53,All Origins,us,resp_copd,total,45,666,nvss
1990,A,Black or African American,53,53,All Origins,us,t2_dm,total,108,666,nvss
1990,A,Black or African American,54,54,All Origins,us,all-cause,overall,2855,666,nvss
1990,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,187,666,nvss
1990,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,39,666,nvss
1990,A,Black or African American,54,54,All Origins,us,ncd_lri,total,2536,666,nvss
1990,A,Black or African American,54,54,All Origins,us,neo_lung,total,301,666,nvss
1990,A,Black or African American,54,54,All Origins,us,resp_copd,total,58,666,nvss
1990,A,Black or African American,54,54,All Origins,us,t2_dm,total,106,666,nvss
1990,A,Black or African American,55,55,All Origins,us,all-cause,overall,3140,666,nvss
1990,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,180,666,nvss
1990,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,32,666,nvss
1990,A,Black or African American,55,55,All Origins,us,ncd_lri,total,2830,666,nvss
1990,A,Black or African American,55,55,All Origins,us,neo_lung,total,372,666,nvss
1990,A,Black or African American,55,55,All Origins,us,resp_copd,total,53,666,nvss
1990,A,Black or African American,55,55,All Origins,us,t2_dm,total,119,666,nvss
1990,A,Black or African American,56,56,All Origins,us,all-cause,overall,3141,666,nvss
1990,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,195,666,nvss
1990,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,55,666,nvss
1990,A,Black or African American,56,56,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,56,56,All Origins,us,ncd_lri,total,2852,666,nvss
1990,A,Black or African American,56,56,All Origins,us,neo_lung,total,376,666,nvss
1990,A,Black or African American,56,56,All Origins,us,resp_copd,total,73,666,nvss
1990,A,Black or African American,56,56,All Origins,us,t2_dm,total,105,666,nvss
1990,A,Black or African American,57,57,All Origins,us,all-cause,overall,3510,666,nvss
1990,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,234,666,nvss
1990,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,44,666,nvss
1990,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3212,666,nvss
1990,A,Black or African American,57,57,All Origins,us,neo_lung,total,410,666,nvss
1990,A,Black or African American,57,57,All Origins,us,resp_copd,total,86,666,nvss
1990,A,Black or African American,57,57,All Origins,us,t2_dm,total,118,666,nvss
1990,A,Black or African American,58,58,All Origins,us,all-cause,overall,3496,666,nvss
1990,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,237,666,nvss
1990,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,61,666,nvss
1990,A,Black or African American,58,58,All Origins,us,lri,total,1,666,nvss
1990,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3214,666,nvss
1990,A,Black or African American,58,58,All Origins,us,neo_lung,total,411,666,nvss
1990,A,Black or African American,58,58,All Origins,us,resp_copd,total,81,666,nvss
1990,A,Black or African American,58,58,All Origins,us,t2_dm,total,135,666,nvss
1990,A,Black or African American,59,59,All Origins,us,all-cause,overall,3573,666,nvss
1990,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,252,666,nvss
1990,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,52,666,nvss
1990,A,Black or African American,59,59,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3301,666,nvss
1990,A,Black or African American,59,59,All Origins,us,neo_lung,total,434,666,nvss
1990,A,Black or African American,59,59,All Origins,us,resp_copd,total,84,666,nvss
1990,A,Black or African American,59,59,All Origins,us,t2_dm,total,155,666,nvss
1990,A,Black or African American,60,60,All Origins,us,all-cause,overall,4067,666,nvss
1990,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,280,666,nvss
1990,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,57,666,nvss
1990,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3722,666,nvss
1990,A,Black or African American,60,60,All Origins,us,neo_lung,total,440,666,nvss
1990,A,Black or African American,60,60,All Origins,us,resp_copd,total,108,666,nvss
1990,A,Black or African American,60,60,All Origins,us,t2_dm,total,186,666,nvss
1990,A,Black or African American,61,61,All Origins,us,all-cause,overall,4106,666,nvss
1990,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,276,666,nvss
1990,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,63,666,nvss
1990,A,Black or African American,61,61,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3778,666,nvss
1990,A,Black or African American,61,61,All Origins,us,neo_lung,total,492,666,nvss
1990,A,Black or African American,61,61,All Origins,us,resp_copd,total,104,666,nvss
1990,A,Black or African American,61,61,All Origins,us,t2_dm,total,164,666,nvss
1990,A,Black or African American,62,62,All Origins,us,all-cause,overall,4630,666,nvss
1990,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,345,666,nvss
1990,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,56,666,nvss
1990,A,Black or African American,62,62,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,62,62,All Origins,us,ncd_lri,total,4276,666,nvss
1990,A,Black or African American,62,62,All Origins,us,neo_lung,total,581,666,nvss
1990,A,Black or African American,62,62,All Origins,us,resp_copd,total,109,666,nvss
1990,A,Black or African American,62,62,All Origins,us,t2_dm,total,192,666,nvss
1990,A,Black or African American,63,63,All Origins,us,all-cause,overall,4787,666,nvss
1990,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,360,666,nvss
1990,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,61,666,nvss
1990,A,Black or African American,63,63,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4426,666,nvss
1990,A,Black or African American,63,63,All Origins,us,neo_lung,total,579,666,nvss
1990,A,Black or African American,63,63,All Origins,us,resp_copd,total,140,666,nvss
1990,A,Black or African American,63,63,All Origins,us,t2_dm,total,212,666,nvss
1990,A,Black or African American,64,64,All Origins,us,all-cause,overall,5040,666,nvss
1990,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,390,666,nvss
1990,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,59,666,nvss
1990,A,Black or African American,64,64,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4710,666,nvss
1990,A,Black or African American,64,64,All Origins,us,neo_lung,total,590,666,nvss
1990,A,Black or African American,64,64,All Origins,us,resp_copd,total,134,666,nvss
1990,A,Black or African American,64,64,All Origins,us,t2_dm,total,210,666,nvss
1990,A,Black or African American,65,65,All Origins,us,all-cause,overall,5510,666,nvss
1990,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,447,666,nvss
1990,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,71,666,nvss
1990,A,Black or African American,65,65,All Origins,us,lri,total,2,666,nvss
1990,A,Black or African American,65,65,All Origins,us,ncd_lri,total,5109,666,nvss
1990,A,Black or African American,65,65,All Origins,us,neo_lung,total,618,666,nvss
1990,A,Black or African American,65,65,All Origins,us,resp_copd,total,159,666,nvss
1990,A,Black or African American,65,65,All Origins,us,t2_dm,total,218,666,nvss
1990,A,Black or African American,66,66,All Origins,us,all-cause,overall,5386,666,nvss
1990,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,459,666,nvss
1990,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,70,666,nvss
1990,A,Black or African American,66,66,All Origins,us,lri,total,3,666,nvss
1990,A,Black or African American,66,66,All Origins,us,ncd_lri,total,5044,666,nvss
1990,A,Black or African American,66,66,All Origins,us,neo_lung,total,560,666,nvss
1990,A,Black or African American,66,66,All Origins,us,resp_copd,total,177,666,nvss
1990,A,Black or African American,66,66,All Origins,us,t2_dm,total,219,666,nvss
1990,A,Black or African American,67,67,All Origins,us,all-cause,overall,5597,666,nvss
1990,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,478,666,nvss
1990,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,71,666,nvss
1990,A,Black or African American,67,67,All Origins,us,lri,total,6,666,nvss
1990,A,Black or African American,67,67,All Origins,us,ncd_lri,total,5199,666,nvss
1990,A,Black or African American,67,67,All Origins,us,neo_lung,total,537,666,nvss
1990,A,Black or African American,67,67,All Origins,us,resp_copd,total,145,666,nvss
1990,A,Black or African American,67,67,All Origins,us,t2_dm,total,267,666,nvss
1990,A,Black or African American,68,68,All Origins,us,all-cause,overall,5623,666,nvss
