Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,666,M,Black or African American,49,49,All Origins,us,1651,all-cause,overall,nvss
2016,666,M,Black or African American,49,49,Hispanic or Latino,us,15,all-cause,overall,nvss
2016,666,M,Black or African American,49,49,Not Hispanic or Latino,us,1629,all-cause,overall,nvss
2016,666,M,Black or African American,50,50,All Origins,us,1755,all-cause,overall,nvss
2016,666,M,Black or African American,50,50,Hispanic or Latino,us,22,all-cause,overall,nvss
2016,666,M,Black or African American,50,50,Not Hispanic or Latino,us,1723,all-cause,overall,nvss
2016,666,M,Black or African American,51,51,All Origins,us,2005,all-cause,overall,nvss
2016,666,M,Black or African American,51,51,Hispanic or Latino,us,23,all-cause,overall,nvss
2016,666,M,Black or African American,51,51,Not Hispanic or Latino,us,1974,all-cause,overall,nvss
2016,666,M,Black or African American,52,52,All Origins,us,2358,all-cause,overall,nvss
2016,666,M,Black or African American,52,52,Hispanic or Latino,us,19,all-cause,overall,nvss
2016,666,M,Black or African American,52,52,Not Hispanic or Latino,us,2314,all-cause,overall,nvss
2016,666,M,Black or African American,53,53,All Origins,us,2422,all-cause,overall,nvss
2016,666,M,Black or African American,53,53,Hispanic or Latino,us,22,all-cause,overall,nvss
2016,666,M,Black or African American,53,53,Not Hispanic or Latino,us,2381,all-cause,overall,nvss
2016,666,M,Black or African American,54,54,All Origins,us,2697,all-cause,overall,nvss
2016,666,M,Black or African American,54,54,Hispanic or Latino,us,27,all-cause,overall,nvss
2016,666,M,Black or African American,54,54,Not Hispanic or Latino,us,2648,all-cause,overall,nvss
2016,666,M,Black or African American,55,55,All Origins,us,2906,all-cause,overall,nvss
2016,666,M,Black or African American,55,55,Hispanic or Latino,us,19,all-cause,overall,nvss
2016,666,M,Black or African American,55,55,Not Hispanic or Latino,us,2855,all-cause,overall,nvss
2016,666,M,Black or African American,56,56,All Origins,us,3113,all-cause,overall,nvss
2016,666,M,Black or African American,56,56,Hispanic or Latino,us,25,all-cause,overall,nvss
2016,666,M,Black or African American,56,56,Not Hispanic or Latino,us,3060,all-cause,overall,nvss
2016,666,M,Black or African American,57,57,All Origins,us,3397,all-cause,overall,nvss
2016,666,M,Black or African American,57,57,Hispanic or Latino,us,26,all-cause,overall,nvss
2016,666,M,Black or African American,57,57,Not Hispanic or Latino,us,3338,all-cause,overall,nvss
2016,666,M,Black or African American,58,58,All Origins,us,3609,all-cause,overall,nvss
2016,666,M,Black or African American,58,58,Hispanic or Latino,us,20,all-cause,overall,nvss
2016,666,M,Black or African American,58,58,Not Hispanic or Latino,us,3558,all-cause,overall,nvss
2016,666,M,Black or African American,59,59,All Origins,us,3722,all-cause,overall,nvss
2016,666,M,Black or African American,59,59,Hispanic or Latino,us,28,all-cause,overall,nvss
2016,666,M,Black or African American,59,59,Not Hispanic or Latino,us,3668,all-cause,overall,nvss
2016,666,M,Black or African American,60,60,All Origins,us,3900,all-cause,overall,nvss
2016,666,M,Black or African American,60,60,Hispanic or Latino,us,34,all-cause,overall,nvss
2016,666,M,Black or African American,60,60,Not Hispanic or Latino,us,3816,all-cause,overall,nvss
2016,666,M,Black or African American,61,61,All Origins,us,4114,all-cause,overall,nvss
2016,666,M,Black or African American,61,61,Hispanic or Latino,us,37,all-cause,overall,nvss
2016,666,M,Black or African American,61,61,Not Hispanic or Latino,us,4046,all-cause,overall,nvss
2016,666,M,Black or African American,62,62,All Origins,us,4057,all-cause,overall,nvss
2016,666,M,Black or African American,62,62,Hispanic or Latino,us,23,all-cause,overall,nvss
2016,666,M,Black or African American,62,62,Not Hispanic or Latino,us,3986,all-cause,overall,nvss
2016,666,M,Black or African American,63,63,All Origins,us,4151,all-cause,overall,nvss
2016,666,M,Black or African American,63,63,Hispanic or Latino,us,36,all-cause,overall,nvss
2016,666,M,Black or African American,63,63,Not Hispanic or Latino,us,4085,all-cause,overall,nvss
2016,666,M,Black or African American,64,64,All Origins,us,4249,all-cause,overall,nvss
2016,666,M,Black or African American,64,64,Hispanic or Latino,us,19,all-cause,overall,nvss
2016,666,M,Black or African American,64,64,Not Hispanic or Latino,us,4190,all-cause,overall,nvss
2016,666,M,Black or African American,65,65,All Origins,us,4344,all-cause,overall,nvss
2016,666,M,Black or African American,65,65,Hispanic or Latino,us,21,all-cause,overall,nvss
2016,666,M,Black or African American,65,65,Not Hispanic or Latino,us,4290,all-cause,overall,nvss
2016,666,M,Black or African American,66,66,All Origins,us,4162,all-cause,overall,nvss
2016,666,M,Black or African American,66,66,Hispanic or Latino,us,41,all-cause,overall,nvss
2016,666,M,Black or African American,66,66,Not Hispanic or Latino,us,4093,all-cause,overall,nvss
2016,666,M,Black or African American,67,67,All Origins,us,4056,all-cause,overall,nvss
2016,666,M,Black or African American,67,67,Hispanic or Latino,us,26,all-cause,overall,nvss
2016,666,M,Black or African American,67,67,Not Hispanic or Latino,us,3997,all-cause,overall,nvss
2016,666,M,Black or African American,68,68,All Origins,us,4094,all-cause,overall,nvss
2016,666,M,Black or African American,68,68,Hispanic or Latino,us,37,all-cause,overall,nvss
2016,666,M,Black or African American,68,68,Not Hispanic or Latino,us,4035,all-cause,overall,nvss
2016,666,M,Black or African American,69,69,All Origins,us,3940,all-cause,overall,nvss
2016,666,M,Black or African American,69,69,Hispanic or Latino,us,25,all-cause,overall,nvss
2016,666,M,Black or African American,69,69,Not Hispanic or Latino,us,3888,all-cause,overall,nvss
2016,666,M,Black or African American,70,70,All Origins,us,3457,all-cause,overall,nvss
2016,666,M,Black or African American,70,70,Hispanic or Latino,us,20,all-cause,overall,nvss
2016,666,M,Black or African American,70,70,Not Hispanic or Latino,us,3417,all-cause,overall,nvss
2016,666,M,Black or African American,71,71,All Origins,us,3423,all-cause,overall,nvss
2016,666,M,Black or African American,71,71,Hispanic or Latino,us,32,all-cause,overall,nvss
2016,666,M,Black or African American,71,71,Not Hispanic or Latino,us,3369,all-cause,overall,nvss
2016,666,M,Black or African American,72,72,All Origins,us,3452,all-cause,overall,nvss
2016,666,M,Black or African American,72,72,Hispanic or Latino,us,33,all-cause,overall,nvss
2016,666,M,Black or African American,72,72,Not Hispanic or Latino,us,3391,all-cause,overall,nvss
2016,666,M,Black or African American,73,73,All Origins,us,3550,all-cause,overall,nvss
2016,666,M,Black or African American,73,73,Hispanic or Latino,us,28,all-cause,overall,nvss
2016,666,M,Black or African American,73,73,Not Hispanic or Latino,us,3492,all-cause,overall,nvss
2016,666,M,Black or African American,74,74,All Origins,us,3456,all-cause,overall,nvss
2016,666,M,Black or African American,74,74,Hispanic or Latino,us,24,all-cause,overall,nvss
2016,666,M,Black or African American,74,74,Not Hispanic or Latino,us,3411,all-cause,overall,nvss
2016,666,M,Black or African American,75,75,All Origins,us,3315,all-cause,overall,nvss
2016,666,M,Black or African American,75,75,Hispanic or Latino,us,32,all-cause,overall,nvss
2016,666,M,Black or African American,75,75,Not Hispanic or Latino,us,3264,all-cause,overall,nvss
2016,666,M,Black or African American,76,76,All Origins,us,3238,all-cause,overall,nvss
2016,666,M,Black or African American,76,76,Hispanic or Latino,us,28,all-cause,overall,nvss
2016,666,M,Black or African American,76,76,Not Hispanic or Latino,us,3185,all-cause,overall,nvss
2016,666,M,Black or African American,77,77,All Origins,us,3126,all-cause,overall,nvss
2016,666,M,Black or African American,77,77,Hispanic or Latino,us,30,all-cause,overall,nvss
2016,666,M,Black or African American,77,77,Not Hispanic or Latino,us,3081,all-cause,overall,nvss
2016,666,M,Black or African American,78,78,All Origins,us,3107,all-cause,overall,nvss
2016,666,M,Black or African American,78,78,Hispanic or Latino,us,21,all-cause,overall,nvss
2016,666,M,Black or African American,78,78,Not Hispanic or Latino,us,3061,all-cause,overall,nvss
2016,666,M,Black or African American,79,79,All Origins,us,3133,all-cause,overall,nvss
2016,666,M,Black or African American,79,79,Hispanic or Latino,us,31,all-cause,overall,nvss
2016,666,M,Black or African American,79,79,Not Hispanic or Latino,us,3083,all-cause,overall,nvss
2016,666,M,Black or African American,80,80,All Origins,us,3036,all-cause,overall,nvss
2016,666,M,Black or African American,80,80,Hispanic or Latino,us,27,all-cause,overall,nvss
2016,666,M,Black or African American,80,80,Not Hispanic or Latino,us,2999,all-cause,overall,nvss
2016,666,M,Black or African American,81,81,All Origins,us,2962,all-cause,overall,nvss
2016,666,M,Black or African American,81,81,Hispanic or Latino,us,33,all-cause,overall,nvss
2016,666,M,Black or African American,81,81,Not Hispanic or Latino,us,2916,all-cause,overall,nvss
2016,666,M,Black or African American,82,82,All Origins,us,2867,all-cause,overall,nvss
2016,666,M,Black or African American,82,82,Hispanic or Latino,us,31,all-cause,overall,nvss
2016,666,M,Black or African American,82,82,Not Hispanic or Latino,us,2823,all-cause,overall,nvss
2016,666,M,Black or African American,83,83,All Origins,us,2768,all-cause,overall,nvss
2016,666,M,Black or African American,83,83,Hispanic or Latino,us,26,all-cause,overall,nvss
2016,666,M,Black or African American,83,83,Not Hispanic or Latino,us,2723,all-cause,overall,nvss
2016,666,M,Black or African American,84,84,All Origins,us,2583,all-cause,overall,nvss
2016,666,M,Black or African American,84,84,Hispanic or Latino,us,25,all-cause,overall,nvss
2016,666,M,Black or African American,84,84,Not Hispanic or Latino,us,2550,all-cause,overall,nvss
2016,666,M,Black or African American,85,85,All Origins,us,2394,all-cause,overall,nvss
2016,666,M,Black or African American,85,85,Hispanic or Latino,us,29,all-cause,overall,nvss
2016,666,M,Black or African American,85,85,Not Hispanic or Latino,us,2351,all-cause,overall,nvss
2016,666,M,Black or African American,86,86,All Origins,us,2216,all-cause,overall,nvss
2016,666,M,Black or African American,86,86,Hispanic or Latino,us,25,all-cause,overall,nvss
2016,666,M,Black or African American,86,86,Not Hispanic or Latino,us,2184,all-cause,overall,nvss
2016,666,M,Black or African American,87,87,All Origins,us,2100,all-cause,overall,nvss
2016,666,M,Black or African American,87,87,Hispanic or Latino,us,26,all-cause,overall,nvss
2016,666,M,Black or African American,87,87,Not Hispanic or Latino,us,2062,all-cause,overall,nvss
2016,666,M,Black or African American,88,88,All Origins,us,2050,all-cause,overall,nvss
2016,666,M,Black or African American,88,88,Hispanic or Latino,us,22,all-cause,overall,nvss
2016,666,M,Black or African American,88,88,Not Hispanic or Latino,us,2020,all-cause,overall,nvss
2016,666,M,Black or African American,89,89,All Origins,us,1802,all-cause,overall,nvss
2016,666,M,Black or African American,89,89,Hispanic or Latino,us,18,all-cause,overall,nvss
2016,666,M,Black or African American,89,89,Not Hispanic or Latino,us,1777,all-cause,overall,nvss
2016,666,M,Black or African American,90,90,All Origins,us,1612,all-cause,overall,nvss
2016,666,M,Black or African American,90,90,Hispanic or Latino,us,13,all-cause,overall,nvss
2016,666,M,Black or African American,90,90,Not Hispanic or Latino,us,1588,all-cause,overall,nvss
2016,666,M,Black or African American,91,91,All Origins,us,1393,all-cause,overall,nvss
2016,666,M,Black or African American,91,91,Hispanic or Latino,us,16,all-cause,overall,nvss
2016,666,M,Black or African American,91,91,Not Hispanic or Latino,us,1371,all-cause,overall,nvss
2016,666,M,Black or African American,92,92,All Origins,us,1263,all-cause,overall,nvss
2016,666,M,Black or African American,92,92,Hispanic or Latino,us,8,all-cause,overall,nvss
2016,666,M,Black or African American,92,92,Not Hispanic or Latino,us,1247,all-cause,overall,nvss
2016,666,M,Black or African American,93,93,All Origins,us,1068,all-cause,overall,nvss
2016,666,M,Black or African American,93,93,Hispanic or Latino,us,10,all-cause,overall,nvss
2016,666,M,Black or African American,93,93,Not Hispanic or Latino,us,1051,all-cause,overall,nvss
2016,666,M,Black or African American,94,94,All Origins,us,856,all-cause,overall,nvss
2016,666,M,Black or African American,94,94,Hispanic or Latino,us,9,all-cause,overall,nvss
2016,666,M,Black or African American,94,94,Not Hispanic or Latino,us,843,all-cause,overall,nvss
2016,666,M,Black or African American,95,95,All Origins,us,673,all-cause,overall,nvss
2016,666,M,Black or African American,95,95,Hispanic or Latino,us,4,all-cause,overall,nvss
2016,666,M,Black or African American,95,95,Not Hispanic or Latino,us,668,all-cause,overall,nvss
2016,666,M,Black or African American,96,96,All Origins,us,569,all-cause,overall,nvss
2016,666,M,Black or African American,96,96,Hispanic or Latino,us,7,all-cause,overall,nvss
2016,666,M,Black or African American,96,96,Not Hispanic or Latino,us,561,all-cause,overall,nvss
2016,666,M,Black or African American,97,97,All Origins,us,346,all-cause,overall,nvss
2016,666,M,Black or African American,97,97,Hispanic or Latino,us,2,all-cause,overall,nvss
2016,666,M,Black or African American,97,97,Not Hispanic or Latino,us,342,all-cause,overall,nvss
2016,666,M,Black or African American,98,98,All Origins,us,290,all-cause,overall,nvss
2016,666,M,Black or African American,98,98,Hispanic or Latino,us,3,all-cause,overall,nvss
2016,666,M,Black or African American,98,98,Not Hispanic or Latino,us,286,all-cause,overall,nvss
2016,666,M,Black or African American,99,99,All Origins,us,174,all-cause,overall,nvss
2016,666,M,Black or African American,99,99,Not Hispanic or Latino,us,172,all-cause,overall,nvss
2016,666,M,Black or African American,100,100,All Origins,us,135,all-cause,overall,nvss
2016,666,M,Black or African American,100,100,Hispanic or Latino,us,2,all-cause,overall,nvss
2016,666,M,Black or African American,100,100,Not Hispanic or Latino,us,132,all-cause,overall,nvss
2016,666,M,Black or African American,101,101,All Origins,us,94,all-cause,overall,nvss
2016,666,M,Black or African American,101,101,Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,101,101,Not Hispanic or Latino,us,93,all-cause,overall,nvss
2016,666,M,Black or African American,102,102,All Origins,us,61,all-cause,overall,nvss
2016,666,M,Black or African American,102,102,Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,102,102,Not Hispanic or Latino,us,60,all-cause,overall,nvss
2016,666,M,Black or African American,103,103,All Origins,us,42,all-cause,overall,nvss
2016,666,M,Black or African American,103,103,Not Hispanic or Latino,us,41,all-cause,overall,nvss
2016,666,M,Black or African American,104,104,All Origins,us,33,all-cause,overall,nvss
2016,666,M,Black or African American,104,104,Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,104,104,Not Hispanic or Latino,us,32,all-cause,overall,nvss
2016,666,M,Black or African American,105,105,All Origins,us,15,all-cause,overall,nvss
2016,666,M,Black or African American,105,105,Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,105,105,Not Hispanic or Latino,us,14,all-cause,overall,nvss
2016,666,M,Black or African American,106,106,All Origins,us,11,all-cause,overall,nvss
2016,666,M,Black or African American,106,106,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2016,666,M,Black or African American,107,107,All Origins,us,3,all-cause,overall,nvss
2016,666,M,Black or African American,107,107,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2016,666,M,Black or African American,108,108,All Origins,us,5,all-cause,overall,nvss
2016,666,M,Black or African American,108,108,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2016,666,M,Black or African American,109,109,All Origins,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,109,109,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,110,110,All Origins,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,110,110,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,117,117,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,Black or African American,,,All Origins,us,8,all-cause,overall,nvss
2016,666,M,Black or African American,,,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2016,666,M,White,0,0,All Origins,us,8178,all-cause,overall,nvss
2016,666,M,White,0,0,Hispanic or Latino,us,2465,all-cause,overall,nvss
2016,666,M,White,0,0,Not Hispanic or Latino,us,5640,all-cause,overall,nvss
2016,666,M,White,1,1,All Origins,us,611,all-cause,overall,nvss
2016,666,M,White,1,1,Hispanic or Latino,us,167,all-cause,overall,nvss
2016,666,M,White,1,1,Not Hispanic or Latino,us,443,all-cause,overall,nvss
2016,666,M,White,2,2,All Origins,us,388,all-cause,overall,nvss
2016,666,M,White,2,2,Hispanic or Latino,us,92,all-cause,overall,nvss
2016,666,M,White,2,2,Not Hispanic or Latino,us,294,all-cause,overall,nvss
2016,666,M,White,3,3,All Origins,us,307,all-cause,overall,nvss
2016,666,M,White,3,3,Hispanic or Latino,us,91,all-cause,overall,nvss
2016,666,M,White,3,3,Not Hispanic or Latino,us,213,all-cause,overall,nvss
2016,666,M,White,4,4,All Origins,us,227,all-cause,overall,nvss
2016,666,M,White,4,4,Hispanic or Latino,us,57,all-cause,overall,nvss
2016,666,M,White,4,4,Not Hispanic or Latino,us,169,all-cause,overall,nvss
2016,666,M,White,5,5,All Origins,us,199,all-cause,overall,nvss
2016,666,M,White,5,5,Hispanic or Latino,us,66,all-cause,overall,nvss
2016,666,M,White,5,5,Not Hispanic or Latino,us,132,all-cause,overall,nvss
2016,666,M,White,6,6,All Origins,us,194,all-cause,overall,nvss
2016,666,M,White,6,6,Hispanic or Latino,us,64,all-cause,overall,nvss
2016,666,M,White,6,6,Not Hispanic or Latino,us,130,all-cause,overall,nvss
2016,666,M,White,7,7,All Origins,us,195,all-cause,overall,nvss
2016,666,M,White,7,7,Hispanic or Latino,us,57,all-cause,overall,nvss
2016,666,M,White,7,7,Not Hispanic or Latino,us,138,all-cause,overall,nvss
2016,666,M,White,8,8,All Origins,us,201,all-cause,overall,nvss
2016,666,M,White,8,8,Hispanic or Latino,us,61,all-cause,overall,nvss
2016,666,M,White,8,8,Not Hispanic or Latino,us,140,all-cause,overall,nvss
2016,666,M,White,9,9,All Origins,us,160,all-cause,overall,nvss
2016,666,M,White,9,9,Hispanic or Latino,us,47,all-cause,overall,nvss
2016,666,M,White,9,9,Not Hispanic or Latino,us,113,all-cause,overall,nvss
2016,666,M,White,10,10,All Origins,us,197,all-cause,overall,nvss
2016,666,M,White,10,10,Hispanic or Latino,us,47,all-cause,overall,nvss
2016,666,M,White,10,10,Not Hispanic or Latino,us,149,all-cause,overall,nvss
2016,666,M,White,11,11,All Origins,us,208,all-cause,overall,nvss
2016,666,M,White,11,11,Hispanic or Latino,us,66,all-cause,overall,nvss
2016,666,M,White,11,11,Not Hispanic or Latino,us,142,all-cause,overall,nvss
2016,666,M,White,12,12,All Origins,us,233,all-cause,overall,nvss
2016,666,M,White,12,12,Hispanic or Latino,us,61,all-cause,overall,nvss
2016,666,M,White,12,12,Not Hispanic or Latino,us,172,all-cause,overall,nvss
2016,666,M,White,13,13,All Origins,us,283,all-cause,overall,nvss
2016,666,M,White,13,13,Hispanic or Latino,us,52,all-cause,overall,nvss
2016,666,M,White,13,13,Not Hispanic or Latino,us,230,all-cause,overall,nvss
2016,666,M,White,14,14,All Origins,us,373,all-cause,overall,nvss
2016,666,M,White,14,14,Hispanic or Latino,us,84,all-cause,overall,nvss
2016,666,M,White,14,14,Not Hispanic or Latino,us,288,all-cause,overall,nvss
2016,666,M,White,15,15,All Origins,us,540,all-cause,overall,nvss
2016,666,M,White,15,15,Hispanic or Latino,us,129,all-cause,overall,nvss
2016,666,M,White,15,15,Not Hispanic or Latino,us,411,all-cause,overall,nvss
2016,666,M,White,16,16,All Origins,us,770,all-cause,overall,nvss
2016,666,M,White,16,16,Hispanic or Latino,us,207,all-cause,overall,nvss
2016,666,M,White,16,16,Not Hispanic or Latino,us,561,all-cause,overall,nvss
2016,666,M,White,17,17,All Origins,us,992,all-cause,overall,nvss
2016,666,M,White,17,17,Hispanic or Latino,us,272,all-cause,overall,nvss
2016,666,M,White,17,17,Not Hispanic or Latino,us,720,all-cause,overall,nvss
2016,666,M,White,18,18,All Origins,us,1408,all-cause,overall,nvss
2016,666,M,White,18,18,Hispanic or Latino,us,357,all-cause,overall,nvss
2016,666,M,White,18,18,Not Hispanic or Latino,us,1048,all-cause,overall,nvss
2016,666,M,White,19,19,All Origins,us,1629,all-cause,overall,nvss
2016,666,M,White,19,19,Hispanic or Latino,us,430,all-cause,overall,nvss
2016,666,M,White,19,19,Not Hispanic or Latino,us,1194,all-cause,overall,nvss
2016,666,M,White,20,20,All Origins,us,1855,all-cause,overall,nvss
2016,666,M,White,20,20,Hispanic or Latino,us,518,all-cause,overall,nvss
2016,666,M,White,20,20,Not Hispanic or Latino,us,1334,all-cause,overall,nvss
2016,666,M,White,21,21,All Origins,us,2165,all-cause,overall,nvss
2016,666,M,White,21,21,Hispanic or Latino,us,518,all-cause,overall,nvss
2016,666,M,White,21,21,Not Hispanic or Latino,us,1643,all-cause,overall,nvss
2016,666,M,White,22,22,All Origins,us,2307,all-cause,overall,nvss
2016,666,M,White,22,22,Hispanic or Latino,us,559,all-cause,overall,nvss
2016,666,M,White,22,22,Not Hispanic or Latino,us,1745,all-cause,overall,nvss
2016,666,M,White,23,23,All Origins,us,2526,all-cause,overall,nvss
2016,666,M,White,23,23,Hispanic or Latino,us,571,all-cause,overall,nvss
2016,666,M,White,23,23,Not Hispanic or Latino,us,1951,all-cause,overall,nvss
2016,666,M,White,24,24,All Origins,us,2690,all-cause,overall,nvss
2016,666,M,White,24,24,Hispanic or Latino,us,618,all-cause,overall,nvss
2016,666,M,White,24,24,Not Hispanic or Latino,us,2065,all-cause,overall,nvss
2016,666,M,White,25,25,All Origins,us,2859,all-cause,overall,nvss
2016,666,M,White,25,25,Hispanic or Latino,us,621,all-cause,overall,nvss
2016,666,M,White,25,25,Not Hispanic or Latino,us,2229,all-cause,overall,nvss
2016,666,M,White,26,26,All Origins,us,2806,all-cause,overall,nvss
2016,666,M,White,26,26,Hispanic or Latino,us,569,all-cause,overall,nvss
2016,666,M,White,26,26,Not Hispanic or Latino,us,2228,all-cause,overall,nvss
2016,666,M,White,27,27,All Origins,us,2904,all-cause,overall,nvss
2016,666,M,White,27,27,Hispanic or Latino,us,601,all-cause,overall,nvss
2016,666,M,White,27,27,Not Hispanic or Latino,us,2299,all-cause,overall,nvss
2016,666,M,White,28,28,All Origins,us,3011,all-cause,overall,nvss
2016,666,M,White,28,28,Hispanic or Latino,us,594,all-cause,overall,nvss
2016,666,M,White,28,28,Not Hispanic or Latino,us,2408,all-cause,overall,nvss
2016,666,M,White,29,29,All Origins,us,2890,all-cause,overall,nvss
2016,666,M,White,29,29,Hispanic or Latino,us,568,all-cause,overall,nvss
2016,666,M,White,29,29,Not Hispanic or Latino,us,2312,all-cause,overall,nvss
2016,666,M,White,30,30,All Origins,us,3052,all-cause,overall,nvss
2016,666,M,White,30,30,Hispanic or Latino,us,570,all-cause,overall,nvss
2016,666,M,White,30,30,Not Hispanic or Latino,us,2480,all-cause,overall,nvss
2016,666,M,White,31,31,All Origins,us,3034,all-cause,overall,nvss
2016,666,M,White,31,31,Hispanic or Latino,us,576,all-cause,overall,nvss
2016,666,M,White,31,31,Not Hispanic or Latino,us,2453,all-cause,overall,nvss
2016,666,M,White,32,32,All Origins,us,3182,all-cause,overall,nvss
2016,666,M,White,32,32,Hispanic or Latino,us,592,all-cause,overall,nvss
2016,666,M,White,32,32,Not Hispanic or Latino,us,2574,all-cause,overall,nvss
2016,666,M,White,33,33,All Origins,us,3252,all-cause,overall,nvss
2016,666,M,White,33,33,Hispanic or Latino,us,610,all-cause,overall,nvss
2016,666,M,White,33,33,Not Hispanic or Latino,us,2631,all-cause,overall,nvss
2016,666,M,White,34,34,All Origins,us,3383,all-cause,overall,nvss
2016,666,M,White,34,34,Hispanic or Latino,us,619,all-cause,overall,nvss
2016,666,M,White,34,34,Not Hispanic or Latino,us,2748,all-cause,overall,nvss
2016,666,M,White,35,35,All Origins,us,3449,all-cause,overall,nvss
2016,666,M,White,35,35,Hispanic or Latino,us,595,all-cause,overall,nvss
2016,666,M,White,35,35,Not Hispanic or Latino,us,2840,all-cause,overall,nvss
2016,666,M,White,36,36,All Origins,us,3482,all-cause,overall,nvss
2016,666,M,White,36,36,Hispanic or Latino,us,653,all-cause,overall,nvss
2016,666,M,White,36,36,Not Hispanic or Latino,us,2817,all-cause,overall,nvss
2016,666,M,White,37,37,All Origins,us,3483,all-cause,overall,nvss
2016,666,M,White,37,37,Hispanic or Latino,us,652,all-cause,overall,nvss
2016,666,M,White,37,37,Not Hispanic or Latino,us,2819,all-cause,overall,nvss
2016,666,M,White,38,38,All Origins,us,3473,all-cause,overall,nvss
2016,666,M,White,38,38,Hispanic or Latino,us,655,all-cause,overall,nvss
2016,666,M,White,38,38,Not Hispanic or Latino,us,2810,all-cause,overall,nvss
2016,666,M,White,39,39,All Origins,us,3585,all-cause,overall,nvss
2016,666,M,White,39,39,Hispanic or Latino,us,662,all-cause,overall,nvss
2016,666,M,White,39,39,Not Hispanic or Latino,us,2908,all-cause,overall,nvss
2016,666,M,White,40,40,All Origins,us,3478,all-cause,overall,nvss
2016,666,M,White,40,40,Hispanic or Latino,us,678,all-cause,overall,nvss
2016,666,M,White,40,40,Not Hispanic or Latino,us,2786,all-cause,overall,nvss
2016,666,M,White,41,41,All Origins,us,3790,all-cause,overall,nvss
2016,666,M,White,41,41,Hispanic or Latino,us,720,all-cause,overall,nvss
2016,666,M,White,41,41,Not Hispanic or Latino,us,3053,all-cause,overall,nvss
2016,666,M,White,42,42,All Origins,us,3805,all-cause,overall,nvss
2016,666,M,White,42,42,Hispanic or Latino,us,693,all-cause,overall,nvss
2016,666,M,White,42,42,Not Hispanic or Latino,us,3103,all-cause,overall,nvss
2016,666,M,White,43,43,All Origins,us,4330,all-cause,overall,nvss
2016,666,M,White,43,43,Hispanic or Latino,us,785,all-cause,overall,nvss
2016,666,M,White,43,43,Not Hispanic or Latino,us,3529,all-cause,overall,nvss
2016,666,M,White,44,44,All Origins,us,4753,all-cause,overall,nvss
2016,666,M,White,44,44,Hispanic or Latino,us,760,all-cause,overall,nvss
2016,666,M,White,44,44,Not Hispanic or Latino,us,3967,all-cause,overall,nvss
2016,666,M,White,45,45,All Origins,us,5377,all-cause,overall,nvss
2016,666,M,White,45,45,Hispanic or Latino,us,815,all-cause,overall,nvss
2016,666,M,White,45,45,Not Hispanic or Latino,us,4540,all-cause,overall,nvss
2016,666,M,White,46,46,All Origins,us,5889,all-cause,overall,nvss
2016,666,M,White,46,46,Hispanic or Latino,us,859,all-cause,overall,nvss
2016,666,M,White,46,46,Not Hispanic or Latino,us,5010,all-cause,overall,nvss
2016,666,M,White,47,47,All Origins,us,6141,all-cause,overall,nvss
2016,666,M,White,47,47,Hispanic or Latino,us,940,all-cause,overall,nvss
2016,666,M,White,47,47,Not Hispanic or Latino,us,5170,all-cause,overall,nvss
2016,666,M,White,48,48,All Origins,us,6506,all-cause,overall,nvss
2016,666,M,White,48,48,Hispanic or Latino,us,968,all-cause,overall,nvss
2016,666,M,White,48,48,Not Hispanic or Latino,us,5492,all-cause,overall,nvss
2016,666,M,White,49,49,All Origins,us,7181,all-cause,overall,nvss
2016,666,M,White,49,49,Hispanic or Latino,us,1097,all-cause,overall,nvss
2016,666,M,White,49,49,Not Hispanic or Latino,us,6048,all-cause,overall,nvss
2016,666,M,White,50,50,All Origins,us,8145,all-cause,overall,nvss
2016,666,M,White,50,50,Hispanic or Latino,us,1203,all-cause,overall,nvss
2016,666,M,White,50,50,Not Hispanic or Latino,us,6900,all-cause,overall,nvss
2016,666,M,White,51,51,All Origins,us,9142,all-cause,overall,nvss
2016,666,M,White,51,51,Hispanic or Latino,us,1242,all-cause,overall,nvss
2016,666,M,White,51,51,Not Hispanic or Latino,us,7848,all-cause,overall,nvss
2016,666,M,White,52,52,All Origins,us,10468,all-cause,overall,nvss
2016,666,M,White,52,52,Hispanic or Latino,us,1411,all-cause,overall,nvss
2016,666,M,White,52,52,Not Hispanic or Latino,us,9003,all-cause,overall,nvss
2016,666,M,White,53,53,All Origins,us,11507,all-cause,overall,nvss
