Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,390,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,17328.9950223,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,710.93312912,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,50.2933529753067,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,373,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,16573.62857261,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,168.06016112,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1428.51136952,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,79.5524886204582,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,590,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,23384.4953433,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,4.04504179426059,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,1189.0421361,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,75.1029426467716,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,557,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,22076.54899359,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,57.4098309048387,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,658,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,22973.9916651,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,2.96646542669379,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,34,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,1187.1059523,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,54.0943695455927,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,620,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,21647.226189,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,68.8394476959236,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,789,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,23869.96275558,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,3.22821237610795,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,37,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,1119.37721414,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,65.3494883704015,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,749,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,22659.82522678,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,52.762201966502,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,799,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,20519.03537666,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,1.58484711789242,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,616.34148816,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,50.979248958873,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,772,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,19825.65120248,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,56.5262138714965,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,856,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,18222.69930272,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,2.11312949052323,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,32,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,681.22240384,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,54.082907898079,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,819,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,17435.03589828,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,38.9218168835994,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,868,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,14845.85075092,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,1.3003832829774,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,496.00192601,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,37.3972295863156,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,834,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,14264.33125146,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,40.8948122094962,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,912,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,12073.71699024,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,1.61426890300643,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,36,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,476.59409172,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,39.0563392921833,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,871,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,11530.92927467,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,11.7709989331897,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,759,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,7582.547564196,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,37,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,369.636706028,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,11.1661649959112,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,720,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,7192.93049568,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,8.04894393455264,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,519,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,3953.599230885,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,220.914022535,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,7.56817849722868,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,488,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,3717.44975852,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,3.05518681138125,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,197,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,1166.704738366,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,65.145949858,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.88459262394372,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,186,all-cause,overall,nvss
2016,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,1101.558788508,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,6.03848721854696,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,437,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,38837.0181587,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.511267796536012,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,37,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,3288.2601187,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,5.47194722779083,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,396,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,35193.2704596,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.9360580194323,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,35,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,3080.01786855,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.8254261326076,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,33,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2904.01684749,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,9.17049702526976,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,63,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,4979.91908988,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,YLL,316.18533904,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,8.58824324588755,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,59,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,4663.73375084,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,7.94038399709239,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,512,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,3032.247847936,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,7.89385830960942,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,509,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,3014.480770702,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.992547999636549,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,64,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,379.030980992,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.992547999636549,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,64,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,379.030980992,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,15.805597123458,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,114,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,8443.5866088,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,222.1996476,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,15.3896603570512,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,111,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,8221.3869612,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,22,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,1936.01123166,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.10631886824703,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,1760.0102106,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,25.2334971620119,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,182,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,12577.57736144,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,829.29081504,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,23.5697500963848,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,170,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,11748.2865464,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,25.6236619146608,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,189,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,12124.21775859,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,1.76247409995022,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,833.94090403,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,23.8611878147106,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,176,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,11290.27685456,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,22,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1936.01123166,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1848.01072113,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,39.859029645028,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,294,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,17403.7054674,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,1.35574930765401,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,591.962771,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,38.2321304758432,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,282,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,16693.3501422,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,63.5819457799711,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,391,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,21212.77193324,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,1.62613672071537,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,542.5261364,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,61.7931953871842,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,380,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,20615.9931832,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,7,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,83.9086547889133,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,516,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,25447.77484476,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,2.11397773692999,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,641.12611043,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,81.4694497078403,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,501,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,24708.01394811,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,102.204722668318,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,758,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,33680.45699206,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.83152925598241,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,933.09973197,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,98.9686892329091,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,734,all-cause,overall,nvss
2016,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,32614.05729838,all-cause,overall,nvss
