Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,F,White,61,61,Not Hispanic or Latino,us,resp_copd,total,816,666,nvss
2016,F,White,61,61,Not Hispanic or Latino,us,t2_dm,total,94,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,all-cause,overall,1092,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,cvd_ihd,total,116,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,lri,total,2,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,ncd_lri,total,997,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,neo_lung,total,56,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2016,F,White,62,62,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,all-cause,overall,11608,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,1165,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,149,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,lri,total,48,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,10429,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,neo_lung,total,1150,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,resp_copd,total,871,666,nvss
2016,F,White,62,62,Not Hispanic or Latino,us,t2_dm,total,99,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,all-cause,overall,1114,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,cvd_ihd,total,113,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,lri,total,3,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,ncd_lri,total,1017,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,neo_lung,total,47,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2016,F,White,63,63,Hispanic or Latino,us,t2_dm,total,27,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,all-cause,overall,12064,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,1168,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,218,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,lri,total,53,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,10999,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,neo_lung,total,1268,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,resp_copd,total,880,666,nvss
2016,F,White,63,63,Not Hispanic or Latino,us,t2_dm,total,113,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,all-cause,overall,1190,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,cvd_ihd,total,127,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,lri,total,5,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,ncd_lri,total,1085,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,neo_lung,total,58,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2016,F,White,64,64,Hispanic or Latino,us,t2_dm,total,39,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,all-cause,overall,12650,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,1283,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,206,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,lri,total,49,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,11511,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,neo_lung,total,1352,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,resp_copd,total,957,666,nvss
2016,F,White,64,64,Not Hispanic or Latino,us,t2_dm,total,126,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,all-cause,overall,1157,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,cvd_ihd,total,112,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,lri,total,6,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,ncd_lri,total,1074,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,neo_lung,total,55,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2016,F,White,65,65,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,all-cause,overall,13096,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,1351,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,217,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,lri,total,41,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,12025,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,neo_lung,total,1375,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,resp_copd,total,990,666,nvss
2016,F,White,65,65,Not Hispanic or Latino,us,t2_dm,total,132,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,all-cause,overall,1188,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,cvd_ihd,total,152,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,lri,total,11,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,ncd_lri,total,1110,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,neo_lung,total,41,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2016,F,White,66,66,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,all-cause,overall,13579,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,1365,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,239,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,lri,total,37,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,12528,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,neo_lung,total,1418,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1203,666,nvss
2016,F,White,66,66,Not Hispanic or Latino,us,t2_dm,total,125,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,all-cause,overall,1226,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,cvd_ihd,total,139,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,lri,total,5,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,ncd_lri,total,1125,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,neo_lung,total,50,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2016,F,White,67,67,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,all-cause,overall,15005,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,1446,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,323,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,lri,total,54,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,13915,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,neo_lung,total,1579,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1328,666,nvss
2016,F,White,67,67,Not Hispanic or Latino,us,t2_dm,total,159,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,all-cause,overall,1328,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,cvd_ihd,total,151,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,lri,total,6,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,ncd_lri,total,1228,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,resp_copd,total,40,666,nvss
2016,F,White,68,68,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,all-cause,overall,16412,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,1609,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,355,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,lri,total,46,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,15180,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,neo_lung,total,1794,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1550,666,nvss
2016,F,White,68,68,Not Hispanic or Latino,us,t2_dm,total,185,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,all-cause,overall,1319,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,cvd_ihd,total,147,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,lri,total,4,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,ncd_lri,total,1225,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,neo_lung,total,64,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,resp_copd,total,40,666,nvss
2016,F,White,69,69,Hispanic or Latino,us,t2_dm,total,39,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,all-cause,overall,18660,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,1852,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,403,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,lri,total,46,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,17368,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,neo_lung,total,2014,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1745,666,nvss
2016,F,White,69,69,Not Hispanic or Latino,us,t2_dm,total,202,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,all-cause,overall,1320,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,cvd_ihd,total,135,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,lri,total,4,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,ncd_lri,total,1223,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,resp_copd,total,38,666,nvss
2016,F,White,70,70,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,all-cause,overall,15586,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,1599,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,322,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,lri,total,36,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,14544,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,neo_lung,total,1766,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1514,666,nvss
2016,F,White,70,70,Not Hispanic or Latino,us,t2_dm,total,165,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,all-cause,overall,1301,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,cvd_ihd,total,160,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,lri,total,5,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,ncd_lri,total,1209,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,neo_lung,total,54,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,resp_copd,total,40,666,nvss
2016,F,White,71,71,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,all-cause,overall,16539,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,1651,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,367,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,lri,total,44,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,15427,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,neo_lung,total,1761,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1733,666,nvss
2016,F,White,71,71,Not Hispanic or Latino,us,t2_dm,total,164,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,all-cause,overall,1425,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,cvd_ihd,total,165,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,lri,total,7,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,ncd_lri,total,1324,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,neo_lung,total,62,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,resp_copd,total,47,666,nvss
2016,F,White,72,72,Hispanic or Latino,us,t2_dm,total,53,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,all-cause,overall,18417,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,1905,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,451,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,lri,total,37,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,17242,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,neo_lung,total,1830,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1965,666,nvss
2016,F,White,72,72,Not Hispanic or Latino,us,t2_dm,total,208,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,all-cause,overall,1387,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,cvd_ihd,total,209,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,lri,total,2,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,ncd_lri,total,1294,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,neo_lung,total,54,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2016,F,White,73,73,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,all-cause,overall,20844,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,2107,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,508,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,lri,total,52,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,19528,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,neo_lung,total,2199,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,resp_copd,total,2220,666,nvss
2016,F,White,73,73,Not Hispanic or Latino,us,t2_dm,total,220,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,all-cause,overall,1446,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,cvd_ihd,total,183,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,lri,total,2,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,ncd_lri,total,1367,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,resp_copd,total,51,666,nvss
2016,F,White,74,74,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,all-cause,overall,20167,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,2141,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,527,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,lri,total,55,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,18866,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,neo_lung,total,1994,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,resp_copd,total,2127,666,nvss
2016,F,White,74,74,Not Hispanic or Latino,us,t2_dm,total,175,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,all-cause,overall,1596,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,cvd_ihd,total,210,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,cvd_stroke,total,56,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,lri,total,6,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,ncd_lri,total,1492,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,neo_lung,total,72,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,resp_copd,total,57,666,nvss
2016,F,White,75,75,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,all-cause,overall,20168,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,2090,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,524,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,lri,total,53,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,18861,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,neo_lung,total,1958,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,resp_copd,total,2141,666,nvss
2016,F,White,75,75,Not Hispanic or Latino,us,t2_dm,total,192,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,all-cause,overall,1515,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,cvd_ihd,total,181,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,cvd_stroke,total,56,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,lri,total,2,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,ncd_lri,total,1429,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,neo_lung,total,77,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2016,F,White,76,76,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,all-cause,overall,20365,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,2189,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,563,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,lri,total,54,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,19048,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,neo_lung,total,1814,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2101,666,nvss
2016,F,White,76,76,Not Hispanic or Latino,us,t2_dm,total,181,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,all-cause,overall,1756,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,cvd_ihd,total,224,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,cvd_stroke,total,77,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,lri,total,6,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,ncd_lri,total,1647,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,neo_lung,total,69,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,resp_copd,total,65,666,nvss
2016,F,White,77,77,Hispanic or Latino,us,t2_dm,total,51,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,all-cause,overall,21797,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,2321,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,604,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,lri,total,47,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,20427,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,neo_lung,total,1859,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2171,666,nvss
2016,F,White,77,77,Not Hispanic or Latino,us,t2_dm,total,209,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,all-cause,overall,1802,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,cvd_ihd,total,229,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,lri,total,9,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,ncd_lri,total,1673,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,neo_lung,total,66,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,resp_copd,total,60,666,nvss
2016,F,White,78,78,Hispanic or Latino,us,t2_dm,total,50,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,all-cause,overall,22987,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,2423,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,672,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,lri,total,64,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,21525,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,neo_lung,total,1780,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,resp_copd,total,2351,666,nvss
2016,F,White,78,78,Not Hispanic or Latino,us,t2_dm,total,208,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,all-cause,overall,1830,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,cvd_ihd,total,239,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,cvd_stroke,total,88,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,lri,total,10,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,ncd_lri,total,1712,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,neo_lung,total,75,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,resp_copd,total,61,666,nvss
2016,F,White,79,79,Hispanic or Latino,us,t2_dm,total,47,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,all-cause,overall,23748,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,2576,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,788,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,lri,total,57,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,22269,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,neo_lung,total,1765,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,resp_copd,total,2307,666,nvss
2016,F,White,79,79,Not Hispanic or Latino,us,t2_dm,total,216,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,all-cause,overall,1935,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,cvd_ihd,total,277,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,cvd_stroke,total,95,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,lri,total,11,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,ncd_lri,total,1829,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,resp_copd,total,81,666,nvss
2016,F,White,80,80,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,all-cause,overall,25448,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,2759,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,845,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,lri,total,58,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,23803,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,neo_lung,total,1733,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,resp_copd,total,2446,666,nvss
2016,F,White,80,80,Not Hispanic or Latino,us,t2_dm,total,238,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,all-cause,overall,2052,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,cvd_ihd,total,299,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,cvd_stroke,total,83,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,lri,total,4,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,ncd_lri,total,1910,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,resp_copd,total,79,666,nvss
2016,F,White,81,81,Hispanic or Latino,us,t2_dm,total,45,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,all-cause,overall,26861,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,3074,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,943,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,lri,total,52,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,25140,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,neo_lung,total,1696,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,resp_copd,total,2287,666,nvss
2016,F,White,81,81,Not Hispanic or Latino,us,t2_dm,total,226,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,all-cause,overall,2121,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,cvd_ihd,total,309,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,lri,total,13,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,ncd_lri,total,1988,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,neo_lung,total,77,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2016,F,White,82,82,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,all-cause,overall,27374,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,3198,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,964,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,lri,total,74,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,25624,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,neo_lung,total,1476,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,resp_copd,total,2359,666,nvss
2016,F,White,82,82,Not Hispanic or Latino,us,t2_dm,total,230,666,nvss
2016,F,White,83,83,Hispanic or Latino,us,all-cause,overall,2110,666,nvss
2016,F,White,83,83,Hispanic or Latino,us,cvd_ihd,total,328,666,nvss
2016,F,White,83,83,Hispanic or Latino,us,cvd_stroke,total,97,666,nvss
2016,F,White,83,83,Hispanic or Latino,us,lri,total,6,666,nvss
2016,F,White,83,83,Hispanic or Latino,us,ncd_lri,total,1981,666,nvss
