Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,F,Black or African American,53,53,All Origins,us,neo_lung,total,93,666,nvss
2016,F,Black or African American,53,53,All Origins,us,resp_copd,total,45,666,nvss
2016,F,Black or African American,53,53,All Origins,us,t2_dm,total,17,666,nvss
2016,F,Black or African American,54,54,All Origins,us,all-cause,overall,2079,666,nvss
2016,F,Black or African American,54,54,All Origins,us,cvd_ihd,total,219,666,nvss
2016,F,Black or African American,54,54,All Origins,us,cvd_stroke,total,58,666,nvss
2016,F,Black or African American,54,54,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,54,54,All Origins,us,ncd_lri,total,1823,666,nvss
2016,F,Black or African American,54,54,All Origins,us,neo_lung,total,120,666,nvss
2016,F,Black or African American,54,54,All Origins,us,resp_copd,total,52,666,nvss
2016,F,Black or African American,54,54,All Origins,us,t2_dm,total,26,666,nvss
2016,F,Black or African American,55,55,All Origins,us,all-cause,overall,2136,666,nvss
2016,F,Black or African American,55,55,All Origins,us,cvd_ihd,total,218,666,nvss
2016,F,Black or African American,55,55,All Origins,us,cvd_stroke,total,56,666,nvss
2016,F,Black or African American,55,55,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,55,55,All Origins,us,ncd_lri,total,1880,666,nvss
2016,F,Black or African American,55,55,All Origins,us,neo_lung,total,137,666,nvss
2016,F,Black or African American,55,55,All Origins,us,resp_copd,total,65,666,nvss
2016,F,Black or African American,55,55,All Origins,us,t2_dm,total,29,666,nvss
2016,F,Black or African American,56,56,All Origins,us,all-cause,overall,2247,666,nvss
2016,F,Black or African American,56,56,All Origins,us,cvd_ihd,total,234,666,nvss
2016,F,Black or African American,56,56,All Origins,us,cvd_stroke,total,59,666,nvss
2016,F,Black or African American,56,56,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,56,56,All Origins,us,ncd_lri,total,1991,666,nvss
2016,F,Black or African American,56,56,All Origins,us,neo_lung,total,142,666,nvss
2016,F,Black or African American,56,56,All Origins,us,resp_copd,total,70,666,nvss
2016,F,Black or African American,56,56,All Origins,us,t2_dm,total,31,666,nvss
2016,F,Black or African American,57,57,All Origins,us,all-cause,overall,2475,666,nvss
2016,F,Black or African American,57,57,All Origins,us,cvd_ihd,total,244,666,nvss
2016,F,Black or African American,57,57,All Origins,us,cvd_stroke,total,54,666,nvss
2016,F,Black or African American,57,57,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,57,57,All Origins,us,ncd_lri,total,2180,666,nvss
2016,F,Black or African American,57,57,All Origins,us,neo_lung,total,179,666,nvss
2016,F,Black or African American,57,57,All Origins,us,resp_copd,total,80,666,nvss
2016,F,Black or African American,57,57,All Origins,us,t2_dm,total,30,666,nvss
2016,F,Black or African American,58,58,All Origins,us,all-cause,overall,2565,666,nvss
2016,F,Black or African American,58,58,All Origins,us,cvd_ihd,total,262,666,nvss
2016,F,Black or African American,58,58,All Origins,us,cvd_stroke,total,60,666,nvss
2016,F,Black or African American,58,58,All Origins,us,lri,total,6,666,nvss
2016,F,Black or African American,58,58,All Origins,us,ncd_lri,total,2288,666,nvss
2016,F,Black or African American,58,58,All Origins,us,neo_lung,total,189,666,nvss
2016,F,Black or African American,58,58,All Origins,us,resp_copd,total,94,666,nvss
2016,F,Black or African American,58,58,All Origins,us,t2_dm,total,30,666,nvss
2016,F,Black or African American,59,59,All Origins,us,all-cause,overall,2708,666,nvss
2016,F,Black or African American,59,59,All Origins,us,cvd_ihd,total,283,666,nvss
2016,F,Black or African American,59,59,All Origins,us,cvd_stroke,total,70,666,nvss
2016,F,Black or African American,59,59,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,59,59,All Origins,us,ncd_lri,total,2434,666,nvss
2016,F,Black or African American,59,59,All Origins,us,neo_lung,total,204,666,nvss
2016,F,Black or African American,59,59,All Origins,us,resp_copd,total,112,666,nvss
2016,F,Black or African American,59,59,All Origins,us,t2_dm,total,29,666,nvss
2016,F,Black or African American,60,60,All Origins,us,all-cause,overall,2839,666,nvss
2016,F,Black or African American,60,60,All Origins,us,cvd_ihd,total,303,666,nvss
2016,F,Black or African American,60,60,All Origins,us,cvd_stroke,total,76,666,nvss
2016,F,Black or African American,60,60,All Origins,us,lri,total,12,666,nvss
2016,F,Black or African American,60,60,All Origins,us,ncd_lri,total,2532,666,nvss
2016,F,Black or African American,60,60,All Origins,us,neo_lung,total,206,666,nvss
2016,F,Black or African American,60,60,All Origins,us,resp_copd,total,95,666,nvss
2016,F,Black or African American,60,60,All Origins,us,t2_dm,total,32,666,nvss
2016,F,Black or African American,61,61,All Origins,us,all-cause,overall,2848,666,nvss
2016,F,Black or African American,61,61,All Origins,us,cvd_ihd,total,307,666,nvss
2016,F,Black or African American,61,61,All Origins,us,cvd_stroke,total,74,666,nvss
2016,F,Black or African American,61,61,All Origins,us,lri,total,6,666,nvss
2016,F,Black or African American,61,61,All Origins,us,ncd_lri,total,2576,666,nvss
2016,F,Black or African American,61,61,All Origins,us,neo_lung,total,204,666,nvss
2016,F,Black or African American,61,61,All Origins,us,resp_copd,total,91,666,nvss
2016,F,Black or African American,61,61,All Origins,us,t2_dm,total,39,666,nvss
2016,F,Black or African American,62,62,All Origins,us,all-cause,overall,2995,666,nvss
2016,F,Black or African American,62,62,All Origins,us,cvd_ihd,total,331,666,nvss
2016,F,Black or African American,62,62,All Origins,us,cvd_stroke,total,72,666,nvss
2016,F,Black or African American,62,62,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,62,62,All Origins,us,ncd_lri,total,2699,666,nvss
2016,F,Black or African American,62,62,All Origins,us,neo_lung,total,191,666,nvss
2016,F,Black or African American,62,62,All Origins,us,resp_copd,total,97,666,nvss
2016,F,Black or African American,62,62,All Origins,us,t2_dm,total,42,666,nvss
2016,F,Black or African American,63,63,All Origins,us,all-cause,overall,2895,666,nvss
2016,F,Black or African American,63,63,All Origins,us,cvd_ihd,total,349,666,nvss
2016,F,Black or African American,63,63,All Origins,us,cvd_stroke,total,73,666,nvss
2016,F,Black or African American,63,63,All Origins,us,lri,total,4,666,nvss
2016,F,Black or African American,63,63,All Origins,us,ncd_lri,total,2647,666,nvss
2016,F,Black or African American,63,63,All Origins,us,neo_lung,total,178,666,nvss
2016,F,Black or African American,63,63,All Origins,us,resp_copd,total,121,666,nvss
2016,F,Black or African American,63,63,All Origins,us,t2_dm,total,39,666,nvss
2016,F,Black or African American,64,64,All Origins,us,all-cause,overall,2958,666,nvss
2016,F,Black or African American,64,64,All Origins,us,cvd_ihd,total,358,666,nvss
2016,F,Black or African American,64,64,All Origins,us,cvd_stroke,total,72,666,nvss
2016,F,Black or African American,64,64,All Origins,us,lri,total,6,666,nvss
2016,F,Black or African American,64,64,All Origins,us,ncd_lri,total,2701,666,nvss
2016,F,Black or African American,64,64,All Origins,us,neo_lung,total,204,666,nvss
2016,F,Black or African American,64,64,All Origins,us,resp_copd,total,104,666,nvss
2016,F,Black or African American,64,64,All Origins,us,t2_dm,total,45,666,nvss
2016,F,Black or African American,65,65,All Origins,us,all-cause,overall,3037,666,nvss
2016,F,Black or African American,65,65,All Origins,us,cvd_ihd,total,370,666,nvss
2016,F,Black or African American,65,65,All Origins,us,cvd_stroke,total,89,666,nvss
2016,F,Black or African American,65,65,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,65,65,All Origins,us,ncd_lri,total,2810,666,nvss
2016,F,Black or African American,65,65,All Origins,us,neo_lung,total,175,666,nvss
2016,F,Black or African American,65,65,All Origins,us,resp_copd,total,118,666,nvss
2016,F,Black or African American,65,65,All Origins,us,t2_dm,total,50,666,nvss
2016,F,Black or African American,66,66,All Origins,us,all-cause,overall,3203,666,nvss
2016,F,Black or African American,66,66,All Origins,us,cvd_ihd,total,410,666,nvss
2016,F,Black or African American,66,66,All Origins,us,cvd_stroke,total,99,666,nvss
2016,F,Black or African American,66,66,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,66,66,All Origins,us,ncd_lri,total,2982,666,nvss
2016,F,Black or African American,66,66,All Origins,us,neo_lung,total,236,666,nvss
2016,F,Black or African American,66,66,All Origins,us,resp_copd,total,129,666,nvss
2016,F,Black or African American,66,66,All Origins,us,t2_dm,total,51,666,nvss
2016,F,Black or African American,67,67,All Origins,us,all-cause,overall,3231,666,nvss
2016,F,Black or African American,67,67,All Origins,us,cvd_ihd,total,437,666,nvss
2016,F,Black or African American,67,67,All Origins,us,cvd_stroke,total,87,666,nvss
2016,F,Black or African American,67,67,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,67,67,All Origins,us,ncd_lri,total,3010,666,nvss
2016,F,Black or African American,67,67,All Origins,us,neo_lung,total,211,666,nvss
2016,F,Black or African American,67,67,All Origins,us,resp_copd,total,121,666,nvss
2016,F,Black or African American,67,67,All Origins,us,t2_dm,total,60,666,nvss
2016,F,Black or African American,68,68,All Origins,us,all-cause,overall,3124,666,nvss
2016,F,Black or African American,68,68,All Origins,us,cvd_ihd,total,373,666,nvss
2016,F,Black or African American,68,68,All Origins,us,cvd_stroke,total,85,666,nvss
2016,F,Black or African American,68,68,All Origins,us,lri,total,4,666,nvss
2016,F,Black or African American,68,68,All Origins,us,ncd_lri,total,2909,666,nvss
2016,F,Black or African American,68,68,All Origins,us,neo_lung,total,211,666,nvss
2016,F,Black or African American,68,68,All Origins,us,resp_copd,total,122,666,nvss
2016,F,Black or African American,68,68,All Origins,us,t2_dm,total,51,666,nvss
2016,F,Black or African American,69,69,All Origins,us,all-cause,overall,3189,666,nvss
2016,F,Black or African American,69,69,All Origins,us,cvd_ihd,total,413,666,nvss
2016,F,Black or African American,69,69,All Origins,us,cvd_stroke,total,89,666,nvss
2016,F,Black or African American,69,69,All Origins,us,lri,total,10,666,nvss
2016,F,Black or African American,69,69,All Origins,us,ncd_lri,total,2979,666,nvss
2016,F,Black or African American,69,69,All Origins,us,neo_lung,total,211,666,nvss
2016,F,Black or African American,69,69,All Origins,us,resp_copd,total,118,666,nvss
2016,F,Black or African American,69,69,All Origins,us,t2_dm,total,43,666,nvss
2016,F,Black or African American,70,70,All Origins,us,all-cause,overall,2746,666,nvss
2016,F,Black or African American,70,70,All Origins,us,cvd_ihd,total,338,666,nvss
2016,F,Black or African American,70,70,All Origins,us,cvd_stroke,total,96,666,nvss
2016,F,Black or African American,70,70,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,70,70,All Origins,us,ncd_lri,total,2544,666,nvss
2016,F,Black or African American,70,70,All Origins,us,neo_lung,total,180,666,nvss
2016,F,Black or African American,70,70,All Origins,us,resp_copd,total,106,666,nvss
2016,F,Black or African American,70,70,All Origins,us,t2_dm,total,39,666,nvss
2016,F,Black or African American,71,71,All Origins,us,all-cause,overall,2957,666,nvss
2016,F,Black or African American,71,71,All Origins,us,cvd_ihd,total,401,666,nvss
2016,F,Black or African American,71,71,All Origins,us,cvd_stroke,total,96,666,nvss
2016,F,Black or African American,71,71,All Origins,us,lri,total,6,666,nvss
2016,F,Black or African American,71,71,All Origins,us,ncd_lri,total,2760,666,nvss
2016,F,Black or African American,71,71,All Origins,us,neo_lung,total,206,666,nvss
2016,F,Black or African American,71,71,All Origins,us,resp_copd,total,136,666,nvss
2016,F,Black or African American,71,71,All Origins,us,t2_dm,total,46,666,nvss
2016,F,Black or African American,72,72,All Origins,us,all-cause,overall,2972,666,nvss
2016,F,Black or African American,72,72,All Origins,us,cvd_ihd,total,393,666,nvss
2016,F,Black or African American,72,72,All Origins,us,cvd_stroke,total,107,666,nvss
2016,F,Black or African American,72,72,All Origins,us,lri,total,3,666,nvss
2016,F,Black or African American,72,72,All Origins,us,ncd_lri,total,2794,666,nvss
2016,F,Black or African American,72,72,All Origins,us,neo_lung,total,203,666,nvss
2016,F,Black or African American,72,72,All Origins,us,resp_copd,total,142,666,nvss
2016,F,Black or African American,72,72,All Origins,us,t2_dm,total,46,666,nvss
2016,F,Black or African American,73,73,All Origins,us,all-cause,overall,3206,666,nvss
2016,F,Black or African American,73,73,All Origins,us,cvd_ihd,total,396,666,nvss
2016,F,Black or African American,73,73,All Origins,us,cvd_stroke,total,118,666,nvss
2016,F,Black or African American,73,73,All Origins,us,lri,total,2,666,nvss
2016,F,Black or African American,73,73,All Origins,us,ncd_lri,total,2995,666,nvss
2016,F,Black or African American,73,73,All Origins,us,neo_lung,total,222,666,nvss
2016,F,Black or African American,73,73,All Origins,us,resp_copd,total,156,666,nvss
2016,F,Black or African American,73,73,All Origins,us,t2_dm,total,53,666,nvss
2016,F,Black or African American,74,74,All Origins,us,all-cause,overall,3050,666,nvss
2016,F,Black or African American,74,74,All Origins,us,cvd_ihd,total,386,666,nvss
2016,F,Black or African American,74,74,All Origins,us,cvd_stroke,total,97,666,nvss
2016,F,Black or African American,74,74,All Origins,us,lri,total,8,666,nvss
2016,F,Black or African American,74,74,All Origins,us,ncd_lri,total,2836,666,nvss
2016,F,Black or African American,74,74,All Origins,us,neo_lung,total,169,666,nvss
2016,F,Black or African American,74,74,All Origins,us,resp_copd,total,120,666,nvss
2016,F,Black or African American,74,74,All Origins,us,t2_dm,total,48,666,nvss
2016,F,Black or African American,75,75,All Origins,us,all-cause,overall,3151,666,nvss
2016,F,Black or African American,75,75,All Origins,us,cvd_ihd,total,413,666,nvss
2016,F,Black or African American,75,75,All Origins,us,cvd_stroke,total,120,666,nvss
2016,F,Black or African American,75,75,All Origins,us,lri,total,3,666,nvss
2016,F,Black or African American,75,75,All Origins,us,ncd_lri,total,2938,666,nvss
2016,F,Black or African American,75,75,All Origins,us,neo_lung,total,190,666,nvss
2016,F,Black or African American,75,75,All Origins,us,resp_copd,total,129,666,nvss
2016,F,Black or African American,75,75,All Origins,us,t2_dm,total,38,666,nvss
2016,F,Black or African American,76,76,All Origins,us,all-cause,overall,3176,666,nvss
2016,F,Black or African American,76,76,All Origins,us,cvd_ihd,total,423,666,nvss
2016,F,Black or African American,76,76,All Origins,us,cvd_stroke,total,124,666,nvss
2016,F,Black or African American,76,76,All Origins,us,lri,total,10,666,nvss
2016,F,Black or African American,76,76,All Origins,us,ncd_lri,total,2980,666,nvss
2016,F,Black or African American,76,76,All Origins,us,neo_lung,total,203,666,nvss
2016,F,Black or African American,76,76,All Origins,us,resp_copd,total,130,666,nvss
2016,F,Black or African American,76,76,All Origins,us,t2_dm,total,41,666,nvss
2016,F,Black or African American,77,77,All Origins,us,all-cause,overall,3136,666,nvss
2016,F,Black or African American,77,77,All Origins,us,cvd_ihd,total,381,666,nvss
2016,F,Black or African American,77,77,All Origins,us,cvd_stroke,total,113,666,nvss
2016,F,Black or African American,77,77,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,77,77,All Origins,us,ncd_lri,total,2944,666,nvss
2016,F,Black or African American,77,77,All Origins,us,neo_lung,total,194,666,nvss
2016,F,Black or African American,77,77,All Origins,us,resp_copd,total,124,666,nvss
2016,F,Black or African American,77,77,All Origins,us,t2_dm,total,57,666,nvss
2016,F,Black or African American,78,78,All Origins,us,all-cause,overall,3242,666,nvss
2016,F,Black or African American,78,78,All Origins,us,cvd_ihd,total,463,666,nvss
2016,F,Black or African American,78,78,All Origins,us,cvd_stroke,total,122,666,nvss
2016,F,Black or African American,78,78,All Origins,us,lri,total,4,666,nvss
2016,F,Black or African American,78,78,All Origins,us,ncd_lri,total,3031,666,nvss
2016,F,Black or African American,78,78,All Origins,us,neo_lung,total,192,666,nvss
2016,F,Black or African American,78,78,All Origins,us,resp_copd,total,126,666,nvss
2016,F,Black or African American,78,78,All Origins,us,t2_dm,total,55,666,nvss
2016,F,Black or African American,79,79,All Origins,us,all-cause,overall,3304,666,nvss
2016,F,Black or African American,79,79,All Origins,us,cvd_ihd,total,424,666,nvss
2016,F,Black or African American,79,79,All Origins,us,cvd_stroke,total,118,666,nvss
2016,F,Black or African American,79,79,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,79,79,All Origins,us,ncd_lri,total,3134,666,nvss
2016,F,Black or African American,79,79,All Origins,us,neo_lung,total,165,666,nvss
2016,F,Black or African American,79,79,All Origins,us,resp_copd,total,142,666,nvss
2016,F,Black or African American,79,79,All Origins,us,t2_dm,total,52,666,nvss
2016,F,Black or African American,80,80,All Origins,us,all-cause,overall,3512,666,nvss
2016,F,Black or African American,80,80,All Origins,us,cvd_ihd,total,490,666,nvss
2016,F,Black or African American,80,80,All Origins,us,cvd_stroke,total,128,666,nvss
2016,F,Black or African American,80,80,All Origins,us,lri,total,4,666,nvss
2016,F,Black or African American,80,80,All Origins,us,ncd_lri,total,3327,666,nvss
2016,F,Black or African American,80,80,All Origins,us,neo_lung,total,168,666,nvss
2016,F,Black or African American,80,80,All Origins,us,resp_copd,total,154,666,nvss
2016,F,Black or African American,80,80,All Origins,us,t2_dm,total,43,666,nvss
2016,F,Black or African American,81,81,All Origins,us,all-cause,overall,3574,666,nvss
2016,F,Black or African American,81,81,All Origins,us,cvd_ihd,total,481,666,nvss
2016,F,Black or African American,81,81,All Origins,us,cvd_stroke,total,128,666,nvss
2016,F,Black or African American,81,81,All Origins,us,lri,total,11,666,nvss
2016,F,Black or African American,81,81,All Origins,us,ncd_lri,total,3363,666,nvss
2016,F,Black or African American,81,81,All Origins,us,neo_lung,total,162,666,nvss
2016,F,Black or African American,81,81,All Origins,us,resp_copd,total,140,666,nvss
2016,F,Black or African American,81,81,All Origins,us,t2_dm,total,46,666,nvss
2016,F,Black or African American,82,82,All Origins,us,all-cause,overall,3608,666,nvss
2016,F,Black or African American,82,82,All Origins,us,cvd_ihd,total,492,666,nvss
2016,F,Black or African American,82,82,All Origins,us,cvd_stroke,total,166,666,nvss
2016,F,Black or African American,82,82,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,82,82,All Origins,us,ncd_lri,total,3384,666,nvss
2016,F,Black or African American,82,82,All Origins,us,neo_lung,total,160,666,nvss
2016,F,Black or African American,82,82,All Origins,us,resp_copd,total,122,666,nvss
2016,F,Black or African American,82,82,All Origins,us,t2_dm,total,38,666,nvss
2016,F,Black or African American,83,83,All Origins,us,all-cause,overall,3492,666,nvss
2016,F,Black or African American,83,83,All Origins,us,cvd_ihd,total,468,666,nvss
2016,F,Black or African American,83,83,All Origins,us,cvd_stroke,total,145,666,nvss
2016,F,Black or African American,83,83,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,83,83,All Origins,us,ncd_lri,total,3287,666,nvss
2016,F,Black or African American,83,83,All Origins,us,neo_lung,total,125,666,nvss
2016,F,Black or African American,83,83,All Origins,us,resp_copd,total,122,666,nvss
2016,F,Black or African American,83,83,All Origins,us,t2_dm,total,57,666,nvss
2016,F,Black or African American,84,84,All Origins,us,all-cause,overall,3595,666,nvss
2016,F,Black or African American,84,84,All Origins,us,cvd_ihd,total,489,666,nvss
2016,F,Black or African American,84,84,All Origins,us,cvd_stroke,total,156,666,nvss
2016,F,Black or African American,84,84,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,84,84,All Origins,us,ncd_lri,total,3408,666,nvss
2016,F,Black or African American,84,84,All Origins,us,neo_lung,total,120,666,nvss
2016,F,Black or African American,84,84,All Origins,us,resp_copd,total,146,666,nvss
2016,F,Black or African American,84,84,All Origins,us,t2_dm,total,49,666,nvss
2016,F,Black or African American,85,85,All Origins,us,all-cause,overall,3518,666,nvss
2016,F,Black or African American,85,85,All Origins,us,cvd_ihd,total,492,666,nvss
2016,F,Black or African American,85,85,All Origins,us,cvd_stroke,total,151,666,nvss
2016,F,Black or African American,85,85,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,85,85,All Origins,us,ncd_lri,total,3319,666,nvss
2016,F,Black or African American,85,85,All Origins,us,neo_lung,total,128,666,nvss
2016,F,Black or African American,85,85,All Origins,us,resp_copd,total,115,666,nvss
2016,F,Black or African American,85,85,All Origins,us,t2_dm,total,48,666,nvss
2016,F,Black or African American,86,86,All Origins,us,all-cause,overall,3541,666,nvss
2016,F,Black or African American,86,86,All Origins,us,cvd_ihd,total,498,666,nvss
2016,F,Black or African American,86,86,All Origins,us,cvd_stroke,total,159,666,nvss
2016,F,Black or African American,86,86,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,86,86,All Origins,us,ncd_lri,total,3348,666,nvss
2016,F,Black or African American,86,86,All Origins,us,neo_lung,total,117,666,nvss
2016,F,Black or African American,86,86,All Origins,us,resp_copd,total,123,666,nvss
2016,F,Black or African American,86,86,All Origins,us,t2_dm,total,36,666,nvss
2016,F,Black or African American,87,87,All Origins,us,all-cause,overall,3463,666,nvss
2016,F,Black or African American,87,87,All Origins,us,cvd_ihd,total,441,666,nvss
2016,F,Black or African American,87,87,All Origins,us,cvd_stroke,total,178,666,nvss
2016,F,Black or African American,87,87,All Origins,us,lri,total,8,666,nvss
2016,F,Black or African American,87,87,All Origins,us,ncd_lri,total,3268,666,nvss
2016,F,Black or African American,87,87,All Origins,us,neo_lung,total,109,666,nvss
2016,F,Black or African American,87,87,All Origins,us,resp_copd,total,97,666,nvss
2016,F,Black or African American,87,87,All Origins,us,t2_dm,total,49,666,nvss
2016,F,Black or African American,88,88,All Origins,us,all-cause,overall,3424,666,nvss
2016,F,Black or African American,88,88,All Origins,us,cvd_ihd,total,459,666,nvss
2016,F,Black or African American,88,88,All Origins,us,cvd_stroke,total,138,666,nvss
2016,F,Black or African American,88,88,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,88,88,All Origins,us,ncd_lri,total,3216,666,nvss
2016,F,Black or African American,88,88,All Origins,us,neo_lung,total,97,666,nvss
2016,F,Black or African American,88,88,All Origins,us,resp_copd,total,128,666,nvss
2016,F,Black or African American,88,88,All Origins,us,t2_dm,total,41,666,nvss
2016,F,Black or African American,89,89,All Origins,us,all-cause,overall,3274,666,nvss
2016,F,Black or African American,89,89,All Origins,us,cvd_ihd,total,467,666,nvss
2016,F,Black or African American,89,89,All Origins,us,cvd_stroke,total,157,666,nvss
2016,F,Black or African American,89,89,All Origins,us,lri,total,9,666,nvss
2016,F,Black or African American,89,89,All Origins,us,ncd_lri,total,3094,666,nvss
2016,F,Black or African American,89,89,All Origins,us,neo_lung,total,67,666,nvss
2016,F,Black or African American,89,89,All Origins,us,resp_copd,total,96,666,nvss
2016,F,Black or African American,89,89,All Origins,us,t2_dm,total,40,666,nvss
2016,F,Black or African American,90,90,All Origins,us,all-cause,overall,3305,666,nvss
2016,F,Black or African American,90,90,All Origins,us,cvd_ihd,total,484,666,nvss
2016,F,Black or African American,90,90,All Origins,us,cvd_stroke,total,133,666,nvss
2016,F,Black or African American,90,90,All Origins,us,lri,total,5,666,nvss
2016,F,Black or African American,90,90,All Origins,us,ncd_lri,total,3121,666,nvss
2016,F,Black or African American,90,90,All Origins,us,neo_lung,total,63,666,nvss
2016,F,Black or African American,90,90,All Origins,us,resp_copd,total,87,666,nvss
2016,F,Black or African American,90,90,All Origins,us,t2_dm,total,45,666,nvss
2016,F,Black or African American,91,91,All Origins,us,all-cause,overall,3030,666,nvss
2016,F,Black or African American,91,91,All Origins,us,cvd_ihd,total,438,666,nvss
2016,F,Black or African American,91,91,All Origins,us,cvd_stroke,total,138,666,nvss
2016,F,Black or African American,91,91,All Origins,us,lri,total,7,666,nvss
2016,F,Black or African American,91,91,All Origins,us,ncd_lri,total,2853,666,nvss
2016,F,Black or African American,91,91,All Origins,us,neo_lung,total,55,666,nvss
2016,F,Black or African American,91,91,All Origins,us,resp_copd,total,67,666,nvss
2016,F,Black or African American,91,91,All Origins,us,t2_dm,total,34,666,nvss
2016,F,Black or African American,92,92,All Origins,us,all-cause,overall,2759,666,nvss
2016,F,Black or African American,92,92,All Origins,us,cvd_ihd,total,383,666,nvss
2016,F,Black or African American,92,92,All Origins,us,cvd_stroke,total,135,666,nvss
2016,F,Black or African American,92,92,All Origins,us,lri,total,3,666,nvss
2016,F,Black or African American,92,92,All Origins,us,ncd_lri,total,2577,666,nvss
2016,F,Black or African American,92,92,All Origins,us,neo_lung,total,39,666,nvss
2016,F,Black or African American,92,92,All Origins,us,resp_copd,total,58,666,nvss
2016,F,Black or African American,92,92,All Origins,us,t2_dm,total,25,666,nvss
2016,F,Black or African American,93,93,All Origins,us,all-cause,overall,2459,666,nvss
2016,F,Black or African American,93,93,All Origins,us,cvd_ihd,total,335,666,nvss
2016,F,Black or African American,93,93,All Origins,us,cvd_stroke,total,130,666,nvss
2016,F,Black or African American,93,93,All Origins,us,lri,total,3,666,nvss
2016,F,Black or African American,93,93,All Origins,us,ncd_lri,total,2307,666,nvss
2016,F,Black or African American,93,93,All Origins,us,neo_lung,total,32,666,nvss
2016,F,Black or African American,93,93,All Origins,us,resp_copd,total,59,666,nvss
2016,F,Black or African American,93,93,All Origins,us,t2_dm,total,25,666,nvss
2016,F,Black or African American,94,94,All Origins,us,all-cause,overall,2247,666,nvss
2016,F,Black or African American,94,94,All Origins,us,cvd_ihd,total,326,666,nvss
2016,F,Black or African American,94,94,All Origins,us,cvd_stroke,total,121,666,nvss
2016,F,Black or African American,94,94,All Origins,us,lri,total,1,666,nvss
2016,F,Black or African American,94,94,All Origins,us,ncd_lri,total,2134,666,nvss
2016,F,Black or African American,94,94,All Origins,us,neo_lung,total,22,666,nvss
2016,F,Black or African American,94,94,All Origins,us,resp_copd,total,52,666,nvss
2016,F,Black or African American,94,94,All Origins,us,t2_dm,total,23,666,nvss
2016,F,Black or African American,95,95,All Origins,us,all-cause,overall,1835,666,nvss
2016,F,Black or African American,95,95,All Origins,us,cvd_ihd,total,230,666,nvss
2016,F,Black or African American,95,95,All Origins,us,cvd_stroke,total,86,666,nvss
2016,F,Black or African American,95,95,All Origins,us,lri,total,4,666,nvss
2016,F,Black or African American,95,95,All Origins,us,ncd_lri,total,1728,666,nvss
2016,F,Black or African American,95,95,All Origins,us,neo_lung,total,15,666,nvss
2016,F,Black or African American,95,95,All Origins,us,resp_copd,total,34,666,nvss
2016,F,Black or African American,95,95,All Origins,us,t2_dm,total,10,666,nvss
2016,F,Black or African American,96,96,All Origins,us,all-cause,overall,1563,666,nvss
2016,F,Black or African American,96,96,All Origins,us,cvd_ihd,total,223,666,nvss
2016,F,Black or African American,96,96,All Origins,us,cvd_stroke,total,74,666,nvss
2016,F,Black or African American,96,96,All Origins,us,lri,total,1,666,nvss
2016,F,Black or African American,96,96,All Origins,us,ncd_lri,total,1464,666,nvss
2016,F,Black or African American,96,96,All Origins,us,neo_lung,total,13,666,nvss
2016,F,Black or African American,96,96,All Origins,us,resp_copd,total,26,666,nvss
2016,F,Black or African American,96,96,All Origins,us,t2_dm,total,10,666,nvss
2016,F,Black or African American,97,97,All Origins,us,all-cause,overall,1275,666,nvss
2016,F,Black or African American,97,97,All Origins,us,cvd_ihd,total,201,666,nvss
2016,F,Black or African American,97,97,All Origins,us,cvd_stroke,total,51,666,nvss
2016,F,Black or African American,97,97,All Origins,us,lri,total,2,666,nvss
2016,F,Black or African American,97,97,All Origins,us,ncd_lri,total,1198,666,nvss
2016,F,Black or African American,97,97,All Origins,us,neo_lung,total,13,666,nvss
2016,F,Black or African American,97,97,All Origins,us,resp_copd,total,26,666,nvss
2016,F,Black or African American,97,97,All Origins,us,t2_dm,total,10,666,nvss
2016,F,Black or African American,98,98,All Origins,us,all-cause,overall,1040,666,nvss
2016,F,Black or African American,98,98,All Origins,us,cvd_ihd,total,166,666,nvss
2016,F,Black or African American,98,98,All Origins,us,cvd_stroke,total,54,666,nvss
2016,F,Black or African American,98,98,All Origins,us,lri,total,2,666,nvss
2016,F,Black or African American,98,98,All Origins,us,ncd_lri,total,980,666,nvss
2016,F,Black or African American,98,98,All Origins,us,neo_lung,total,6,666,nvss
2016,F,Black or African American,98,98,All Origins,us,resp_copd,total,23,666,nvss
