Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,A,Black or African American,103,103,All Origins,us,lri,total,1,666,nvss
2016,A,Black or African American,103,103,All Origins,us,ncd_lri,total,252,666,nvss
2016,A,Black or African American,103,103,All Origins,us,neo_lung,total,1,666,nvss
2016,A,Black or African American,103,103,All Origins,us,resp_copd,total,5,666,nvss
2016,A,Black or African American,104,104,All Origins,us,all-cause,overall,215,666,nvss
2016,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,39,666,nvss
2016,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,12,666,nvss
2016,A,Black or African American,104,104,All Origins,us,ncd_lri,total,197,666,nvss
2016,A,Black or African American,104,104,All Origins,us,resp_copd,total,3,666,nvss
2016,A,Black or African American,105,105,All Origins,us,all-cause,overall,131,666,nvss
2016,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,18,666,nvss
2016,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,7,666,nvss
2016,A,Black or African American,105,105,All Origins,us,lri,total,1,666,nvss
2016,A,Black or African American,105,105,All Origins,us,ncd_lri,total,122,666,nvss
2016,A,Black or African American,105,105,All Origins,us,resp_copd,total,2,666,nvss
2016,A,Black or African American,106,106,All Origins,us,all-cause,overall,67,666,nvss
2016,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,6,666,nvss
2016,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,Black or African American,106,106,All Origins,us,ncd_lri,total,63,666,nvss
2016,A,Black or African American,106,106,All Origins,us,neo_lung,total,1,666,nvss
2016,A,Black or African American,107,107,All Origins,us,all-cause,overall,53,666,nvss
2016,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,8,666,nvss
2016,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,4,666,nvss
2016,A,Black or African American,107,107,All Origins,us,lri,total,2,666,nvss
2016,A,Black or African American,107,107,All Origins,us,ncd_lri,total,47,666,nvss
2016,A,Black or African American,107,107,All Origins,us,resp_copd,total,1,666,nvss
2016,A,Black or African American,107,107,All Origins,us,t2_dm,total,2,666,nvss
2016,A,Black or African American,108,108,All Origins,us,all-cause,overall,42,666,nvss
2016,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,7,666,nvss
2016,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,2,666,nvss
2016,A,Black or African American,108,108,All Origins,us,ncd_lri,total,39,666,nvss
2016,A,Black or African American,109,109,All Origins,us,all-cause,overall,20,666,nvss
2016,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,Black or African American,109,109,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,Black or African American,109,109,All Origins,us,ncd_lri,total,17,666,nvss
2016,A,Black or African American,109,109,All Origins,us,t2_dm,total,1,666,nvss
2016,A,Black or African American,110,110,All Origins,us,all-cause,overall,12,666,nvss
2016,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,3,666,nvss
2016,A,Black or African American,110,110,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,Black or African American,110,110,All Origins,us,ncd_lri,total,12,666,nvss
2016,A,Black or African American,111,111,All Origins,us,all-cause,overall,4,666,nvss
2016,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,Black or African American,111,111,All Origins,us,ncd_lri,total,4,666,nvss
2016,A,Black or African American,112,112,All Origins,us,all-cause,overall,3,666,nvss
2016,A,Black or African American,112,112,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,Black or African American,112,112,All Origins,us,ncd_lri,total,3,666,nvss
2016,A,Black or African American,113,113,All Origins,us,all-cause,overall,3,666,nvss
2016,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss
2016,A,Black or African American,116,116,All Origins,us,all-cause,overall,1,666,nvss
2016,A,Black or African American,116,116,All Origins,us,cvd_ihd,total,1,666,nvss
2016,A,Black or African American,116,116,All Origins,us,ncd_lri,total,1,666,nvss
2016,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss
2016,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,all-cause,overall,799,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,152,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2016,A,White,25,25,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,3067,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,13,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,561,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,all-cause,overall,751,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,lri,total,2,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,182,666,nvss
2016,A,White,26,26,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,3126,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,lri,total,5,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,590,666,nvss
2016,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,27,27,Hispanic or Latino,us,all-cause,overall,778,666,nvss
2016,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2016,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2016,A,White,27,27,Hispanic or Latino,us,lri,total,3,666,nvss
2016,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,188,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,3275,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,lri,total,10,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,720,666,nvss
2016,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,all-cause,overall,764,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,206,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,28,28,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,3385,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,38,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,lri,total,7,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,774,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,6,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,all-cause,overall,749,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,lri,total,1,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,210,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,29,29,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,3330,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,32,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,lri,total,9,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,818,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,all-cause,overall,766,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,lri,total,3,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,244,666,nvss
2016,A,White,30,30,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,3591,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,44,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,lri,total,7,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,956,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2016,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,all-cause,overall,787,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,255,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,31,31,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,3692,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,84,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,lri,total,11,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,1074,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2016,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,all-cause,overall,825,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,17,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,lri,total,4,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,302,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,32,32,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,3833,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,78,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,lri,total,9,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,1184,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,12,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2016,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,all-cause,overall,844,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,13,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,lri,total,5,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,319,666,nvss
2016,A,White,33,33,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,3916,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,95,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,lri,total,7,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1206,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,16,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2016,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,all-cause,overall,902,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,18,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,lri,total,2,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,334,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2016,A,White,34,34,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,4109,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,117,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,lri,total,9,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1380,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,15,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2016,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,all-cause,overall,831,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,lri,total,1,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,329,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,neo_lung,total,8,666,nvss
2016,A,White,35,35,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,4353,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,131,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,36,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,lri,total,19,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1597,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,16,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2016,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,all-cause,overall,921,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,lri,total,6,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,437,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,36,36,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,4358,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,157,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,lri,total,13,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1688,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2016,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,8,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,all-cause,overall,928,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,36,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,lri,total,1,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,421,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,37,37,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,4337,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,202,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,lri,total,11,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1775,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,38,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,11,666,nvss
2016,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,all-cause,overall,947,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,36,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,lri,total,4,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,481,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,38,38,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,4461,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,203,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,lri,total,16,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,1972,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,30,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,14,666,nvss
2016,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,11,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,all-cause,overall,1018,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,36,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,lri,total,4,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,515,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,neo_lung,total,12,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,39,39,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4481,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,219,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,lri,total,11,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2116,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,48,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,21,666,nvss
2016,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,all-cause,overall,1033,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,43,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,lri,total,4,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,601,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2016,A,White,40,40,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4457,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,267,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,56,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,lri,total,13,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2248,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,35,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,32,666,nvss
2016,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,14,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,all-cause,overall,1062,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,66,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,lri,total,6,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,623,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2016,A,White,41,41,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,4840,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,327,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,lri,total,24,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,2497,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,75,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,30,666,nvss
2016,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,all-cause,overall,1040,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,64,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,lri,total,8,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,651,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2016,A,White,42,42,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,5081,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,413,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,lri,total,25,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,2816,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,88,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,38,666,nvss
2016,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,17,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,all-cause,overall,1162,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,68,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,lri,total,11,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,759,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,neo_lung,total,18,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2016,A,White,43,43,Hispanic or Latino,us,t2_dm,total,9,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,5690,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,451,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,lri,total,11,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,3193,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,92,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,54,666,nvss
2016,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,all-cause,overall,1141,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,78,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,lri,total,8,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,730,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,neo_lung,total,12,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2016,A,White,44,44,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2016,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,6519,666,nvss
2016,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,593,666,nvss
2016,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,75,666,nvss
