Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1991,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,202,666,nvss
1991,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,14,666,nvss
1991,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,171,666,nvss
1991,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,13,666,nvss
1991,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,180,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,9,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,153,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,13,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,207,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,6,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,178,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,12,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,195,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,16,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,164,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,10,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,5,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,235,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,20,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,208,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,22,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,241,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,14,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,211,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,22,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,256,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,22,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,lri,total,3,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,227,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,23,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,253,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,20,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,226,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,23,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,282,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,25,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,13,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,255,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,31,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,308,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,24,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,276,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,26,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,8,666,nvss
1991,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,11,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,307,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,22,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,271,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,34,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,10,666,nvss
1991,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,11,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,335,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,25,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,306,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,28,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,342,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,26,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,313,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,38,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,11,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,359,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,18,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,316,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,7,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,16,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,404,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,36,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,367,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,35,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,13,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,19,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,413,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,42,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,383,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,55,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,13,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,465,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,48,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,426,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,52,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,17,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,18,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,497,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,35,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,456,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,44,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,28,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,21,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,471,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,40,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,438,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,49,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,12,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,11,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,506,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,53,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,469,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,18,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,509,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,50,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,14,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,468,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,50,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,25,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,525,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,44,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,475,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,51,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,24,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,492,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,45,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,461,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,14,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,471,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,44,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,433,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,37,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,508,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,61,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,13,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,466,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,40,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,20,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,577,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,61,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,539,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,44,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,22,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,492,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,58,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,449,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,13,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,560,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,70,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,508,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,38,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,28,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,550,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,57,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,504,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,16,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,23,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,577,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,65,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,508,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,37,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,30,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,540,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,65,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,487,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,27,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,22,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,24,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,514,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,65,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,448,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,28,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,489,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,68,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,444,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,19,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,23,666,nvss
1991,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,460,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,67,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,419,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,24,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,18,666,nvss
1991,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,16,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,439,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,55,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,385,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,18,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,24,666,nvss
1991,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,10,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,441,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,53,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,383,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,19,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,436,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,55,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,368,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,9,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,329,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,40,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,299,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,10,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,7,666,nvss
1991,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,5,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,366,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,43,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,313,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,14,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,17,666,nvss
1991,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,327,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,47,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,284,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,12,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,14,666,nvss
1991,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,279,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,43,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,244,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,8,666,nvss
1991,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,272,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,41,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,231,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,8,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,213,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,41,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,183,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,7,666,nvss
1991,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,181,666,nvss
1991,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,24,666,nvss
1991,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,5,666,nvss
