Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,62,62,All Origins,6,us,all-cause,overall,10,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,6,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,131,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,8,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,116,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,6,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,3,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,5,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,6,us,all-cause,overall,14,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,6,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,6,us,ncd_lri,total,14,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,164,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,151,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,18,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,5,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,5,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,137,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,123,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,10,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,16,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,3,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,5,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,5,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,6,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,144,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,132,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,14,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,3,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,5,us,all-cause,overall,8,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,5,us,ncd_lri,total,8,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,5,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,5,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,all-cause,overall,15,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,cvd_ihd,total,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,ncd_lri,total,14,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,142,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,14,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,127,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,4,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,4,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,4,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,5,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,5,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,6,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,6,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,146,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,133,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,22,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,3,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,4,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,4,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,5,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,5,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,5,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,6,us,all-cause,overall,11,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,6,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,6,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,6,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,167,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,17,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,154,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,17,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,4,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,4,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,4,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,5,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,6,us,all-cause,overall,11,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,6,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,6,us,ncd_lri,total,10,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,6,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,6,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,154,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,135,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,15,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,10,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,12,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,all-cause,overall,7,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,6,us,all-cause,overall,8,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,6,us,ncd_lri,total,8,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,164,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,14,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,ncd_lri,total,149,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,10,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,666,us,t2_dm,total,15,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,3,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,3,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,6,us,all-cause,overall,12,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,6,us,ncd_lri,total,12,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,6,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,194,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,ncd_lri,total,174,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,666,us,t2_dm,total,11,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,4,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,143,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,13,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,ncd_lri,total,131,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,neo_lung,total,18,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,6,us,all-cause,overall,7,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,6,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,6,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,158,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,ncd_lri,total,144,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,666,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,4,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,5,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,5,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,5,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,6,us,ncd_lri,total,6,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,147,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,9,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,ncd_lri,total,129,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,neo_lung,total,7,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,11,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,666,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,4,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,4,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,5,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,6,us,all-cause,overall,15,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,6,us,ncd_lri,total,14,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,6,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,162,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,151,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,15,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,12,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,4,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,10,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,5,us,ncd_lri,total,9,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,5,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,6,us,all-cause,overall,7,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,6,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,6,us,ncd_lri,total,7,666,nvss
1991,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,161,666,nvss
