Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,84,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,44,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,74,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,47,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,88,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,100,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,62,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,23,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,104,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,101,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,59,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,106,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,59,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,30,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,121,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,85,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,128,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,70,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,123,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,92,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,150,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,88,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,4,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,155,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,87,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,144,666,nvss
1999,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,98,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,23,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,166,666,nvss
1999,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,111,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,175,666,nvss
1999,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,113,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,25,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,36,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,199,666,nvss
1999,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,147,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,248,666,nvss
1999,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,136,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,47,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,4,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,228,666,nvss
1999,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,133,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,30,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,227,666,nvss
1999,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,149,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,53,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,261,666,nvss
1999,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,162,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,32,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,52,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,269,666,nvss
1999,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,198,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,41,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,58,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,325,666,nvss
1999,A,Asian or Pacific Islander,49,49,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,192,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,326,666,nvss
1999,A,Asian or Pacific Islander,50,50,All Origins,Unknown,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,190,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,52,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,63,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,341,666,nvss
1999,A,Asian or Pacific Islander,51,51,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,169,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,41,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,297,666,nvss
1999,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,199,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,34,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,56,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,328,666,nvss
1999,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,190,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,41,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,64,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,322,666,nvss
1999,A,Asian or Pacific Islander,54,54,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,208,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,51,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,51,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,351,666,nvss
1999,A,Asian or Pacific Islander,55,55,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,178,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,60,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,67,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,4,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,345,666,nvss
1999,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,232,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,71,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,382,666,nvss
1999,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,237,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,56,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,84,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,421,666,nvss
1999,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,230,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,45,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,67,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,4,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,397,666,nvss
1999,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,244,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,40,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,80,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,4,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,417,666,nvss
1999,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,260,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,80,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,5,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,444,666,nvss
1999,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,294,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,46,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,88,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,4,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,477,666,nvss
1999,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,356,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,56,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,85,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,547,666,nvss
1999,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,310,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,71,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,107,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,4,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,540,666,nvss
1999,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,33,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,302,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,70,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,96,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,4,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,523,666,nvss
1999,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,30,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,333,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,74,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,94,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,5,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,561,666,nvss
1999,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,358,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,49,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,110,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,4,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,5,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,596,666,nvss
1999,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,413,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,61,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,118,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,634,666,nvss
1999,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,390,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,82,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,127,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,4,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,660,666,nvss
1999,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,405,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,73,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,124,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,5,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,677,666,nvss
1999,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,476,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,70,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,147,666,nvss
1999,A,Asian or Pacific Islander,71,71,All Origins,4,us,all-cause,overall,14,666,nvss
