Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2008,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3555,666,nvss
2008,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1864,666,nvss
2008,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,195,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1936,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,321,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,lri,total,5,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1767,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,neo_lung,total,122,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,resp_copd,total,56,666,nvss
2008,A,White,65,65,Hispanic or Latino,us,t2_dm,total,46,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,28951,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4554,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,466,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,lri,total,51,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,26830,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3928,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,2171,666,nvss
2008,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,248,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1929,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,291,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,lri,total,5,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1780,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,neo_lung,total,122,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,resp_copd,total,52,666,nvss
2008,A,White,66,66,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,27775,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4392,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,483,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,lri,total,46,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,25757,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3810,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,2191,666,nvss
2008,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,220,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1931,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,343,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,lri,total,7,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1777,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,resp_copd,total,62,666,nvss
2008,A,White,67,67,Hispanic or Latino,us,t2_dm,total,39,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,27900,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4285,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,451,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,lri,total,40,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,25991,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,4014,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2341,666,nvss
2008,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,234,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,all-cause,overall,2107,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,365,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,lri,total,3,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,1961,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,neo_lung,total,135,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,resp_copd,total,57,666,nvss
2008,A,White,68,68,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,28344,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,4357,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,552,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,lri,total,41,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,26504,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,3966,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2506,666,nvss
2008,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,241,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,all-cause,overall,2098,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,331,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,lri,total,3,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,1952,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,neo_lung,total,145,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,resp_copd,total,60,666,nvss
2008,A,White,69,69,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,30300,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,4826,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,531,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,lri,total,48,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,28313,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4018,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,2686,666,nvss
2008,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,258,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2142,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,398,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,lri,total,3,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,1994,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,neo_lung,total,144,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,resp_copd,total,58,666,nvss
2008,A,White,70,70,Hispanic or Latino,us,t2_dm,total,49,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,31583,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,4767,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,590,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,lri,total,54,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,29547,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,4228,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,2943,666,nvss
2008,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,256,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,all-cause,overall,2208,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,369,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,lri,total,6,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,2060,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,neo_lung,total,150,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,resp_copd,total,69,666,nvss
2008,A,White,71,71,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,32332,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,5088,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,636,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,lri,total,53,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,30293,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,4198,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,2944,666,nvss
2008,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,263,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,all-cause,overall,2376,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,437,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,70,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,lri,total,6,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,2212,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,neo_lung,total,163,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,resp_copd,total,83,666,nvss
2008,A,White,72,72,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,34904,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,5435,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,752,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,lri,total,55,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,32833,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,4270,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,3343,666,nvss
2008,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,298,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,all-cause,overall,2493,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,437,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,72,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,lri,total,6,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2301,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,neo_lung,total,139,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,resp_copd,total,90,666,nvss
2008,A,White,73,73,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,37266,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,5893,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,808,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,lri,total,53,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,34911,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,4415,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,3495,666,nvss
2008,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,292,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,all-cause,overall,2408,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,436,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,70,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,lri,total,6,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,2240,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,neo_lung,total,157,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,resp_copd,total,91,666,nvss
2008,A,White,74,74,Hispanic or Latino,us,t2_dm,total,54,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,37759,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,6064,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,860,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,lri,total,68,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,35498,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,4275,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,3634,666,nvss
2008,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,299,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,all-cause,overall,2616,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,478,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,78,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,lri,total,7,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,2436,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,neo_lung,total,171,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,resp_copd,total,104,666,nvss
2008,A,White,75,75,Hispanic or Latino,us,t2_dm,total,47,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,40605,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,6542,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,941,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,lri,total,54,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,38135,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,4368,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,3916,666,nvss
2008,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,348,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,all-cause,overall,2688,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,491,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,75,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,lri,total,6,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,2522,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,neo_lung,total,154,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,resp_copd,total,109,666,nvss
2008,A,White,76,76,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,43946,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,7225,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1029,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,lri,total,74,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,41245,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,4502,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,4051,666,nvss
2008,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,366,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,all-cause,overall,2840,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,509,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,104,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,lri,total,2,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2655,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,neo_lung,total,145,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,resp_copd,total,119,666,nvss
2008,A,White,77,77,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,47584,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,7713,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1233,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,lri,total,101,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,44627,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4495,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4375,666,nvss
2008,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,366,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,all-cause,overall,3022,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,533,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,lri,total,9,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,2822,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,neo_lung,total,163,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,resp_copd,total,141,666,nvss
2008,A,White,78,78,Hispanic or Latino,us,t2_dm,total,67,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,51223,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,8444,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1270,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,lri,total,100,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,48077,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,4636,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4681,666,nvss
2008,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,402,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,all-cause,overall,3065,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,559,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,112,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,lri,total,5,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,2864,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,neo_lung,total,152,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,resp_copd,total,135,666,nvss
2008,A,White,79,79,Hispanic or Latino,us,t2_dm,total,59,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,53688,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,8999,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1388,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,lri,total,107,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,50332,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,4416,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,4692,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,364,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,all-cause,overall,3027,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,558,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,109,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,lri,total,9,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,2849,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,neo_lung,total,144,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,resp_copd,total,138,666,nvss
2008,A,White,80,80,Hispanic or Latino,us,t2_dm,total,50,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,57194,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,9614,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1526,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,lri,total,96,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,53650,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,4384,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4989,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,430,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,all-cause,overall,2984,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,554,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,107,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,lri,total,10,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,2789,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,neo_lung,total,127,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,resp_copd,total,133,666,nvss
2008,A,White,81,81,Hispanic or Latino,us,t2_dm,total,46,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,60154,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,10472,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1658,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,lri,total,132,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,56449,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,4225,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4821,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,434,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3140,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,607,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,108,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,lri,total,10,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,2951,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,neo_lung,total,126,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,resp_copd,total,149,666,nvss
2008,A,White,82,82,Hispanic or Latino,us,t2_dm,total,57,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,62223,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,10861,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1748,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,lri,total,139,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,58368,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3920,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4873,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,485,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3205,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,581,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,102,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,lri,total,8,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,2993,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,neo_lung,total,107,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,resp_copd,total,137,666,nvss
2008,A,White,83,83,Hispanic or Latino,us,t2_dm,total,54,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,65820,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,11731,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1879,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,lri,total,157,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,61557,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3567,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,5046,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,492,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,all-cause,overall,3204,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,667,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,115,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,lri,total,7,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3016,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,neo_lung,total,108,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,resp_copd,total,149,666,nvss
2008,A,White,84,84,Hispanic or Latino,us,t2_dm,total,49,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,67062,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,12220,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1988,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,lri,total,137,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,62866,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3451,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4734,666,nvss
2008,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,472,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3112,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,614,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,101,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,lri,total,9,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,2912,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,neo_lung,total,86,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,resp_copd,total,157,666,nvss
2008,A,White,85,85,Hispanic or Latino,us,t2_dm,total,55,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,67132,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,12607,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1964,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,lri,total,154,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,62756,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,2816,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4492,666,nvss
2008,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,509,666,nvss
2008,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3037,666,nvss
2008,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,635,666,nvss
2008,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss
