Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,666,F,Black or African American,97,97,All Origins,us,1,lri,total,nvss
2008,666,F,Black or African American,100,100,All Origins,us,1,lri,total,nvss
2008,666,F,Black or African American,102,102,All Origins,us,1,lri,total,nvss
2008,666,F,Black or African American,103,103,All Origins,us,2,lri,total,nvss
2008,666,F,White,25,25,Not Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,26,26,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,27,27,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,27,27,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,28,28,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,28,28,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,29,29,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,30,30,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,31,31,Not Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,32,32,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,32,32,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,33,33,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,33,33,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,34,34,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,34,34,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,35,35,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,36,36,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,37,37,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,38,38,Not Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,39,39,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,39,39,Not Hispanic or Latino,us,8,lri,total,nvss
2008,666,F,White,40,40,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,40,40,Not Hispanic or Latino,us,7,lri,total,nvss
2008,666,F,White,41,41,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,41,41,Not Hispanic or Latino,us,6,lri,total,nvss
2008,666,F,White,42,42,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,42,42,Not Hispanic or Latino,us,10,lri,total,nvss
2008,666,F,White,43,43,Not Hispanic or Latino,us,10,lri,total,nvss
2008,666,F,White,44,44,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,44,44,Not Hispanic or Latino,us,6,lri,total,nvss
2008,666,F,White,45,45,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,45,45,Not Hispanic or Latino,us,8,lri,total,nvss
2008,666,F,White,46,46,Not Hispanic or Latino,us,6,lri,total,nvss
2008,666,F,White,47,47,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,47,47,Not Hispanic or Latino,us,15,lri,total,nvss
2008,666,F,White,48,48,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,48,48,Not Hispanic or Latino,us,15,lri,total,nvss
2008,666,F,White,49,49,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,49,49,Not Hispanic or Latino,us,17,lri,total,nvss
2008,666,F,White,50,50,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,50,50,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,F,White,51,51,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,51,51,Not Hispanic or Latino,us,12,lri,total,nvss
2008,666,F,White,52,52,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,52,52,Not Hispanic or Latino,us,8,lri,total,nvss
2008,666,F,White,53,53,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,53,53,Not Hispanic or Latino,us,16,lri,total,nvss
2008,666,F,White,54,54,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,54,54,Not Hispanic or Latino,us,20,lri,total,nvss
2008,666,F,White,55,55,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,55,55,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,F,White,56,56,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,56,56,Not Hispanic or Latino,us,17,lri,total,nvss
2008,666,F,White,57,57,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,57,57,Not Hispanic or Latino,us,10,lri,total,nvss
2008,666,F,White,58,58,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,58,58,Not Hispanic or Latino,us,19,lri,total,nvss
2008,666,F,White,59,59,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,59,59,Not Hispanic or Latino,us,19,lri,total,nvss
2008,666,F,White,60,60,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,60,60,Not Hispanic or Latino,us,16,lri,total,nvss
2008,666,F,White,61,61,Not Hispanic or Latino,us,23,lri,total,nvss
2008,666,F,White,62,62,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,62,62,Not Hispanic or Latino,us,21,lri,total,nvss
2008,666,F,White,63,63,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,63,63,Not Hispanic or Latino,us,8,lri,total,nvss
2008,666,F,White,64,64,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,64,64,Not Hispanic or Latino,us,21,lri,total,nvss
2008,666,F,White,65,65,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,65,65,Not Hispanic or Latino,us,26,lri,total,nvss
2008,666,F,White,66,66,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,66,66,Not Hispanic or Latino,us,16,lri,total,nvss
2008,666,F,White,67,67,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,67,67,Not Hispanic or Latino,us,20,lri,total,nvss
2008,666,F,White,68,68,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,68,68,Not Hispanic or Latino,us,14,lri,total,nvss
2008,666,F,White,69,69,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,69,69,Not Hispanic or Latino,us,22,lri,total,nvss
2008,666,F,White,70,70,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,70,70,Not Hispanic or Latino,us,23,lri,total,nvss
2008,666,F,White,71,71,Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,71,71,Not Hispanic or Latino,us,23,lri,total,nvss
2008,666,F,White,72,72,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,72,72,Not Hispanic or Latino,us,23,lri,total,nvss
2008,666,F,White,73,73,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,73,73,Not Hispanic or Latino,us,25,lri,total,nvss
2008,666,F,White,74,74,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,74,74,Not Hispanic or Latino,us,28,lri,total,nvss
2008,666,F,White,75,75,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,75,75,Not Hispanic or Latino,us,26,lri,total,nvss
2008,666,F,White,76,76,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,76,76,Not Hispanic or Latino,us,34,lri,total,nvss
2008,666,F,White,77,77,Not Hispanic or Latino,us,54,lri,total,nvss
2008,666,F,White,78,78,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,78,78,Not Hispanic or Latino,us,51,lri,total,nvss
2008,666,F,White,79,79,Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,79,79,Not Hispanic or Latino,us,54,lri,total,nvss
2008,666,F,White,80,80,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,80,80,Not Hispanic or Latino,us,47,lri,total,nvss
2008,666,F,White,81,81,Hispanic or Latino,us,4,lri,total,nvss
2008,666,F,White,81,81,Not Hispanic or Latino,us,66,lri,total,nvss
2008,666,F,White,82,82,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,82,82,Not Hispanic or Latino,us,62,lri,total,nvss
2008,666,F,White,83,83,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,83,83,Not Hispanic or Latino,us,86,lri,total,nvss
2008,666,F,White,84,84,Hispanic or Latino,us,6,lri,total,nvss
2008,666,F,White,84,84,Not Hispanic or Latino,us,75,lri,total,nvss
2008,666,F,White,85,85,Hispanic or Latino,us,7,lri,total,nvss
2008,666,F,White,85,85,Not Hispanic or Latino,us,80,lri,total,nvss
2008,666,F,White,86,86,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,86,86,Not Hispanic or Latino,us,113,lri,total,nvss
2008,666,F,White,87,87,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,87,87,Not Hispanic or Latino,us,98,lri,total,nvss
2008,666,F,White,88,88,Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,88,88,Not Hispanic or Latino,us,102,lri,total,nvss
2008,666,F,White,89,89,Hispanic or Latino,us,9,lri,total,nvss
2008,666,F,White,89,89,Not Hispanic or Latino,us,104,lri,total,nvss
2008,666,F,White,90,90,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,90,90,Not Hispanic or Latino,us,86,lri,total,nvss
2008,666,F,White,91,91,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,91,91,Not Hispanic or Latino,us,92,lri,total,nvss
2008,666,F,White,92,92,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,92,92,Not Hispanic or Latino,us,76,lri,total,nvss
2008,666,F,White,93,93,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,93,93,Not Hispanic or Latino,us,83,lri,total,nvss
2008,666,F,White,94,94,Hispanic or Latino,us,3,lri,total,nvss
2008,666,F,White,94,94,Not Hispanic or Latino,us,78,lri,total,nvss
2008,666,F,White,95,95,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,95,95,Not Hispanic or Latino,us,48,lri,total,nvss
2008,666,F,White,96,96,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,96,96,Not Hispanic or Latino,us,52,lri,total,nvss
2008,666,F,White,97,97,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,97,97,Not Hispanic or Latino,us,45,lri,total,nvss
2008,666,F,White,98,98,Not Hispanic or Latino,us,38,lri,total,nvss
2008,666,F,White,99,99,Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,99,99,Not Hispanic or Latino,us,30,lri,total,nvss
2008,666,F,White,100,100,Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,100,100,Not Hispanic or Latino,us,22,lri,total,nvss
2008,666,F,White,101,101,Not Hispanic or Latino,us,14,lri,total,nvss
2008,666,F,White,102,102,Not Hispanic or Latino,us,10,lri,total,nvss
2008,666,F,White,103,103,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,F,White,104,104,Not Hispanic or Latino,us,6,lri,total,nvss
2008,666,F,White,105,105,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,F,White,107,107,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,F,White,108,108,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,27,27,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,31,31,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,32,32,All Origins,us,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,34,34,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,38,38,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,40,40,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,41,41,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,42,42,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,45,45,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,46,46,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,47,47,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,49,49,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,51,51,All Origins,us,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,58,58,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,60,60,All Origins,us,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,61,61,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,63,63,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,66,66,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,68,68,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,75,75,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,80,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,82,82,All Origins,us,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,85,85,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,88,88,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,89,89,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,91,91,All Origins,us,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,97,97,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,36,36,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,39,39,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,40,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,41,41,All Origins,us,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,42,42,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,43,43,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,48,48,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,49,49,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,53,53,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,55,55,All Origins,us,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,57,57,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,60,60,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,62,62,All Origins,us,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,63,63,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,65,65,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,68,68,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,69,69,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,70,70,All Origins,us,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,71,71,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,72,72,All Origins,us,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,73,73,All Origins,us,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,75,75,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,76,76,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,77,77,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,78,78,All Origins,us,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,79,79,All Origins,us,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,81,81,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,82,82,All Origins,us,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,83,83,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,84,84,All Origins,us,5,lri,total,nvss
2008,666,M,Asian or Pacific Islander,85,85,All Origins,us,4,lri,total,nvss
2008,666,M,Asian or Pacific Islander,86,86,All Origins,us,5,lri,total,nvss
2008,666,M,Asian or Pacific Islander,89,89,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,90,90,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,91,91,All Origins,us,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,92,92,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,94,94,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,96,96,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,97,97,All Origins,us,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,99,99,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,26,26,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,29,29,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,30,30,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,32,32,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,33,33,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,34,34,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,35,35,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,36,36,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,37,37,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,38,38,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,39,39,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,40,40,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,41,41,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,42,42,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,45,45,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,46,46,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,47,47,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,48,48,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,49,49,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,50,50,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,51,51,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,52,52,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,53,53,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,54,54,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,55,55,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,56,56,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,57,57,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,58,58,All Origins,us,7,lri,total,nvss
2008,666,M,Black or African American,59,59,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,60,60,All Origins,us,8,lri,total,nvss
2008,666,M,Black or African American,61,61,All Origins,us,6,lri,total,nvss
2008,666,M,Black or African American,62,62,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,63,63,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,64,64,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,65,65,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,66,66,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,67,67,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,68,68,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,69,69,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,70,70,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,71,71,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,72,72,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,73,73,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,74,74,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,75,75,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,76,76,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,77,77,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,78,78,All Origins,us,5,lri,total,nvss
2008,666,M,Black or African American,79,79,All Origins,us,6,lri,total,nvss
2008,666,M,Black or African American,80,80,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,81,81,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,82,82,All Origins,us,8,lri,total,nvss
2008,666,M,Black or African American,83,83,All Origins,us,6,lri,total,nvss
2008,666,M,Black or African American,84,84,All Origins,us,7,lri,total,nvss
2008,666,M,Black or African American,85,85,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,86,86,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,87,87,All Origins,us,3,lri,total,nvss
2008,666,M,Black or African American,88,88,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,89,89,All Origins,us,4,lri,total,nvss
2008,666,M,Black or African American,90,90,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,91,91,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,92,92,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,93,93,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,94,94,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,95,95,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,96,96,All Origins,us,1,lri,total,nvss
2008,666,M,Black or African American,97,97,All Origins,us,2,lri,total,nvss
2008,666,M,Black or African American,104,104,All Origins,us,1,lri,total,nvss
2008,666,M,White,25,25,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,26,26,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,27,27,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,28,28,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,28,28,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,29,29,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,29,29,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,30,30,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,30,30,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,31,31,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,32,32,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,32,32,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,33,33,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,33,33,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,M,White,34,34,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,35,35,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,36,36,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,36,36,Not Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,37,37,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,37,37,Not Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,38,38,Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,38,38,Not Hispanic or Latino,us,7,lri,total,nvss
2008,666,M,White,39,39,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,39,39,Not Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,40,40,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,40,40,Not Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,41,41,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,41,41,Not Hispanic or Latino,us,7,lri,total,nvss
2008,666,M,White,42,42,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,42,42,Not Hispanic or Latino,us,6,lri,total,nvss
2008,666,M,White,43,43,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,43,43,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,M,White,44,44,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,44,44,Not Hispanic or Latino,us,5,lri,total,nvss
2008,666,M,White,45,45,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,45,45,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,M,White,46,46,Not Hispanic or Latino,us,10,lri,total,nvss
2008,666,M,White,47,47,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,47,47,Not Hispanic or Latino,us,9,lri,total,nvss
2008,666,M,White,48,48,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,48,48,Not Hispanic or Latino,us,9,lri,total,nvss
2008,666,M,White,49,49,Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,49,49,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,M,White,50,50,Hispanic or Latino,us,5,lri,total,nvss
2008,666,M,White,50,50,Not Hispanic or Latino,us,9,lri,total,nvss
2008,666,M,White,51,51,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,51,51,Not Hispanic or Latino,us,11,lri,total,nvss
2008,666,M,White,52,52,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,52,52,Not Hispanic or Latino,us,19,lri,total,nvss
2008,666,M,White,53,53,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,53,53,Not Hispanic or Latino,us,20,lri,total,nvss
2008,666,M,White,54,54,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,54,54,Not Hispanic or Latino,us,17,lri,total,nvss
2008,666,M,White,55,55,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,55,55,Not Hispanic or Latino,us,15,lri,total,nvss
2008,666,M,White,56,56,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,56,56,Not Hispanic or Latino,us,21,lri,total,nvss
2008,666,M,White,57,57,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,57,57,Not Hispanic or Latino,us,17,lri,total,nvss
2008,666,M,White,58,58,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,58,58,Not Hispanic or Latino,us,22,lri,total,nvss
2008,666,M,White,59,59,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,59,59,Not Hispanic or Latino,us,21,lri,total,nvss
2008,666,M,White,60,60,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,60,60,Not Hispanic or Latino,us,23,lri,total,nvss
2008,666,M,White,61,61,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,61,61,Not Hispanic or Latino,us,18,lri,total,nvss
2008,666,M,White,62,62,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,62,62,Not Hispanic or Latino,us,26,lri,total,nvss
2008,666,M,White,63,63,Not Hispanic or Latino,us,25,lri,total,nvss
2008,666,M,White,64,64,Hispanic or Latino,us,3,lri,total,nvss
2008,666,M,White,64,64,Not Hispanic or Latino,us,22,lri,total,nvss
2008,666,M,White,65,65,Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,65,65,Not Hispanic or Latino,us,25,lri,total,nvss
2008,666,M,White,66,66,Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,66,66,Not Hispanic or Latino,us,30,lri,total,nvss
2008,666,M,White,67,67,Hispanic or Latino,us,5,lri,total,nvss
2008,666,M,White,67,67,Not Hispanic or Latino,us,20,lri,total,nvss
2008,666,M,White,68,68,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,68,68,Not Hispanic or Latino,us,27,lri,total,nvss
2008,666,M,White,69,69,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,69,69,Not Hispanic or Latino,us,26,lri,total,nvss
2008,666,M,White,70,70,Hispanic or Latino,us,1,lri,total,nvss
2008,666,M,White,70,70,Not Hispanic or Latino,us,31,lri,total,nvss
2008,666,M,White,71,71,Hispanic or Latino,us,2,lri,total,nvss
2008,666,M,White,71,71,Not Hispanic or Latino,us,30,lri,total,nvss
2008,666,M,White,72,72,Hispanic or Latino,us,4,lri,total,nvss
2008,666,M,White,72,72,Not Hispanic or Latino,us,32,lri,total,nvss
