Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,4,M,All,80,84,All Origins,us,Deaths,610,all-cause,overall,nvss
2008,4,M,All,80,84,All Origins,us,YLL,8075.6221097,all-cause,overall,nvss
2008,4,M,All,85,89,All Origins,us,age-adjusted Death,8.42114943441634,all-cause,overall,nvss
2008,4,M,All,85,89,All Origins,us,Deaths,543,all-cause,overall,nvss
2008,4,M,All,85,89,All Origins,us,YLL,5424.668415492,all-cause,overall,nvss
2008,4,M,All,90,94,All Origins,us,age-adjusted Death,4.82316293573385,all-cause,overall,nvss
2008,4,M,All,90,94,All Origins,us,Deaths,311,all-cause,overall,nvss
2008,4,M,All,90,94,All Origins,us,YLL,2369.112448565,all-cause,overall,nvss
2008,4,M,All,95,99,All Origins,us,age-adjusted Death,2.14018162421631,all-cause,overall,nvss
2008,4,M,All,95,99,All Origins,us,Deaths,138,all-cause,overall,nvss
2008,4,M,All,95,99,All Origins,us,YLL,817.285552764,all-cause,overall,nvss
2008,5,F,All,10,14,All Origins,us,age-adjusted Death,10.3350045840342,all-cause,overall,nvss
2008,5,F,All,10,14,All Origins,us,Deaths,71,all-cause,overall,nvss
2008,5,F,All,10,14,All Origins,us,YLL,5612.28976796,all-cause,overall,nvss
2008,5,F,All,100,104,All Origins,us,age-adjusted Death,1.62839906190371,all-cause,overall,nvss
2008,5,F,All,100,104,All Origins,us,Deaths,105,all-cause,overall,nvss
2008,5,F,All,100,104,All Origins,us,YLL,621.84770319,all-cause,overall,nvss
2008,5,F,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2008,5,F,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2008,5,F,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2008,5,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2008,5,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,5,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2008,5,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2008,5,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,5,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2008,5,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2008,5,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,5,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2008,5,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2008,5,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,5,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2008,5,F,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2008,5,F,All,35,39,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,5,F,All,35,39,All Origins,us,YLL,271.2630682,all-cause,overall,nvss
2008,5,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,5,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,5,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2008,5,F,All,45,49,All Origins,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2008,5,F,All,45,49,All Origins,us,Deaths,16,all-cause,overall,nvss
2008,5,F,All,45,49,All Origins,us,YLL,710.93312912,all-cause,overall,nvss
2008,5,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2008,5,F,All,5,9,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,5,F,All,5,9,All Origins,us,YLL,168.06016112,all-cause,overall,nvss
2008,5,F,All,50,54,All Origins,us,age-adjusted Death,1.88768617065494,all-cause,overall,nvss
2008,5,F,All,50,54,All Origins,us,Deaths,14,all-cause,overall,nvss
2008,5,F,All,50,54,All Origins,us,YLL,554.88633018,all-cause,overall,nvss
2008,5,F,All,55,59,All Origins,us,age-adjusted Death,5.06044102200706,all-cause,overall,nvss
2008,5,F,All,55,59,All Origins,us,Deaths,58,all-cause,overall,nvss
2008,5,F,All,55,59,All Origins,us,YLL,2025.0630951,all-cause,overall,nvss
2008,5,F,All,60,64,All Origins,us,age-adjusted Death,7.06716763418227,all-cause,overall,nvss
2008,5,F,All,60,64,All Origins,us,Deaths,81,all-cause,overall,nvss
2008,5,F,All,60,64,All Origins,us,YLL,2450.52849582,all-cause,overall,nvss
2008,5,F,All,65,69,All Origins,us,age-adjusted Death,6.66956495446395,all-cause,overall,nvss
2008,5,F,All,65,69,All Origins,us,Deaths,101,all-cause,overall,nvss
2008,5,F,All,65,69,All Origins,us,YLL,2593.77042934,all-cause,overall,nvss
2008,5,F,All,70,74,All Origins,us,age-adjusted Death,14.6598358405049,all-cause,overall,nvss
2008,5,F,All,70,74,All Origins,us,Deaths,222,all-cause,overall,nvss
2008,5,F,All,70,74,All Origins,us,YLL,4725.98042664,all-cause,overall,nvss
2008,5,F,All,75,79,All Origins,us,age-adjusted Death,17.8466395387933,all-cause,overall,nvss
2008,5,F,All,75,79,All Origins,us,Deaths,398,all-cause,overall,nvss
2008,5,F,All,75,79,All Origins,us,YLL,6807.19884662,all-cause,overall,nvss
2008,5,F,All,80,84,All Origins,us,age-adjusted Death,25.7834616452416,all-cause,overall,nvss
2008,5,F,All,80,84,All Origins,us,Deaths,575,all-cause,overall,nvss
2008,5,F,All,80,84,All Origins,us,YLL,7612.26674275,all-cause,overall,nvss
2008,5,F,All,85,89,All Origins,us,age-adjusted Death,11.6159133082465,all-cause,overall,nvss
2008,5,F,All,85,89,All Origins,us,Deaths,749,all-cause,overall,nvss
2008,5,F,All,85,89,All Origins,us,YLL,7482.645751756,all-cause,overall,nvss
2008,5,F,All,90,94,All Origins,us,age-adjusted Death,10.6853995585872,all-cause,overall,nvss
2008,5,F,All,90,94,All Origins,us,Deaths,689,all-cause,overall,nvss
2008,5,F,All,90,94,All Origins,us,YLL,5248.612466435,all-cause,overall,nvss
2008,5,F,All,95,99,All Origins,us,age-adjusted Death,5.64511674793287,all-cause,overall,nvss
2008,5,F,All,95,99,All Origins,us,Deaths,364,all-cause,overall,nvss
2008,5,F,All,95,99,All Origins,us,YLL,2155.738704392,all-cause,overall,nvss
2008,5,M,All,10,14,All Origins,us,age-adjusted Death,13.6829638154819,all-cause,overall,nvss
2008,5,M,All,10,14,All Origins,us,Deaths,94,all-cause,overall,nvss
2008,5,M,All,10,14,All Origins,us,YLL,7430.35546744,all-cause,overall,nvss
2008,5,M,All,100,104,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2008,5,M,All,100,104,All Origins,us,Deaths,33,all-cause,overall,nvss
2008,5,M,All,100,104,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2008,5,M,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,5,M,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,5,M,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2008,5,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2008,5,M,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,5,M,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2008,5,M,All,20,24,All Origins,us,age-adjusted Death,1.5251014768249,all-cause,overall,nvss
2008,5,M,All,20,24,All Origins,us,Deaths,11,all-cause,overall,nvss
2008,5,M,All,20,24,All Origins,us,YLL,760.18324712,all-cause,overall,nvss
2008,5,M,All,25,29,All Origins,us,age-adjusted Death,1.76247409995022,all-cause,overall,nvss
2008,5,M,All,25,29,All Origins,us,Deaths,13,all-cause,overall,nvss
2008,5,M,All,25,29,All Origins,us,YLL,833.94090403,all-cause,overall,nvss
2008,5,M,All,30,34,All Origins,us,age-adjusted Death,2.03362396148102,all-cause,overall,nvss
2008,5,M,All,30,34,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,5,M,All,30,34,All Origins,us,YLL,887.9441565,all-cause,overall,nvss
2008,5,M,All,35,39,All Origins,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2008,5,M,All,35,39,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,5,M,All,35,39,All Origins,us,YLL,488.27352276,all-cause,overall,nvss
2008,5,M,All,40,44,All Origins,us,age-adjusted Death,2.43920508107306,all-cause,overall,nvss
2008,5,M,All,40,44,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,5,M,All,40,44,All Origins,us,YLL,739.76089665,all-cause,overall,nvss
2008,5,M,All,45,49,All Origins,us,age-adjusted Death,4.31471124721129,all-cause,overall,nvss
2008,5,M,All,45,49,All Origins,us,Deaths,32,all-cause,overall,nvss
2008,5,M,All,45,49,All Origins,us,YLL,1421.86625824,all-cause,overall,nvss
2008,5,M,All,5,9,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2008,5,M,All,5,9,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,5,M,All,5,9,All Origins,us,YLL,420.1504028,all-cause,overall,nvss
2008,5,M,All,50,54,All Origins,us,age-adjusted Death,7.01140577671835,all-cause,overall,nvss
2008,5,M,All,50,54,All Origins,us,Deaths,52,all-cause,overall,nvss
2008,5,M,All,50,54,All Origins,us,YLL,2061.00636924,all-cause,overall,nvss
2008,5,M,All,55,59,All Origins,us,age-adjusted Death,9.33564119577164,all-cause,overall,nvss
2008,5,M,All,55,59,All Origins,us,Deaths,107,all-cause,overall,nvss
2008,5,M,All,55,59,All Origins,us,YLL,3735.89226165,all-cause,overall,nvss
2008,5,M,All,60,64,All Origins,us,age-adjusted Death,15.0940740828831,all-cause,overall,nvss
2008,5,M,All,60,64,All Origins,us,Deaths,173,all-cause,overall,nvss
2008,5,M,All,60,64,All Origins,us,YLL,5233.84481206,all-cause,overall,nvss
2008,5,M,All,65,69,All Origins,us,age-adjusted Death,17.8295300762898,all-cause,overall,nvss
2008,5,M,All,65,69,All Origins,us,Deaths,270,all-cause,overall,nvss
2008,5,M,All,65,69,All Origins,us,YLL,6933.8417418,all-cause,overall,nvss
2008,5,M,All,70,74,All Origins,us,age-adjusted Death,28.9234599015368,all-cause,overall,nvss
2008,5,M,All,70,74,All Origins,us,Deaths,438,all-cause,overall,nvss
2008,5,M,All,70,74,All Origins,us,YLL,9324.23165256,all-cause,overall,nvss
2008,5,M,All,75,79,All Origins,us,age-adjusted Death,28.9223178455318,all-cause,overall,nvss
2008,5,M,All,75,79,All Origins,us,Deaths,645,all-cause,overall,nvss
2008,5,M,All,75,79,All Origins,us,YLL,11031.76697505,all-cause,overall,nvss
2008,5,M,All,80,84,All Origins,us,age-adjusted Death,31.6127660172092,all-cause,overall,nvss
2008,5,M,All,80,84,All Origins,us,Deaths,705,all-cause,overall,nvss
2008,5,M,All,80,84,All Origins,us,YLL,9333.30096285,all-cause,overall,nvss
2008,5,M,All,85,89,All Origins,us,age-adjusted Death,9.55327449650178,all-cause,overall,nvss
2008,5,M,All,85,89,All Origins,us,Deaths,616,all-cause,overall,nvss
2008,5,M,All,85,89,All Origins,us,YLL,6153.951646304,all-cause,overall,nvss
2008,5,M,All,90,94,All Origins,us,age-adjusted Death,5.16435131060892,all-cause,overall,nvss
2008,5,M,All,90,94,All Origins,us,Deaths,333,all-cause,overall,nvss
2008,5,M,All,90,94,All Origins,us,YLL,2536.702396695,all-cause,overall,nvss
2008,5,M,All,95,99,All Origins,us,age-adjusted Death,1.93857031179013,all-cause,overall,nvss
2008,5,M,All,95,99,All Origins,us,Deaths,125,all-cause,overall,nvss
2008,5,M,All,95,99,All Origins,us,YLL,740.29488475,all-cause,overall,nvss
2008,6,F,All,10,14,All Origins,us,age-adjusted Death,11.4995121427986,all-cause,overall,nvss
2008,6,F,All,10,14,All Origins,us,Deaths,79,all-cause,overall,nvss
2008,6,F,All,10,14,All Origins,us,YLL,6244.66044604,all-cause,overall,nvss
2008,6,F,All,100,104,All Origins,us,age-adjusted Death,4.06324337351212,all-cause,overall,nvss
2008,6,F,All,100,104,All Origins,us,Deaths,262,all-cause,overall,nvss
2008,6,F,All,100,104,All Origins,us,YLL,1551.658078436,all-cause,overall,nvss
2008,6,F,All,105,109,All Origins,us,age-adjusted Death,0.496273999818274,all-cause,overall,nvss
2008,6,F,All,105,109,All Origins,us,Deaths,32,all-cause,overall,nvss
2008,6,F,All,105,109,All Origins,us,YLL,189.515490496,all-cause,overall,nvss
2008,6,F,All,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,6,F,All,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,6,F,All,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2008,6,F,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2008,6,F,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,6,F,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2008,6,F,All,20,24,All Origins,us,age-adjusted Death,1.24781029922037,all-cause,overall,nvss
2008,6,F,All,20,24,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,6,F,All,20,24,All Origins,us,YLL,621.96811128,all-cause,overall,nvss
2008,6,F,All,25,29,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2008,6,F,All,25,29,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,6,F,All,25,29,All Origins,us,YLL,577.34370279,all-cause,overall,nvss
2008,6,F,All,30,34,All Origins,us,age-adjusted Death,2.30477382301182,all-cause,overall,nvss
2008,6,F,All,30,34,All Origins,us,Deaths,17,all-cause,overall,nvss
2008,6,F,All,30,34,All Origins,us,YLL,1006.3367107,all-cause,overall,nvss
2008,6,F,All,35,39,All Origins,us,age-adjusted Death,3.74011445764536,all-cause,overall,nvss
2008,6,F,All,35,39,All Origins,us,Deaths,23,all-cause,overall,nvss
2008,6,F,All,35,39,All Origins,us,YLL,1247.81011372,all-cause,overall,nvss
2008,6,F,All,40,44,All Origins,us,age-adjusted Death,6.5045468828615,all-cause,overall,nvss
2008,6,F,All,40,44,All Origins,us,Deaths,40,all-cause,overall,nvss
2008,6,F,All,40,44,All Origins,us,YLL,1972.6957244,all-cause,overall,nvss
2008,6,F,All,45,49,All Origins,us,age-adjusted Death,8.76425722089794,all-cause,overall,nvss
2008,6,F,All,45,49,All Origins,us,Deaths,65,all-cause,overall,nvss
2008,6,F,All,45,49,All Origins,us,YLL,2888.16583705,all-cause,overall,nvss
2008,6,F,All,50,54,All Origins,us,age-adjusted Death,10.6519433915529,all-cause,overall,nvss
2008,6,F,All,50,54,All Origins,us,Deaths,79,all-cause,overall,nvss
2008,6,F,All,50,54,All Origins,us,YLL,3131.14429173,all-cause,overall,nvss
2008,6,F,All,55,59,All Origins,us,age-adjusted Death,14.7450781503309,all-cause,overall,nvss
2008,6,F,All,55,59,All Origins,us,Deaths,169,all-cause,overall,nvss
2008,6,F,All,55,59,All Origins,us,YLL,5900.61488055,all-cause,overall,nvss
2008,6,F,All,60,64,All Origins,us,age-adjusted Death,24.4297152786548,all-cause,overall,nvss
2008,6,F,All,60,64,All Origins,us,Deaths,280,all-cause,overall,nvss
2008,6,F,All,60,64,All Origins,us,YLL,8470.9627016,all-cause,overall,nvss
2008,6,F,All,65,69,All Origins,us,age-adjusted Death,28.1970716391694,all-cause,overall,nvss
2008,6,F,All,65,69,All Origins,us,Deaths,427,all-cause,overall,nvss
2008,6,F,All,65,69,All Origins,us,YLL,10965.74231018,all-cause,overall,nvss
2008,6,F,All,70,74,All Origins,us,age-adjusted Death,42.988978072832,all-cause,overall,nvss
2008,6,F,All,70,74,All Origins,us,Deaths,651,all-cause,overall,nvss
2008,6,F,All,70,74,All Origins,us,YLL,13858.61827812,all-cause,overall,nvss
2008,6,F,All,75,79,All Origins,us,age-adjusted Death,49.6387687674477,all-cause,overall,nvss
2008,6,F,All,75,79,All Origins,us,Deaths,1107,all-cause,overall,nvss
2008,6,F,All,75,79,All Origins,us,YLL,18933.59076183,all-cause,overall,nvss
2008,6,F,All,80,84,All Origins,us,age-adjusted Death,73.4940758896537,all-cause,overall,nvss
2008,6,F,All,80,84,All Origins,us,Deaths,1639,all-cause,overall,nvss
2008,6,F,All,80,84,All Origins,us,YLL,21698.26989803,all-cause,overall,nvss
2008,6,F,All,85,89,All Origins,us,age-adjusted Death,35.2664711120861,all-cause,overall,nvss
2008,6,F,All,85,89,All Origins,us,Deaths,2274,all-cause,overall,nvss
2008,6,F,All,85,89,All Origins,us,YLL,22717.672148856,all-cause,overall,nvss
2008,6,F,All,90,94,All Origins,us,age-adjusted Death,29.8229656765794,all-cause,overall,nvss
2008,6,F,All,90,94,All Origins,us,Deaths,1923,all-cause,overall,nvss
2008,6,F,All,90,94,All Origins,us,YLL,14648.885011545,all-cause,overall,nvss
2008,6,F,All,95,99,All Origins,us,age-adjusted Death,15.9272936816677,all-cause,overall,nvss
2008,6,F,All,95,99,All Origins,us,Deaths,1027,all-cause,overall,nvss
2008,6,F,All,95,99,All Origins,us,YLL,6082.262773106,all-cause,overall,nvss
2008,6,M,All,10,14,All Origins,us,age-adjusted Death,18.195430605694,all-cause,overall,nvss
2008,6,M,All,10,14,All Origins,us,Deaths,125,all-cause,overall,nvss
2008,6,M,All,10,14,All Origins,us,YLL,9880.791845,all-cause,overall,nvss
2008,6,M,All,100,104,All Origins,us,age-adjusted Death,0.837462374693338,all-cause,overall,nvss
2008,6,M,All,100,104,All Origins,us,Deaths,54,all-cause,overall,nvss
2008,6,M,All,100,104,All Origins,us,YLL,319.807390212,all-cause,overall,nvss
2008,6,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,6,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,6,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2008,6,M,All,15,19,All Origins,us,age-adjusted Death,3.18884854245206,all-cause,overall,nvss
2008,6,M,All,15,19,All Origins,us,Deaths,23,all-cause,overall,nvss
2008,6,M,All,15,19,All Origins,us,YLL,1703.5306316,all-cause,overall,nvss
2008,6,M,All,20,24,All Origins,us,age-adjusted Death,10.6757103377743,all-cause,overall,nvss
2008,6,M,All,20,24,All Origins,us,Deaths,77,all-cause,overall,nvss
2008,6,M,All,20,24,All Origins,us,YLL,5321.28272984,all-cause,overall,nvss
2008,6,M,All,25,29,All Origins,us,age-adjusted Death,9.76139501510889,all-cause,overall,nvss
2008,6,M,All,25,29,All Origins,us,Deaths,72,all-cause,overall,nvss
2008,6,M,All,25,29,All Origins,us,YLL,4618.74962232,all-cause,overall,nvss
2008,6,M,All,30,34,All Origins,us,age-adjusted Death,9.89696994587429,all-cause,overall,nvss
2008,6,M,All,30,34,All Origins,us,Deaths,73,all-cause,overall,nvss
2008,6,M,All,30,34,All Origins,us,YLL,4321.3282283,all-cause,overall,nvss
2008,6,M,All,35,39,All Origins,us,age-adjusted Death,12.5212527495084,all-cause,overall,nvss
2008,6,M,All,35,39,All Origins,us,Deaths,77,all-cause,overall,nvss
2008,6,M,All,35,39,All Origins,us,YLL,4177.45125028,all-cause,overall,nvss
2008,6,M,All,40,44,All Origins,us,age-adjusted Death,16.7492082233684,all-cause,overall,nvss
2008,6,M,All,40,44,All Origins,us,Deaths,103,all-cause,overall,nvss
2008,6,M,All,40,44,All Origins,us,YLL,5079.69149033,all-cause,overall,nvss
2008,6,M,All,45,49,All Origins,us,age-adjusted Death,19.1465311595001,all-cause,overall,nvss
2008,6,M,All,45,49,All Origins,us,Deaths,142,all-cause,overall,nvss
2008,6,M,All,45,49,All Origins,us,YLL,6309.53152094,all-cause,overall,nvss
2008,6,M,All,50,54,All Origins,us,age-adjusted Death,30.2029787304791,all-cause,overall,nvss
2008,6,M,All,50,54,All Origins,us,Deaths,224,all-cause,overall,nvss
2008,6,M,All,50,54,All Origins,us,YLL,8878.18128288,all-cause,overall,nvss
2008,6,M,All,55,59,All Origins,us,age-adjusted Death,28.4431685030052,all-cause,overall,nvss
2008,6,M,All,55,59,All Origins,us,Deaths,326,all-cause,overall,nvss
2008,6,M,All,55,59,All Origins,us,YLL,11382.2511897,all-cause,overall,nvss
2008,6,M,All,60,64,All Origins,us,age-adjusted Death,52.4366388659697,all-cause,overall,nvss
2008,6,M,All,60,64,All Origins,us,Deaths,601,all-cause,overall,nvss
2008,6,M,All,60,64,All Origins,us,YLL,18182.31637022,all-cause,overall,nvss
2008,6,M,All,65,69,All Origins,us,age-adjusted Death,49.3283665444017,all-cause,overall,nvss
2008,6,M,All,65,69,All Origins,us,Deaths,747,all-cause,overall,nvss
2008,6,M,All,65,69,All Origins,us,YLL,19183.62881898,all-cause,overall,nvss
2008,6,M,All,70,74,All Origins,us,age-adjusted Death,78.1197558527808,all-cause,overall,nvss
2008,6,M,All,70,74,All Origins,us,Deaths,1183,all-cause,overall,nvss
2008,6,M,All,70,74,All Origins,us,YLL,25183.94074196,all-cause,overall,nvss
2008,6,M,All,75,79,All Origins,us,age-adjusted Death,72.0143293952312,all-cause,overall,nvss
2008,6,M,All,75,79,All Origins,us,Deaths,1606,all-cause,overall,nvss
2008,6,M,All,75,79,All Origins,us,YLL,27468.24459214,all-cause,overall,nvss
2008,6,M,All,80,84,All Origins,us,age-adjusted Death,82.820962884802,all-cause,overall,nvss
2008,6,M,All,80,84,All Origins,us,Deaths,1847,all-cause,overall,nvss
2008,6,M,All,80,84,All Origins,us,YLL,24451.92465019,all-cause,overall,nvss
2008,6,M,All,85,89,All Origins,us,age-adjusted Death,24.8912428033853,all-cause,overall,nvss
2008,6,M,All,85,89,All Origins,us,Deaths,1605,all-cause,overall,nvss
2008,6,M,All,85,89,All Origins,us,YLL,16034.24089662,all-cause,overall,nvss
2008,6,M,All,90,94,All Origins,us,age-adjusted Death,14.7176258071107,all-cause,overall,nvss
2008,6,M,All,90,94,All Origins,us,Deaths,949,all-cause,overall,nvss
2008,6,M,All,90,94,All Origins,us,YLL,7229.220944335,all-cause,overall,nvss
2008,6,M,All,95,99,All Origins,us,age-adjusted Death,5.76918524788744,all-cause,overall,nvss
2008,6,M,All,95,99,All Origins,us,Deaths,372,all-cause,overall,nvss
2008,6,M,All,95,99,All Origins,us,YLL,2203.117577016,all-cause,overall,nvss
2008,7,F,All,10,14,All Origins,us,age-adjusted Death,10.9172583634164,all-cause,overall,nvss
2008,7,F,All,10,14,All Origins,us,Deaths,75,all-cause,overall,nvss
2008,7,F,All,10,14,All Origins,us,YLL,5928.475107,all-cause,overall,nvss
2008,7,F,All,100,104,All Origins,us,age-adjusted Death,2.14018162421631,all-cause,overall,nvss
2008,7,F,All,100,104,All Origins,us,Deaths,138,all-cause,overall,nvss
2008,7,F,All,100,104,All Origins,us,YLL,817.285552764,all-cause,overall,nvss
2008,7,F,All,105,109,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2008,7,F,All,105,109,All Origins,us,Deaths,17,all-cause,overall,nvss
2008,7,F,All,105,109,All Origins,us,YLL,100.680104326,all-cause,overall,nvss
2008,7,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,7,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,7,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,7,F,All,15,19,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2008,7,F,All,15,19,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,7,F,All,15,19,All Origins,us,YLL,370.332746,all-cause,overall,nvss
2008,7,F,All,20,24,All Origins,us,age-adjusted Death,0.83187353281358,all-cause,overall,nvss
2008,7,F,All,20,24,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,7,F,All,20,24,All Origins,us,YLL,414.64540752,all-cause,overall,nvss
2008,7,F,All,25,29,All Origins,us,age-adjusted Death,1.49132423841941,all-cause,overall,nvss
2008,7,F,All,25,29,All Origins,us,Deaths,11,all-cause,overall,nvss
2008,7,F,All,25,29,All Origins,us,YLL,705.64230341,all-cause,overall,nvss
2008,7,F,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,all-cause,overall,nvss
2008,7,F,All,30,34,All Origins,us,Deaths,11,all-cause,overall,nvss
2008,7,F,All,30,34,All Origins,us,YLL,651.1590481,all-cause,overall,nvss
2008,7,F,All,35,39,All Origins,us,age-adjusted Death,3.74011445764536,all-cause,overall,nvss
2008,7,F,All,35,39,All Origins,us,Deaths,23,all-cause,overall,nvss
2008,7,F,All,35,39,All Origins,us,YLL,1247.81011372,all-cause,overall,nvss
2008,7,F,All,40,44,All Origins,us,age-adjusted Death,5.69147852250381,all-cause,overall,nvss
2008,7,F,All,40,44,All Origins,us,Deaths,35,all-cause,overall,nvss
2008,7,F,All,40,44,All Origins,us,YLL,1726.10875885,all-cause,overall,nvss
2008,7,F,All,45,49,All Origins,us,age-adjusted Death,8.8990919473733,all-cause,overall,nvss
2008,7,F,All,45,49,All Origins,us,Deaths,66,all-cause,overall,nvss
2008,7,F,All,45,49,All Origins,us,YLL,2932.59915762,all-cause,overall,nvss
2008,7,F,All,50,54,All Origins,us,age-adjusted Death,13.2138031945846,all-cause,overall,nvss
2008,7,F,All,50,54,All Origins,us,Deaths,98,all-cause,overall,nvss
2008,7,F,All,50,54,All Origins,us,YLL,3884.20431126,all-cause,overall,nvss
2008,7,F,All,55,59,All Origins,us,age-adjusted Death,14.2215842515026,all-cause,overall,nvss
2008,7,F,All,55,59,All Origins,us,Deaths,163,all-cause,overall,nvss
2008,7,F,All,55,59,All Origins,us,YLL,5691.12559485,all-cause,overall,nvss
2008,7,F,All,60,64,All Origins,us,age-adjusted Death,18.9330293409574,all-cause,overall,nvss
2008,7,F,All,60,64,All Origins,us,Deaths,217,all-cause,overall,nvss
2008,7,F,All,60,64,All Origins,us,YLL,6564.99609374,all-cause,overall,nvss
2008,7,F,All,65,69,All Origins,us,age-adjusted Death,19.0842007112879,all-cause,overall,nvss
2008,7,F,All,65,69,All Origins,us,Deaths,289,all-cause,overall,nvss
2008,7,F,All,65,69,All Origins,us,YLL,7421.77875326,all-cause,overall,nvss
2008,7,F,All,70,74,All Origins,us,age-adjusted Death,31.8290129510062,all-cause,overall,nvss
2008,7,F,All,70,74,All Origins,us,Deaths,482,all-cause,overall,nvss
2008,7,F,All,70,74,All Origins,us,YLL,10260.91245784,all-cause,overall,nvss
2008,7,F,All,75,79,All Origins,us,age-adjusted Death,35.0206670346672,all-cause,overall,nvss
2008,7,F,All,75,79,All Origins,us,Deaths,781,all-cause,overall,nvss
2008,7,F,All,75,79,All Origins,us,YLL,13357.84497289,all-cause,overall,nvss
2008,7,F,All,80,84,All Origins,us,age-adjusted Death,55.6922771537218,all-cause,overall,nvss
2008,7,F,All,80,84,All Origins,us,Deaths,1242,all-cause,overall,nvss
2008,7,F,All,80,84,All Origins,us,YLL,16442.49616434,all-cause,overall,nvss
2008,7,F,All,85,89,All Origins,us,age-adjusted Death,23.8521691162658,all-cause,overall,nvss
2008,7,F,All,85,89,All Origins,us,Deaths,1538,all-cause,overall,nvss
2008,7,F,All,85,89,All Origins,us,YLL,15364.898753272,all-cause,overall,nvss
2008,7,F,All,90,94,All Origins,us,age-adjusted Death,21.8050388670154,all-cause,overall,nvss
2008,7,F,All,90,94,All Origins,us,Deaths,1406,all-cause,overall,nvss
2008,7,F,All,90,94,All Origins,us,YLL,10710.52123049,all-cause,overall,nvss
