Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,M,Black or African American,100,104,All Origins,us,Deaths,319,all-cause,overall,nvss
2008,666,M,Black or African American,100,104,All Origins,us,YLL,1889.232545882,all-cause,overall,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,4.94723143568842,all-cause,overall,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,319,all-cause,overall,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,1889.232545882,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.465256874829632,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,All Origins,us,Deaths,30,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,All Origins,us,YLL,177.67077234,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2008,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,171.748413262,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,M,Black or African American,110,114,Not Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2008,666,M,Black or African American,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,302.108738000132,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,All Origins,us,Deaths,2179,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,All Origins,us,YLL,161391.0107068,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Hispanic or Latino,us,age-adjusted Death,3.60478530885885,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Hispanic or Latino,us,YLL,1925.7302792,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,297.533433569657,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,2146,all-cause,overall,nvss
2008,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,158946.8145832,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,8.85055094597624,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,All Origins,us,Deaths,160,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,All Origins,us,YLL,14080.0816848,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,8.51865528550213,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,154,all-cause,overall,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,13552.07862162,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,464.046785721175,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,All Origins,us,Deaths,3347,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,All Origins,us,YLL,231303.02982824,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Hispanic or Latino,us,age-adjusted Death,5.96176031849732,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Hispanic or Latino,us,Deaths,43,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Hispanic or Latino,us,YLL,2971.62542056,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,455.72805039304,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,3287,all-cause,overall,nvss
2008,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,227156.57575304,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,444.27904811822,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,All Origins,us,Deaths,3277,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,All Origins,us,YLL,210217.25711587,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,5.69414709214685,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,2694.27061302,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,436.415702133827,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,3219,all-cause,overall,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,206496.59769789,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,6.47196537924513,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,All Origins,us,Deaths,117,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,All Origins,us,YLL,10296.05973201,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,6.25070160559572,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,113,all-cause,overall,nvss
2008,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,9944.05768989,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,421.095734957336,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,All Origins,us,Deaths,3106,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,All Origins,us,YLL,183863.6366726,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Hispanic or Latino,us,age-adjusted Death,5.82972202291226,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Hispanic or Latino,us,Deaths,43,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Hispanic or Latino,us,YLL,2545.4399153,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,412.690089249882,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,3044,all-cause,overall,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,180193.4674924,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,614.51706675834,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,All Origins,us,Deaths,3779,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,All Origins,us,YLL,205020.62694556,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,4.87841016214612,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,1627.5784092,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,607.199451515121,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,3734,all-cause,overall,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,202579.25933176,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,5.5869102846475,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,All Origins,us,Deaths,101,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,All Origins,us,YLL,8888.05156353,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Hispanic or Latino,us,age-adjusted Death,0.276579717061758,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Hispanic or Latino,us,YLL,440.00255265,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,5.31033056758574,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,96,all-cause,overall,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,8448.04901088,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,883.642694036734,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,All Origins,us,Deaths,5434,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,All Origins,us,YLL,267990.71415974,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,8.13068360357687,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,50,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,2465.8696555,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,870.958827615154,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,5356,all-cause,overall,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,264143.95749716,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,1135.44323164895,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,All Origins,us,Deaths,8421,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,All Origins,us,YLL,374172.99251997,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,9.57326557975006,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,71,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,3154.76576047,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,1118.31922138658,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,8294,all-cause,overall,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,368529.96080758,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,50.8016422510976,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,All Origins,us,Deaths,349,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,All Origins,us,YLL,29326.49811544,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Hispanic or Latino,us,age-adjusted Death,1.45563444845552,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Hispanic or Latino,us,YLL,840.3008056,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,49.2004443577965,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,338,all-cause,overall,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,28402.16722928,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,1663.051516347,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,All Origins,us,Deaths,12334,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,All Origins,us,YLL,488854.85688858,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,10.6519433915529,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,79,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,3131.14429173,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1640.26444757267,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,12165,all-cause,overall,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,482156.58618855,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,1289.36547281414,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,All Origins,us,Deaths,14778,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,All Origins,us,YLL,515972.1106791,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,7.15441661732032,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,82,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,2863.0202379,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,1274.00965178185,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,14602,all-cause,overall,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,509827.0916319,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,1219.65353528684,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,All Origins,us,Deaths,13979,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,All Origins,us,YLL,422912.81287738,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,6.19467780280174,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,71,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,2147.99411362,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,1205.51920001847,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,13817,all-cause,overall,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,418011.75588574,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,932.418387693377,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,All Origins,us,Deaths,14120,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,All Origins,us,YLL,362614.2422008,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,5.21678842972923,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,79,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,2028.79073186,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,921.918775537339,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,13961,all-cause,overall,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,358530.97984174,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,918.220798928924,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,All Origins,us,Deaths,13905,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,All Origins,us,YLL,296012.4226686,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,6.207317878412,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,94,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,2001.09081128,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,907.258939696834,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,13739,all-cause,overall,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,292478.58144868,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,631.40334508982,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,All Origins,us,Deaths,14081,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,All Origins,us,YLL,240834.59034989,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,4.17019466609994,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,93,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,1590.62686617,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,623.7804086034,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,13911,all-cause,overall,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,237926.99285259,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,584.230820479743,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,All Origins,us,Deaths,13029,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,All Origins,us,YLL,172487.34502833,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,3.76662744034833,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,84,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,1112.05288068,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,577.684063261995,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,12883,all-cause,overall,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,170554.49121191,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,144.24513975968,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,All Origins,us,Deaths,9301,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,All Origins,us,YLL,92918.675750444,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.790936687210375,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,51,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,509.499243444,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,142.632249260271,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,9197,all-cause,overall,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,91879.696901068,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,67.4622468502967,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,All Origins,us,Deaths,4350,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,All Origins,us,YLL,33137.10338025,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,220.914022535,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,66.6713101630863,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,4299,all-cause,overall,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,32748.599409585,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,23.4179293664248,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,All Origins,us,Deaths,1510,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,All Origins,us,YLL,8942.76220778,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,29.61179539,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,23.2008094915043,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,1496,all-cause,overall,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,8859.849180688,all-cause,overall,nvss
2008,666,M,White,0,0,All Origins,us,age-adjusted Death,140.723006484399,all-cause,overall,nvss
2008,666,M,White,0,0,All Origins,us,Deaths,10184,all-cause,overall,nvss
2008,666,M,White,0,0,All Origins,us,YLL,905071.3796984,all-cause,overall,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,42.5872256465943,all-cause,overall,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,Deaths,3082,all-cause,overall,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,YLL,273903.1806982,all-cause,overall,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,97.2514257302825,all-cause,overall,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,7038,all-cause,overall,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,YLL,625480.3977138,all-cause,overall,nvss
2008,666,M,White,1,1,All Origins,us,age-adjusted Death,43.2017518050465,all-cause,overall,nvss
2008,666,M,White,1,1,All Origins,us,Deaths,781,all-cause,overall,nvss
2008,666,M,White,1,1,All Origins,us,YLL,68728.39872393,all-cause,overall,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,12.9992467019026,all-cause,overall,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,Deaths,235,all-cause,overall,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,YLL,20680.11997455,all-cause,overall,nvss
2008,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,30.0365572729069,all-cause,overall,nvss
2008,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,543,all-cause,overall,nvss
2008,666,M,White,1,1,Not Hispanic or Latino,us,YLL,47784.27721779,all-cause,overall,nvss
2008,666,M,White,10,14,All Origins,us,age-adjusted Death,199.130792548715,all-cause,overall,nvss
2008,666,M,White,10,14,All Origins,us,Deaths,1368,all-cause,overall,nvss
2008,666,M,White,10,14,All Origins,us,YLL,108135.38595168,all-cause,overall,nvss
2008,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,42.6500893397467,all-cause,overall,nvss
2008,666,M,White,10,14,Hispanic or Latino,us,Deaths,293,all-cause,overall,nvss
2008,666,M,White,10,14,Hispanic or Latino,us,YLL,23160.57608468,all-cause,overall,nvss
2008,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,156.189576319277,all-cause,overall,nvss
2008,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1073,all-cause,overall,nvss
2008,666,M,White,10,14,Not Hispanic or Latino,us,YLL,84816.71719748,all-cause,overall,nvss
2008,666,M,White,100,104,All Origins,us,age-adjusted Death,41.8265930471839,all-cause,overall,nvss
2008,666,M,White,100,104,All Origins,us,Deaths,2697,all-cause,overall,nvss
2008,666,M,White,100,104,All Origins,us,YLL,15972.602433366,all-cause,overall,nvss
2008,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,2.5744213740573,all-cause,overall,nvss
2008,666,M,White,100,104,Hispanic or Latino,us,Deaths,166,all-cause,overall,nvss
2008,666,M,White,100,104,Hispanic or Latino,us,YLL,983.111606948,all-cause,overall,nvss
2008,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,39.2366631106323,all-cause,overall,nvss
2008,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,2530,all-cause,overall,nvss
2008,666,M,White,100,104,Not Hispanic or Latino,us,YLL,14983.56846734,all-cause,overall,nvss
2008,666,M,White,105,109,All Origins,us,age-adjusted Death,2.40382718661977,all-cause,overall,nvss
2008,666,M,White,105,109,All Origins,us,Deaths,155,all-cause,overall,nvss
2008,666,M,White,105,109,All Origins,us,YLL,917.96565709,all-cause,overall,nvss
2008,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2008,666,M,White,105,109,Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2008,666,M,White,105,109,Hispanic or Latino,us,YLL,82.913027092,all-cause,overall,nvss
2008,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,2.18670731169927,all-cause,overall,nvss
2008,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,141,all-cause,overall,nvss
2008,666,M,White,105,109,Not Hispanic or Latino,us,YLL,835.052629998,all-cause,overall,nvss
2008,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2008,666,M,White,110,114,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,666,M,White,110,114,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2008,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2008,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2008,666,M,White,110,114,Not Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2008,666,M,White,15,19,All Origins,us,age-adjusted Death,896.343731606633,all-cause,overall,nvss
2008,666,M,White,15,19,All Origins,us,Deaths,6465,all-cause,overall,nvss
2008,666,M,White,15,19,All Origins,us,YLL,478840.240578,all-cause,overall,nvss
2008,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,207.691092025791,all-cause,overall,nvss
2008,666,M,White,15,19,Hispanic or Latino,us,Deaths,1498,all-cause,overall,nvss
2008,666,M,White,15,19,Hispanic or Latino,us,YLL,110951.6907016,all-cause,overall,nvss
2008,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,687.404829281622,all-cause,overall,nvss
2008,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,4958,all-cause,overall,nvss
2008,666,M,White,15,19,Not Hispanic or Latino,us,YLL,367221.9509336,all-cause,overall,nvss
2008,666,M,White,2,2,All Origins,us,age-adjusted Death,27.2707601022893,all-cause,overall,nvss
2008,666,M,White,2,2,All Origins,us,Deaths,493,all-cause,overall,nvss
2008,666,M,White,2,2,All Origins,us,YLL,43384.25169129,all-cause,overall,nvss
