Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,666,M,White,31,31,Not Hispanic or Latino,us,1740,all-cause,overall,nvss
2008,666,M,White,32,32,Hispanic or Latino,us,457,all-cause,overall,nvss
2008,666,M,White,32,32,Not Hispanic or Latino,us,1642,all-cause,overall,nvss
2008,666,M,White,33,33,Hispanic or Latino,us,495,all-cause,overall,nvss
2008,666,M,White,33,33,Not Hispanic or Latino,us,1799,all-cause,overall,nvss
2008,666,M,White,34,34,Hispanic or Latino,us,462,all-cause,overall,nvss
2008,666,M,White,34,34,Not Hispanic or Latino,us,1714,all-cause,overall,nvss
2008,666,M,White,35,35,Hispanic or Latino,us,460,all-cause,overall,nvss
2008,666,M,White,35,35,Not Hispanic or Latino,us,1922,all-cause,overall,nvss
2008,666,M,White,36,36,Hispanic or Latino,us,511,all-cause,overall,nvss
2008,666,M,White,36,36,Not Hispanic or Latino,us,2157,all-cause,overall,nvss
2008,666,M,White,37,37,Hispanic or Latino,us,509,all-cause,overall,nvss
2008,666,M,White,37,37,Not Hispanic or Latino,us,2560,all-cause,overall,nvss
2008,666,M,White,38,38,Hispanic or Latino,us,560,all-cause,overall,nvss
2008,666,M,White,38,38,Not Hispanic or Latino,us,2700,all-cause,overall,nvss
2008,666,M,White,39,39,Hispanic or Latino,us,529,all-cause,overall,nvss
2008,666,M,White,39,39,Not Hispanic or Latino,us,2692,all-cause,overall,nvss
2008,666,M,White,40,40,Hispanic or Latino,us,604,all-cause,overall,nvss
2008,666,M,White,40,40,Not Hispanic or Latino,us,2819,all-cause,overall,nvss
2008,666,M,White,41,41,Hispanic or Latino,us,623,all-cause,overall,nvss
2008,666,M,White,41,41,Not Hispanic or Latino,us,3332,all-cause,overall,nvss
2008,666,M,White,42,42,Hispanic or Latino,us,687,all-cause,overall,nvss
2008,666,M,White,42,42,Not Hispanic or Latino,us,3591,all-cause,overall,nvss
2008,666,M,White,43,43,Hispanic or Latino,us,691,all-cause,overall,nvss
2008,666,M,White,43,43,Not Hispanic or Latino,us,4263,all-cause,overall,nvss
2008,666,M,White,44,44,Hispanic or Latino,us,717,all-cause,overall,nvss
2008,666,M,White,44,44,Not Hispanic or Latino,us,4870,all-cause,overall,nvss
2008,666,M,White,45,45,Hispanic or Latino,us,770,all-cause,overall,nvss
2008,666,M,White,45,45,Not Hispanic or Latino,us,5395,all-cause,overall,nvss
2008,666,M,White,46,46,Hispanic or Latino,us,833,all-cause,overall,nvss
2008,666,M,White,46,46,Not Hispanic or Latino,us,6019,all-cause,overall,nvss
2008,666,M,White,47,47,Hispanic or Latino,us,892,all-cause,overall,nvss
2008,666,M,White,47,47,Not Hispanic or Latino,us,6670,all-cause,overall,nvss
2008,666,M,White,48,48,Hispanic or Latino,us,875,all-cause,overall,nvss
2008,666,M,White,48,48,Not Hispanic or Latino,us,7211,all-cause,overall,nvss
2008,666,M,White,49,49,Hispanic or Latino,us,919,all-cause,overall,nvss
2008,666,M,White,49,49,Not Hispanic or Latino,us,7851,all-cause,overall,nvss
2008,666,M,White,50,50,Hispanic or Latino,us,935,all-cause,overall,nvss
2008,666,M,White,50,50,Not Hispanic or Latino,us,8608,all-cause,overall,nvss
2008,666,M,White,51,51,Hispanic or Latino,us,977,all-cause,overall,nvss
2008,666,M,White,51,51,Not Hispanic or Latino,us,9235,all-cause,overall,nvss
2008,666,M,White,52,52,Hispanic or Latino,us,960,all-cause,overall,nvss
2008,666,M,White,52,52,Not Hispanic or Latino,us,9590,all-cause,overall,nvss
2008,666,M,White,53,53,Hispanic or Latino,us,1025,all-cause,overall,nvss
2008,666,M,White,53,53,Not Hispanic or Latino,us,10174,all-cause,overall,nvss
2008,666,M,White,54,54,Hispanic or Latino,us,1139,all-cause,overall,nvss
2008,666,M,White,54,54,Not Hispanic or Latino,us,10817,all-cause,overall,nvss
2008,666,M,White,55,55,Hispanic or Latino,us,1154,all-cause,overall,nvss
2008,666,M,White,55,55,Not Hispanic or Latino,us,11327,all-cause,overall,nvss
2008,666,M,White,56,56,Hispanic or Latino,us,1124,all-cause,overall,nvss
2008,666,M,White,56,56,Not Hispanic or Latino,us,11691,all-cause,overall,nvss
2008,666,M,White,57,57,Hispanic or Latino,us,1106,all-cause,overall,nvss
2008,666,M,White,57,57,Not Hispanic or Latino,us,11948,all-cause,overall,nvss
2008,666,M,White,58,58,Hispanic or Latino,us,1150,all-cause,overall,nvss
2008,666,M,White,58,58,Not Hispanic or Latino,us,12518,all-cause,overall,nvss
2008,666,M,White,59,59,Hispanic or Latino,us,1118,all-cause,overall,nvss
2008,666,M,White,59,59,Not Hispanic or Latino,us,13244,all-cause,overall,nvss
2008,666,M,White,60,60,Hispanic or Latino,us,1173,all-cause,overall,nvss
2008,666,M,White,60,60,Not Hispanic or Latino,us,14676,all-cause,overall,nvss
2008,666,M,White,61,61,Hispanic or Latino,us,1158,all-cause,overall,nvss
2008,666,M,White,61,61,Not Hispanic or Latino,us,16136,all-cause,overall,nvss
2008,666,M,White,62,62,Hispanic or Latino,us,1098,all-cause,overall,nvss
2008,666,M,White,62,62,Not Hispanic or Latino,us,13344,all-cause,overall,nvss
2008,666,M,White,63,63,Hispanic or Latino,us,1140,all-cause,overall,nvss
2008,666,M,White,63,63,Not Hispanic or Latino,us,14035,all-cause,overall,nvss
2008,666,M,White,64,64,Hispanic or Latino,us,1080,all-cause,overall,nvss
2008,666,M,White,64,64,Not Hispanic or Latino,us,15719,all-cause,overall,nvss
2008,666,M,White,65,65,Hispanic or Latino,us,1154,all-cause,overall,nvss
2008,666,M,White,65,65,Not Hispanic or Latino,us,17005,all-cause,overall,nvss
2008,666,M,White,66,66,Hispanic or Latino,us,1139,all-cause,overall,nvss
2008,666,M,White,66,66,Not Hispanic or Latino,us,16118,all-cause,overall,nvss
2008,666,M,White,67,67,Hispanic or Latino,us,1133,all-cause,overall,nvss
2008,666,M,White,67,67,Not Hispanic or Latino,us,16039,all-cause,overall,nvss
2008,666,M,White,68,68,Hispanic or Latino,us,1183,all-cause,overall,nvss
2008,666,M,White,68,68,Not Hispanic or Latino,us,16314,all-cause,overall,nvss
2008,666,M,White,69,69,Hispanic or Latino,us,1208,all-cause,overall,nvss
2008,666,M,White,69,69,Not Hispanic or Latino,us,17190,all-cause,overall,nvss
2008,666,M,White,70,70,Hispanic or Latino,us,1232,all-cause,overall,nvss
2008,666,M,White,70,70,Not Hispanic or Latino,us,17850,all-cause,overall,nvss
2008,666,M,White,71,71,Hispanic or Latino,us,1226,all-cause,overall,nvss
2008,666,M,White,71,71,Not Hispanic or Latino,us,18113,all-cause,overall,nvss
2008,666,M,White,72,72,Hispanic or Latino,us,1297,all-cause,overall,nvss
2008,666,M,White,72,72,Not Hispanic or Latino,us,19238,all-cause,overall,nvss
2008,666,M,White,73,73,Hispanic or Latino,us,1347,all-cause,overall,nvss
2008,666,M,White,73,73,Not Hispanic or Latino,us,20597,all-cause,overall,nvss
2008,666,M,White,74,74,Hispanic or Latino,us,1310,all-cause,overall,nvss
2008,666,M,White,74,74,Not Hispanic or Latino,us,20583,all-cause,overall,nvss
2008,666,M,White,75,75,Hispanic or Latino,us,1391,all-cause,overall,nvss
2008,666,M,White,75,75,Not Hispanic or Latino,us,21884,all-cause,overall,nvss
2008,666,M,White,76,76,Hispanic or Latino,us,1394,all-cause,overall,nvss
2008,666,M,White,76,76,Not Hispanic or Latino,us,23267,all-cause,overall,nvss
2008,666,M,White,77,77,Hispanic or Latino,us,1433,all-cause,overall,nvss
2008,666,M,White,77,77,Not Hispanic or Latino,us,25122,all-cause,overall,nvss
2008,666,M,White,78,78,Hispanic or Latino,us,1505,all-cause,overall,nvss
2008,666,M,White,78,78,Not Hispanic or Latino,us,26514,all-cause,overall,nvss
2008,666,M,White,79,79,Hispanic or Latino,us,1557,all-cause,overall,nvss
2008,666,M,White,79,79,Not Hispanic or Latino,us,27535,all-cause,overall,nvss
2008,666,M,White,80,80,Hispanic or Latino,us,1500,all-cause,overall,nvss
2008,666,M,White,80,80,Not Hispanic or Latino,us,28634,all-cause,overall,nvss
2008,666,M,White,81,81,Hispanic or Latino,us,1433,all-cause,overall,nvss
2008,666,M,White,81,81,Not Hispanic or Latino,us,29453,all-cause,overall,nvss
2008,666,M,White,82,82,Hispanic or Latino,us,1452,all-cause,overall,nvss
2008,666,M,White,82,82,Not Hispanic or Latino,us,29528,all-cause,overall,nvss
2008,666,M,White,83,83,Hispanic or Latino,us,1445,all-cause,overall,nvss
2008,666,M,White,83,83,Not Hispanic or Latino,us,30469,all-cause,overall,nvss
2008,666,M,White,84,84,Hispanic or Latino,us,1534,all-cause,overall,nvss
2008,666,M,White,84,84,Not Hispanic or Latino,us,30335,all-cause,overall,nvss
2008,666,M,White,85,85,Hispanic or Latino,us,1389,all-cause,overall,nvss
2008,666,M,White,85,85,Not Hispanic or Latino,us,29352,all-cause,overall,nvss
2008,666,M,White,86,86,Hispanic or Latino,us,1262,all-cause,overall,nvss
2008,666,M,White,86,86,Not Hispanic or Latino,us,29606,all-cause,overall,nvss
2008,666,M,White,87,87,Hispanic or Latino,us,1120,all-cause,overall,nvss
2008,666,M,White,87,87,Not Hispanic or Latino,us,27943,all-cause,overall,nvss
2008,666,M,White,88,88,Hispanic or Latino,us,990,all-cause,overall,nvss
2008,666,M,White,88,88,Not Hispanic or Latino,us,25404,all-cause,overall,nvss
2008,666,M,White,89,89,Hispanic or Latino,us,776,all-cause,overall,nvss
2008,666,M,White,89,89,Not Hispanic or Latino,us,21926,all-cause,overall,nvss
2008,666,M,White,90,90,Hispanic or Latino,us,712,all-cause,overall,nvss
2008,666,M,White,90,90,Not Hispanic or Latino,us,20185,all-cause,overall,nvss
2008,666,M,White,91,91,Hispanic or Latino,us,615,all-cause,overall,nvss
2008,666,M,White,91,91,Not Hispanic or Latino,us,17148,all-cause,overall,nvss
2008,666,M,White,92,92,Hispanic or Latino,us,495,all-cause,overall,nvss
2008,666,M,White,92,92,Not Hispanic or Latino,us,14382,all-cause,overall,nvss
2008,666,M,White,93,93,Hispanic or Latino,us,413,all-cause,overall,nvss
2008,666,M,White,93,93,Not Hispanic or Latino,us,12150,all-cause,overall,nvss
2008,666,M,White,94,94,Hispanic or Latino,us,392,all-cause,overall,nvss
2008,666,M,White,94,94,Not Hispanic or Latino,us,9595,all-cause,overall,nvss
2008,666,M,White,95,95,Hispanic or Latino,us,311,all-cause,overall,nvss
2008,666,M,White,95,95,Not Hispanic or Latino,us,7204,all-cause,overall,nvss
2008,666,M,White,96,96,Hispanic or Latino,us,229,all-cause,overall,nvss
2008,666,M,White,96,96,Not Hispanic or Latino,us,5068,all-cause,overall,nvss
2008,666,M,White,97,97,Hispanic or Latino,us,167,all-cause,overall,nvss
2008,666,M,White,97,97,Not Hispanic or Latino,us,3698,all-cause,overall,nvss
2008,666,M,White,98,98,Hispanic or Latino,us,125,all-cause,overall,nvss
2008,666,M,White,98,98,Not Hispanic or Latino,us,2597,all-cause,overall,nvss
2008,666,M,White,99,99,Hispanic or Latino,us,94,all-cause,overall,nvss
2008,666,M,White,99,99,Not Hispanic or Latino,us,1668,all-cause,overall,nvss
2008,666,M,White,100,100,Hispanic or Latino,us,62,all-cause,overall,nvss
2008,666,M,White,100,100,Not Hispanic or Latino,us,1104,all-cause,overall,nvss
2008,666,M,White,101,101,Hispanic or Latino,us,44,all-cause,overall,nvss
2008,666,M,White,101,101,Not Hispanic or Latino,us,696,all-cause,overall,nvss
2008,666,M,White,102,102,Hispanic or Latino,us,27,all-cause,overall,nvss
2008,666,M,White,102,102,Not Hispanic or Latino,us,374,all-cause,overall,nvss
2008,666,M,White,103,103,Hispanic or Latino,us,20,all-cause,overall,nvss
2008,666,M,White,103,103,Not Hispanic or Latino,us,219,all-cause,overall,nvss
2008,666,M,White,104,104,Hispanic or Latino,us,13,all-cause,overall,nvss
2008,666,M,White,104,104,Not Hispanic or Latino,us,137,all-cause,overall,nvss
2008,666,M,White,105,105,Hispanic or Latino,us,5,all-cause,overall,nvss
2008,666,M,White,105,105,Not Hispanic or Latino,us,71,all-cause,overall,nvss
2008,666,M,White,106,106,Hispanic or Latino,us,7,all-cause,overall,nvss
2008,666,M,White,106,106,Not Hispanic or Latino,us,44,all-cause,overall,nvss
2008,666,M,White,107,107,Hispanic or Latino,us,1,all-cause,overall,nvss
2008,666,M,White,107,107,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2008,666,M,White,108,108,Hispanic or Latino,us,1,all-cause,overall,nvss
2008,666,M,White,108,108,Not Hispanic or Latino,us,7,all-cause,overall,nvss
2008,666,M,White,109,109,Not Hispanic or Latino,us,4,all-cause,overall,nvss
2008,666,M,White,110,110,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2008,666,M,White,111,111,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,26,26,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,27,27,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,29,29,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,30,30,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,31,31,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,32,32,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,33,33,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,34,34,All Origins,us,3,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,35,35,All Origins,us,6,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,36,36,All Origins,us,5,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,37,37,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,38,38,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,39,39,All Origins,us,8,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,40,40,All Origins,us,4,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,41,41,All Origins,us,7,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,42,42,All Origins,us,7,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,43,43,All Origins,us,8,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,44,44,All Origins,us,14,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,45,45,All Origins,us,18,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,46,46,All Origins,us,16,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,47,47,All Origins,us,24,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,48,48,All Origins,us,21,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,49,49,All Origins,us,20,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,50,50,All Origins,us,27,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,51,51,All Origins,us,19,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,52,52,All Origins,us,21,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,53,53,All Origins,us,40,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,54,54,All Origins,us,32,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,55,55,All Origins,us,30,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,56,56,All Origins,us,16,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,57,57,All Origins,us,35,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,58,58,All Origins,us,28,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,59,59,All Origins,us,26,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,60,60,All Origins,us,35,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,61,61,All Origins,us,43,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,62,62,All Origins,us,37,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,63,63,All Origins,us,45,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,64,64,All Origins,us,34,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,65,65,All Origins,us,41,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,66,66,All Origins,us,33,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,67,67,All Origins,us,42,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,68,68,All Origins,us,40,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,69,69,All Origins,us,41,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,70,70,All Origins,us,52,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,71,71,All Origins,us,33,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,72,72,All Origins,us,40,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,73,73,All Origins,us,33,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,74,74,All Origins,us,43,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,75,75,All Origins,us,35,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,76,76,All Origins,us,43,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,77,77,All Origins,us,36,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,78,78,All Origins,us,44,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,79,79,All Origins,us,26,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,80,80,All Origins,us,40,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,81,81,All Origins,us,32,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,82,82,All Origins,us,52,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,83,83,All Origins,us,40,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,84,84,All Origins,us,48,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,85,85,All Origins,us,39,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,86,86,All Origins,us,33,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,87,87,All Origins,us,35,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,88,88,All Origins,us,28,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,89,89,All Origins,us,34,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,90,90,All Origins,us,32,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,91,91,All Origins,us,10,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,92,92,All Origins,us,18,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,93,93,All Origins,us,17,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,94,94,All Origins,us,14,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,95,95,All Origins,us,13,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,96,96,All Origins,us,14,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,97,97,All Origins,us,5,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,98,98,All Origins,us,5,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,99,99,All Origins,us,3,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,100,100,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,101,101,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,102,102,All Origins,us,3,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,103,103,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,25,25,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,26,26,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,27,27,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,28,28,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,29,29,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,31,31,All Origins,us,4,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,32,32,All Origins,us,5,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,33,33,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,34,34,All Origins,us,8,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,35,35,All Origins,us,8,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,36,36,All Origins,us,10,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,37,37,All Origins,us,6,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,38,38,All Origins,us,8,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,39,39,All Origins,us,14,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,40,40,All Origins,us,19,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,41,41,All Origins,us,10,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,42,42,All Origins,us,20,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,43,43,All Origins,us,26,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,44,44,All Origins,us,28,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,45,45,All Origins,us,29,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,46,46,All Origins,us,27,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,47,47,All Origins,us,38,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,48,48,All Origins,us,41,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,49,49,All Origins,us,41,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,50,50,All Origins,us,55,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,51,51,All Origins,us,53,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,52,52,All Origins,us,44,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,53,53,All Origins,us,65,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,54,54,All Origins,us,68,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,55,55,All Origins,us,87,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,56,56,All Origins,us,80,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,57,57,All Origins,us,68,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,58,58,All Origins,us,100,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,59,59,All Origins,us,95,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,60,60,All Origins,us,109,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,61,61,All Origins,us,110,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,62,62,All Origins,us,117,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,63,63,All Origins,us,106,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,64,64,All Origins,us,109,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,65,65,All Origins,us,114,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,66,66,All Origins,us,108,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,67,67,All Origins,us,139,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,68,68,All Origins,us,126,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,69,69,All Origins,us,128,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,70,70,All Origins,us,142,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,71,71,All Origins,us,154,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,72,72,All Origins,us,155,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,73,73,All Origins,us,180,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,74,74,All Origins,us,176,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,75,75,All Origins,us,179,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,76,76,All Origins,us,195,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,77,77,All Origins,us,216,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,78,78,All Origins,us,213,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,79,79,All Origins,us,254,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,80,80,All Origins,us,222,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,81,81,All Origins,us,237,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,82,82,All Origins,us,264,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,83,83,All Origins,us,282,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,84,84,All Origins,us,269,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,85,85,All Origins,us,289,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,86,86,All Origins,us,241,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,87,87,All Origins,us,228,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,88,88,All Origins,us,259,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,89,89,All Origins,us,242,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,90,90,All Origins,us,213,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,91,91,All Origins,us,185,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,92,92,All Origins,us,166,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,93,93,All Origins,us,188,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,94,94,All Origins,us,138,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,95,95,All Origins,us,93,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,96,96,All Origins,us,92,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,97,97,All Origins,us,66,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,98,98,All Origins,us,46,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,99,99,All Origins,us,37,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,100,100,All Origins,us,28,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,101,101,All Origins,us,24,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,102,102,All Origins,us,17,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,103,103,All Origins,us,6,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,104,104,All Origins,us,7,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,105,105,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,106,106,All Origins,us,5,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,107,107,All Origins,us,1,cvd_ihd,total,nvss
2008,666,A,Asian or Pacific Islander,108,108,All Origins,us,2,cvd_ihd,total,nvss
2008,666,A,Black or African American,25,25,All Origins,us,11,cvd_ihd,total,nvss
2008,666,A,Black or African American,26,26,All Origins,us,16,cvd_ihd,total,nvss
