Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2008,F,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,70,666,nvss
2008,F,Asian or Pacific Islander,100,100,All Origins,us,neo_lung,total,2,666,nvss
2008,F,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
2008,F,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,57,666,nvss
2008,F,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,18,666,nvss
2008,F,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,54,666,nvss
2008,F,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,38,666,nvss
2008,F,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,13,666,nvss
2008,F,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,36,666,nvss
2008,F,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,3,666,nvss
2008,F,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,23,666,nvss
2008,F,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,5,666,nvss
2008,F,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,22,666,nvss
2008,F,Asian or Pacific Islander,103,103,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,18,666,nvss
2008,F,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,6,666,nvss
2008,F,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,14,666,nvss
2008,F,Asian or Pacific Islander,104,104,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,15,666,nvss
2008,F,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,1,666,nvss
2008,F,Asian or Pacific Islander,105,105,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,14,666,nvss
2008,F,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,7,666,nvss
2008,F,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,2,666,nvss
2008,F,Asian or Pacific Islander,106,106,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,7,666,nvss
2008,F,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,4,666,nvss
2008,F,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,1,666,nvss
2008,F,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,3,666,nvss
2008,F,Asian or Pacific Islander,107,107,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,5,666,nvss
2008,F,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,2,666,nvss
2008,F,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,5,666,nvss
2008,F,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,2,666,nvss
2008,F,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,1,666,nvss
2008,F,Asian or Pacific Islander,111,111,All Origins,us,all-cause,overall,2,666,nvss
2008,F,Asian or Pacific Islander,111,111,All Origins,us,ncd_lri,total,2,666,nvss
2008,F,Black or African American,25,25,All Origins,us,all-cause,overall,247,666,nvss
2008,F,Black or African American,25,25,All Origins,us,cvd_ihd,total,4,666,nvss
2008,F,Black or African American,25,25,All Origins,us,cvd_stroke,total,4,666,nvss
2008,F,Black or African American,25,25,All Origins,us,ncd_lri,total,114,666,nvss
2008,F,Black or African American,25,25,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,26,26,All Origins,us,all-cause,overall,240,666,nvss
2008,F,Black or African American,26,26,All Origins,us,cvd_ihd,total,9,666,nvss
2008,F,Black or African American,26,26,All Origins,us,cvd_stroke,total,2,666,nvss
2008,F,Black or African American,26,26,All Origins,us,ncd_lri,total,117,666,nvss
2008,F,Black or African American,27,27,All Origins,us,all-cause,overall,261,666,nvss
2008,F,Black or African American,27,27,All Origins,us,cvd_ihd,total,11,666,nvss
2008,F,Black or African American,27,27,All Origins,us,cvd_stroke,total,5,666,nvss
2008,F,Black or African American,27,27,All Origins,us,ncd_lri,total,132,666,nvss
2008,F,Black or African American,27,27,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,27,27,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,28,28,All Origins,us,all-cause,overall,268,666,nvss
2008,F,Black or African American,28,28,All Origins,us,cvd_ihd,total,6,666,nvss
2008,F,Black or African American,28,28,All Origins,us,cvd_stroke,total,2,666,nvss
2008,F,Black or African American,28,28,All Origins,us,ncd_lri,total,144,666,nvss
2008,F,Black or African American,28,28,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,28,28,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,28,28,All Origins,us,t2_dm,total,1,666,nvss
2008,F,Black or African American,29,29,All Origins,us,all-cause,overall,278,666,nvss
2008,F,Black or African American,29,29,All Origins,us,cvd_ihd,total,12,666,nvss
2008,F,Black or African American,29,29,All Origins,us,cvd_stroke,total,6,666,nvss
2008,F,Black or African American,29,29,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,29,29,All Origins,us,ncd_lri,total,155,666,nvss
2008,F,Black or African American,29,29,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,30,30,All Origins,us,all-cause,overall,270,666,nvss
2008,F,Black or African American,30,30,All Origins,us,cvd_ihd,total,9,666,nvss
2008,F,Black or African American,30,30,All Origins,us,cvd_stroke,total,5,666,nvss
2008,F,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,30,30,All Origins,us,ncd_lri,total,145,666,nvss
2008,F,Black or African American,30,30,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,31,31,All Origins,us,all-cause,overall,312,666,nvss
2008,F,Black or African American,31,31,All Origins,us,cvd_ihd,total,6,666,nvss
2008,F,Black or African American,31,31,All Origins,us,cvd_stroke,total,1,666,nvss
2008,F,Black or African American,31,31,All Origins,us,ncd_lri,total,186,666,nvss
2008,F,Black or African American,31,31,All Origins,us,neo_lung,total,2,666,nvss
2008,F,Black or African American,31,31,All Origins,us,t2_dm,total,2,666,nvss
2008,F,Black or African American,32,32,All Origins,us,all-cause,overall,329,666,nvss
2008,F,Black or African American,32,32,All Origins,us,cvd_ihd,total,10,666,nvss
2008,F,Black or African American,32,32,All Origins,us,cvd_stroke,total,3,666,nvss
2008,F,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,32,32,All Origins,us,ncd_lri,total,182,666,nvss
2008,F,Black or African American,32,32,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,32,32,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,33,33,All Origins,us,all-cause,overall,331,666,nvss
2008,F,Black or African American,33,33,All Origins,us,cvd_ihd,total,17,666,nvss
2008,F,Black or African American,33,33,All Origins,us,cvd_stroke,total,2,666,nvss
2008,F,Black or African American,33,33,All Origins,us,ncd_lri,total,207,666,nvss
2008,F,Black or African American,33,33,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,33,33,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,33,33,All Origins,us,t2_dm,total,1,666,nvss
2008,F,Black or African American,34,34,All Origins,us,all-cause,overall,369,666,nvss
2008,F,Black or African American,34,34,All Origins,us,cvd_ihd,total,17,666,nvss
2008,F,Black or African American,34,34,All Origins,us,cvd_stroke,total,8,666,nvss
2008,F,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,34,34,All Origins,us,ncd_lri,total,248,666,nvss
2008,F,Black or African American,34,34,All Origins,us,neo_lung,total,3,666,nvss
2008,F,Black or African American,34,34,All Origins,us,resp_copd,total,2,666,nvss
2008,F,Black or African American,34,34,All Origins,us,t2_dm,total,1,666,nvss
2008,F,Black or African American,35,35,All Origins,us,all-cause,overall,413,666,nvss
2008,F,Black or African American,35,35,All Origins,us,cvd_ihd,total,11,666,nvss
2008,F,Black or African American,35,35,All Origins,us,cvd_stroke,total,9,666,nvss
2008,F,Black or African American,35,35,All Origins,us,ncd_lri,total,251,666,nvss
2008,F,Black or African American,35,35,All Origins,us,neo_lung,total,1,666,nvss
2008,F,Black or African American,35,35,All Origins,us,t2_dm,total,1,666,nvss
2008,F,Black or African American,36,36,All Origins,us,all-cause,overall,457,666,nvss
2008,F,Black or African American,36,36,All Origins,us,cvd_ihd,total,20,666,nvss
2008,F,Black or African American,36,36,All Origins,us,cvd_stroke,total,9,666,nvss
2008,F,Black or African American,36,36,All Origins,us,ncd_lri,total,287,666,nvss
2008,F,Black or African American,36,36,All Origins,us,neo_lung,total,3,666,nvss
2008,F,Black or African American,37,37,All Origins,us,all-cause,overall,495,666,nvss
2008,F,Black or African American,37,37,All Origins,us,cvd_ihd,total,23,666,nvss
2008,F,Black or African American,37,37,All Origins,us,cvd_stroke,total,11,666,nvss
2008,F,Black or African American,37,37,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,37,37,All Origins,us,ncd_lri,total,329,666,nvss
2008,F,Black or African American,37,37,All Origins,us,neo_lung,total,4,666,nvss
2008,F,Black or African American,37,37,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,38,38,All Origins,us,all-cause,overall,533,666,nvss
2008,F,Black or African American,38,38,All Origins,us,cvd_ihd,total,23,666,nvss
2008,F,Black or African American,38,38,All Origins,us,cvd_stroke,total,10,666,nvss
2008,F,Black or African American,38,38,All Origins,us,ncd_lri,total,368,666,nvss
2008,F,Black or African American,38,38,All Origins,us,neo_lung,total,7,666,nvss
2008,F,Black or African American,38,38,All Origins,us,resp_copd,total,1,666,nvss
2008,F,Black or African American,39,39,All Origins,us,all-cause,overall,590,666,nvss
2008,F,Black or African American,39,39,All Origins,us,cvd_ihd,total,37,666,nvss
2008,F,Black or African American,39,39,All Origins,us,cvd_stroke,total,9,666,nvss
2008,F,Black or African American,39,39,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,39,39,All Origins,us,ncd_lri,total,419,666,nvss
2008,F,Black or African American,39,39,All Origins,us,neo_lung,total,7,666,nvss
2008,F,Black or African American,39,39,All Origins,us,t2_dm,total,2,666,nvss
2008,F,Black or African American,40,40,All Origins,us,all-cause,overall,676,666,nvss
2008,F,Black or African American,40,40,All Origins,us,cvd_ihd,total,42,666,nvss
2008,F,Black or African American,40,40,All Origins,us,cvd_stroke,total,17,666,nvss
2008,F,Black or African American,40,40,All Origins,us,ncd_lri,total,469,666,nvss
2008,F,Black or African American,40,40,All Origins,us,neo_lung,total,8,666,nvss
2008,F,Black or African American,40,40,All Origins,us,resp_copd,total,2,666,nvss
2008,F,Black or African American,40,40,All Origins,us,t2_dm,total,4,666,nvss
2008,F,Black or African American,41,41,All Origins,us,all-cause,overall,724,666,nvss
2008,F,Black or African American,41,41,All Origins,us,cvd_ihd,total,56,666,nvss
2008,F,Black or African American,41,41,All Origins,us,cvd_stroke,total,20,666,nvss
2008,F,Black or African American,41,41,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,41,41,All Origins,us,ncd_lri,total,521,666,nvss
2008,F,Black or African American,41,41,All Origins,us,neo_lung,total,16,666,nvss
2008,F,Black or African American,41,41,All Origins,us,resp_copd,total,5,666,nvss
2008,F,Black or African American,41,41,All Origins,us,t2_dm,total,3,666,nvss
2008,F,Black or African American,42,42,All Origins,us,all-cause,overall,820,666,nvss
2008,F,Black or African American,42,42,All Origins,us,cvd_ihd,total,51,666,nvss
2008,F,Black or African American,42,42,All Origins,us,cvd_stroke,total,18,666,nvss
2008,F,Black or African American,42,42,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,42,42,All Origins,us,ncd_lri,total,588,666,nvss
2008,F,Black or African American,42,42,All Origins,us,neo_lung,total,21,666,nvss
2008,F,Black or African American,42,42,All Origins,us,resp_copd,total,5,666,nvss
2008,F,Black or African American,42,42,All Origins,us,t2_dm,total,3,666,nvss
2008,F,Black or African American,43,43,All Origins,us,all-cause,overall,902,666,nvss
2008,F,Black or African American,43,43,All Origins,us,cvd_ihd,total,57,666,nvss
2008,F,Black or African American,43,43,All Origins,us,cvd_stroke,total,22,666,nvss
2008,F,Black or African American,43,43,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,43,43,All Origins,us,ncd_lri,total,680,666,nvss
2008,F,Black or African American,43,43,All Origins,us,neo_lung,total,26,666,nvss
2008,F,Black or African American,43,43,All Origins,us,resp_copd,total,11,666,nvss
2008,F,Black or African American,43,43,All Origins,us,t2_dm,total,3,666,nvss
2008,F,Black or African American,44,44,All Origins,us,all-cause,overall,999,666,nvss
2008,F,Black or African American,44,44,All Origins,us,cvd_ihd,total,69,666,nvss
2008,F,Black or African American,44,44,All Origins,us,cvd_stroke,total,34,666,nvss
2008,F,Black or African American,44,44,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,44,44,All Origins,us,ncd_lri,total,760,666,nvss
2008,F,Black or African American,44,44,All Origins,us,neo_lung,total,34,666,nvss
2008,F,Black or African American,44,44,All Origins,us,resp_copd,total,13,666,nvss
2008,F,Black or African American,44,44,All Origins,us,t2_dm,total,3,666,nvss
2008,F,Black or African American,45,45,All Origins,us,all-cause,overall,1104,666,nvss
2008,F,Black or African American,45,45,All Origins,us,cvd_ihd,total,83,666,nvss
2008,F,Black or African American,45,45,All Origins,us,cvd_stroke,total,36,666,nvss
2008,F,Black or African American,45,45,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,45,45,All Origins,us,ncd_lri,total,854,666,nvss
2008,F,Black or African American,45,45,All Origins,us,neo_lung,total,38,666,nvss
2008,F,Black or African American,45,45,All Origins,us,resp_copd,total,10,666,nvss
2008,F,Black or African American,45,45,All Origins,us,t2_dm,total,5,666,nvss
2008,F,Black or African American,46,46,All Origins,us,all-cause,overall,1215,666,nvss
2008,F,Black or African American,46,46,All Origins,us,cvd_ihd,total,103,666,nvss
2008,F,Black or African American,46,46,All Origins,us,cvd_stroke,total,35,666,nvss
2008,F,Black or African American,46,46,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,46,46,All Origins,us,ncd_lri,total,945,666,nvss
2008,F,Black or African American,46,46,All Origins,us,neo_lung,total,45,666,nvss
2008,F,Black or African American,46,46,All Origins,us,resp_copd,total,8,666,nvss
2008,F,Black or African American,46,46,All Origins,us,t2_dm,total,5,666,nvss
2008,F,Black or African American,47,47,All Origins,us,all-cause,overall,1324,666,nvss
2008,F,Black or African American,47,47,All Origins,us,cvd_ihd,total,106,666,nvss
2008,F,Black or African American,47,47,All Origins,us,cvd_stroke,total,50,666,nvss
2008,F,Black or African American,47,47,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,47,47,All Origins,us,ncd_lri,total,1055,666,nvss
2008,F,Black or African American,47,47,All Origins,us,neo_lung,total,68,666,nvss
2008,F,Black or African American,47,47,All Origins,us,resp_copd,total,11,666,nvss
2008,F,Black or African American,47,47,All Origins,us,t2_dm,total,4,666,nvss
2008,F,Black or African American,48,48,All Origins,us,all-cause,overall,1393,666,nvss
2008,F,Black or African American,48,48,All Origins,us,cvd_ihd,total,113,666,nvss
2008,F,Black or African American,48,48,All Origins,us,cvd_stroke,total,52,666,nvss
2008,F,Black or African American,48,48,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,48,48,All Origins,us,ncd_lri,total,1156,666,nvss
2008,F,Black or African American,48,48,All Origins,us,neo_lung,total,82,666,nvss
2008,F,Black or African American,48,48,All Origins,us,resp_copd,total,22,666,nvss
2008,F,Black or African American,48,48,All Origins,us,t2_dm,total,9,666,nvss
2008,F,Black or African American,49,49,All Origins,us,all-cause,overall,1525,666,nvss
2008,F,Black or African American,49,49,All Origins,us,cvd_ihd,total,145,666,nvss
2008,F,Black or African American,49,49,All Origins,us,cvd_stroke,total,48,666,nvss
2008,F,Black or African American,49,49,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,49,49,All Origins,us,ncd_lri,total,1280,666,nvss
2008,F,Black or African American,49,49,All Origins,us,neo_lung,total,89,666,nvss
2008,F,Black or African American,49,49,All Origins,us,resp_copd,total,26,666,nvss
2008,F,Black or African American,49,49,All Origins,us,t2_dm,total,9,666,nvss
2008,F,Black or African American,50,50,All Origins,us,all-cause,overall,1664,666,nvss
2008,F,Black or African American,50,50,All Origins,us,cvd_ihd,total,210,666,nvss
2008,F,Black or African American,50,50,All Origins,us,cvd_stroke,total,56,666,nvss
2008,F,Black or African American,50,50,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,50,50,All Origins,us,ncd_lri,total,1395,666,nvss
2008,F,Black or African American,50,50,All Origins,us,neo_lung,total,96,666,nvss
2008,F,Black or African American,50,50,All Origins,us,resp_copd,total,20,666,nvss
2008,F,Black or African American,50,50,All Origins,us,t2_dm,total,10,666,nvss
2008,F,Black or African American,51,51,All Origins,us,all-cause,overall,1675,666,nvss
2008,F,Black or African American,51,51,All Origins,us,cvd_ihd,total,191,666,nvss
2008,F,Black or African American,51,51,All Origins,us,cvd_stroke,total,64,666,nvss
2008,F,Black or African American,51,51,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,51,51,All Origins,us,ncd_lri,total,1432,666,nvss
2008,F,Black or African American,51,51,All Origins,us,neo_lung,total,99,666,nvss
2008,F,Black or African American,51,51,All Origins,us,resp_copd,total,22,666,nvss
2008,F,Black or African American,51,51,All Origins,us,t2_dm,total,10,666,nvss
2008,F,Black or African American,52,52,All Origins,us,all-cause,overall,1772,666,nvss
2008,F,Black or African American,52,52,All Origins,us,cvd_ihd,total,193,666,nvss
2008,F,Black or African American,52,52,All Origins,us,cvd_stroke,total,79,666,nvss
2008,F,Black or African American,52,52,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,52,52,All Origins,us,ncd_lri,total,1515,666,nvss
2008,F,Black or African American,52,52,All Origins,us,neo_lung,total,104,666,nvss
2008,F,Black or African American,52,52,All Origins,us,resp_copd,total,29,666,nvss
2008,F,Black or African American,52,52,All Origins,us,t2_dm,total,14,666,nvss
2008,F,Black or African American,53,53,All Origins,us,all-cause,overall,1745,666,nvss
2008,F,Black or African American,53,53,All Origins,us,cvd_ihd,total,199,666,nvss
2008,F,Black or African American,53,53,All Origins,us,cvd_stroke,total,62,666,nvss
2008,F,Black or African American,53,53,All Origins,us,lri,total,1,666,nvss
2008,F,Black or African American,53,53,All Origins,us,ncd_lri,total,1492,666,nvss
2008,F,Black or African American,53,53,All Origins,us,neo_lung,total,100,666,nvss
2008,F,Black or African American,53,53,All Origins,us,resp_copd,total,30,666,nvss
2008,F,Black or African American,53,53,All Origins,us,t2_dm,total,13,666,nvss
2008,F,Black or African American,54,54,All Origins,us,all-cause,overall,1888,666,nvss
2008,F,Black or African American,54,54,All Origins,us,cvd_ihd,total,193,666,nvss
2008,F,Black or African American,54,54,All Origins,us,cvd_stroke,total,57,666,nvss
2008,F,Black or African American,54,54,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,54,54,All Origins,us,ncd_lri,total,1653,666,nvss
2008,F,Black or African American,54,54,All Origins,us,neo_lung,total,118,666,nvss
2008,F,Black or African American,54,54,All Origins,us,resp_copd,total,39,666,nvss
2008,F,Black or African American,54,54,All Origins,us,t2_dm,total,16,666,nvss
2008,F,Black or African American,55,55,All Origins,us,all-cause,overall,1833,666,nvss
2008,F,Black or African American,55,55,All Origins,us,cvd_ihd,total,208,666,nvss
2008,F,Black or African American,55,55,All Origins,us,cvd_stroke,total,65,666,nvss
2008,F,Black or African American,55,55,All Origins,us,lri,total,5,666,nvss
2008,F,Black or African American,55,55,All Origins,us,ncd_lri,total,1606,666,nvss
2008,F,Black or African American,55,55,All Origins,us,neo_lung,total,136,666,nvss
2008,F,Black or African American,55,55,All Origins,us,resp_copd,total,31,666,nvss
2008,F,Black or African American,55,55,All Origins,us,t2_dm,total,18,666,nvss
2008,F,Black or African American,56,56,All Origins,us,all-cause,overall,1898,666,nvss
2008,F,Black or African American,56,56,All Origins,us,cvd_ihd,total,230,666,nvss
2008,F,Black or African American,56,56,All Origins,us,cvd_stroke,total,70,666,nvss
2008,F,Black or African American,56,56,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,56,56,All Origins,us,ncd_lri,total,1688,666,nvss
2008,F,Black or African American,56,56,All Origins,us,neo_lung,total,122,666,nvss
2008,F,Black or African American,56,56,All Origins,us,resp_copd,total,38,666,nvss
2008,F,Black or African American,56,56,All Origins,us,t2_dm,total,15,666,nvss
2008,F,Black or African American,57,57,All Origins,us,all-cause,overall,2003,666,nvss
2008,F,Black or African American,57,57,All Origins,us,cvd_ihd,total,256,666,nvss
2008,F,Black or African American,57,57,All Origins,us,cvd_stroke,total,52,666,nvss
2008,F,Black or African American,57,57,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,57,57,All Origins,us,ncd_lri,total,1788,666,nvss
2008,F,Black or African American,57,57,All Origins,us,neo_lung,total,128,666,nvss
2008,F,Black or African American,57,57,All Origins,us,resp_copd,total,37,666,nvss
2008,F,Black or African American,57,57,All Origins,us,t2_dm,total,25,666,nvss
2008,F,Black or African American,58,58,All Origins,us,all-cause,overall,2013,666,nvss
2008,F,Black or African American,58,58,All Origins,us,cvd_ihd,total,270,666,nvss
2008,F,Black or African American,58,58,All Origins,us,cvd_stroke,total,63,666,nvss
2008,F,Black or African American,58,58,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,58,58,All Origins,us,ncd_lri,total,1817,666,nvss
2008,F,Black or African American,58,58,All Origins,us,neo_lung,total,139,666,nvss
2008,F,Black or African American,58,58,All Origins,us,resp_copd,total,46,666,nvss
2008,F,Black or African American,58,58,All Origins,us,t2_dm,total,14,666,nvss
2008,F,Black or African American,59,59,All Origins,us,all-cause,overall,2067,666,nvss
2008,F,Black or African American,59,59,All Origins,us,cvd_ihd,total,277,666,nvss
2008,F,Black or African American,59,59,All Origins,us,cvd_stroke,total,60,666,nvss
2008,F,Black or African American,59,59,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,59,59,All Origins,us,ncd_lri,total,1879,666,nvss
2008,F,Black or African American,59,59,All Origins,us,neo_lung,total,141,666,nvss
2008,F,Black or African American,59,59,All Origins,us,resp_copd,total,51,666,nvss
2008,F,Black or African American,59,59,All Origins,us,t2_dm,total,21,666,nvss
2008,F,Black or African American,60,60,All Origins,us,all-cause,overall,2079,666,nvss
2008,F,Black or African American,60,60,All Origins,us,cvd_ihd,total,277,666,nvss
2008,F,Black or African American,60,60,All Origins,us,cvd_stroke,total,56,666,nvss
2008,F,Black or African American,60,60,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,60,60,All Origins,us,ncd_lri,total,1890,666,nvss
2008,F,Black or African American,60,60,All Origins,us,neo_lung,total,159,666,nvss
2008,F,Black or African American,60,60,All Origins,us,resp_copd,total,57,666,nvss
2008,F,Black or African American,60,60,All Origins,us,t2_dm,total,24,666,nvss
2008,F,Black or African American,61,61,All Origins,us,all-cause,overall,2122,666,nvss
2008,F,Black or African American,61,61,All Origins,us,cvd_ihd,total,283,666,nvss
2008,F,Black or African American,61,61,All Origins,us,cvd_stroke,total,66,666,nvss
2008,F,Black or African American,61,61,All Origins,us,lri,total,4,666,nvss
2008,F,Black or African American,61,61,All Origins,us,ncd_lri,total,1962,666,nvss
2008,F,Black or African American,61,61,All Origins,us,neo_lung,total,154,666,nvss
2008,F,Black or African American,61,61,All Origins,us,resp_copd,total,60,666,nvss
2008,F,Black or African American,61,61,All Origins,us,t2_dm,total,24,666,nvss
2008,F,Black or African American,62,62,All Origins,us,all-cause,overall,1965,666,nvss
2008,F,Black or African American,62,62,All Origins,us,cvd_ihd,total,270,666,nvss
2008,F,Black or African American,62,62,All Origins,us,cvd_stroke,total,55,666,nvss
2008,F,Black or African American,62,62,All Origins,us,lri,total,2,666,nvss
2008,F,Black or African American,62,62,All Origins,us,ncd_lri,total,1826,666,nvss
2008,F,Black or African American,62,62,All Origins,us,neo_lung,total,137,666,nvss
2008,F,Black or African American,62,62,All Origins,us,resp_copd,total,66,666,nvss
2008,F,Black or African American,62,62,All Origins,us,t2_dm,total,27,666,nvss
2008,F,Black or African American,63,63,All Origins,us,all-cause,overall,2003,666,nvss
2008,F,Black or African American,63,63,All Origins,us,cvd_ihd,total,302,666,nvss
2008,F,Black or African American,63,63,All Origins,us,cvd_stroke,total,48,666,nvss
2008,F,Black or African American,63,63,All Origins,us,ncd_lri,total,1861,666,nvss
2008,F,Black or African American,63,63,All Origins,us,neo_lung,total,187,666,nvss
2008,F,Black or African American,63,63,All Origins,us,resp_copd,total,53,666,nvss
2008,F,Black or African American,63,63,All Origins,us,t2_dm,total,17,666,nvss
2008,F,Black or African American,64,64,All Origins,us,all-cause,overall,2107,666,nvss
2008,F,Black or African American,64,64,All Origins,us,cvd_ihd,total,306,666,nvss
2008,F,Black or African American,64,64,All Origins,us,cvd_stroke,total,50,666,nvss
2008,F,Black or African American,64,64,All Origins,us,lri,total,5,666,nvss
2008,F,Black or African American,64,64,All Origins,us,ncd_lri,total,1968,666,nvss
2008,F,Black or African American,64,64,All Origins,us,neo_lung,total,186,666,nvss
2008,F,Black or African American,64,64,All Origins,us,resp_copd,total,68,666,nvss
2008,F,Black or African American,64,64,All Origins,us,t2_dm,total,24,666,nvss
2008,F,Black or African American,65,65,All Origins,us,all-cause,overall,2262,666,nvss
2008,F,Black or African American,65,65,All Origins,us,cvd_ihd,total,323,666,nvss
2008,F,Black or African American,65,65,All Origins,us,cvd_stroke,total,45,666,nvss
2008,F,Black or African American,65,65,All Origins,us,lri,total,3,666,nvss
2008,F,Black or African American,65,65,All Origins,us,ncd_lri,total,2116,666,nvss
2008,F,Black or African American,65,65,All Origins,us,neo_lung,total,191,666,nvss
2008,F,Black or African American,65,65,All Origins,us,resp_copd,total,69,666,nvss
2008,F,Black or African American,65,65,All Origins,us,t2_dm,total,17,666,nvss
2008,F,Black or African American,66,66,All Origins,us,all-cause,overall,2137,666,nvss
2008,F,Black or African American,66,66,All Origins,us,cvd_ihd,total,278,666,nvss
2008,F,Black or African American,66,66,All Origins,us,cvd_stroke,total,46,666,nvss
2008,F,Black or African American,66,66,All Origins,us,ncd_lri,total,2026,666,nvss
2008,F,Black or African American,66,66,All Origins,us,neo_lung,total,199,666,nvss
2008,F,Black or African American,66,66,All Origins,us,resp_copd,total,88,666,nvss
2008,F,Black or African American,66,66,All Origins,us,t2_dm,total,20,666,nvss
2008,F,Black or African American,67,67,All Origins,us,all-cause,overall,2162,666,nvss
2008,F,Black or African American,67,67,All Origins,us,cvd_ihd,total,313,666,nvss
2008,F,Black or African American,67,67,All Origins,us,cvd_stroke,total,55,666,nvss
2008,F,Black or African American,67,67,All Origins,us,lri,total,5,666,nvss
2008,F,Black or African American,67,67,All Origins,us,ncd_lri,total,1998,666,nvss
2008,F,Black or African American,67,67,All Origins,us,neo_lung,total,173,666,nvss
2008,F,Black or African American,67,67,All Origins,us,resp_copd,total,76,666,nvss
