Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,93,666,nvss
1998,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,27,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,10,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,5,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,5,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,5,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,6,us,all-cause,overall,17,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,6,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,98,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,33,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,26,26,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,6,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,3,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,5,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,5,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,6,us,all-cause,overall,17,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,6,us,ncd_lri,total,7,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,97,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,27,666,nvss
1998,A,Asian or Pacific Islander,27,27,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,4,us,all-cause,overall,2,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,5,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,6,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,6,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,6,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,89,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,35,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,28,28,All Origins,666,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,4,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,5,us,all-cause,overall,10,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,5,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,6,us,all-cause,overall,20,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,6,us,ncd_lri,total,7,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,96,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,31,666,nvss
1998,A,Asian or Pacific Islander,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,7,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,4,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,4,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,5,us,all-cause,overall,8,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,6,us,all-cause,overall,16,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,6,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,6,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,102,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,40,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,30,30,All Origins,666,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,4,us,all-cause,overall,2,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,4,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,4,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,5,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,5,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,6,us,all-cause,overall,14,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,6,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,6,us,ncd_lri,total,8,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,81,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,41,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,31,31,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,4,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,5,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,5,us,ncd_lri,total,9,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,5,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,6,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,6,us,ncd_lri,total,4,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,87,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,44,666,nvss
1998,A,Asian or Pacific Islander,32,32,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,5,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,5,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,6,us,all-cause,overall,18,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,6,us,ncd_lri,total,7,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,6,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,129,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,58,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,9,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,4,us,all-cause,overall,4,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,4,us,ncd_lri,total,4,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,5,us,all-cause,overall,6,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,5,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,6,us,all-cause,overall,19,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,6,us,ncd_lri,total,13,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,6,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,117,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,65,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,34,34,All Origins,666,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,5,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,4,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,5,us,all-cause,overall,25,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,5,us,ncd_lri,total,14,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,6,us,all-cause,overall,20,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,6,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,6,us,ncd_lri,total,13,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,120,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,74,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,35,35,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,5,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,5,us,all-cause,overall,14,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,5,us,ncd_lri,total,10,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,6,us,all-cause,overall,18,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,6,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,6,us,ncd_lri,total,11,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,114,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,73,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,36,36,All Origins,666,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,8,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,5,us,all-cause,overall,16,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,5,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,5,us,ncd_lri,total,12,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,6,us,all-cause,overall,22,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,6,us,ncd_lri,total,15,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,6,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,127,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,79,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,37,37,All Origins,666,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,9,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,4,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,5,us,all-cause,overall,23,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,5,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,5,us,ncd_lri,total,16,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,6,us,all-cause,overall,15,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,6,us,ncd_lri,total,10,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,133,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,5,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,94,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,38,38,All Origins,666,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,11,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,4,us,all-cause,overall,6,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,5,us,all-cause,overall,10,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,5,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,6,us,all-cause,overall,25,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,6,us,ncd_lri,total,18,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,6,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,138,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,8,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,92,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,39,39,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,7,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,4,us,all-cause,overall,8,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,5,us,all-cause,overall,27,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,5,us,ncd_lri,total,17,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,6,us,all-cause,overall,25,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,6,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,6,us,ncd_lri,total,20,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,6,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,172,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,124,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,5,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,8,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,4,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,all-cause,overall,25,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,ncd_lri,total,17,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,5,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,6,us,all-cause,overall,28,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,6,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,6,us,ncd_lri,total,16,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,6,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,172,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,6,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,111,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,41,41,All Origins,666,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,8,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,4,us,all-cause,overall,7,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,5,us,all-cause,overall,15,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,5,us,ncd_lri,total,10,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,6,us,all-cause,overall,25,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,6,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,6,us,ncd_lri,total,20,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,6,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,168,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,124,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,7,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,42,42,All Origins,666,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,1,666,nvss
