Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,27,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,24,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,6,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,4,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,5,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,143,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,119,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,11,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,9,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,all-cause,overall,62,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,ncd_lri,total,47,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,53,53,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,24,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,1,us,ncd_lri,total,22,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,1,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,8,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,6,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,16,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,13,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,3,us,t2_dm,total,3,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,4,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,4,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,6,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,5,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,136,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,116,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,all-cause,overall,77,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,ncd_lri,total,66,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,54,54,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,28,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,ncd_lri,total,25,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,1,us,t2_dm,total,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,17,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,13,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,4,us,ncd_lri,total,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,3,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,128,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,112,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,8,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,all-cause,overall,71,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,ncd_lri,total,62,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,55,55,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,30,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,ncd_lri,total,29,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,2,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,2,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,16,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,3,us,ncd_lri,total,14,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,5,us,all-cause,overall,3,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,5,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,129,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,110,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,11,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,all-cause,overall,71,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,ncd_lri,total,56,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,56,56,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,28,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,1,us,ncd_lri,total,24,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,1,us,t2_dm,total,6,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,10,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,2,us,ncd_lri,total,9,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,17,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,3,us,ncd_lri,total,16,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,4,us,all-cause,overall,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,4,us,ncd_lri,total,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,5,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,5,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,143,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,127,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,8,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,16,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,all-cause,overall,81,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,ncd_lri,total,72,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,57,57,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,32,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,ncd_lri,total,28,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,resp_copd,total,4,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,1,us,t2_dm,total,3,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,3,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,2,us,ncd_lri,total,3,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,19,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,3,us,ncd_lri,total,18,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,4,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,7,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,5,us,ncd_lri,total,6,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,5,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,144,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,129,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,12,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,all-cause,overall,78,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,ncd_lri,total,69,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,58,58,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,27,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,ncd_lri,total,24,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,neo_lung,total,5,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,10,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,2,us,ncd_lri,total,9,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,2,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,18,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,ncd_lri,total,16,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,4,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,4,us,ncd_lri,total,4,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,4,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,4,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,5,us,ncd_lri,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,162,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,17,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,3,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,142,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,18,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,10,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,all-cause,overall,99,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,ncd_lri,total,86,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,59,59,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,22,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,1,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,1,us,ncd_lri,total,17,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,13,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,2,us,ncd_lri,total,11,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,29,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,3,us,ncd_lri,total,28,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,5,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,4,us,ncd_lri,total,5,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,4,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,9,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,5,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,5,us,ncd_lri,total,9,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,187,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,161,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,9,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,all-cause,overall,109,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,ncd_lri,total,91,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1998,A,American Indian or Alaska Native,60,60,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,28,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,ncd_lri,total,27,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,7,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,2,us,ncd_lri,total,6,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,19,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,3,us,ncd_lri,total,18,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,3,us,t2_dm,total,3,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,10,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,4,us,ncd_lri,total,9,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,4,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,4,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,8,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,5,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,5,us,ncd_lri,total,8,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,161,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,9,666,nvss
1998,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,146,666,nvss
