Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,666,F,American Indian or Alaska Native,79,79,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,80,80,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,81,81,All Origins,us,7,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,82,82,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,83,83,All Origins,us,7,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,84,84,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,85,85,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,86,86,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,87,87,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,88,88,All Origins,us,6,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,89,89,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,90,90,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,91,91,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,92,92,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,93,93,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,94,94,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,95,95,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,American Indian or Alaska Native,97,97,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,100,100,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,101,101,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,102,102,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,25,25,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,30,30,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,37,37,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,38,38,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,39,39,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,40,40,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,41,41,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,42,42,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,43,43,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,44,44,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,45,45,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,46,46,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,47,47,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,48,48,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,49,49,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,50,50,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,51,51,All Origins,us,7,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,52,52,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,53,53,All Origins,us,8,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,54,54,All Origins,us,11,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,55,55,All Origins,us,6,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,56,56,All Origins,us,8,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,57,57,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,58,58,All Origins,us,9,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,59,59,All Origins,us,14,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,60,60,All Origins,us,13,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,61,61,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,62,62,All Origins,us,11,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,63,63,All Origins,us,15,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,64,64,All Origins,us,13,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,65,65,All Origins,us,10,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,66,66,All Origins,us,11,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,67,67,All Origins,us,15,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,68,68,All Origins,us,21,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,69,69,All Origins,us,19,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,70,70,All Origins,us,12,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,71,71,All Origins,us,12,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,72,72,All Origins,us,10,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,73,73,All Origins,us,16,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,74,74,All Origins,us,21,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,75,75,All Origins,us,24,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,76,76,All Origins,us,22,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,77,77,All Origins,us,30,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,78,78,All Origins,us,30,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,79,79,All Origins,us,37,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,80,80,All Origins,us,36,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,81,81,All Origins,us,24,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,82,82,All Origins,us,34,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,83,83,All Origins,us,24,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,84,84,All Origins,us,37,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,85,85,All Origins,us,28,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,86,86,All Origins,us,20,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,87,87,All Origins,us,26,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,88,88,All Origins,us,23,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,89,89,All Origins,us,16,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,90,90,All Origins,us,19,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,91,91,All Origins,us,17,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,92,92,All Origins,us,18,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,93,93,All Origins,us,11,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,94,94,All Origins,us,9,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,95,95,All Origins,us,8,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,96,96,All Origins,us,8,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,97,97,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,98,98,All Origins,us,2,cvd_stroke,total,nvss
2000,666,F,Asian or Pacific Islander,99,99,All Origins,us,5,cvd_stroke,total,nvss
2000,666,F,Black or African American,100,100,All Origins,us,25,cvd_stroke,total,nvss
2000,666,F,Black or African American,101,101,All Origins,us,10,cvd_stroke,total,nvss
2000,666,F,Black or African American,102,102,All Origins,us,16,cvd_stroke,total,nvss
2000,666,F,Black or African American,103,103,All Origins,us,6,cvd_stroke,total,nvss
2000,666,F,Black or African American,104,104,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Black or African American,105,105,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Black or African American,106,106,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Black or African American,107,107,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Black or African American,111,111,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Black or African American,25,25,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Black or African American,27,27,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Black or African American,28,28,All Origins,us,3,cvd_stroke,total,nvss
2000,666,F,Black or African American,29,29,All Origins,us,1,cvd_stroke,total,nvss
2000,666,F,Black or African American,30,30,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Black or African American,31,31,All Origins,us,6,cvd_stroke,total,nvss
2000,666,F,Black or African American,32,32,All Origins,us,8,cvd_stroke,total,nvss
2000,666,F,Black or African American,33,33,All Origins,us,12,cvd_stroke,total,nvss
2000,666,F,Black or African American,34,34,All Origins,us,4,cvd_stroke,total,nvss
2000,666,F,Black or African American,35,35,All Origins,us,10,cvd_stroke,total,nvss
2000,666,F,Black or African American,36,36,All Origins,us,16,cvd_stroke,total,nvss
2000,666,F,Black or African American,37,37,All Origins,us,11,cvd_stroke,total,nvss
2000,666,F,Black or African American,38,38,All Origins,us,19,cvd_stroke,total,nvss
2000,666,F,Black or African American,39,39,All Origins,us,20,cvd_stroke,total,nvss
2000,666,F,Black or African American,40,40,All Origins,us,24,cvd_stroke,total,nvss
2000,666,F,Black or African American,41,41,All Origins,us,35,cvd_stroke,total,nvss
2000,666,F,Black or African American,42,42,All Origins,us,23,cvd_stroke,total,nvss
2000,666,F,Black or African American,43,43,All Origins,us,33,cvd_stroke,total,nvss
2000,666,F,Black or African American,44,44,All Origins,us,42,cvd_stroke,total,nvss
2000,666,F,Black or African American,45,45,All Origins,us,40,cvd_stroke,total,nvss
2000,666,F,Black or African American,46,46,All Origins,us,41,cvd_stroke,total,nvss
2000,666,F,Black or African American,47,47,All Origins,us,56,cvd_stroke,total,nvss
2000,666,F,Black or African American,48,48,All Origins,us,52,cvd_stroke,total,nvss
2000,666,F,Black or African American,49,49,All Origins,us,50,cvd_stroke,total,nvss
2000,666,F,Black or African American,50,50,All Origins,us,56,cvd_stroke,total,nvss
2000,666,F,Black or African American,51,51,All Origins,us,45,cvd_stroke,total,nvss
2000,666,F,Black or African American,52,52,All Origins,us,37,cvd_stroke,total,nvss
2000,666,F,Black or African American,53,53,All Origins,us,55,cvd_stroke,total,nvss
2000,666,F,Black or African American,54,54,All Origins,us,56,cvd_stroke,total,nvss
2000,666,F,Black or African American,55,55,All Origins,us,43,cvd_stroke,total,nvss
2000,666,F,Black or African American,56,56,All Origins,us,36,cvd_stroke,total,nvss
2000,666,F,Black or African American,57,57,All Origins,us,40,cvd_stroke,total,nvss
2000,666,F,Black or African American,58,58,All Origins,us,50,cvd_stroke,total,nvss
2000,666,F,Black or African American,59,59,All Origins,us,41,cvd_stroke,total,nvss
2000,666,F,Black or African American,60,60,All Origins,us,38,cvd_stroke,total,nvss
2000,666,F,Black or African American,61,61,All Origins,us,45,cvd_stroke,total,nvss
2000,666,F,Black or African American,62,62,All Origins,us,56,cvd_stroke,total,nvss
2000,666,F,Black or African American,63,63,All Origins,us,48,cvd_stroke,total,nvss
2000,666,F,Black or African American,64,64,All Origins,us,70,cvd_stroke,total,nvss
2000,666,F,Black or African American,65,65,All Origins,us,41,cvd_stroke,total,nvss
2000,666,F,Black or African American,66,66,All Origins,us,46,cvd_stroke,total,nvss
2000,666,F,Black or African American,67,67,All Origins,us,68,cvd_stroke,total,nvss
2000,666,F,Black or African American,68,68,All Origins,us,73,cvd_stroke,total,nvss
2000,666,F,Black or African American,69,69,All Origins,us,58,cvd_stroke,total,nvss
2000,666,F,Black or African American,70,70,All Origins,us,88,cvd_stroke,total,nvss
2000,666,F,Black or African American,71,71,All Origins,us,64,cvd_stroke,total,nvss
2000,666,F,Black or African American,72,72,All Origins,us,73,cvd_stroke,total,nvss
2000,666,F,Black or African American,73,73,All Origins,us,90,cvd_stroke,total,nvss
2000,666,F,Black or African American,74,74,All Origins,us,87,cvd_stroke,total,nvss
2000,666,F,Black or African American,75,75,All Origins,us,111,cvd_stroke,total,nvss
2000,666,F,Black or African American,76,76,All Origins,us,119,cvd_stroke,total,nvss
2000,666,F,Black or African American,77,77,All Origins,us,113,cvd_stroke,total,nvss
2000,666,F,Black or African American,78,78,All Origins,us,125,cvd_stroke,total,nvss
2000,666,F,Black or African American,79,79,All Origins,us,139,cvd_stroke,total,nvss
2000,666,F,Black or African American,80,80,All Origins,us,112,cvd_stroke,total,nvss
2000,666,F,Black or African American,81,81,All Origins,us,124,cvd_stroke,total,nvss
2000,666,F,Black or African American,82,82,All Origins,us,127,cvd_stroke,total,nvss
2000,666,F,Black or African American,83,83,All Origins,us,133,cvd_stroke,total,nvss
2000,666,F,Black or African American,84,84,All Origins,us,117,cvd_stroke,total,nvss
2000,666,F,Black or African American,85,85,All Origins,us,129,cvd_stroke,total,nvss
2000,666,F,Black or African American,86,86,All Origins,us,126,cvd_stroke,total,nvss
2000,666,F,Black or African American,87,87,All Origins,us,150,cvd_stroke,total,nvss
2000,666,F,Black or African American,88,88,All Origins,us,148,cvd_stroke,total,nvss
2000,666,F,Black or African American,89,89,All Origins,us,128,cvd_stroke,total,nvss
2000,666,F,Black or African American,90,90,All Origins,us,132,cvd_stroke,total,nvss
2000,666,F,Black or African American,91,91,All Origins,us,98,cvd_stroke,total,nvss
2000,666,F,Black or African American,92,92,All Origins,us,104,cvd_stroke,total,nvss
2000,666,F,Black or African American,93,93,All Origins,us,66,cvd_stroke,total,nvss
2000,666,F,Black or African American,94,94,All Origins,us,59,cvd_stroke,total,nvss
2000,666,F,Black or African American,95,95,All Origins,us,58,cvd_stroke,total,nvss
2000,666,F,Black or African American,96,96,All Origins,us,53,cvd_stroke,total,nvss
2000,666,F,Black or African American,97,97,All Origins,us,37,cvd_stroke,total,nvss
2000,666,F,Black or African American,98,98,All Origins,us,34,cvd_stroke,total,nvss
2000,666,F,Black or African American,99,99,All Origins,us,31,cvd_stroke,total,nvss
2000,666,F,White,100,100,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,100,100,Not Hispanic or Latino,us,172,cvd_stroke,total,nvss
2000,666,F,White,101,101,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,101,101,Not Hispanic or Latino,us,120,cvd_stroke,total,nvss
2000,666,F,White,102,102,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,102,102,Not Hispanic or Latino,us,76,cvd_stroke,total,nvss
2000,666,F,White,103,103,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,103,103,Not Hispanic or Latino,us,56,cvd_stroke,total,nvss
2000,666,F,White,104,104,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,104,104,Not Hispanic or Latino,us,36,cvd_stroke,total,nvss
2000,666,F,White,105,105,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,105,105,Not Hispanic or Latino,us,22,cvd_stroke,total,nvss
2000,666,F,White,106,106,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,106,106,Not Hispanic or Latino,us,10,cvd_stroke,total,nvss
2000,666,F,White,107,107,Not Hispanic or Latino,us,2,cvd_stroke,total,nvss
2000,666,F,White,108,108,Not Hispanic or Latino,us,2,cvd_stroke,total,nvss
2000,666,F,White,25,25,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,25,25,Not Hispanic or Latino,us,4,cvd_stroke,total,nvss
2000,666,F,White,26,26,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,26,26,Not Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,27,27,Not Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,28,28,Not Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,29,29,Hispanic or Latino,us,1,cvd_stroke,total,nvss
2000,666,F,White,29,29,Not Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,30,30,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,30,30,Not Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,31,31,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2000,666,F,White,31,31,Not Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,32,32,Hispanic or Latino,us,3,cvd_stroke,total,nvss
2000,666,F,White,32,32,Not Hispanic or Latino,us,12,cvd_stroke,total,nvss
2000,666,F,White,33,33,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2000,666,F,White,33,33,Not Hispanic or Latino,us,11,cvd_stroke,total,nvss
2000,666,F,White,34,34,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2000,666,F,White,34,34,Not Hispanic or Latino,us,5,cvd_stroke,total,nvss
2000,666,F,White,35,35,Not Hispanic or Latino,us,15,cvd_stroke,total,nvss
2000,666,F,White,36,36,Hispanic or Latino,us,2,cvd_stroke,total,nvss
2000,666,F,White,36,36,Not Hispanic or Latino,us,13,cvd_stroke,total,nvss
2000,666,F,White,37,37,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2000,666,F,White,37,37,Not Hispanic or Latino,us,21,cvd_stroke,total,nvss
2000,666,F,White,38,38,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2000,666,F,White,38,38,Not Hispanic or Latino,us,22,cvd_stroke,total,nvss
2000,666,F,White,39,39,Hispanic or Latino,us,6,cvd_stroke,total,nvss
2000,666,F,White,39,39,Not Hispanic or Latino,us,31,cvd_stroke,total,nvss
2000,666,F,White,40,40,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2000,666,F,White,40,40,Not Hispanic or Latino,us,29,cvd_stroke,total,nvss
2000,666,F,White,41,41,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,41,41,Not Hispanic or Latino,us,36,cvd_stroke,total,nvss
2000,666,F,White,42,42,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2000,666,F,White,42,42,Not Hispanic or Latino,us,38,cvd_stroke,total,nvss
2000,666,F,White,43,43,Hispanic or Latino,us,4,cvd_stroke,total,nvss
2000,666,F,White,43,43,Not Hispanic or Latino,us,47,cvd_stroke,total,nvss
2000,666,F,White,44,44,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2000,666,F,White,44,44,Not Hispanic or Latino,us,41,cvd_stroke,total,nvss
2000,666,F,White,45,45,Hispanic or Latino,us,8,cvd_stroke,total,nvss
2000,666,F,White,45,45,Not Hispanic or Latino,us,47,cvd_stroke,total,nvss
2000,666,F,White,46,46,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,46,46,Not Hispanic or Latino,us,46,cvd_stroke,total,nvss
2000,666,F,White,47,47,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,47,47,Not Hispanic or Latino,us,66,cvd_stroke,total,nvss
2000,666,F,White,48,48,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,48,48,Not Hispanic or Latino,us,58,cvd_stroke,total,nvss
2000,666,F,White,49,49,Hispanic or Latino,us,10,cvd_stroke,total,nvss
2000,666,F,White,49,49,Not Hispanic or Latino,us,63,cvd_stroke,total,nvss
2000,666,F,White,50,50,Hispanic or Latino,us,5,cvd_stroke,total,nvss
2000,666,F,White,50,50,Not Hispanic or Latino,us,73,cvd_stroke,total,nvss
2000,666,F,White,51,51,Hispanic or Latino,us,10,cvd_stroke,total,nvss
2000,666,F,White,51,51,Not Hispanic or Latino,us,79,cvd_stroke,total,nvss
2000,666,F,White,52,52,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,52,52,Not Hispanic or Latino,us,100,cvd_stroke,total,nvss
2000,666,F,White,53,53,Hispanic or Latino,us,18,cvd_stroke,total,nvss
2000,666,F,White,53,53,Not Hispanic or Latino,us,103,cvd_stroke,total,nvss
2000,666,F,White,54,54,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,54,54,Not Hispanic or Latino,us,93,cvd_stroke,total,nvss
2000,666,F,White,55,55,Hispanic or Latino,us,7,cvd_stroke,total,nvss
2000,666,F,White,55,55,Not Hispanic or Latino,us,101,cvd_stroke,total,nvss
2000,666,F,White,56,56,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,56,56,Not Hispanic or Latino,us,93,cvd_stroke,total,nvss
2000,666,F,White,57,57,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2000,666,F,White,57,57,Not Hispanic or Latino,us,109,cvd_stroke,total,nvss
2000,666,F,White,58,58,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2000,666,F,White,58,58,Not Hispanic or Latino,us,132,cvd_stroke,total,nvss
2000,666,F,White,59,59,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,59,59,Not Hispanic or Latino,us,104,cvd_stroke,total,nvss
2000,666,F,White,60,60,Hispanic or Latino,us,15,cvd_stroke,total,nvss
2000,666,F,White,60,60,Not Hispanic or Latino,us,133,cvd_stroke,total,nvss
2000,666,F,White,61,61,Hispanic or Latino,us,19,cvd_stroke,total,nvss
2000,666,F,White,61,61,Not Hispanic or Latino,us,161,cvd_stroke,total,nvss
2000,666,F,White,62,62,Hispanic or Latino,us,9,cvd_stroke,total,nvss
2000,666,F,White,62,62,Not Hispanic or Latino,us,153,cvd_stroke,total,nvss
2000,666,F,White,63,63,Hispanic or Latino,us,23,cvd_stroke,total,nvss
2000,666,F,White,63,63,Not Hispanic or Latino,us,163,cvd_stroke,total,nvss
2000,666,F,White,64,64,Hispanic or Latino,us,17,cvd_stroke,total,nvss
2000,666,F,White,64,64,Not Hispanic or Latino,us,177,cvd_stroke,total,nvss
2000,666,F,White,65,65,Hispanic or Latino,us,21,cvd_stroke,total,nvss
2000,666,F,White,65,65,Not Hispanic or Latino,us,202,cvd_stroke,total,nvss
2000,666,F,White,66,66,Hispanic or Latino,us,18,cvd_stroke,total,nvss
2000,666,F,White,66,66,Not Hispanic or Latino,us,221,cvd_stroke,total,nvss
2000,666,F,White,67,67,Hispanic or Latino,us,19,cvd_stroke,total,nvss
2000,666,F,White,67,67,Not Hispanic or Latino,us,253,cvd_stroke,total,nvss
2000,666,F,White,68,68,Hispanic or Latino,us,25,cvd_stroke,total,nvss
2000,666,F,White,68,68,Not Hispanic or Latino,us,299,cvd_stroke,total,nvss
2000,666,F,White,69,69,Hispanic or Latino,us,21,cvd_stroke,total,nvss
2000,666,F,White,69,69,Not Hispanic or Latino,us,371,cvd_stroke,total,nvss
2000,666,F,White,70,70,Hispanic or Latino,us,19,cvd_stroke,total,nvss
2000,666,F,White,70,70,Not Hispanic or Latino,us,343,cvd_stroke,total,nvss
2000,666,F,White,71,71,Hispanic or Latino,us,18,cvd_stroke,total,nvss
2000,666,F,White,71,71,Not Hispanic or Latino,us,422,cvd_stroke,total,nvss
2000,666,F,White,72,72,Hispanic or Latino,us,28,cvd_stroke,total,nvss
2000,666,F,White,72,72,Not Hispanic or Latino,us,490,cvd_stroke,total,nvss
2000,666,F,White,73,73,Hispanic or Latino,us,34,cvd_stroke,total,nvss
2000,666,F,White,73,73,Not Hispanic or Latino,us,554,cvd_stroke,total,nvss
2000,666,F,White,74,74,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2000,666,F,White,74,74,Not Hispanic or Latino,us,691,cvd_stroke,total,nvss
2000,666,F,White,75,75,Hispanic or Latino,us,35,cvd_stroke,total,nvss
2000,666,F,White,75,75,Not Hispanic or Latino,us,773,cvd_stroke,total,nvss
2000,666,F,White,76,76,Hispanic or Latino,us,44,cvd_stroke,total,nvss
2000,666,F,White,76,76,Not Hispanic or Latino,us,825,cvd_stroke,total,nvss
2000,666,F,White,77,77,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2000,666,F,White,77,77,Not Hispanic or Latino,us,921,cvd_stroke,total,nvss
2000,666,F,White,78,78,Hispanic or Latino,us,43,cvd_stroke,total,nvss
2000,666,F,White,78,78,Not Hispanic or Latino,us,1037,cvd_stroke,total,nvss
2000,666,F,White,79,79,Hispanic or Latino,us,34,cvd_stroke,total,nvss
2000,666,F,White,79,79,Not Hispanic or Latino,us,1118,cvd_stroke,total,nvss
2000,666,F,White,80,80,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2000,666,F,White,80,80,Not Hispanic or Latino,us,1231,cvd_stroke,total,nvss
2000,666,F,White,81,81,Hispanic or Latino,us,43,cvd_stroke,total,nvss
2000,666,F,White,81,81,Not Hispanic or Latino,us,1319,cvd_stroke,total,nvss
2000,666,F,White,82,82,Hispanic or Latino,us,41,cvd_stroke,total,nvss
2000,666,F,White,82,82,Not Hispanic or Latino,us,1403,cvd_stroke,total,nvss
2000,666,F,White,83,83,Hispanic or Latino,us,30,cvd_stroke,total,nvss
2000,666,F,White,83,83,Not Hispanic or Latino,us,1459,cvd_stroke,total,nvss
2000,666,F,White,84,84,Hispanic or Latino,us,59,cvd_stroke,total,nvss
2000,666,F,White,84,84,Not Hispanic or Latino,us,1556,cvd_stroke,total,nvss
2000,666,F,White,85,85,Hispanic or Latino,us,48,cvd_stroke,total,nvss
2000,666,F,White,85,85,Not Hispanic or Latino,us,1517,cvd_stroke,total,nvss
2000,666,F,White,86,86,Hispanic or Latino,us,45,cvd_stroke,total,nvss
2000,666,F,White,86,86,Not Hispanic or Latino,us,1591,cvd_stroke,total,nvss
2000,666,F,White,87,87,Hispanic or Latino,us,39,cvd_stroke,total,nvss
2000,666,F,White,87,87,Not Hispanic or Latino,us,1733,cvd_stroke,total,nvss
2000,666,F,White,88,88,Hispanic or Latino,us,45,cvd_stroke,total,nvss
2000,666,F,White,88,88,Not Hispanic or Latino,us,1539,cvd_stroke,total,nvss
2000,666,F,White,89,89,Hispanic or Latino,us,34,cvd_stroke,total,nvss
2000,666,F,White,89,89,Not Hispanic or Latino,us,1531,cvd_stroke,total,nvss
2000,666,F,White,90,90,Hispanic or Latino,us,25,cvd_stroke,total,nvss
2000,666,F,White,90,90,Not Hispanic or Latino,us,1494,cvd_stroke,total,nvss
2000,666,F,White,91,91,Hispanic or Latino,us,34,cvd_stroke,total,nvss
2000,666,F,White,91,91,Not Hispanic or Latino,us,1372,cvd_stroke,total,nvss
2000,666,F,White,92,92,Hispanic or Latino,us,39,cvd_stroke,total,nvss
2000,666,F,White,92,92,Not Hispanic or Latino,us,1244,cvd_stroke,total,nvss
2000,666,F,White,93,93,Hispanic or Latino,us,22,cvd_stroke,total,nvss
2000,666,F,White,93,93,Not Hispanic or Latino,us,1025,cvd_stroke,total,nvss
2000,666,F,White,94,94,Hispanic or Latino,us,21,cvd_stroke,total,nvss
2000,666,F,White,94,94,Not Hispanic or Latino,us,915,cvd_stroke,total,nvss
2000,666,F,White,95,95,Hispanic or Latino,us,11,cvd_stroke,total,nvss
2000,666,F,White,95,95,Not Hispanic or Latino,us,779,cvd_stroke,total,nvss
2000,666,F,White,96,96,Hispanic or Latino,us,16,cvd_stroke,total,nvss
2000,666,F,White,96,96,Not Hispanic or Latino,us,593,cvd_stroke,total,nvss
2000,666,F,White,97,97,Hispanic or Latino,us,13,cvd_stroke,total,nvss
