Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,666,A,Black or African American,59,59,All Origins,us,3833,all-cause,overall,nvss
2000,666,A,Black or African American,60,60,All Origins,us,3894,all-cause,overall,nvss
2000,666,A,Black or African American,61,61,All Origins,us,3954,all-cause,overall,nvss
2000,666,A,Black or African American,62,62,All Origins,us,4256,all-cause,overall,nvss
2000,666,A,Black or African American,63,63,All Origins,us,4298,all-cause,overall,nvss
2000,666,A,Black or African American,64,64,All Origins,us,4747,all-cause,overall,nvss
2000,666,A,Black or African American,65,65,All Origins,us,4745,all-cause,overall,nvss
2000,666,A,Black or African American,66,66,All Origins,us,4737,all-cause,overall,nvss
2000,666,A,Black or African American,67,67,All Origins,us,5203,all-cause,overall,nvss
2000,666,A,Black or African American,68,68,All Origins,us,5211,all-cause,overall,nvss
2000,666,A,Black or African American,69,69,All Origins,us,5201,all-cause,overall,nvss
2000,666,A,Black or African American,70,70,All Origins,us,5769,all-cause,overall,nvss
2000,666,A,Black or African American,71,71,All Origins,us,5684,all-cause,overall,nvss
2000,666,A,Black or African American,72,72,All Origins,us,6128,all-cause,overall,nvss
2000,666,A,Black or African American,73,73,All Origins,us,6207,all-cause,overall,nvss
2000,666,A,Black or African American,74,74,All Origins,us,6359,all-cause,overall,nvss
2000,666,A,Black or African American,75,75,All Origins,us,6743,all-cause,overall,nvss
2000,666,A,Black or African American,76,76,All Origins,us,6503,all-cause,overall,nvss
2000,666,A,Black or African American,77,77,All Origins,us,6519,all-cause,overall,nvss
2000,666,A,Black or African American,78,78,All Origins,us,6562,all-cause,overall,nvss
2000,666,A,Black or African American,79,79,All Origins,us,6225,all-cause,overall,nvss
2000,666,A,Black or African American,80,80,All Origins,us,6478,all-cause,overall,nvss
2000,666,A,Black or African American,81,81,All Origins,us,6137,all-cause,overall,nvss
2000,666,A,Black or African American,82,82,All Origins,us,5621,all-cause,overall,nvss
2000,666,A,Black or African American,83,83,All Origins,us,5394,all-cause,overall,nvss
2000,666,A,Black or African American,84,84,All Origins,us,5288,all-cause,overall,nvss
2000,666,A,Black or African American,85,85,All Origins,us,5294,all-cause,overall,nvss
2000,666,A,Black or African American,86,86,All Origins,us,5199,all-cause,overall,nvss
2000,666,A,Black or African American,87,87,All Origins,us,4836,all-cause,overall,nvss
2000,666,A,Black or African American,88,88,All Origins,us,4358,all-cause,overall,nvss
2000,666,A,Black or African American,89,89,All Origins,us,4238,all-cause,overall,nvss
2000,666,A,Black or African American,90,90,All Origins,us,3906,all-cause,overall,nvss
2000,666,A,Black or African American,91,91,All Origins,us,3168,all-cause,overall,nvss
2000,666,A,Black or African American,92,92,All Origins,us,2922,all-cause,overall,nvss
2000,666,A,Black or African American,93,93,All Origins,us,2466,all-cause,overall,nvss
2000,666,A,Black or African American,94,94,All Origins,us,2220,all-cause,overall,nvss
2000,666,A,Black or African American,95,95,All Origins,us,1917,all-cause,overall,nvss
2000,666,A,Black or African American,96,96,All Origins,us,1473,all-cause,overall,nvss
2000,666,A,Black or African American,97,97,All Origins,us,1287,all-cause,overall,nvss
2000,666,A,Black or African American,98,98,All Origins,us,911,all-cause,overall,nvss
2000,666,A,Black or African American,99,99,All Origins,us,819,all-cause,overall,nvss
2000,666,A,Black or African American,100,100,All Origins,us,663,all-cause,overall,nvss
2000,666,A,Black or African American,101,101,All Origins,us,357,all-cause,overall,nvss
2000,666,A,Black or African American,102,102,All Origins,us,337,all-cause,overall,nvss
2000,666,A,Black or African American,103,103,All Origins,us,207,all-cause,overall,nvss
2000,666,A,Black or African American,104,104,All Origins,us,157,all-cause,overall,nvss
2000,666,A,Black or African American,105,105,All Origins,us,99,all-cause,overall,nvss
2000,666,A,Black or African American,106,106,All Origins,us,70,all-cause,overall,nvss
2000,666,A,Black or African American,107,107,All Origins,us,56,all-cause,overall,nvss
2000,666,A,Black or African American,108,108,All Origins,us,31,all-cause,overall,nvss
2000,666,A,Black or African American,109,109,All Origins,us,18,all-cause,overall,nvss
2000,666,A,Black or African American,110,110,All Origins,us,7,all-cause,overall,nvss
2000,666,A,Black or African American,111,111,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,112,112,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2000,666,A,Black or African American,114,114,All Origins,us,5,all-cause,overall,nvss
2000,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2000,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,119,119,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,201,201,All Origins,us,844,all-cause,overall,nvss
2000,666,A,Black or African American,202,202,All Origins,us,564,all-cause,overall,nvss
2000,666,A,Black or African American,203,203,All Origins,us,399,all-cause,overall,nvss
2000,666,A,Black or African American,204,204,All Origins,us,301,all-cause,overall,nvss
2000,666,A,Black or African American,205,205,All Origins,us,224,all-cause,overall,nvss
2000,666,A,Black or African American,206,206,All Origins,us,151,all-cause,overall,nvss
2000,666,A,Black or African American,207,207,All Origins,us,111,all-cause,overall,nvss
2000,666,A,Black or African American,208,208,All Origins,us,100,all-cause,overall,nvss
2000,666,A,Black or African American,209,209,All Origins,us,88,all-cause,overall,nvss
2000,666,A,Black or African American,210,210,All Origins,us,64,all-cause,overall,nvss
2000,666,A,Black or African American,211,211,All Origins,us,86,all-cause,overall,nvss
2000,666,A,Black or African American,299,299,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,301,301,All Origins,us,33,all-cause,overall,nvss
2000,666,A,Black or African American,302,302,All Origins,us,22,all-cause,overall,nvss
2000,666,A,Black or African American,303,303,All Origins,us,34,all-cause,overall,nvss
2000,666,A,Black or African American,399,399,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,401,401,All Origins,us,325,all-cause,overall,nvss
2000,666,A,Black or African American,402,402,All Origins,us,257,all-cause,overall,nvss
2000,666,A,Black or African American,403,403,All Origins,us,141,all-cause,overall,nvss
2000,666,A,Black or African American,404,404,All Origins,us,92,all-cause,overall,nvss
2000,666,A,Black or African American,405,405,All Origins,us,96,all-cause,overall,nvss
2000,666,A,Black or African American,406,406,All Origins,us,90,all-cause,overall,nvss
2000,666,A,Black or African American,407,407,All Origins,us,78,all-cause,overall,nvss
2000,666,A,Black or African American,408,408,All Origins,us,64,all-cause,overall,nvss
2000,666,A,Black or African American,409,409,All Origins,us,72,all-cause,overall,nvss
2000,666,A,Black or African American,410,410,All Origins,us,78,all-cause,overall,nvss
2000,666,A,Black or African American,411,411,All Origins,us,53,all-cause,overall,nvss
2000,666,A,Black or African American,412,412,All Origins,us,82,all-cause,overall,nvss
2000,666,A,Black or African American,413,413,All Origins,us,49,all-cause,overall,nvss
2000,666,A,Black or African American,414,414,All Origins,us,52,all-cause,overall,nvss
2000,666,A,Black or African American,415,415,All Origins,us,50,all-cause,overall,nvss
2000,666,A,Black or African American,416,416,All Origins,us,40,all-cause,overall,nvss
2000,666,A,Black or African American,417,417,All Origins,us,51,all-cause,overall,nvss
2000,666,A,Black or African American,418,418,All Origins,us,40,all-cause,overall,nvss
2000,666,A,Black or African American,419,419,All Origins,us,35,all-cause,overall,nvss
2000,666,A,Black or African American,420,420,All Origins,us,43,all-cause,overall,nvss
2000,666,A,Black or African American,421,421,All Origins,us,42,all-cause,overall,nvss
2000,666,A,Black or African American,422,422,All Origins,us,29,all-cause,overall,nvss
2000,666,A,Black or African American,423,423,All Origins,us,45,all-cause,overall,nvss
2000,666,A,Black or African American,424,424,All Origins,us,36,all-cause,overall,nvss
2000,666,A,Black or African American,425,425,All Origins,us,24,all-cause,overall,nvss
2000,666,A,Black or African American,426,426,All Origins,us,33,all-cause,overall,nvss
2000,666,A,Black or African American,427,427,All Origins,us,31,all-cause,overall,nvss
2000,666,A,Black or African American,501,501,All Origins,us,889,all-cause,overall,nvss
2000,666,A,Black or African American,502,502,All Origins,us,619,all-cause,overall,nvss
2000,666,A,Black or African American,503,503,All Origins,us,271,all-cause,overall,nvss
2000,666,A,Black or African American,504,504,All Origins,us,111,all-cause,overall,nvss
2000,666,A,Black or African American,505,505,All Origins,us,91,all-cause,overall,nvss
2000,666,A,Black or African American,506,506,All Origins,us,63,all-cause,overall,nvss
2000,666,A,Black or African American,507,507,All Origins,us,53,all-cause,overall,nvss
2000,666,A,Black or African American,508,508,All Origins,us,56,all-cause,overall,nvss
2000,666,A,Black or African American,509,509,All Origins,us,35,all-cause,overall,nvss
2000,666,A,Black or African American,510,510,All Origins,us,37,all-cause,overall,nvss
2000,666,A,Black or African American,511,511,All Origins,us,28,all-cause,overall,nvss
2000,666,A,Black or African American,512,512,All Origins,us,31,all-cause,overall,nvss
2000,666,A,Black or African American,513,513,All Origins,us,27,all-cause,overall,nvss
2000,666,A,Black or African American,514,514,All Origins,us,22,all-cause,overall,nvss
2000,666,A,Black or African American,515,515,All Origins,us,12,all-cause,overall,nvss
2000,666,A,Black or African American,516,516,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,517,517,All Origins,us,19,all-cause,overall,nvss
2000,666,A,Black or African American,518,518,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,519,519,All Origins,us,4,all-cause,overall,nvss
2000,666,A,Black or African American,520,520,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,521,521,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,522,522,All Origins,us,4,all-cause,overall,nvss
2000,666,A,Black or African American,523,523,All Origins,us,17,all-cause,overall,nvss
2000,666,A,Black or African American,599,599,All Origins,us,35,all-cause,overall,nvss
2000,666,A,Black or African American,601,601,All Origins,us,137,all-cause,overall,nvss
2000,666,A,Black or African American,602,602,All Origins,us,42,all-cause,overall,nvss
2000,666,A,Black or African American,603,603,All Origins,us,24,all-cause,overall,nvss
2000,666,A,Black or African American,604,604,All Origins,us,21,all-cause,overall,nvss
2000,666,A,Black or African American,605,605,All Origins,us,101,all-cause,overall,nvss
2000,666,A,Black or African American,606,606,All Origins,us,24,all-cause,overall,nvss
2000,666,A,Black or African American,607,607,All Origins,us,18,all-cause,overall,nvss
2000,666,A,Black or African American,608,608,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,609,609,All Origins,us,12,all-cause,overall,nvss
2000,666,A,Black or African American,610,610,All Origins,us,111,all-cause,overall,nvss
2000,666,A,Black or African American,611,611,All Origins,us,13,all-cause,overall,nvss
2000,666,A,Black or African American,612,612,All Origins,us,18,all-cause,overall,nvss
2000,666,A,Black or African American,613,613,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,614,614,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,615,615,All Origins,us,47,all-cause,overall,nvss
2000,666,A,Black or African American,616,616,All Origins,us,13,all-cause,overall,nvss
2000,666,A,Black or African American,617,617,All Origins,us,13,all-cause,overall,nvss
2000,666,A,Black or African American,618,618,All Origins,us,12,all-cause,overall,nvss
2000,666,A,Black or African American,619,619,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,620,620,All Origins,us,68,all-cause,overall,nvss
2000,666,A,Black or African American,621,621,All Origins,us,7,all-cause,overall,nvss
2000,666,A,Black or African American,622,622,All Origins,us,16,all-cause,overall,nvss
2000,666,A,Black or African American,623,623,All Origins,us,12,all-cause,overall,nvss
2000,666,A,Black or African American,624,624,All Origins,us,22,all-cause,overall,nvss
2000,666,A,Black or African American,625,625,All Origins,us,26,all-cause,overall,nvss
2000,666,A,Black or African American,626,626,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,627,627,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,628,628,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,629,629,All Origins,us,4,all-cause,overall,nvss
2000,666,A,Black or African American,630,630,All Origins,us,65,all-cause,overall,nvss
2000,666,A,Black or African American,631,631,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,632,632,All Origins,us,12,all-cause,overall,nvss
2000,666,A,Black or African American,633,633,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,634,634,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,635,635,All Origins,us,20,all-cause,overall,nvss
2000,666,A,Black or African American,636,636,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,637,637,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,638,638,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,639,639,All Origins,us,13,all-cause,overall,nvss
2000,666,A,Black or African American,640,640,All Origins,us,29,all-cause,overall,nvss
2000,666,A,Black or African American,641,641,All Origins,us,6,all-cause,overall,nvss
2000,666,A,Black or African American,642,642,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,643,643,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,644,644,All Origins,us,14,all-cause,overall,nvss
2000,666,A,Black or African American,645,645,All Origins,us,43,all-cause,overall,nvss
2000,666,A,Black or African American,646,646,All Origins,us,4,all-cause,overall,nvss
2000,666,A,Black or African American,647,647,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,648,648,All Origins,us,11,all-cause,overall,nvss
2000,666,A,Black or African American,649,649,All Origins,us,2,all-cause,overall,nvss
2000,666,A,Black or African American,650,650,All Origins,us,26,all-cause,overall,nvss
2000,666,A,Black or African American,651,651,All Origins,us,5,all-cause,overall,nvss
2000,666,A,Black or African American,652,652,All Origins,us,11,all-cause,overall,nvss
2000,666,A,Black or African American,653,653,All Origins,us,13,all-cause,overall,nvss
2000,666,A,Black or African American,654,654,All Origins,us,6,all-cause,overall,nvss
2000,666,A,Black or African American,655,655,All Origins,us,17,all-cause,overall,nvss
2000,666,A,Black or African American,656,656,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,657,657,All Origins,us,11,all-cause,overall,nvss
2000,666,A,Black or African American,658,658,All Origins,us,9,all-cause,overall,nvss
2000,666,A,Black or African American,659,659,All Origins,us,7,all-cause,overall,nvss
2000,666,A,Black or African American,699,699,All Origins,us,5,all-cause,overall,nvss
2000,666,A,Black or African American,999,999,All Origins,us,72,all-cause,overall,nvss
2000,666,A,White,1,1,Hispanic or Latino,us,348,all-cause,overall,nvss
2000,666,A,White,1,1,Not Hispanic or Latino,us,1020,all-cause,overall,nvss
2000,666,A,White,2,2,Hispanic or Latino,us,227,all-cause,overall,nvss
2000,666,A,White,2,2,Not Hispanic or Latino,us,701,all-cause,overall,nvss
2000,666,A,White,3,3,Hispanic or Latino,us,152,all-cause,overall,nvss
2000,666,A,White,3,3,Not Hispanic or Latino,us,520,all-cause,overall,nvss
2000,666,A,White,4,4,Hispanic or Latino,us,127,all-cause,overall,nvss
2000,666,A,White,4,4,Not Hispanic or Latino,us,415,all-cause,overall,nvss
2000,666,A,White,5,5,Hispanic or Latino,us,120,all-cause,overall,nvss
2000,666,A,White,5,5,Not Hispanic or Latino,us,426,all-cause,overall,nvss
2000,666,A,White,6,6,Hispanic or Latino,us,107,all-cause,overall,nvss
2000,666,A,White,6,6,Not Hispanic or Latino,us,369,all-cause,overall,nvss
2000,666,A,White,7,7,Hispanic or Latino,us,99,all-cause,overall,nvss
2000,666,A,White,7,7,Not Hispanic or Latino,us,377,all-cause,overall,nvss
2000,666,A,White,8,8,Hispanic or Latino,us,95,all-cause,overall,nvss
2000,666,A,White,8,8,Not Hispanic or Latino,us,349,all-cause,overall,nvss
2000,666,A,White,9,9,Hispanic or Latino,us,82,all-cause,overall,nvss
2000,666,A,White,9,9,Not Hispanic or Latino,us,343,all-cause,overall,nvss
2000,666,A,White,10,10,Hispanic or Latino,us,82,all-cause,overall,nvss
2000,666,A,White,10,10,Not Hispanic or Latino,us,390,all-cause,overall,nvss
2000,666,A,White,11,11,Hispanic or Latino,us,111,all-cause,overall,nvss
2000,666,A,White,11,11,Not Hispanic or Latino,us,430,all-cause,overall,nvss
2000,666,A,White,12,12,Hispanic or Latino,us,92,all-cause,overall,nvss
2000,666,A,White,12,12,Not Hispanic or Latino,us,466,all-cause,overall,nvss
2000,666,A,White,13,13,Hispanic or Latino,us,125,all-cause,overall,nvss
2000,666,A,White,13,13,Not Hispanic or Latino,us,531,all-cause,overall,nvss
2000,666,A,White,14,14,Hispanic or Latino,us,141,all-cause,overall,nvss
2000,666,A,White,14,14,Not Hispanic or Latino,us,736,all-cause,overall,nvss
2000,666,A,White,15,15,Hispanic or Latino,us,213,all-cause,overall,nvss
2000,666,A,White,15,15,Not Hispanic or Latino,us,970,all-cause,overall,nvss
2000,666,A,White,16,16,Hispanic or Latino,us,295,all-cause,overall,nvss
2000,666,A,White,16,16,Not Hispanic or Latino,us,1471,all-cause,overall,nvss
2000,666,A,White,17,17,Hispanic or Latino,us,393,all-cause,overall,nvss
2000,666,A,White,17,17,Not Hispanic or Latino,us,1700,all-cause,overall,nvss
2000,666,A,White,18,18,Hispanic or Latino,us,471,all-cause,overall,nvss
2000,666,A,White,18,18,Not Hispanic or Latino,us,2065,all-cause,overall,nvss
2000,666,A,White,19,19,Hispanic or Latino,us,591,all-cause,overall,nvss
2000,666,A,White,19,19,Not Hispanic or Latino,us,2149,all-cause,overall,nvss
2000,666,A,White,20,20,Hispanic or Latino,us,584,all-cause,overall,nvss
2000,666,A,White,20,20,Not Hispanic or Latino,us,2084,all-cause,overall,nvss
2000,666,A,White,21,21,Hispanic or Latino,us,590,all-cause,overall,nvss
2000,666,A,White,21,21,Not Hispanic or Latino,us,2164,all-cause,overall,nvss
2000,666,A,White,22,22,Hispanic or Latino,us,570,all-cause,overall,nvss
2000,666,A,White,22,22,Not Hispanic or Latino,us,2014,all-cause,overall,nvss
2000,666,A,White,23,23,Hispanic or Latino,us,580,all-cause,overall,nvss
2000,666,A,White,23,23,Not Hispanic or Latino,us,1878,all-cause,overall,nvss
2000,666,A,White,24,24,Hispanic or Latino,us,559,all-cause,overall,nvss
2000,666,A,White,24,24,Not Hispanic or Latino,us,1838,all-cause,overall,nvss
2000,666,A,White,25,25,Hispanic or Latino,us,498,all-cause,overall,nvss
2000,666,A,White,25,25,Not Hispanic or Latino,us,1799,all-cause,overall,nvss
2000,666,A,White,26,26,Hispanic or Latino,us,537,all-cause,overall,nvss
2000,666,A,White,26,26,Not Hispanic or Latino,us,1761,all-cause,overall,nvss
2000,666,A,White,27,27,Hispanic or Latino,us,523,all-cause,overall,nvss
2000,666,A,White,27,27,Not Hispanic or Latino,us,1923,all-cause,overall,nvss
2000,666,A,White,28,28,Hispanic or Latino,us,527,all-cause,overall,nvss
2000,666,A,White,28,28,Not Hispanic or Latino,us,2065,all-cause,overall,nvss
2000,666,A,White,29,29,Hispanic or Latino,us,565,all-cause,overall,nvss
2000,666,A,White,29,29,Not Hispanic or Latino,us,2320,all-cause,overall,nvss
2000,666,A,White,30,30,Hispanic or Latino,us,542,all-cause,overall,nvss
2000,666,A,White,30,30,Not Hispanic or Latino,us,2340,all-cause,overall,nvss
2000,666,A,White,31,31,Hispanic or Latino,us,568,all-cause,overall,nvss
2000,666,A,White,31,31,Not Hispanic or Latino,us,2520,all-cause,overall,nvss
2000,666,A,White,32,32,Hispanic or Latino,us,581,all-cause,overall,nvss
2000,666,A,White,32,32,Not Hispanic or Latino,us,2570,all-cause,overall,nvss
2000,666,A,White,33,33,Hispanic or Latino,us,587,all-cause,overall,nvss
2000,666,A,White,33,33,Not Hispanic or Latino,us,2841,all-cause,overall,nvss
2000,666,A,White,34,34,Hispanic or Latino,us,665,all-cause,overall,nvss
2000,666,A,White,34,34,Not Hispanic or Latino,us,3134,all-cause,overall,nvss
2000,666,A,White,35,35,Hispanic or Latino,us,651,all-cause,overall,nvss
2000,666,A,White,35,35,Not Hispanic or Latino,us,3721,all-cause,overall,nvss
2000,666,A,White,36,36,Hispanic or Latino,us,712,all-cause,overall,nvss
2000,666,A,White,36,36,Not Hispanic or Latino,us,4059,all-cause,overall,nvss
2000,666,A,White,37,37,Hispanic or Latino,us,771,all-cause,overall,nvss
2000,666,A,White,37,37,Not Hispanic or Latino,us,4546,all-cause,overall,nvss
2000,666,A,White,38,38,Hispanic or Latino,us,733,all-cause,overall,nvss
2000,666,A,White,38,38,Not Hispanic or Latino,us,5095,all-cause,overall,nvss
2000,666,A,White,39,39,Hispanic or Latino,us,801,all-cause,overall,nvss
2000,666,A,White,39,39,Not Hispanic or Latino,us,5549,all-cause,overall,nvss
2000,666,A,White,40,40,Hispanic or Latino,us,858,all-cause,overall,nvss
2000,666,A,White,40,40,Not Hispanic or Latino,us,6070,all-cause,overall,nvss
2000,666,A,White,41,41,Hispanic or Latino,us,820,all-cause,overall,nvss
2000,666,A,White,41,41,Not Hispanic or Latino,us,6547,all-cause,overall,nvss
2000,666,A,White,42,42,Hispanic or Latino,us,890,all-cause,overall,nvss
2000,666,A,White,42,42,Not Hispanic or Latino,us,7007,all-cause,overall,nvss
2000,666,A,White,43,43,Hispanic or Latino,us,896,all-cause,overall,nvss
2000,666,A,White,43,43,Not Hispanic or Latino,us,7716,all-cause,overall,nvss
2000,666,A,White,44,44,Hispanic or Latino,us,950,all-cause,overall,nvss
2000,666,A,White,44,44,Not Hispanic or Latino,us,8048,all-cause,overall,nvss
2000,666,A,White,45,45,Hispanic or Latino,us,925,all-cause,overall,nvss
2000,666,A,White,45,45,Not Hispanic or Latino,us,8620,all-cause,overall,nvss
2000,666,A,White,46,46,Hispanic or Latino,us,970,all-cause,overall,nvss
2000,666,A,White,46,46,Not Hispanic or Latino,us,9047,all-cause,overall,nvss
2000,666,A,White,47,47,Hispanic or Latino,us,1000,all-cause,overall,nvss
2000,666,A,White,47,47,Not Hispanic or Latino,us,9694,all-cause,overall,nvss
2000,666,A,White,48,48,Hispanic or Latino,us,995,all-cause,overall,nvss
2000,666,A,White,48,48,Not Hispanic or Latino,us,10162,all-cause,overall,nvss
2000,666,A,White,49,49,Hispanic or Latino,us,1034,all-cause,overall,nvss
2000,666,A,White,49,49,Not Hispanic or Latino,us,10567,all-cause,overall,nvss
2000,666,A,White,50,50,Hispanic or Latino,us,1008,all-cause,overall,nvss
2000,666,A,White,50,50,Not Hispanic or Latino,us,11268,all-cause,overall,nvss
2000,666,A,White,51,51,Hispanic or Latino,us,1064,all-cause,overall,nvss
2000,666,A,White,51,51,Not Hispanic or Latino,us,11826,all-cause,overall,nvss
2000,666,A,White,52,52,Hispanic or Latino,us,1101,all-cause,overall,nvss
2000,666,A,White,52,52,Not Hispanic or Latino,us,13274,all-cause,overall,nvss
2000,666,A,White,53,53,Hispanic or Latino,us,1132,all-cause,overall,nvss
2000,666,A,White,53,53,Not Hispanic or Latino,us,14947,all-cause,overall,nvss
2000,666,A,White,54,54,Hispanic or Latino,us,1005,all-cause,overall,nvss
2000,666,A,White,54,54,Not Hispanic or Latino,us,12740,all-cause,overall,nvss
2000,666,A,White,55,55,Hispanic or Latino,us,1123,all-cause,overall,nvss
2000,666,A,White,55,55,Not Hispanic or Latino,us,13658,all-cause,overall,nvss
2000,666,A,White,56,56,Hispanic or Latino,us,1141,all-cause,overall,nvss
2000,666,A,White,56,56,Not Hispanic or Latino,us,15164,all-cause,overall,nvss
2000,666,A,White,57,57,Hispanic or Latino,us,1156,all-cause,overall,nvss
2000,666,A,White,57,57,Not Hispanic or Latino,us,17139,all-cause,overall,nvss
2000,666,A,White,58,58,Hispanic or Latino,us,1225,all-cause,overall,nvss
2000,666,A,White,58,58,Not Hispanic or Latino,us,16744,all-cause,overall,nvss
2000,666,A,White,59,59,Hispanic or Latino,us,1179,all-cause,overall,nvss
2000,666,A,White,59,59,Not Hispanic or Latino,us,17198,all-cause,overall,nvss
2000,666,A,White,60,60,Hispanic or Latino,us,1222,all-cause,overall,nvss
2000,666,A,White,60,60,Not Hispanic or Latino,us,18005,all-cause,overall,nvss
2000,666,A,White,61,61,Hispanic or Latino,us,1326,all-cause,overall,nvss
2000,666,A,White,61,61,Not Hispanic or Latino,us,19182,all-cause,overall,nvss
2000,666,A,White,62,62,Hispanic or Latino,us,1321,all-cause,overall,nvss
2000,666,A,White,62,62,Not Hispanic or Latino,us,20665,all-cause,overall,nvss
2000,666,A,White,63,63,Hispanic or Latino,us,1444,all-cause,overall,nvss
2000,666,A,White,63,63,Not Hispanic or Latino,us,21554,all-cause,overall,nvss
2000,666,A,White,64,64,Hispanic or Latino,us,1475,all-cause,overall,nvss
2000,666,A,White,64,64,Not Hispanic or Latino,us,23340,all-cause,overall,nvss
2000,666,A,White,65,65,Hispanic or Latino,us,1582,all-cause,overall,nvss
2000,666,A,White,65,65,Not Hispanic or Latino,us,25024,all-cause,overall,nvss
2000,666,A,White,66,66,Hispanic or Latino,us,1613,all-cause,overall,nvss
2000,666,A,White,66,66,Not Hispanic or Latino,us,25998,all-cause,overall,nvss
2000,666,A,White,67,67,Hispanic or Latino,us,1637,all-cause,overall,nvss
2000,666,A,White,67,67,Not Hispanic or Latino,us,28346,all-cause,overall,nvss
2000,666,A,White,68,68,Hispanic or Latino,us,1783,all-cause,overall,nvss
2000,666,A,White,68,68,Not Hispanic or Latino,us,30964,all-cause,overall,nvss
2000,666,A,White,69,69,Hispanic or Latino,us,1864,all-cause,overall,nvss
2000,666,A,White,69,69,Not Hispanic or Latino,us,33641,all-cause,overall,nvss
2000,666,A,White,70,70,Hispanic or Latino,us,2107,all-cause,overall,nvss
2000,666,A,White,70,70,Not Hispanic or Latino,us,36776,all-cause,overall,nvss
2000,666,A,White,71,71,Hispanic or Latino,us,2074,all-cause,overall,nvss
2000,666,A,White,71,71,Not Hispanic or Latino,us,39432,all-cause,overall,nvss
2000,666,A,White,72,72,Hispanic or Latino,us,2111,all-cause,overall,nvss
2000,666,A,White,72,72,Not Hispanic or Latino,us,43135,all-cause,overall,nvss
2000,666,A,White,73,73,Hispanic or Latino,us,2249,all-cause,overall,nvss
2000,666,A,White,73,73,Not Hispanic or Latino,us,45553,all-cause,overall,nvss
2000,666,A,White,74,74,Hispanic or Latino,us,2228,all-cause,overall,nvss
2000,666,A,White,74,74,Not Hispanic or Latino,us,48410,all-cause,overall,nvss
2000,666,A,White,75,75,Hispanic or Latino,us,2231,all-cause,overall,nvss
2000,666,A,White,75,75,Not Hispanic or Latino,us,52461,all-cause,overall,nvss
2000,666,A,White,76,76,Hispanic or Latino,us,2342,all-cause,overall,nvss
2000,666,A,White,76,76,Not Hispanic or Latino,us,54689,all-cause,overall,nvss
2000,666,A,White,77,77,Hispanic or Latino,us,2316,all-cause,overall,nvss
2000,666,A,White,77,77,Not Hispanic or Latino,us,56674,all-cause,overall,nvss
2000,666,A,White,78,78,Hispanic or Latino,us,2249,all-cause,overall,nvss
2000,666,A,White,78,78,Not Hispanic or Latino,us,60622,all-cause,overall,nvss
2000,666,A,White,79,79,Hispanic or Latino,us,2317,all-cause,overall,nvss
2000,666,A,White,79,79,Not Hispanic or Latino,us,62862,all-cause,overall,nvss
2000,666,A,White,80,80,Hispanic or Latino,us,2379,all-cause,overall,nvss
2000,666,A,White,80,80,Not Hispanic or Latino,us,63555,all-cause,overall,nvss
2000,666,A,White,81,81,Hispanic or Latino,us,2029,all-cause,overall,nvss
2000,666,A,White,81,81,Not Hispanic or Latino,us,61638,all-cause,overall,nvss
2000,666,A,White,82,82,Hispanic or Latino,us,1979,all-cause,overall,nvss
2000,666,A,White,82,82,Not Hispanic or Latino,us,64604,all-cause,overall,nvss
2000,666,A,White,83,83,Hispanic or Latino,us,1894,all-cause,overall,nvss
2000,666,A,White,83,83,Not Hispanic or Latino,us,63869,all-cause,overall,nvss
2000,666,A,White,84,84,Hispanic or Latino,us,1960,all-cause,overall,nvss
