Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2000,A,Black or African American,56,56,All Origins,us,t2_dm,total,12,666,nvss
2000,A,Black or African American,57,57,All Origins,us,all-cause,overall,3650,666,nvss
2000,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,664,666,nvss
2000,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,97,666,nvss
2000,A,Black or African American,57,57,All Origins,us,lri,total,7,666,nvss
2000,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3249,666,nvss
2000,A,Black or African American,57,57,All Origins,us,neo_lung,total,344,666,nvss
2000,A,Black or African American,57,57,All Origins,us,resp_copd,total,69,666,nvss
2000,A,Black or African American,57,57,All Origins,us,t2_dm,total,20,666,nvss
2000,A,Black or African American,58,58,All Origins,us,all-cause,overall,3704,666,nvss
2000,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,701,666,nvss
2000,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,121,666,nvss
2000,A,Black or African American,58,58,All Origins,us,lri,total,6,666,nvss
2000,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3358,666,nvss
2000,A,Black or African American,58,58,All Origins,us,neo_lung,total,367,666,nvss
2000,A,Black or African American,58,58,All Origins,us,resp_copd,total,85,666,nvss
2000,A,Black or African American,58,58,All Origins,us,t2_dm,total,24,666,nvss
2000,A,Black or African American,59,59,All Origins,us,all-cause,overall,3833,666,nvss
2000,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,757,666,nvss
2000,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,95,666,nvss
2000,A,Black or African American,59,59,All Origins,us,lri,total,8,666,nvss
2000,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3492,666,nvss
2000,A,Black or African American,59,59,All Origins,us,neo_lung,total,391,666,nvss
2000,A,Black or African American,59,59,All Origins,us,resp_copd,total,92,666,nvss
2000,A,Black or African American,59,59,All Origins,us,t2_dm,total,15,666,nvss
2000,A,Black or African American,60,60,All Origins,us,all-cause,overall,3894,666,nvss
2000,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,778,666,nvss
2000,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,96,666,nvss
2000,A,Black or African American,60,60,All Origins,us,lri,total,7,666,nvss
2000,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3545,666,nvss
2000,A,Black or African American,60,60,All Origins,us,neo_lung,total,358,666,nvss
2000,A,Black or African American,60,60,All Origins,us,resp_copd,total,89,666,nvss
2000,A,Black or African American,60,60,All Origins,us,t2_dm,total,17,666,nvss
2000,A,Black or African American,61,61,All Origins,us,all-cause,overall,3954,666,nvss
2000,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,841,666,nvss
2000,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,105,666,nvss
2000,A,Black or African American,61,61,All Origins,us,lri,total,6,666,nvss
2000,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3655,666,nvss
2000,A,Black or African American,61,61,All Origins,us,neo_lung,total,403,666,nvss
2000,A,Black or African American,61,61,All Origins,us,resp_copd,total,93,666,nvss
2000,A,Black or African American,61,61,All Origins,us,t2_dm,total,23,666,nvss
2000,A,Black or African American,62,62,All Origins,us,all-cause,overall,4256,666,nvss
2000,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,843,666,nvss
2000,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,119,666,nvss
2000,A,Black or African American,62,62,All Origins,us,lri,total,6,666,nvss
2000,A,Black or African American,62,62,All Origins,us,ncd_lri,total,3897,666,nvss
2000,A,Black or African American,62,62,All Origins,us,neo_lung,total,429,666,nvss
2000,A,Black or African American,62,62,All Origins,us,resp_copd,total,95,666,nvss
2000,A,Black or African American,62,62,All Origins,us,t2_dm,total,22,666,nvss
2000,A,Black or African American,63,63,All Origins,us,all-cause,overall,4298,666,nvss
2000,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,860,666,nvss
2000,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,117,666,nvss
2000,A,Black or African American,63,63,All Origins,us,lri,total,12,666,nvss
2000,A,Black or African American,63,63,All Origins,us,ncd_lri,total,3983,666,nvss
2000,A,Black or African American,63,63,All Origins,us,neo_lung,total,442,666,nvss
2000,A,Black or African American,63,63,All Origins,us,resp_copd,total,132,666,nvss
2000,A,Black or African American,63,63,All Origins,us,t2_dm,total,37,666,nvss
2000,A,Black or African American,64,64,All Origins,us,all-cause,overall,4747,666,nvss
2000,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,989,666,nvss
2000,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,141,666,nvss
2000,A,Black or African American,64,64,All Origins,us,lri,total,8,666,nvss
2000,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4390,666,nvss
2000,A,Black or African American,64,64,All Origins,us,neo_lung,total,441,666,nvss
2000,A,Black or African American,64,64,All Origins,us,resp_copd,total,135,666,nvss
2000,A,Black or African American,64,64,All Origins,us,t2_dm,total,33,666,nvss
2000,A,Black or African American,65,65,All Origins,us,all-cause,overall,4745,666,nvss
2000,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,983,666,nvss
2000,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,106,666,nvss
2000,A,Black or African American,65,65,All Origins,us,lri,total,8,666,nvss
2000,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4404,666,nvss
2000,A,Black or African American,65,65,All Origins,us,neo_lung,total,493,666,nvss
2000,A,Black or African American,65,65,All Origins,us,resp_copd,total,141,666,nvss
2000,A,Black or African American,65,65,All Origins,us,t2_dm,total,21,666,nvss
2000,A,Black or African American,66,66,All Origins,us,all-cause,overall,4737,666,nvss
2000,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,941,666,nvss
2000,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,114,666,nvss
2000,A,Black or African American,66,66,All Origins,us,lri,total,9,666,nvss
2000,A,Black or African American,66,66,All Origins,us,ncd_lri,total,4413,666,nvss
2000,A,Black or African American,66,66,All Origins,us,neo_lung,total,479,666,nvss
2000,A,Black or African American,66,66,All Origins,us,resp_copd,total,147,666,nvss
2000,A,Black or African American,66,66,All Origins,us,t2_dm,total,33,666,nvss
2000,A,Black or African American,67,67,All Origins,us,all-cause,overall,5203,666,nvss
2000,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,1039,666,nvss
2000,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,143,666,nvss
2000,A,Black or African American,67,67,All Origins,us,lri,total,9,666,nvss
2000,A,Black or African American,67,67,All Origins,us,ncd_lri,total,4844,666,nvss
2000,A,Black or African American,67,67,All Origins,us,neo_lung,total,524,666,nvss
2000,A,Black or African American,67,67,All Origins,us,resp_copd,total,153,666,nvss
2000,A,Black or African American,67,67,All Origins,us,t2_dm,total,24,666,nvss
2000,A,Black or African American,68,68,All Origins,us,all-cause,overall,5211,666,nvss
2000,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,1139,666,nvss
2000,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,147,666,nvss
2000,A,Black or African American,68,68,All Origins,us,lri,total,18,666,nvss
2000,A,Black or African American,68,68,All Origins,us,ncd_lri,total,4864,666,nvss
2000,A,Black or African American,68,68,All Origins,us,neo_lung,total,524,666,nvss
2000,A,Black or African American,68,68,All Origins,us,resp_copd,total,164,666,nvss
2000,A,Black or African American,68,68,All Origins,us,t2_dm,total,30,666,nvss
2000,A,Black or African American,69,69,All Origins,us,all-cause,overall,5201,666,nvss
2000,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,1031,666,nvss
2000,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,128,666,nvss
2000,A,Black or African American,69,69,All Origins,us,lri,total,8,666,nvss
2000,A,Black or African American,69,69,All Origins,us,ncd_lri,total,4864,666,nvss
2000,A,Black or African American,69,69,All Origins,us,neo_lung,total,520,666,nvss
2000,A,Black or African American,69,69,All Origins,us,resp_copd,total,186,666,nvss
2000,A,Black or African American,69,69,All Origins,us,t2_dm,total,31,666,nvss
2000,A,Black or African American,70,70,All Origins,us,all-cause,overall,5769,666,nvss
2000,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,1221,666,nvss
2000,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,161,666,nvss
2000,A,Black or African American,70,70,All Origins,us,lri,total,13,666,nvss
2000,A,Black or African American,70,70,All Origins,us,ncd_lri,total,5410,666,nvss
2000,A,Black or African American,70,70,All Origins,us,neo_lung,total,564,666,nvss
2000,A,Black or African American,70,70,All Origins,us,resp_copd,total,197,666,nvss
2000,A,Black or African American,70,70,All Origins,us,t2_dm,total,40,666,nvss
2000,A,Black or African American,71,71,All Origins,us,all-cause,overall,5684,666,nvss
2000,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,1234,666,nvss
2000,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,132,666,nvss
2000,A,Black or African American,71,71,All Origins,us,lri,total,13,666,nvss
2000,A,Black or African American,71,71,All Origins,us,ncd_lri,total,5365,666,nvss
2000,A,Black or African American,71,71,All Origins,us,neo_lung,total,543,666,nvss
2000,A,Black or African American,71,71,All Origins,us,resp_copd,total,193,666,nvss
2000,A,Black or African American,71,71,All Origins,us,t2_dm,total,42,666,nvss
2000,A,Black or African American,72,72,All Origins,us,all-cause,overall,6128,666,nvss
2000,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,1366,666,nvss
2000,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,162,666,nvss
2000,A,Black or African American,72,72,All Origins,us,lri,total,14,666,nvss
2000,A,Black or African American,72,72,All Origins,us,ncd_lri,total,5743,666,nvss
2000,A,Black or African American,72,72,All Origins,us,neo_lung,total,528,666,nvss
2000,A,Black or African American,72,72,All Origins,us,resp_copd,total,224,666,nvss
2000,A,Black or African American,72,72,All Origins,us,t2_dm,total,39,666,nvss
2000,A,Black or African American,73,73,All Origins,us,all-cause,overall,6207,666,nvss
2000,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,1316,666,nvss
2000,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,157,666,nvss
2000,A,Black or African American,73,73,All Origins,us,lri,total,14,666,nvss
2000,A,Black or African American,73,73,All Origins,us,ncd_lri,total,5853,666,nvss
2000,A,Black or African American,73,73,All Origins,us,neo_lung,total,560,666,nvss
2000,A,Black or African American,73,73,All Origins,us,resp_copd,total,229,666,nvss
2000,A,Black or African American,73,73,All Origins,us,t2_dm,total,43,666,nvss
2000,A,Black or African American,74,74,All Origins,us,all-cause,overall,6359,666,nvss
2000,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,1363,666,nvss
2000,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,173,666,nvss
2000,A,Black or African American,74,74,All Origins,us,lri,total,14,666,nvss
2000,A,Black or African American,74,74,All Origins,us,ncd_lri,total,5974,666,nvss
2000,A,Black or African American,74,74,All Origins,us,neo_lung,total,508,666,nvss
2000,A,Black or African American,74,74,All Origins,us,resp_copd,total,206,666,nvss
2000,A,Black or African American,74,74,All Origins,us,t2_dm,total,52,666,nvss
2000,A,Black or African American,75,75,All Origins,us,all-cause,overall,6743,666,nvss
2000,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,1504,666,nvss
2000,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,201,666,nvss
2000,A,Black or African American,75,75,All Origins,us,lri,total,19,666,nvss
2000,A,Black or African American,75,75,All Origins,us,ncd_lri,total,6357,666,nvss
2000,A,Black or African American,75,75,All Origins,us,neo_lung,total,498,666,nvss
2000,A,Black or African American,75,75,All Origins,us,resp_copd,total,247,666,nvss
2000,A,Black or African American,75,75,All Origins,us,t2_dm,total,47,666,nvss
2000,A,Black or African American,76,76,All Origins,us,all-cause,overall,6503,666,nvss
2000,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,1422,666,nvss
2000,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,203,666,nvss
2000,A,Black or African American,76,76,All Origins,us,lri,total,9,666,nvss
2000,A,Black or African American,76,76,All Origins,us,ncd_lri,total,6101,666,nvss
2000,A,Black or African American,76,76,All Origins,us,neo_lung,total,509,666,nvss
2000,A,Black or African American,76,76,All Origins,us,resp_copd,total,209,666,nvss
2000,A,Black or African American,76,76,All Origins,us,t2_dm,total,62,666,nvss
2000,A,Black or African American,77,77,All Origins,us,all-cause,overall,6519,666,nvss
2000,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,1506,666,nvss
2000,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,211,666,nvss
2000,A,Black or African American,77,77,All Origins,us,lri,total,6,666,nvss
2000,A,Black or African American,77,77,All Origins,us,ncd_lri,total,6184,666,nvss
2000,A,Black or African American,77,77,All Origins,us,neo_lung,total,448,666,nvss
2000,A,Black or African American,77,77,All Origins,us,resp_copd,total,231,666,nvss
2000,A,Black or African American,77,77,All Origins,us,t2_dm,total,37,666,nvss
2000,A,Black or African American,78,78,All Origins,us,all-cause,overall,6562,666,nvss
2000,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,1480,666,nvss
2000,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,209,666,nvss
2000,A,Black or African American,78,78,All Origins,us,lri,total,13,666,nvss
2000,A,Black or African American,78,78,All Origins,us,ncd_lri,total,6168,666,nvss
2000,A,Black or African American,78,78,All Origins,us,neo_lung,total,395,666,nvss
2000,A,Black or African American,78,78,All Origins,us,resp_copd,total,220,666,nvss
2000,A,Black or African American,78,78,All Origins,us,t2_dm,total,35,666,nvss
2000,A,Black or African American,79,79,All Origins,us,all-cause,overall,6225,666,nvss
2000,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,1387,666,nvss
2000,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,239,666,nvss
2000,A,Black or African American,79,79,All Origins,us,lri,total,16,666,nvss
2000,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5861,666,nvss
2000,A,Black or African American,79,79,All Origins,us,neo_lung,total,384,666,nvss
2000,A,Black or African American,79,79,All Origins,us,resp_copd,total,217,666,nvss
2000,A,Black or African American,79,79,All Origins,us,t2_dm,total,42,666,nvss
2000,A,Black or African American,80,80,All Origins,us,all-cause,overall,6478,666,nvss
2000,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,1477,666,nvss
2000,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,208,666,nvss
2000,A,Black or African American,80,80,All Origins,us,lri,total,16,666,nvss
2000,A,Black or African American,80,80,All Origins,us,ncd_lri,total,6108,666,nvss
2000,A,Black or African American,80,80,All Origins,us,neo_lung,total,343,666,nvss
2000,A,Black or African American,80,80,All Origins,us,resp_copd,total,216,666,nvss
2000,A,Black or African American,80,80,All Origins,us,t2_dm,total,64,666,nvss
2000,A,Black or African American,81,81,All Origins,us,all-cause,overall,6137,666,nvss
2000,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,1354,666,nvss
2000,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,213,666,nvss
2000,A,Black or African American,81,81,All Origins,us,lri,total,13,666,nvss
2000,A,Black or African American,81,81,All Origins,us,ncd_lri,total,5794,666,nvss
2000,A,Black or African American,81,81,All Origins,us,neo_lung,total,281,666,nvss
2000,A,Black or African American,81,81,All Origins,us,resp_copd,total,195,666,nvss
2000,A,Black or African American,81,81,All Origins,us,t2_dm,total,40,666,nvss
2000,A,Black or African American,82,82,All Origins,us,all-cause,overall,5621,666,nvss
2000,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,1341,666,nvss
2000,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,205,666,nvss
2000,A,Black or African American,82,82,All Origins,us,lri,total,15,666,nvss
2000,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5276,666,nvss
2000,A,Black or African American,82,82,All Origins,us,neo_lung,total,208,666,nvss
2000,A,Black or African American,82,82,All Origins,us,resp_copd,total,179,666,nvss
2000,A,Black or African American,82,82,All Origins,us,t2_dm,total,37,666,nvss
2000,A,Black or African American,83,83,All Origins,us,all-cause,overall,5394,666,nvss
2000,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,1237,666,nvss
2000,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,212,666,nvss
2000,A,Black or African American,83,83,All Origins,us,lri,total,16,666,nvss
2000,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5087,666,nvss
2000,A,Black or African American,83,83,All Origins,us,neo_lung,total,207,666,nvss
2000,A,Black or African American,83,83,All Origins,us,resp_copd,total,178,666,nvss
2000,A,Black or African American,83,83,All Origins,us,t2_dm,total,42,666,nvss
2000,A,Black or African American,84,84,All Origins,us,all-cause,overall,5288,666,nvss
2000,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,1265,666,nvss
2000,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,177,666,nvss
2000,A,Black or African American,84,84,All Origins,us,lri,total,14,666,nvss
2000,A,Black or African American,84,84,All Origins,us,ncd_lri,total,4946,666,nvss
2000,A,Black or African American,84,84,All Origins,us,neo_lung,total,179,666,nvss
2000,A,Black or African American,84,84,All Origins,us,resp_copd,total,152,666,nvss
2000,A,Black or African American,84,84,All Origins,us,t2_dm,total,27,666,nvss
2000,A,Black or African American,85,85,All Origins,us,all-cause,overall,5294,666,nvss
2000,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,1274,666,nvss
2000,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,194,666,nvss
2000,A,Black or African American,85,85,All Origins,us,lri,total,15,666,nvss
2000,A,Black or African American,85,85,All Origins,us,ncd_lri,total,4973,666,nvss
2000,A,Black or African American,85,85,All Origins,us,neo_lung,total,165,666,nvss
2000,A,Black or African American,85,85,All Origins,us,resp_copd,total,149,666,nvss
2000,A,Black or African American,85,85,All Origins,us,t2_dm,total,35,666,nvss
2000,A,Black or African American,86,86,All Origins,us,all-cause,overall,5199,666,nvss
2000,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,1266,666,nvss
2000,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,186,666,nvss
2000,A,Black or African American,86,86,All Origins,us,lri,total,18,666,nvss
2000,A,Black or African American,86,86,All Origins,us,ncd_lri,total,4910,666,nvss
2000,A,Black or African American,86,86,All Origins,us,neo_lung,total,138,666,nvss
2000,A,Black or African American,86,86,All Origins,us,resp_copd,total,138,666,nvss
2000,A,Black or African American,86,86,All Origins,us,t2_dm,total,35,666,nvss
2000,A,Black or African American,87,87,All Origins,us,all-cause,overall,4836,666,nvss
2000,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,1177,666,nvss
2000,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,210,666,nvss
2000,A,Black or African American,87,87,All Origins,us,lri,total,9,666,nvss
2000,A,Black or African American,87,87,All Origins,us,ncd_lri,total,4551,666,nvss
2000,A,Black or African American,87,87,All Origins,us,neo_lung,total,150,666,nvss
2000,A,Black or African American,87,87,All Origins,us,resp_copd,total,135,666,nvss
2000,A,Black or African American,87,87,All Origins,us,t2_dm,total,24,666,nvss
2000,A,Black or African American,88,88,All Origins,us,all-cause,overall,4358,666,nvss
2000,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,1111,666,nvss
2000,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,195,666,nvss
2000,A,Black or African American,88,88,All Origins,us,lri,total,11,666,nvss
2000,A,Black or African American,88,88,All Origins,us,ncd_lri,total,4088,666,nvss
2000,A,Black or African American,88,88,All Origins,us,neo_lung,total,109,666,nvss
2000,A,Black or African American,88,88,All Origins,us,resp_copd,total,106,666,nvss
2000,A,Black or African American,88,88,All Origins,us,t2_dm,total,24,666,nvss
2000,A,Black or African American,89,89,All Origins,us,all-cause,overall,4238,666,nvss
2000,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,1063,666,nvss
2000,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,177,666,nvss
2000,A,Black or African American,89,89,All Origins,us,lri,total,14,666,nvss
2000,A,Black or African American,89,89,All Origins,us,ncd_lri,total,4005,666,nvss
2000,A,Black or African American,89,89,All Origins,us,neo_lung,total,92,666,nvss
2000,A,Black or African American,89,89,All Origins,us,resp_copd,total,106,666,nvss
2000,A,Black or African American,89,89,All Origins,us,t2_dm,total,20,666,nvss
2000,A,Black or African American,90,90,All Origins,us,all-cause,overall,3906,666,nvss
2000,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,943,666,nvss
2000,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,170,666,nvss
2000,A,Black or African American,90,90,All Origins,us,lri,total,7,666,nvss
2000,A,Black or African American,90,90,All Origins,us,ncd_lri,total,3673,666,nvss
2000,A,Black or African American,90,90,All Origins,us,neo_lung,total,64,666,nvss
2000,A,Black or African American,90,90,All Origins,us,resp_copd,total,98,666,nvss
2000,A,Black or African American,90,90,All Origins,us,t2_dm,total,25,666,nvss
2000,A,Black or African American,91,91,All Origins,us,all-cause,overall,3168,666,nvss
2000,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,761,666,nvss
2000,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,130,666,nvss
2000,A,Black or African American,91,91,All Origins,us,lri,total,10,666,nvss
2000,A,Black or African American,91,91,All Origins,us,ncd_lri,total,2975,666,nvss
2000,A,Black or African American,91,91,All Origins,us,neo_lung,total,54,666,nvss
2000,A,Black or African American,91,91,All Origins,us,resp_copd,total,77,666,nvss
2000,A,Black or African American,91,91,All Origins,us,t2_dm,total,20,666,nvss
2000,A,Black or African American,92,92,All Origins,us,all-cause,overall,2922,666,nvss
2000,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,747,666,nvss
2000,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,125,666,nvss
2000,A,Black or African American,92,92,All Origins,us,lri,total,12,666,nvss
2000,A,Black or African American,92,92,All Origins,us,ncd_lri,total,2742,666,nvss
2000,A,Black or African American,92,92,All Origins,us,neo_lung,total,36,666,nvss
2000,A,Black or African American,92,92,All Origins,us,resp_copd,total,49,666,nvss
2000,A,Black or African American,92,92,All Origins,us,t2_dm,total,16,666,nvss
2000,A,Black or African American,93,93,All Origins,us,all-cause,overall,2466,666,nvss
2000,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,631,666,nvss
2000,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,90,666,nvss
2000,A,Black or African American,93,93,All Origins,us,lri,total,19,666,nvss
2000,A,Black or African American,93,93,All Origins,us,ncd_lri,total,2306,666,nvss
2000,A,Black or African American,93,93,All Origins,us,neo_lung,total,35,666,nvss
2000,A,Black or African American,93,93,All Origins,us,resp_copd,total,56,666,nvss
2000,A,Black or African American,93,93,All Origins,us,t2_dm,total,10,666,nvss
2000,A,Black or African American,94,94,All Origins,us,all-cause,overall,2220,666,nvss
2000,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,563,666,nvss
2000,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,81,666,nvss
2000,A,Black or African American,94,94,All Origins,us,lri,total,7,666,nvss
2000,A,Black or African American,94,94,All Origins,us,ncd_lri,total,2092,666,nvss
2000,A,Black or African American,94,94,All Origins,us,neo_lung,total,24,666,nvss
2000,A,Black or African American,94,94,All Origins,us,resp_copd,total,51,666,nvss
2000,A,Black or African American,94,94,All Origins,us,t2_dm,total,10,666,nvss
2000,A,Black or African American,95,95,All Origins,us,all-cause,overall,1917,666,nvss
2000,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,508,666,nvss
2000,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,73,666,nvss
2000,A,Black or African American,95,95,All Origins,us,lri,total,5,666,nvss
2000,A,Black or African American,95,95,All Origins,us,ncd_lri,total,1789,666,nvss
2000,A,Black or African American,95,95,All Origins,us,neo_lung,total,15,666,nvss
2000,A,Black or African American,95,95,All Origins,us,resp_copd,total,41,666,nvss
2000,A,Black or African American,95,95,All Origins,us,t2_dm,total,11,666,nvss
2000,A,Black or African American,96,96,All Origins,us,all-cause,overall,1473,666,nvss
2000,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,370,666,nvss
2000,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,70,666,nvss
2000,A,Black or African American,96,96,All Origins,us,lri,total,3,666,nvss
2000,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1386,666,nvss
2000,A,Black or African American,96,96,All Origins,us,neo_lung,total,10,666,nvss
2000,A,Black or African American,96,96,All Origins,us,resp_copd,total,33,666,nvss
2000,A,Black or African American,96,96,All Origins,us,t2_dm,total,6,666,nvss
2000,A,Black or African American,97,97,All Origins,us,all-cause,overall,1287,666,nvss
2000,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,343,666,nvss
2000,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,47,666,nvss
2000,A,Black or African American,97,97,All Origins,us,lri,total,6,666,nvss
2000,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1191,666,nvss
2000,A,Black or African American,97,97,All Origins,us,neo_lung,total,16,666,nvss
2000,A,Black or African American,97,97,All Origins,us,resp_copd,total,15,666,nvss
2000,A,Black or African American,97,97,All Origins,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,98,98,All Origins,us,all-cause,overall,911,666,nvss
2000,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,248,666,nvss
2000,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,45,666,nvss
2000,A,Black or African American,98,98,All Origins,us,lri,total,1,666,nvss
2000,A,Black or African American,98,98,All Origins,us,ncd_lri,total,848,666,nvss
2000,A,Black or African American,98,98,All Origins,us,neo_lung,total,7,666,nvss
2000,A,Black or African American,98,98,All Origins,us,resp_copd,total,12,666,nvss
2000,A,Black or African American,98,98,All Origins,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,99,99,All Origins,us,all-cause,overall,819,666,nvss
2000,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,207,666,nvss
2000,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,40,666,nvss
2000,A,Black or African American,99,99,All Origins,us,lri,total,3,666,nvss
2000,A,Black or African American,99,99,All Origins,us,ncd_lri,total,752,666,nvss
2000,A,Black or African American,99,99,All Origins,us,neo_lung,total,6,666,nvss
2000,A,Black or African American,99,99,All Origins,us,resp_copd,total,21,666,nvss
2000,A,Black or African American,99,99,All Origins,us,t2_dm,total,5,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,all-cause,overall,160,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,59,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,148,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2000,A,White,100,100,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,5566,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1686,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,194,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,lri,total,37,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,5192,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,110,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
