Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2005,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,104,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,39,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,115,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,50,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,30,30,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,119,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,4,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,61,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,115,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,62,666,nvss
2005,A,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,115,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,54,666,nvss
2005,A,Asian or Pacific Islander,33,33,All Origins,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,136,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,77,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,34,34,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,142,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,9,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,73,666,nvss
2005,A,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,135,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,80,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,36,36,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,139,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,86,666,nvss
2005,A,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,141,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,96,666,nvss
2005,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,150,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,9,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,92,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,39,39,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,209,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,17,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,151,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,9,666,nvss
2005,A,Asian or Pacific Islander,40,40,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,199,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,16,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,129,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,9,666,nvss
2005,A,Asian or Pacific Islander,41,41,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,231,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,27,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,160,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,231,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,39,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,177,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,11,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,245,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,24,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,8,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,178,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,283,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,24,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,9,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,217,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,19,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,271,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,33,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,8,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,213,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,19,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,300,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,35,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,233,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,14,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,313,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,38,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,13,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,252,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,16,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,4,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,366,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,44,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,14,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,306,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,23,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,380,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,61,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,20,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,326,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,21,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,422,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,58,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,18,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,353,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,35,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,433,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,55,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,22,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,377,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,39,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,450,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,62,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,23,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,386,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,33,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,3,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,468,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,73,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,12,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,406,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,35,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,3,666,nvss
2005,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,516,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,80,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,19,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,438,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,42,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,4,666,nvss
2005,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,6,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,514,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,85,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,19,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,453,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,46,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,7,666,nvss
2005,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,7,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,491,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,84,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,16,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,432,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,53,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,5,666,nvss
2005,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,534,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,81,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,17,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,485,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,46,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,6,666,nvss
2005,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,523,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,84,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,33,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,485,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,42,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,7,666,nvss
2005,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,557,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,84,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,22,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,504,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,54,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,4,666,nvss
2005,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,553,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,72,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,25,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,514,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,51,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,4,666,nvss
2005,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,567,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,87,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,24,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,lri,total,5,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,512,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,69,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,7,666,nvss
2005,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,621,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,105,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,21,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,563,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,47,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,13,666,nvss
2005,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,648,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,119,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,33,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,596,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,67,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,9,666,nvss
2005,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,8,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,671,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,130,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,21,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,616,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,57,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,11,666,nvss
2005,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,9,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,645,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,114,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,35,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,600,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,50,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,14,666,nvss
2005,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,712,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,127,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,33,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,669,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,69,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,24,666,nvss
2005,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,745,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,143,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,23,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,695,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,64,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,13,666,nvss
2005,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,10,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,754,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,148,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,35,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,696,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,77,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,16,666,nvss
2005,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,9,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,791,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,144,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,31,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,729,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,65,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,13,666,nvss
2005,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,6,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,822,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,151,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,24,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,756,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,93,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,29,666,nvss
2005,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,8,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,903,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,169,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,41,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,842,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,81,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,29,666,nvss
2005,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,7,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,881,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,163,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,28,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,820,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,82,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,26,666,nvss
2005,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,11,666,nvss
2005,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,991,666,nvss
2005,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,195,666,nvss
2005,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,50,666,nvss
