Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2005,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,24,666,nvss
2005,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,553,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,117,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,23,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,520,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,24,666,nvss
2005,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,497,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,122,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,18,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,473,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,13,666,nvss
2005,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,385,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,98,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,18,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,359,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,15,666,nvss
2005,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,319,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,80,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,18,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,307,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,6,666,nvss
2005,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,259,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,56,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,249,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,8,666,nvss
2005,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,153,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,38,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,11,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,146,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,3,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,129,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,27,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,121,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,5,666,nvss
2005,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,82,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,20,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,78,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,56,666,nvss
2005,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,16,666,nvss
2005,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,51,666,nvss
2005,A,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,37,666,nvss
2005,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,10,666,nvss
2005,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,34,666,nvss
2005,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,29,666,nvss
2005,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,26,666,nvss
2005,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,23,666,nvss
2005,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,23,666,nvss
2005,A,Asian or Pacific Islander,104,104,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,12,666,nvss
2005,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,12,666,nvss
2005,A,Asian or Pacific Islander,105,105,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,6,666,nvss
2005,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,6,666,nvss
2005,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,3,666,nvss
2005,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,3,666,nvss
2005,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,1,666,nvss
2005,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,5,666,nvss
2005,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,4,666,nvss
2005,A,Asian or Pacific Islander,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,4,666,nvss
2005,A,Asian or Pacific Islander,114,114,All Origins,us,all-cause,overall,1,666,nvss
2005,A,Asian or Pacific Islander,114,114,All Origins,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,114,114,All Origins,us,ncd_lri,total,1,666,nvss
2005,A,Black or African American,25,25,All Origins,us,all-cause,overall,948,666,nvss
2005,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,9,666,nvss
2005,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,4,666,nvss
2005,A,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
2005,A,Black or African American,25,25,All Origins,us,ncd_lri,total,259,666,nvss
2005,A,Black or African American,25,25,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Black or African American,26,26,All Origins,us,all-cause,overall,966,666,nvss
2005,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,11,666,nvss
2005,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Black or African American,26,26,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,26,26,All Origins,us,ncd_lri,total,254,666,nvss
2005,A,Black or African American,26,26,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Black or African American,26,26,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Black or African American,27,27,All Origins,us,all-cause,overall,922,666,nvss
2005,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,20,666,nvss
2005,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,12,666,nvss
2005,A,Black or African American,27,27,All Origins,us,ncd_lri,total,291,666,nvss
2005,A,Black or African American,27,27,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Black or African American,28,28,All Origins,us,all-cause,overall,912,666,nvss
2005,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,18,666,nvss
2005,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,5,666,nvss
2005,A,Black or African American,28,28,All Origins,us,ncd_lri,total,281,666,nvss
2005,A,Black or African American,28,28,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Black or African American,29,29,All Origins,us,all-cause,overall,912,666,nvss
2005,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,17,666,nvss
2005,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,8,666,nvss
2005,A,Black or African American,29,29,All Origins,us,lri,total,2,666,nvss
2005,A,Black or African American,29,29,All Origins,us,ncd_lri,total,341,666,nvss
2005,A,Black or African American,29,29,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Black or African American,30,30,All Origins,us,all-cause,overall,960,666,nvss
2005,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,24,666,nvss
2005,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,6,666,nvss
2005,A,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss
2005,A,Black or African American,30,30,All Origins,us,ncd_lri,total,346,666,nvss
2005,A,Black or African American,30,30,All Origins,us,neo_lung,total,1,666,nvss
2005,A,Black or African American,30,30,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Black or African American,31,31,All Origins,us,all-cause,overall,975,666,nvss
2005,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,20,666,nvss
2005,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,10,666,nvss
2005,A,Black or African American,31,31,All Origins,us,lri,total,2,666,nvss
2005,A,Black or African American,31,31,All Origins,us,ncd_lri,total,390,666,nvss
2005,A,Black or African American,31,31,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Black or African American,31,31,All Origins,us,resp_copd,total,6,666,nvss
2005,A,Black or African American,31,31,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Black or African American,32,32,All Origins,us,all-cause,overall,1070,666,nvss
2005,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,21,666,nvss
2005,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,15,666,nvss
2005,A,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss
2005,A,Black or African American,32,32,All Origins,us,ncd_lri,total,462,666,nvss
2005,A,Black or African American,32,32,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Black or African American,32,32,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Black or African American,32,32,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Black or African American,33,33,All Origins,us,all-cause,overall,1141,666,nvss
2005,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,34,666,nvss
2005,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,10,666,nvss
2005,A,Black or African American,33,33,All Origins,us,lri,total,2,666,nvss
2005,A,Black or African American,33,33,All Origins,us,ncd_lri,total,456,666,nvss
2005,A,Black or African American,33,33,All Origins,us,neo_lung,total,2,666,nvss
2005,A,Black or African American,33,33,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Black or African American,34,34,All Origins,us,all-cause,overall,1266,666,nvss
2005,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,47,666,nvss
2005,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,11,666,nvss
2005,A,Black or African American,34,34,All Origins,us,lri,total,5,666,nvss
2005,A,Black or African American,34,34,All Origins,us,ncd_lri,total,553,666,nvss
2005,A,Black or African American,34,34,All Origins,us,neo_lung,total,3,666,nvss
2005,A,Black or African American,34,34,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Black or African American,34,34,All Origins,us,t2_dm,total,2,666,nvss
2005,A,Black or African American,35,35,All Origins,us,all-cause,overall,1183,666,nvss
2005,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,65,666,nvss
2005,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,8,666,nvss
2005,A,Black or African American,35,35,All Origins,us,lri,total,2,666,nvss
2005,A,Black or African American,35,35,All Origins,us,ncd_lri,total,564,666,nvss
2005,A,Black or African American,35,35,All Origins,us,neo_lung,total,6,666,nvss
2005,A,Black or African American,35,35,All Origins,us,resp_copd,total,1,666,nvss
2005,A,Black or African American,35,35,All Origins,us,t2_dm,total,1,666,nvss
2005,A,Black or African American,36,36,All Origins,us,all-cause,overall,1253,666,nvss
2005,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,68,666,nvss
2005,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,19,666,nvss
2005,A,Black or African American,36,36,All Origins,us,lri,total,4,666,nvss
2005,A,Black or African American,36,36,All Origins,us,ncd_lri,total,618,666,nvss
2005,A,Black or African American,36,36,All Origins,us,neo_lung,total,9,666,nvss
2005,A,Black or African American,36,36,All Origins,us,resp_copd,total,2,666,nvss
2005,A,Black or African American,36,36,All Origins,us,t2_dm,total,4,666,nvss
2005,A,Black or African American,37,37,All Origins,us,all-cause,overall,1412,666,nvss
2005,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,77,666,nvss
2005,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,23,666,nvss
2005,A,Black or African American,37,37,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,37,37,All Origins,us,ncd_lri,total,731,666,nvss
2005,A,Black or African American,37,37,All Origins,us,neo_lung,total,11,666,nvss
2005,A,Black or African American,37,37,All Origins,us,resp_copd,total,9,666,nvss
2005,A,Black or African American,37,37,All Origins,us,t2_dm,total,5,666,nvss
2005,A,Black or African American,38,38,All Origins,us,all-cause,overall,1533,666,nvss
2005,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,113,666,nvss
2005,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,21,666,nvss
2005,A,Black or African American,38,38,All Origins,us,lri,total,4,666,nvss
2005,A,Black or African American,38,38,All Origins,us,ncd_lri,total,845,666,nvss
2005,A,Black or African American,38,38,All Origins,us,neo_lung,total,23,666,nvss
2005,A,Black or African American,38,38,All Origins,us,resp_copd,total,3,666,nvss
2005,A,Black or African American,38,38,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Black or African American,39,39,All Origins,us,all-cause,overall,1702,666,nvss
2005,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,107,666,nvss
2005,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,31,666,nvss
2005,A,Black or African American,39,39,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,39,39,All Origins,us,ncd_lri,total,933,666,nvss
2005,A,Black or African American,39,39,All Origins,us,neo_lung,total,18,666,nvss
2005,A,Black or African American,39,39,All Origins,us,resp_copd,total,6,666,nvss
2005,A,Black or African American,39,39,All Origins,us,t2_dm,total,5,666,nvss
2005,A,Black or African American,40,40,All Origins,us,all-cause,overall,1870,666,nvss
2005,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,123,666,nvss
2005,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,45,666,nvss
2005,A,Black or African American,40,40,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,40,40,All Origins,us,ncd_lri,total,1058,666,nvss
2005,A,Black or African American,40,40,All Origins,us,neo_lung,total,32,666,nvss
2005,A,Black or African American,40,40,All Origins,us,resp_copd,total,9,666,nvss
2005,A,Black or African American,40,40,All Origins,us,t2_dm,total,5,666,nvss
2005,A,Black or African American,41,41,All Origins,us,all-cause,overall,2015,666,nvss
2005,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,141,666,nvss
2005,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,49,666,nvss
2005,A,Black or African American,41,41,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,41,41,All Origins,us,ncd_lri,total,1222,666,nvss
2005,A,Black or African American,41,41,All Origins,us,neo_lung,total,56,666,nvss
2005,A,Black or African American,41,41,All Origins,us,resp_copd,total,17,666,nvss
2005,A,Black or African American,41,41,All Origins,us,t2_dm,total,6,666,nvss
2005,A,Black or African American,42,42,All Origins,us,all-cause,overall,2192,666,nvss
2005,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,173,666,nvss
2005,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,56,666,nvss
2005,A,Black or African American,42,42,All Origins,us,lri,total,2,666,nvss
2005,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1361,666,nvss
2005,A,Black or African American,42,42,All Origins,us,neo_lung,total,57,666,nvss
2005,A,Black or African American,42,42,All Origins,us,resp_copd,total,11,666,nvss
2005,A,Black or African American,42,42,All Origins,us,t2_dm,total,3,666,nvss
2005,A,Black or African American,43,43,All Origins,us,all-cause,overall,2463,666,nvss
2005,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,231,666,nvss
2005,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,56,666,nvss
2005,A,Black or African American,43,43,All Origins,us,lri,total,3,666,nvss
2005,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1610,666,nvss
2005,A,Black or African American,43,43,All Origins,us,neo_lung,total,73,666,nvss
2005,A,Black or African American,43,43,All Origins,us,resp_copd,total,12,666,nvss
2005,A,Black or African American,43,43,All Origins,us,t2_dm,total,5,666,nvss
2005,A,Black or African American,44,44,All Origins,us,all-cause,overall,2648,666,nvss
2005,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,219,666,nvss
2005,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,73,666,nvss
2005,A,Black or African American,44,44,All Origins,us,lri,total,10,666,nvss
2005,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1762,666,nvss
2005,A,Black or African American,44,44,All Origins,us,neo_lung,total,106,666,nvss
2005,A,Black or African American,44,44,All Origins,us,resp_copd,total,16,666,nvss
2005,A,Black or African American,44,44,All Origins,us,t2_dm,total,8,666,nvss
2005,A,Black or African American,45,45,All Origins,us,all-cause,overall,2833,666,nvss
2005,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,291,666,nvss
2005,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,84,666,nvss
2005,A,Black or African American,45,45,All Origins,us,lri,total,5,666,nvss
2005,A,Black or African American,45,45,All Origins,us,ncd_lri,total,1957,666,nvss
2005,A,Black or African American,45,45,All Origins,us,neo_lung,total,114,666,nvss
2005,A,Black or African American,45,45,All Origins,us,resp_copd,total,17,666,nvss
2005,A,Black or African American,45,45,All Origins,us,t2_dm,total,12,666,nvss
2005,A,Black or African American,46,46,All Origins,us,all-cause,overall,3058,666,nvss
2005,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,298,666,nvss
2005,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,89,666,nvss
2005,A,Black or African American,46,46,All Origins,us,lri,total,5,666,nvss
2005,A,Black or African American,46,46,All Origins,us,ncd_lri,total,2161,666,nvss
2005,A,Black or African American,46,46,All Origins,us,neo_lung,total,163,666,nvss
2005,A,Black or African American,46,46,All Origins,us,resp_copd,total,18,666,nvss
2005,A,Black or African American,46,46,All Origins,us,t2_dm,total,10,666,nvss
2005,A,Black or African American,47,47,All Origins,us,all-cause,overall,3392,666,nvss
2005,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,371,666,nvss
2005,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,94,666,nvss
2005,A,Black or African American,47,47,All Origins,us,lri,total,5,666,nvss
2005,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2449,666,nvss
2005,A,Black or African American,47,47,All Origins,us,neo_lung,total,158,666,nvss
2005,A,Black or African American,47,47,All Origins,us,resp_copd,total,34,666,nvss
2005,A,Black or African American,47,47,All Origins,us,t2_dm,total,17,666,nvss
2005,A,Black or African American,48,48,All Origins,us,all-cause,overall,3633,666,nvss
2005,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,391,666,nvss
2005,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,121,666,nvss
2005,A,Black or African American,48,48,All Origins,us,lri,total,8,666,nvss
2005,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2724,666,nvss
2005,A,Black or African American,48,48,All Origins,us,neo_lung,total,191,666,nvss
2005,A,Black or African American,48,48,All Origins,us,resp_copd,total,46,666,nvss
2005,A,Black or African American,48,48,All Origins,us,t2_dm,total,13,666,nvss
2005,A,Black or African American,49,49,All Origins,us,all-cause,overall,3846,666,nvss
2005,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,454,666,nvss
2005,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,119,666,nvss
2005,A,Black or African American,49,49,All Origins,us,lri,total,8,666,nvss
2005,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2990,666,nvss
2005,A,Black or African American,49,49,All Origins,us,neo_lung,total,234,666,nvss
2005,A,Black or African American,49,49,All Origins,us,resp_copd,total,47,666,nvss
2005,A,Black or African American,49,49,All Origins,us,t2_dm,total,13,666,nvss
2005,A,Black or African American,50,50,All Origins,us,all-cause,overall,3981,666,nvss
2005,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,534,666,nvss
2005,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,115,666,nvss
2005,A,Black or African American,50,50,All Origins,us,lri,total,7,666,nvss
2005,A,Black or African American,50,50,All Origins,us,ncd_lri,total,3092,666,nvss
2005,A,Black or African American,50,50,All Origins,us,neo_lung,total,256,666,nvss
2005,A,Black or African American,50,50,All Origins,us,resp_copd,total,53,666,nvss
2005,A,Black or African American,50,50,All Origins,us,t2_dm,total,22,666,nvss
2005,A,Black or African American,51,51,All Origins,us,all-cause,overall,4116,666,nvss
2005,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,544,666,nvss
2005,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,148,666,nvss
2005,A,Black or African American,51,51,All Origins,us,lri,total,6,666,nvss
2005,A,Black or African American,51,51,All Origins,us,ncd_lri,total,3242,666,nvss
2005,A,Black or African American,51,51,All Origins,us,neo_lung,total,272,666,nvss
2005,A,Black or African American,51,51,All Origins,us,resp_copd,total,54,666,nvss
2005,A,Black or African American,51,51,All Origins,us,t2_dm,total,27,666,nvss
2005,A,Black or African American,52,52,All Origins,us,all-cause,overall,4254,666,nvss
2005,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,610,666,nvss
2005,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,141,666,nvss
2005,A,Black or African American,52,52,All Origins,us,lri,total,6,666,nvss
2005,A,Black or African American,52,52,All Origins,us,ncd_lri,total,3439,666,nvss
2005,A,Black or African American,52,52,All Origins,us,neo_lung,total,272,666,nvss
2005,A,Black or African American,52,52,All Origins,us,resp_copd,total,70,666,nvss
2005,A,Black or African American,52,52,All Origins,us,t2_dm,total,19,666,nvss
2005,A,Black or African American,53,53,All Origins,us,all-cause,overall,4272,666,nvss
2005,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,603,666,nvss
2005,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,132,666,nvss
2005,A,Black or African American,53,53,All Origins,us,lri,total,5,666,nvss
2005,A,Black or African American,53,53,All Origins,us,ncd_lri,total,3477,666,nvss
2005,A,Black or African American,53,53,All Origins,us,neo_lung,total,278,666,nvss
2005,A,Black or African American,53,53,All Origins,us,resp_copd,total,69,666,nvss
2005,A,Black or African American,53,53,All Origins,us,t2_dm,total,18,666,nvss
2005,A,Black or African American,54,54,All Origins,us,all-cause,overall,4464,666,nvss
2005,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,678,666,nvss
2005,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,148,666,nvss
2005,A,Black or African American,54,54,All Origins,us,lri,total,9,666,nvss
2005,A,Black or African American,54,54,All Origins,us,ncd_lri,total,3717,666,nvss
2005,A,Black or African American,54,54,All Origins,us,neo_lung,total,320,666,nvss
2005,A,Black or African American,54,54,All Origins,us,resp_copd,total,72,666,nvss
2005,A,Black or African American,54,54,All Origins,us,t2_dm,total,30,666,nvss
2005,A,Black or African American,55,55,All Origins,us,all-cause,overall,4628,666,nvss
2005,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,681,666,nvss
2005,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,151,666,nvss
2005,A,Black or African American,55,55,All Origins,us,lri,total,13,666,nvss
2005,A,Black or African American,55,55,All Origins,us,ncd_lri,total,3932,666,nvss
2005,A,Black or African American,55,55,All Origins,us,neo_lung,total,358,666,nvss
2005,A,Black or African American,55,55,All Origins,us,resp_copd,total,92,666,nvss
2005,A,Black or African American,55,55,All Origins,us,t2_dm,total,26,666,nvss
2005,A,Black or African American,56,56,All Origins,us,all-cause,overall,4724,666,nvss
2005,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,755,666,nvss
2005,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,143,666,nvss
2005,A,Black or African American,56,56,All Origins,us,lri,total,14,666,nvss
2005,A,Black or African American,56,56,All Origins,us,ncd_lri,total,4070,666,nvss
2005,A,Black or African American,56,56,All Origins,us,neo_lung,total,358,666,nvss
2005,A,Black or African American,56,56,All Origins,us,resp_copd,total,102,666,nvss
2005,A,Black or African American,56,56,All Origins,us,t2_dm,total,30,666,nvss
