Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,666,M,American Indian or Alaska Native,43,43,All Origins,us,100,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,44,44,All Origins,us,104,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,45,45,All Origins,us,109,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,46,46,All Origins,us,93,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,47,47,All Origins,us,108,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,48,48,All Origins,us,105,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,49,49,All Origins,us,109,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,50,50,All Origins,us,123,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,51,51,All Origins,us,104,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,52,52,All Origins,us,134,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,53,53,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,54,54,All Origins,us,139,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,55,55,All Origins,us,130,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,56,56,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,57,57,All Origins,us,126,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,58,58,All Origins,us,158,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,59,59,All Origins,us,127,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,60,60,All Origins,us,132,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,61,61,All Origins,us,121,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,62,62,All Origins,us,135,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,63,63,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,64,64,All Origins,us,138,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,65,65,All Origins,us,117,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,66,66,All Origins,us,121,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,67,67,All Origins,us,127,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,68,68,All Origins,us,122,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,69,69,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,70,70,All Origins,us,152,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,71,71,All Origins,us,130,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,72,72,All Origins,us,131,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,73,73,All Origins,us,138,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,74,74,All Origins,us,122,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,75,75,All Origins,us,115,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,76,76,All Origins,us,118,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,77,77,All Origins,us,134,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,78,78,All Origins,us,118,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,79,79,All Origins,us,128,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,80,80,All Origins,us,105,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,81,81,All Origins,us,124,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,82,82,All Origins,us,117,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,83,83,All Origins,us,102,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,84,84,All Origins,us,85,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,85,85,All Origins,us,99,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,86,86,All Origins,us,76,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,87,87,All Origins,us,77,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,88,88,All Origins,us,60,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,89,89,All Origins,us,55,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,90,90,All Origins,us,42,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,91,91,All Origins,us,46,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,92,92,All Origins,us,43,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,93,93,All Origins,us,25,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,94,94,All Origins,us,23,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,95,95,All Origins,us,20,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,96,96,All Origins,us,9,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,97,97,All Origins,us,17,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,98,98,All Origins,us,6,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,99,99,All Origins,us,3,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,100,100,All Origins,us,6,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,101,101,All Origins,us,4,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,103,103,All Origins,us,2,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,25,25,All Origins,us,74,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,26,26,All Origins,us,62,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,27,27,All Origins,us,73,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,28,28,All Origins,us,61,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,29,29,All Origins,us,65,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,30,30,All Origins,us,71,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,31,31,All Origins,us,72,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,32,32,All Origins,us,77,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,33,33,All Origins,us,75,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,34,34,All Origins,us,88,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,35,35,All Origins,us,91,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,36,36,All Origins,us,77,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,37,37,All Origins,us,93,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,38,38,All Origins,us,83,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,39,39,All Origins,us,89,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,40,40,All Origins,us,115,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,41,41,All Origins,us,126,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,42,42,All Origins,us,139,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,43,43,All Origins,us,139,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,44,44,All Origins,us,154,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,45,45,All Origins,us,172,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,46,46,All Origins,us,143,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,47,47,All Origins,us,171,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,48,48,All Origins,us,196,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,49,49,All Origins,us,206,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,50,50,All Origins,us,250,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,51,51,All Origins,us,251,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,52,52,All Origins,us,288,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,53,53,All Origins,us,273,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,54,54,All Origins,us,266,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,55,55,All Origins,us,318,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,56,56,All Origins,us,277,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,57,57,All Origins,us,285,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,58,58,All Origins,us,325,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,59,59,All Origins,us,309,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,60,60,All Origins,us,319,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,61,61,All Origins,us,314,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,62,62,All Origins,us,308,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,63,63,All Origins,us,366,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,64,64,All Origins,us,350,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,65,65,All Origins,us,413,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,66,66,All Origins,us,388,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,67,67,All Origins,us,413,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,68,68,All Origins,us,424,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,69,69,All Origins,us,412,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,70,70,All Origins,us,440,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,71,71,All Origins,us,460,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,72,72,All Origins,us,482,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,73,73,All Origins,us,468,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,74,74,All Origins,us,528,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,75,75,All Origins,us,509,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,76,76,All Origins,us,523,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,77,77,All Origins,us,560,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,78,78,All Origins,us,555,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,79,79,All Origins,us,586,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,80,80,All Origins,us,631,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,81,81,All Origins,us,627,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,82,82,All Origins,us,604,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,83,83,All Origins,us,655,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,84,84,All Origins,us,577,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,85,85,All Origins,us,556,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,86,86,All Origins,us,548,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,87,87,All Origins,us,455,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,88,88,All Origins,us,433,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,89,89,All Origins,us,398,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,90,90,All Origins,us,366,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,91,91,All Origins,us,321,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,92,92,All Origins,us,242,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,93,93,All Origins,us,238,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,94,94,All Origins,us,206,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,95,95,All Origins,us,137,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,96,96,All Origins,us,142,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,97,97,All Origins,us,97,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,98,98,All Origins,us,62,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,99,99,All Origins,us,53,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,100,100,All Origins,us,34,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,101,101,All Origins,us,26,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,102,102,All Origins,us,12,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,103,103,All Origins,us,9,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,104,104,All Origins,us,3,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,105,105,All Origins,us,6,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,106,106,All Origins,us,1,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,25,25,All Origins,us,699,all-cause,overall,nvss
2005,666,M,Black or African American,26,26,All Origins,us,726,all-cause,overall,nvss
2005,666,M,Black or African American,27,27,All Origins,us,656,all-cause,overall,nvss
2005,666,M,Black or African American,28,28,All Origins,us,626,all-cause,overall,nvss
2005,666,M,Black or African American,29,29,All Origins,us,636,all-cause,overall,nvss
2005,666,M,Black or African American,30,30,All Origins,us,669,all-cause,overall,nvss
2005,666,M,Black or African American,31,31,All Origins,us,664,all-cause,overall,nvss
2005,666,M,Black or African American,32,32,All Origins,us,666,all-cause,overall,nvss
2005,666,M,Black or African American,33,33,All Origins,us,724,all-cause,overall,nvss
2005,666,M,Black or African American,34,34,All Origins,us,801,all-cause,overall,nvss
2005,666,M,Black or African American,35,35,All Origins,us,729,all-cause,overall,nvss
2005,666,M,Black or African American,36,36,All Origins,us,773,all-cause,overall,nvss
2005,666,M,Black or African American,37,37,All Origins,us,853,all-cause,overall,nvss
2005,666,M,Black or African American,38,38,All Origins,us,933,all-cause,overall,nvss
2005,666,M,Black or African American,39,39,All Origins,us,983,all-cause,overall,nvss
2005,666,M,Black or African American,40,40,All Origins,us,1102,all-cause,overall,nvss
2005,666,M,Black or African American,41,41,All Origins,us,1134,all-cause,overall,nvss
2005,666,M,Black or African American,42,42,All Origins,us,1251,all-cause,overall,nvss
2005,666,M,Black or African American,43,43,All Origins,us,1377,all-cause,overall,nvss
2005,666,M,Black or African American,44,44,All Origins,us,1543,all-cause,overall,nvss
2005,666,M,Black or African American,45,45,All Origins,us,1673,all-cause,overall,nvss
2005,666,M,Black or African American,46,46,All Origins,us,1798,all-cause,overall,nvss
2005,666,M,Black or African American,47,47,All Origins,us,1989,all-cause,overall,nvss
2005,666,M,Black or African American,48,48,All Origins,us,2095,all-cause,overall,nvss
2005,666,M,Black or African American,49,49,All Origins,us,2243,all-cause,overall,nvss
2005,666,M,Black or African American,50,50,All Origins,us,2318,all-cause,overall,nvss
2005,666,M,Black or African American,51,51,All Origins,us,2387,all-cause,overall,nvss
2005,666,M,Black or African American,52,52,All Origins,us,2540,all-cause,overall,nvss
2005,666,M,Black or African American,53,53,All Origins,us,2537,all-cause,overall,nvss
2005,666,M,Black or African American,54,54,All Origins,us,2736,all-cause,overall,nvss
2005,666,M,Black or African American,55,55,All Origins,us,2855,all-cause,overall,nvss
2005,666,M,Black or African American,56,56,All Origins,us,2858,all-cause,overall,nvss
2005,666,M,Black or African American,57,57,All Origins,us,2806,all-cause,overall,nvss
2005,666,M,Black or African American,58,58,All Origins,us,2614,all-cause,overall,nvss
2005,666,M,Black or African American,59,59,All Origins,us,2524,all-cause,overall,nvss
2005,666,M,Black or African American,60,60,All Origins,us,2538,all-cause,overall,nvss
2005,666,M,Black or African American,61,61,All Origins,us,2552,all-cause,overall,nvss
2005,666,M,Black or African American,62,62,All Origins,us,2727,all-cause,overall,nvss
2005,666,M,Black or African American,63,63,All Origins,us,2635,all-cause,overall,nvss
2005,666,M,Black or African American,64,64,All Origins,us,2682,all-cause,overall,nvss
2005,666,M,Black or African American,65,65,All Origins,us,2651,all-cause,overall,nvss
2005,666,M,Black or African American,66,66,All Origins,us,2575,all-cause,overall,nvss
2005,666,M,Black or African American,67,67,All Origins,us,2687,all-cause,overall,nvss
2005,666,M,Black or African American,68,68,All Origins,us,2656,all-cause,overall,nvss
2005,666,M,Black or African American,69,69,All Origins,us,2819,all-cause,overall,nvss
2005,666,M,Black or African American,70,70,All Origins,us,2904,all-cause,overall,nvss
2005,666,M,Black or African American,71,71,All Origins,us,2803,all-cause,overall,nvss
2005,666,M,Black or African American,72,72,All Origins,us,2914,all-cause,overall,nvss
2005,666,M,Black or African American,73,73,All Origins,us,2898,all-cause,overall,nvss
2005,666,M,Black or African American,74,74,All Origins,us,2771,all-cause,overall,nvss
2005,666,M,Black or African American,75,75,All Origins,us,2999,all-cause,overall,nvss
2005,666,M,Black or African American,76,76,All Origins,us,2815,all-cause,overall,nvss
2005,666,M,Black or African American,77,77,All Origins,us,3069,all-cause,overall,nvss
2005,666,M,Black or African American,78,78,All Origins,us,2966,all-cause,overall,nvss
2005,666,M,Black or African American,79,79,All Origins,us,2886,all-cause,overall,nvss
2005,666,M,Black or African American,80,80,All Origins,us,2923,all-cause,overall,nvss
2005,666,M,Black or African American,81,81,All Origins,us,2786,all-cause,overall,nvss
2005,666,M,Black or African American,82,82,All Origins,us,2806,all-cause,overall,nvss
2005,666,M,Black or African American,83,83,All Origins,us,2541,all-cause,overall,nvss
2005,666,M,Black or African American,84,84,All Origins,us,2300,all-cause,overall,nvss
2005,666,M,Black or African American,85,85,All Origins,us,2219,all-cause,overall,nvss
2005,666,M,Black or African American,86,86,All Origins,us,1902,all-cause,overall,nvss
2005,666,M,Black or African American,87,87,All Origins,us,1654,all-cause,overall,nvss
2005,666,M,Black or African American,88,88,All Origins,us,1463,all-cause,overall,nvss
2005,666,M,Black or African American,89,89,All Origins,us,1380,all-cause,overall,nvss
2005,666,M,Black or African American,90,90,All Origins,us,1164,all-cause,overall,nvss
2005,666,M,Black or African American,91,91,All Origins,us,1032,all-cause,overall,nvss
2005,666,M,Black or African American,92,92,All Origins,us,898,all-cause,overall,nvss
2005,666,M,Black or African American,93,93,All Origins,us,726,all-cause,overall,nvss
2005,666,M,Black or African American,94,94,All Origins,us,602,all-cause,overall,nvss
2005,666,M,Black or African American,95,95,All Origins,us,511,all-cause,overall,nvss
2005,666,M,Black or African American,96,96,All Origins,us,340,all-cause,overall,nvss
2005,666,M,Black or African American,97,97,All Origins,us,263,all-cause,overall,nvss
2005,666,M,Black or African American,98,98,All Origins,us,209,all-cause,overall,nvss
2005,666,M,Black or African American,99,99,All Origins,us,165,all-cause,overall,nvss
2005,666,M,Black or African American,100,100,All Origins,us,113,all-cause,overall,nvss
2005,666,M,Black or African American,101,101,All Origins,us,70,all-cause,overall,nvss
2005,666,M,Black or African American,102,102,All Origins,us,49,all-cause,overall,nvss
2005,666,M,Black or African American,103,103,All Origins,us,29,all-cause,overall,nvss
2005,666,M,Black or African American,104,104,All Origins,us,26,all-cause,overall,nvss
2005,666,M,Black or African American,105,105,All Origins,us,29,all-cause,overall,nvss
2005,666,M,Black or African American,106,106,All Origins,us,4,all-cause,overall,nvss
2005,666,M,Black or African American,107,107,All Origins,us,5,all-cause,overall,nvss
2005,666,M,Black or African American,108,108,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,109,109,All Origins,us,3,all-cause,overall,nvss
2005,666,M,Black or African American,110,110,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2005,666,M,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2005,666,M,White,25,25,Hispanic or Latino,us,584,all-cause,overall,nvss
2005,666,M,White,25,25,Not Hispanic or Latino,us,1664,all-cause,overall,nvss
2005,666,M,White,26,26,Hispanic or Latino,us,551,all-cause,overall,nvss
2005,666,M,White,26,26,Not Hispanic or Latino,us,1610,all-cause,overall,nvss
2005,666,M,White,27,27,Hispanic or Latino,us,540,all-cause,overall,nvss
2005,666,M,White,27,27,Not Hispanic or Latino,us,1581,all-cause,overall,nvss
2005,666,M,White,28,28,Hispanic or Latino,us,486,all-cause,overall,nvss
2005,666,M,White,28,28,Not Hispanic or Latino,us,1531,all-cause,overall,nvss
2005,666,M,White,29,29,Hispanic or Latino,us,461,all-cause,overall,nvss
2005,666,M,White,29,29,Not Hispanic or Latino,us,1401,all-cause,overall,nvss
2005,666,M,White,30,30,Hispanic or Latino,us,456,all-cause,overall,nvss
2005,666,M,White,30,30,Not Hispanic or Latino,us,1508,all-cause,overall,nvss
2005,666,M,White,31,31,Hispanic or Latino,us,501,all-cause,overall,nvss
2005,666,M,White,31,31,Not Hispanic or Latino,us,1525,all-cause,overall,nvss
2005,666,M,White,32,32,Hispanic or Latino,us,473,all-cause,overall,nvss
2005,666,M,White,32,32,Not Hispanic or Latino,us,1719,all-cause,overall,nvss
2005,666,M,White,33,33,Hispanic or Latino,us,444,all-cause,overall,nvss
2005,666,M,White,33,33,Not Hispanic or Latino,us,1800,all-cause,overall,nvss
2005,666,M,White,34,34,Hispanic or Latino,us,486,all-cause,overall,nvss
2005,666,M,White,34,34,Not Hispanic or Latino,us,2074,all-cause,overall,nvss
2005,666,M,White,35,35,Hispanic or Latino,us,498,all-cause,overall,nvss
2005,666,M,White,35,35,Not Hispanic or Latino,us,2211,all-cause,overall,nvss
2005,666,M,White,36,36,Hispanic or Latino,us,471,all-cause,overall,nvss
2005,666,M,White,36,36,Not Hispanic or Latino,us,2220,all-cause,overall,nvss
2005,666,M,White,37,37,Hispanic or Latino,us,557,all-cause,overall,nvss
2005,666,M,White,37,37,Not Hispanic or Latino,us,2403,all-cause,overall,nvss
2005,666,M,White,38,38,Hispanic or Latino,us,537,all-cause,overall,nvss
2005,666,M,White,38,38,Not Hispanic or Latino,us,2634,all-cause,overall,nvss
2005,666,M,White,39,39,Hispanic or Latino,us,570,all-cause,overall,nvss
2005,666,M,White,39,39,Not Hispanic or Latino,us,3010,all-cause,overall,nvss
2005,666,M,White,40,40,Hispanic or Latino,us,652,all-cause,overall,nvss
2005,666,M,White,40,40,Not Hispanic or Latino,us,3494,all-cause,overall,nvss
2005,666,M,White,41,41,Hispanic or Latino,us,653,all-cause,overall,nvss
2005,666,M,White,41,41,Not Hispanic or Latino,us,3976,all-cause,overall,nvss
2005,666,M,White,42,42,Hispanic or Latino,us,670,all-cause,overall,nvss
2005,666,M,White,42,42,Not Hispanic or Latino,us,4590,all-cause,overall,nvss
2005,666,M,White,43,43,Hispanic or Latino,us,721,all-cause,overall,nvss
2005,666,M,White,43,43,Not Hispanic or Latino,us,4856,all-cause,overall,nvss
2005,666,M,White,44,44,Hispanic or Latino,us,785,all-cause,overall,nvss
2005,666,M,White,44,44,Not Hispanic or Latino,us,5404,all-cause,overall,nvss
2005,666,M,White,45,45,Hispanic or Latino,us,806,all-cause,overall,nvss
2005,666,M,White,45,45,Not Hispanic or Latino,us,5872,all-cause,overall,nvss
2005,666,M,White,46,46,Hispanic or Latino,us,774,all-cause,overall,nvss
2005,666,M,White,46,46,Not Hispanic or Latino,us,6292,all-cause,overall,nvss
2005,666,M,White,47,47,Hispanic or Latino,us,819,all-cause,overall,nvss
2005,666,M,White,47,47,Not Hispanic or Latino,us,6675,all-cause,overall,nvss
2005,666,M,White,48,48,Hispanic or Latino,us,863,all-cause,overall,nvss
2005,666,M,White,48,48,Not Hispanic or Latino,us,7246,all-cause,overall,nvss
2005,666,M,White,49,49,Hispanic or Latino,us,872,all-cause,overall,nvss
2005,666,M,White,49,49,Not Hispanic or Latino,us,7917,all-cause,overall,nvss
2005,666,M,White,50,50,Hispanic or Latino,us,979,all-cause,overall,nvss
2005,666,M,White,50,50,Not Hispanic or Latino,us,8267,all-cause,overall,nvss
2005,666,M,White,51,51,Hispanic or Latino,us,911,all-cause,overall,nvss
2005,666,M,White,51,51,Not Hispanic or Latino,us,8714,all-cause,overall,nvss
2005,666,M,White,52,52,Hispanic or Latino,us,966,all-cause,overall,nvss
2005,666,M,White,52,52,Not Hispanic or Latino,us,9428,all-cause,overall,nvss
2005,666,M,White,53,53,Hispanic or Latino,us,943,all-cause,overall,nvss
2005,666,M,White,53,53,Not Hispanic or Latino,us,9705,all-cause,overall,nvss
2005,666,M,White,54,54,Hispanic or Latino,us,908,all-cause,overall,nvss
2005,666,M,White,54,54,Not Hispanic or Latino,us,9913,all-cause,overall,nvss
2005,666,M,White,55,55,Hispanic or Latino,us,945,all-cause,overall,nvss
2005,666,M,White,55,55,Not Hispanic or Latino,us,10401,all-cause,overall,nvss
2005,666,M,White,56,56,Hispanic or Latino,us,932,all-cause,overall,nvss
2005,666,M,White,56,56,Not Hispanic or Latino,us,10756,all-cause,overall,nvss
2005,666,M,White,57,57,Hispanic or Latino,us,949,all-cause,overall,nvss
2005,666,M,White,57,57,Not Hispanic or Latino,us,11895,all-cause,overall,nvss
2005,666,M,White,58,58,Hispanic or Latino,us,972,all-cause,overall,nvss
2005,666,M,White,58,58,Not Hispanic or Latino,us,13258,all-cause,overall,nvss
2005,666,M,White,59,59,Hispanic or Latino,us,965,all-cause,overall,nvss
2005,666,M,White,59,59,Not Hispanic or Latino,us,11122,all-cause,overall,nvss
2005,666,M,White,60,60,Hispanic or Latino,us,1004,all-cause,overall,nvss
2005,666,M,White,60,60,Not Hispanic or Latino,us,11721,all-cause,overall,nvss
2005,666,M,White,61,61,Hispanic or Latino,us,1009,all-cause,overall,nvss
2005,666,M,White,61,61,Not Hispanic or Latino,us,12673,all-cause,overall,nvss
2005,666,M,White,62,62,Hispanic or Latino,us,979,all-cause,overall,nvss
2005,666,M,White,62,62,Not Hispanic or Latino,us,14717,all-cause,overall,nvss
2005,666,M,White,63,63,Hispanic or Latino,us,984,all-cause,overall,nvss
2005,666,M,White,63,63,Not Hispanic or Latino,us,14053,all-cause,overall,nvss
2005,666,M,White,64,64,Hispanic or Latino,us,1046,all-cause,overall,nvss
2005,666,M,White,64,64,Not Hispanic or Latino,us,13892,all-cause,overall,nvss
2005,666,M,White,65,65,Hispanic or Latino,us,1024,all-cause,overall,nvss
2005,666,M,White,65,65,Not Hispanic or Latino,us,14128,all-cause,overall,nvss
2005,666,M,White,66,66,Hispanic or Latino,us,984,all-cause,overall,nvss
2005,666,M,White,66,66,Not Hispanic or Latino,us,14747,all-cause,overall,nvss
2005,666,M,White,67,67,Hispanic or Latino,us,1070,all-cause,overall,nvss
2005,666,M,White,67,67,Not Hispanic or Latino,us,15700,all-cause,overall,nvss
2005,666,M,White,68,68,Hispanic or Latino,us,1104,all-cause,overall,nvss
2005,666,M,White,68,68,Not Hispanic or Latino,us,15855,all-cause,overall,nvss
2005,666,M,White,69,69,Hispanic or Latino,us,1142,all-cause,overall,nvss
2005,666,M,White,69,69,Not Hispanic or Latino,us,16689,all-cause,overall,nvss
2005,666,M,White,70,70,Hispanic or Latino,us,1246,all-cause,overall,nvss
2005,666,M,White,70,70,Not Hispanic or Latino,us,18026,all-cause,overall,nvss
2005,666,M,White,71,71,Hispanic or Latino,us,1221,all-cause,overall,nvss
2005,666,M,White,71,71,Not Hispanic or Latino,us,18433,all-cause,overall,nvss
2005,666,M,White,72,72,Hispanic or Latino,us,1265,all-cause,overall,nvss
2005,666,M,White,72,72,Not Hispanic or Latino,us,19735,all-cause,overall,nvss
2005,666,M,White,73,73,Hispanic or Latino,us,1335,all-cause,overall,nvss
2005,666,M,White,73,73,Not Hispanic or Latino,us,21695,all-cause,overall,nvss
2005,666,M,White,74,74,Hispanic or Latino,us,1400,all-cause,overall,nvss
2005,666,M,White,74,74,Not Hispanic or Latino,us,22777,all-cause,overall,nvss
2005,666,M,White,75,75,Hispanic or Latino,us,1430,all-cause,overall,nvss
2005,666,M,White,75,75,Not Hispanic or Latino,us,24233,all-cause,overall,nvss
2005,666,M,White,76,76,Hispanic or Latino,us,1381,all-cause,overall,nvss
