Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,666,M,American Indian or Alaska Native,48,48,All Origins,us,105,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,49,49,All Origins,us,109,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,50,50,All Origins,us,123,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,51,51,All Origins,us,104,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,52,52,All Origins,us,134,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,53,53,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,54,54,All Origins,us,139,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,55,55,All Origins,us,130,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,56,56,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,57,57,All Origins,us,126,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,58,58,All Origins,us,158,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,59,59,All Origins,us,127,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,60,60,All Origins,us,132,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,61,61,All Origins,us,121,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,62,62,All Origins,us,135,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,63,63,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,64,64,All Origins,us,138,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,65,65,All Origins,us,117,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,66,66,All Origins,us,121,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,67,67,All Origins,us,127,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,68,68,All Origins,us,122,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,69,69,All Origins,us,137,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,70,70,All Origins,us,152,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,71,71,All Origins,us,130,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,72,72,All Origins,us,131,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,73,73,All Origins,us,138,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,74,74,All Origins,us,122,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,75,75,All Origins,us,115,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,76,76,All Origins,us,118,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,77,77,All Origins,us,134,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,78,78,All Origins,us,118,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,79,79,All Origins,us,128,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,80,80,All Origins,us,105,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,81,81,All Origins,us,124,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,82,82,All Origins,us,117,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,83,83,All Origins,us,102,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,84,84,All Origins,us,85,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,85,85,All Origins,us,99,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,86,86,All Origins,us,76,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,87,87,All Origins,us,77,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,88,88,All Origins,us,60,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,89,89,All Origins,us,55,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,90,90,All Origins,us,42,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,91,91,All Origins,us,46,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,92,92,All Origins,us,43,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,93,93,All Origins,us,25,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,94,94,All Origins,us,23,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,95,95,All Origins,us,20,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,96,96,All Origins,us,9,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,97,97,All Origins,us,17,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,98,98,All Origins,us,6,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,99,99,All Origins,us,3,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,100,100,All Origins,us,6,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,101,101,All Origins,us,4,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,103,103,All Origins,us,2,all-cause,overall,nvss
2005,666,M,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,0,0,All Origins,us,486,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,1,1,All Origins,us,35,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,2,2,All Origins,us,19,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,3,3,All Origins,us,17,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,4,4,All Origins,us,15,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,5,5,All Origins,us,13,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,6,6,All Origins,us,16,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,7,7,All Origins,us,7,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,8,8,All Origins,us,11,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,9,9,All Origins,us,13,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,10,10,All Origins,us,11,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,11,11,All Origins,us,13,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,12,12,All Origins,us,7,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,13,13,All Origins,us,14,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,14,14,All Origins,us,28,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,15,15,All Origins,us,26,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,16,16,All Origins,us,33,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,17,17,All Origins,us,47,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,18,18,All Origins,us,51,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,19,19,All Origins,us,65,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,20,20,All Origins,us,75,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,21,21,All Origins,us,74,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,22,22,All Origins,us,69,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,23,23,All Origins,us,73,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,24,24,All Origins,us,66,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,25,25,All Origins,us,74,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,26,26,All Origins,us,62,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,27,27,All Origins,us,73,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,28,28,All Origins,us,61,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,29,29,All Origins,us,65,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,30,30,All Origins,us,71,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,31,31,All Origins,us,72,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,32,32,All Origins,us,77,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,33,33,All Origins,us,75,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,34,34,All Origins,us,88,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,35,35,All Origins,us,91,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,36,36,All Origins,us,77,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,37,37,All Origins,us,93,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,38,38,All Origins,us,83,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,39,39,All Origins,us,89,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,40,40,All Origins,us,115,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,41,41,All Origins,us,126,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,42,42,All Origins,us,139,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,43,43,All Origins,us,139,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,44,44,All Origins,us,154,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,45,45,All Origins,us,172,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,46,46,All Origins,us,143,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,47,47,All Origins,us,171,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,48,48,All Origins,us,196,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,49,49,All Origins,us,206,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,50,50,All Origins,us,250,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,51,51,All Origins,us,251,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,52,52,All Origins,us,288,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,53,53,All Origins,us,273,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,54,54,All Origins,us,266,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,55,55,All Origins,us,318,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,56,56,All Origins,us,277,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,57,57,All Origins,us,285,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,58,58,All Origins,us,325,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,59,59,All Origins,us,309,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,60,60,All Origins,us,319,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,61,61,All Origins,us,314,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,62,62,All Origins,us,308,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,63,63,All Origins,us,366,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,64,64,All Origins,us,350,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,65,65,All Origins,us,413,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,66,66,All Origins,us,388,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,67,67,All Origins,us,413,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,68,68,All Origins,us,424,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,69,69,All Origins,us,412,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,70,70,All Origins,us,440,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,71,71,All Origins,us,460,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,72,72,All Origins,us,482,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,73,73,All Origins,us,468,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,74,74,All Origins,us,528,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,75,75,All Origins,us,509,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,76,76,All Origins,us,523,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,77,77,All Origins,us,560,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,78,78,All Origins,us,555,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,79,79,All Origins,us,586,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,80,80,All Origins,us,631,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,81,81,All Origins,us,627,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,82,82,All Origins,us,604,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,83,83,All Origins,us,655,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,84,84,All Origins,us,577,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,85,85,All Origins,us,556,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,86,86,All Origins,us,548,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,87,87,All Origins,us,455,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,88,88,All Origins,us,433,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,89,89,All Origins,us,398,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,90,90,All Origins,us,366,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,91,91,All Origins,us,321,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,92,92,All Origins,us,242,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,93,93,All Origins,us,238,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,94,94,All Origins,us,206,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,95,95,All Origins,us,137,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,96,96,All Origins,us,142,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,97,97,All Origins,us,97,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,98,98,All Origins,us,62,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,99,99,All Origins,us,53,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,100,100,All Origins,us,34,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,101,101,All Origins,us,26,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,102,102,All Origins,us,12,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,103,103,All Origins,us,9,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,104,104,All Origins,us,3,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,105,105,All Origins,us,6,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,106,106,All Origins,us,1,all-cause,overall,nvss
2005,666,M,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,0,0,All Origins,us,4875,all-cause,overall,nvss
2005,666,M,Black or African American,1,1,All Origins,us,249,all-cause,overall,nvss
2005,666,M,Black or African American,2,2,All Origins,us,150,all-cause,overall,nvss
2005,666,M,Black or African American,3,3,All Origins,us,145,all-cause,overall,nvss
2005,666,M,Black or African American,4,4,All Origins,us,82,all-cause,overall,nvss
2005,666,M,Black or African American,5,5,All Origins,us,84,all-cause,overall,nvss
2005,666,M,Black or African American,6,6,All Origins,us,79,all-cause,overall,nvss
2005,666,M,Black or African American,7,7,All Origins,us,62,all-cause,overall,nvss
2005,666,M,Black or African American,8,8,All Origins,us,63,all-cause,overall,nvss
2005,666,M,Black or African American,9,9,All Origins,us,75,all-cause,overall,nvss
2005,666,M,Black or African American,10,10,All Origins,us,69,all-cause,overall,nvss
2005,666,M,Black or African American,11,11,All Origins,us,95,all-cause,overall,nvss
2005,666,M,Black or African American,12,12,All Origins,us,90,all-cause,overall,nvss
2005,666,M,Black or African American,13,13,All Origins,us,130,all-cause,overall,nvss
2005,666,M,Black or African American,14,14,All Origins,us,165,all-cause,overall,nvss
2005,666,M,Black or African American,15,15,All Origins,us,233,all-cause,overall,nvss
2005,666,M,Black or African American,16,16,All Origins,us,301,all-cause,overall,nvss
2005,666,M,Black or African American,17,17,All Origins,us,437,all-cause,overall,nvss
2005,666,M,Black or African American,18,18,All Origins,us,561,all-cause,overall,nvss
2005,666,M,Black or African American,19,19,All Origins,us,658,all-cause,overall,nvss
2005,666,M,Black or African American,20,20,All Origins,us,647,all-cause,overall,nvss
2005,666,M,Black or African American,21,21,All Origins,us,699,all-cause,overall,nvss
2005,666,M,Black or African American,22,22,All Origins,us,740,all-cause,overall,nvss
2005,666,M,Black or African American,23,23,All Origins,us,725,all-cause,overall,nvss
2005,666,M,Black or African American,24,24,All Origins,us,718,all-cause,overall,nvss
2005,666,M,Black or African American,25,25,All Origins,us,699,all-cause,overall,nvss
2005,666,M,Black or African American,26,26,All Origins,us,726,all-cause,overall,nvss
2005,666,M,Black or African American,27,27,All Origins,us,656,all-cause,overall,nvss
2005,666,M,Black or African American,28,28,All Origins,us,626,all-cause,overall,nvss
2005,666,M,Black or African American,29,29,All Origins,us,636,all-cause,overall,nvss
2005,666,M,Black or African American,30,30,All Origins,us,669,all-cause,overall,nvss
2005,666,M,Black or African American,31,31,All Origins,us,664,all-cause,overall,nvss
2005,666,M,Black or African American,32,32,All Origins,us,666,all-cause,overall,nvss
2005,666,M,Black or African American,33,33,All Origins,us,724,all-cause,overall,nvss
2005,666,M,Black or African American,34,34,All Origins,us,801,all-cause,overall,nvss
2005,666,M,Black or African American,35,35,All Origins,us,729,all-cause,overall,nvss
2005,666,M,Black or African American,36,36,All Origins,us,773,all-cause,overall,nvss
2005,666,M,Black or African American,37,37,All Origins,us,853,all-cause,overall,nvss
2005,666,M,Black or African American,38,38,All Origins,us,933,all-cause,overall,nvss
2005,666,M,Black or African American,39,39,All Origins,us,983,all-cause,overall,nvss
2005,666,M,Black or African American,40,40,All Origins,us,1102,all-cause,overall,nvss
2005,666,M,Black or African American,41,41,All Origins,us,1134,all-cause,overall,nvss
2005,666,M,Black or African American,42,42,All Origins,us,1251,all-cause,overall,nvss
2005,666,M,Black or African American,43,43,All Origins,us,1377,all-cause,overall,nvss
2005,666,M,Black or African American,44,44,All Origins,us,1543,all-cause,overall,nvss
2005,666,M,Black or African American,45,45,All Origins,us,1673,all-cause,overall,nvss
2005,666,M,Black or African American,46,46,All Origins,us,1798,all-cause,overall,nvss
2005,666,M,Black or African American,47,47,All Origins,us,1989,all-cause,overall,nvss
2005,666,M,Black or African American,48,48,All Origins,us,2095,all-cause,overall,nvss
2005,666,M,Black or African American,49,49,All Origins,us,2243,all-cause,overall,nvss
2005,666,M,Black or African American,50,50,All Origins,us,2318,all-cause,overall,nvss
2005,666,M,Black or African American,51,51,All Origins,us,2387,all-cause,overall,nvss
2005,666,M,Black or African American,52,52,All Origins,us,2540,all-cause,overall,nvss
2005,666,M,Black or African American,53,53,All Origins,us,2537,all-cause,overall,nvss
2005,666,M,Black or African American,54,54,All Origins,us,2736,all-cause,overall,nvss
2005,666,M,Black or African American,55,55,All Origins,us,2855,all-cause,overall,nvss
2005,666,M,Black or African American,56,56,All Origins,us,2858,all-cause,overall,nvss
2005,666,M,Black or African American,57,57,All Origins,us,2806,all-cause,overall,nvss
2005,666,M,Black or African American,58,58,All Origins,us,2614,all-cause,overall,nvss
2005,666,M,Black or African American,59,59,All Origins,us,2524,all-cause,overall,nvss
2005,666,M,Black or African American,60,60,All Origins,us,2538,all-cause,overall,nvss
2005,666,M,Black or African American,61,61,All Origins,us,2552,all-cause,overall,nvss
2005,666,M,Black or African American,62,62,All Origins,us,2727,all-cause,overall,nvss
2005,666,M,Black or African American,63,63,All Origins,us,2635,all-cause,overall,nvss
2005,666,M,Black or African American,64,64,All Origins,us,2682,all-cause,overall,nvss
2005,666,M,Black or African American,65,65,All Origins,us,2651,all-cause,overall,nvss
2005,666,M,Black or African American,66,66,All Origins,us,2575,all-cause,overall,nvss
2005,666,M,Black or African American,67,67,All Origins,us,2687,all-cause,overall,nvss
2005,666,M,Black or African American,68,68,All Origins,us,2656,all-cause,overall,nvss
2005,666,M,Black or African American,69,69,All Origins,us,2819,all-cause,overall,nvss
2005,666,M,Black or African American,70,70,All Origins,us,2904,all-cause,overall,nvss
2005,666,M,Black or African American,71,71,All Origins,us,2803,all-cause,overall,nvss
2005,666,M,Black or African American,72,72,All Origins,us,2914,all-cause,overall,nvss
2005,666,M,Black or African American,73,73,All Origins,us,2898,all-cause,overall,nvss
2005,666,M,Black or African American,74,74,All Origins,us,2771,all-cause,overall,nvss
2005,666,M,Black or African American,75,75,All Origins,us,2999,all-cause,overall,nvss
2005,666,M,Black or African American,76,76,All Origins,us,2815,all-cause,overall,nvss
2005,666,M,Black or African American,77,77,All Origins,us,3069,all-cause,overall,nvss
2005,666,M,Black or African American,78,78,All Origins,us,2966,all-cause,overall,nvss
2005,666,M,Black or African American,79,79,All Origins,us,2886,all-cause,overall,nvss
2005,666,M,Black or African American,80,80,All Origins,us,2923,all-cause,overall,nvss
2005,666,M,Black or African American,81,81,All Origins,us,2786,all-cause,overall,nvss
2005,666,M,Black or African American,82,82,All Origins,us,2806,all-cause,overall,nvss
2005,666,M,Black or African American,83,83,All Origins,us,2541,all-cause,overall,nvss
2005,666,M,Black or African American,84,84,All Origins,us,2300,all-cause,overall,nvss
2005,666,M,Black or African American,85,85,All Origins,us,2219,all-cause,overall,nvss
2005,666,M,Black or African American,86,86,All Origins,us,1902,all-cause,overall,nvss
2005,666,M,Black or African American,87,87,All Origins,us,1654,all-cause,overall,nvss
2005,666,M,Black or African American,88,88,All Origins,us,1463,all-cause,overall,nvss
2005,666,M,Black or African American,89,89,All Origins,us,1380,all-cause,overall,nvss
2005,666,M,Black or African American,90,90,All Origins,us,1164,all-cause,overall,nvss
2005,666,M,Black or African American,91,91,All Origins,us,1032,all-cause,overall,nvss
2005,666,M,Black or African American,92,92,All Origins,us,898,all-cause,overall,nvss
2005,666,M,Black or African American,93,93,All Origins,us,726,all-cause,overall,nvss
2005,666,M,Black or African American,94,94,All Origins,us,602,all-cause,overall,nvss
2005,666,M,Black or African American,95,95,All Origins,us,511,all-cause,overall,nvss
2005,666,M,Black or African American,96,96,All Origins,us,340,all-cause,overall,nvss
2005,666,M,Black or African American,97,97,All Origins,us,263,all-cause,overall,nvss
2005,666,M,Black or African American,98,98,All Origins,us,209,all-cause,overall,nvss
2005,666,M,Black or African American,99,99,All Origins,us,165,all-cause,overall,nvss
2005,666,M,Black or African American,100,100,All Origins,us,113,all-cause,overall,nvss
2005,666,M,Black or African American,101,101,All Origins,us,70,all-cause,overall,nvss
2005,666,M,Black or African American,102,102,All Origins,us,49,all-cause,overall,nvss
2005,666,M,Black or African American,103,103,All Origins,us,29,all-cause,overall,nvss
2005,666,M,Black or African American,104,104,All Origins,us,26,all-cause,overall,nvss
2005,666,M,Black or African American,105,105,All Origins,us,29,all-cause,overall,nvss
2005,666,M,Black or African American,106,106,All Origins,us,4,all-cause,overall,nvss
2005,666,M,Black or African American,107,107,All Origins,us,5,all-cause,overall,nvss
2005,666,M,Black or African American,108,108,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,109,109,All Origins,us,3,all-cause,overall,nvss
2005,666,M,Black or African American,110,110,All Origins,us,2,all-cause,overall,nvss
2005,666,M,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2005,666,M,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2005,666,M,White,0,0,Hispanic or Latino,us,3002,all-cause,overall,nvss
2005,666,M,White,0,0,Not Hispanic or Latino,us,7430,all-cause,overall,nvss
2005,666,M,White,1,1,Hispanic or Latino,us,240,all-cause,overall,nvss
2005,666,M,White,1,1,Not Hispanic or Latino,us,549,all-cause,overall,nvss
2005,666,M,White,2,2,Hispanic or Latino,us,158,all-cause,overall,nvss
2005,666,M,White,2,2,Not Hispanic or Latino,us,397,all-cause,overall,nvss
2005,666,M,White,3,3,Hispanic or Latino,us,104,all-cause,overall,nvss
2005,666,M,White,3,3,Not Hispanic or Latino,us,243,all-cause,overall,nvss
2005,666,M,White,4,4,Hispanic or Latino,us,89,all-cause,overall,nvss
2005,666,M,White,4,4,Not Hispanic or Latino,us,223,all-cause,overall,nvss
2005,666,M,White,5,5,Hispanic or Latino,us,45,all-cause,overall,nvss
2005,666,M,White,5,5,Not Hispanic or Latino,us,190,all-cause,overall,nvss
2005,666,M,White,6,6,Hispanic or Latino,us,47,all-cause,overall,nvss
2005,666,M,White,6,6,Not Hispanic or Latino,us,183,all-cause,overall,nvss
2005,666,M,White,7,7,Hispanic or Latino,us,52,all-cause,overall,nvss
2005,666,M,White,7,7,Not Hispanic or Latino,us,166,all-cause,overall,nvss
2005,666,M,White,8,8,Hispanic or Latino,us,56,all-cause,overall,nvss
2005,666,M,White,8,8,Not Hispanic or Latino,us,166,all-cause,overall,nvss
2005,666,M,White,9,9,Hispanic or Latino,us,50,all-cause,overall,nvss
2005,666,M,White,9,9,Not Hispanic or Latino,us,159,all-cause,overall,nvss
2005,666,M,White,10,10,Hispanic or Latino,us,46,all-cause,overall,nvss
2005,666,M,White,10,10,Not Hispanic or Latino,us,158,all-cause,overall,nvss
2005,666,M,White,11,11,Hispanic or Latino,us,52,all-cause,overall,nvss
2005,666,M,White,11,11,Not Hispanic or Latino,us,192,all-cause,overall,nvss
2005,666,M,White,12,12,Hispanic or Latino,us,61,all-cause,overall,nvss
2005,666,M,White,12,12,Not Hispanic or Latino,us,215,all-cause,overall,nvss
2005,666,M,White,13,13,Hispanic or Latino,us,75,all-cause,overall,nvss
2005,666,M,White,13,13,Not Hispanic or Latino,us,318,all-cause,overall,nvss
2005,666,M,White,14,14,Hispanic or Latino,us,116,all-cause,overall,nvss
2005,666,M,White,14,14,Not Hispanic or Latino,us,425,all-cause,overall,nvss
2005,666,M,White,15,15,Hispanic or Latino,us,189,all-cause,overall,nvss
2005,666,M,White,15,15,Not Hispanic or Latino,us,567,all-cause,overall,nvss
2005,666,M,White,16,16,Hispanic or Latino,us,228,all-cause,overall,nvss
2005,666,M,White,16,16,Not Hispanic or Latino,us,846,all-cause,overall,nvss
2005,666,M,White,17,17,Hispanic or Latino,us,364,all-cause,overall,nvss
2005,666,M,White,17,17,Not Hispanic or Latino,us,1072,all-cause,overall,nvss
2005,666,M,White,18,18,Hispanic or Latino,us,445,all-cause,overall,nvss
2005,666,M,White,18,18,Not Hispanic or Latino,us,1464,all-cause,overall,nvss
2005,666,M,White,19,19,Hispanic or Latino,us,545,all-cause,overall,nvss
2005,666,M,White,19,19,Not Hispanic or Latino,us,1628,all-cause,overall,nvss
2005,666,M,White,20,20,Hispanic or Latino,us,543,all-cause,overall,nvss
2005,666,M,White,20,20,Not Hispanic or Latino,us,1638,all-cause,overall,nvss
2005,666,M,White,21,21,Hispanic or Latino,us,575,all-cause,overall,nvss
2005,666,M,White,21,21,Not Hispanic or Latino,us,1843,all-cause,overall,nvss
2005,666,M,White,22,22,Hispanic or Latino,us,573,all-cause,overall,nvss
2005,666,M,White,22,22,Not Hispanic or Latino,us,1784,all-cause,overall,nvss
2005,666,M,White,23,23,Hispanic or Latino,us,586,all-cause,overall,nvss
2005,666,M,White,23,23,Not Hispanic or Latino,us,1766,all-cause,overall,nvss
2005,666,M,White,24,24,Hispanic or Latino,us,581,all-cause,overall,nvss
2005,666,M,White,24,24,Not Hispanic or Latino,us,1704,all-cause,overall,nvss
2005,666,M,White,25,25,Hispanic or Latino,us,584,all-cause,overall,nvss
2005,666,M,White,25,25,Not Hispanic or Latino,us,1664,all-cause,overall,nvss
2005,666,M,White,26,26,Hispanic or Latino,us,551,all-cause,overall,nvss
2005,666,M,White,26,26,Not Hispanic or Latino,us,1610,all-cause,overall,nvss
2005,666,M,White,27,27,Hispanic or Latino,us,540,all-cause,overall,nvss
2005,666,M,White,27,27,Not Hispanic or Latino,us,1581,all-cause,overall,nvss
2005,666,M,White,28,28,Hispanic or Latino,us,486,all-cause,overall,nvss
2005,666,M,White,28,28,Not Hispanic or Latino,us,1531,all-cause,overall,nvss
2005,666,M,White,29,29,Hispanic or Latino,us,461,all-cause,overall,nvss
