Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,177.73328228,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.07867781180282,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,317.07790296,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,34.91488095,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,244.40416665,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,1.13423678079469,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,393.29469686,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.858458855525063,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,333.85163942,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,383.18760216,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.941656860087083,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,21,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,359.17380849,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,13.23872477,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.851975254364504,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,19,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,251.53577063,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,139.862537416,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.201611312426174,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,99.030423895,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,17.767077234,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,177.7437902,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,9,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,53.301231702,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,69.10756792,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,128.29860062,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,236.7851084,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,271.2630682,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,2.27659140900152,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,690.44350354,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.96636398245776,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,977.53305254,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,168.06016112,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,5.66305851196482,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,42,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,1664.65899054,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,3.75170627493627,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,43,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,1501.33988085,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,5.67118390397343,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,65,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,1966.4734843,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,4.29229427762532,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,65,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1669.2581971,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,5.74507080236004,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,87,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,1852.07341044,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,51.31054407,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.45707561202571,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,144,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2462.90611536,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,66.19362385,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,6.59159802060958,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,147,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,1946.09254119,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,29.970543732,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.46586143659705,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,159,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1588.438817796,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.36475349950025,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,88,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,670.35979252,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.57381681228988,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,37,cvd_stroke,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,219.127285886,cvd_stroke,total,nvss
2005,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.221088776880438,cvd_stroke,total,nvss
2005,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2005,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,1421.9503216,cvd_stroke,total,nvss
2005,666,F,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2005,666,F,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,Black or African American,1,1,Not Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2005,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2005,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,79.04633476,cvd_stroke,total,nvss
2005,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.837462374693338,cvd_stroke,total,nvss
2005,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,54,cvd_stroke,total,nvss
2005,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,319.807390212,cvd_stroke,total,nvss
2005,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2005,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2005,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,35.534154468,cvd_stroke,total,nvss
2005,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.24781029922037,cvd_stroke,total,nvss
2005,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,9,cvd_stroke,total,nvss
2005,666,F,Black or African American,15,19,Not Hispanic or Latino,us,YLL,666.5989428,cvd_stroke,total,nvss
2005,666,F,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2005,666,F,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,2,2,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2005,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2005,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2005,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,414.64540752,cvd_stroke,total,nvss
2005,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.16919889224642,cvd_stroke,total,nvss
2005,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2005,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,1026.38880496,cvd_stroke,total,nvss
2005,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,2.98264847683883,cvd_stroke,total,nvss
2005,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,22,cvd_stroke,total,nvss
2005,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,1302.3180962,cvd_stroke,total,nvss
2005,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,7.31761524321918,cvd_stroke,total,nvss
2005,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,45,cvd_stroke,total,nvss
2005,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,2441.3676138,cvd_stroke,total,nvss
2005,666,F,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2005,666,F,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2005,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,21.9528457296576,cvd_stroke,total,nvss
2005,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,135,cvd_stroke,total,nvss
2005,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,6657.84806985,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Hispanic or Latino,us,YLL,133.29996171,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,31.8209954481833,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,236,cvd_stroke,total,nvss
2005,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,10486.26365452,cvd_stroke,total,nvss
2005,666,F,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2005,666,F,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,Black or African American,5,9,Not Hispanic or Latino,us,YLL,336.12032224,cvd_stroke,total,nvss
2005,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,38.1582275925249,cvd_stroke,total,nvss
2005,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,283,cvd_stroke,total,nvss
2005,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,11216.63081721,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,34.91488095,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,23.5572254472742,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,270,cvd_stroke,total,nvss
2005,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,9427.0178565,cvd_stroke,total,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,20.7652579868565,cvd_stroke,total,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,238,cvd_stroke,total,nvss
2005,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,7200.31829636,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,77.04268602,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,20.0747301599707,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,304,cvd_stroke,total,nvss
2005,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,7806.99218336,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.330176482894255,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,106.4410006,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,24.7632362170691,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,375,cvd_stroke,total,nvss
2005,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,7983.075045,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,85.51757345,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,25.693780039519,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,573,cvd_stroke,total,nvss
2005,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,9800.31391737,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,28.4290690140576,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,634,cvd_stroke,total,nvss
2005,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,8393.35150418,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,39.960724976,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,8.59174362185387,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,554,cvd_stroke,total,nvss
2005,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,5534.560409176,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,7.617724915,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,6.35851062267164,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,410,cvd_stroke,total,nvss
2005,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,3123.26721515,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Hispanic or Latino,us,YLL,11.844718156,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.20221587419359,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,142,cvd_stroke,total,nvss
2005,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,840.974989076,cvd_stroke,total,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.124362436995246,cvd_stroke,total,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,Deaths,9,cvd_stroke,total,nvss
2005,666,F,White,0,0,Hispanic or Latino,us,YLL,799.8470559,cvd_stroke,total,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.276360971100547,cvd_stroke,total,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2005,666,F,White,0,0,Not Hispanic or Latino,us,YLL,1777.437902,cvd_stroke,total,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2005,666,F,White,1,1,Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,White,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,White,10,14,Hispanic or Latino,us,YLL,316.18533904,cvd_stroke,total,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2005,666,F,White,10,14,Not Hispanic or Latino,us,YLL,316.18533904,cvd_stroke,total,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2005,666,F,White,100,104,Hispanic or Latino,us,YLL,71.068308936,cvd_stroke,total,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,6.01732224779658,cvd_stroke,total,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,388,cvd_stroke,total,nvss
2005,666,F,White,100,104,Not Hispanic or Latino,us,YLL,2297.875322264,cvd_stroke,total,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
