Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,American Indian or Alaska Native,73,73,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,all-cause,overall,27,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,ncd_lri,total,27,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,4,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,4,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,all-cause,overall,12,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,ncd_lri,total,12,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,197,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_ihd,total,18,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,ncd_lri,total,180,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,neo_lung,total,14,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,666,us,t2_dm,total,14,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,all-cause,overall,112,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,ncd_lri,total,100,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1997,A,American Indian or Alaska Native,73,73,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,all-cause,overall,42,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,ncd_lri,total,37,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,neo_lung,total,6,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,resp_copd,total,4,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,1,us,t2_dm,total,5,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,all-cause,overall,21,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,ncd_lri,total,18,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,all-cause,overall,11,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,218,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,cvd_ihd,total,22,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,ncd_lri,total,194,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,neo_lung,total,17,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,16,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,666,us,t2_dm,total,25,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,all-cause,overall,129,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,ncd_lri,total,116,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,resp_copd,total,11,666,nvss
1997,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,all-cause,overall,36,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,cvd_ihd,total,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,ncd_lri,total,34,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,1,us,t2_dm,total,6,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,2,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,28,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,ncd_lri,total,25,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,4,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,232,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,31,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_stroke,total,4,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,214,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,22,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,11,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,14,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,all-cause,overall,146,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,ncd_lri,total,134,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,all-cause,overall,36,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_ihd,total,5,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,ncd_lri,total,32,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,26,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,ncd_lri,total,26,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,3,us,t2_dm,total,4,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,4,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,5,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,200,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,20,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,183,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,13,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,10,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,20,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,all-cause,overall,113,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,ncd_lri,total,103,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,all-cause,overall,35,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,ncd_lri,total,34,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,1,us,t2_dm,total,6,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,24,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,23,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,4,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,18,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,cvd_ihd,total,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,ncd_lri,total,16,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,210,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,17,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,190,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,16,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,19,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,all-cause,overall,119,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,ncd_lri,total,106,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,all-cause,overall,32,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,ncd_lri,total,28,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,1,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,27,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,24,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,173,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,14,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,153,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,10,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,10,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,all-cause,overall,97,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,ncd_lri,total,84,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1997,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,1,us,all-cause,overall,27,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,4,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,1,us,ncd_lri,total,23,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,1,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,21,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,ncd_lri,total,20,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,3,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,4,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,4,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,5,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,174,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,25,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,157,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,12,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,all-cause,overall,108,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,ncd_lri,total,96,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1997,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,37,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,6,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,1,us,ncd_lri,total,32,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,1,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,1,us,t2_dm,total,5,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,14,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,5,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,4,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,5,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,183,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,24,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,170,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,10,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,13,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,all-cause,overall,111,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,ncd_lri,total,105,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1997,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,26,666,nvss
1997,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,5,666,nvss
