Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,6,us,all-cause,overall,17,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,6,us,ncd_lri,total,16,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,6,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,146,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,13,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,130,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,5,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,6,us,all-cause,overall,11,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,135,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,12,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,120,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,15,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,11,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,2,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,6,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,6,us,ncd_lri,total,12,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,162,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,13,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,143,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,8,666,nvss
1997,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,16,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,4,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,5,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,6,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,6,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,165,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,11,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,147,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,15,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,15,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,2,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,5,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,5,us,ncd_lri,total,6,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,6,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,6,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,6,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,163,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,8,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,146,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,20,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,12,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,4,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,5,us,ncd_lri,total,8,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,all-cause,overall,10,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,174,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,12,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,156,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,17,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,16,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,4,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,4,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,6,us,all-cause,overall,14,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,6,us,ncd_lri,total,14,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,174,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,12,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,161,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,18,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,14,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,3,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,5,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,5,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,6,us,all-cause,overall,13,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,6,us,ncd_lri,total,13,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,182,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,15,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,165,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,26,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,5,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,6,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,6,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,182,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,13,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,168,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,19,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,25,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,2,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,5,us,all-cause,overall,12,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,5,us,ncd_lri,total,11,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,6,us,all-cause,overall,11,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,6,us,ncd_lri,total,11,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,6,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,212,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,20,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,181,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,17,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,3,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,6,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,6,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,196,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,26,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,180,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,22,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,6,666,nvss
1997,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,20,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,2,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,2,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,5,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,5,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,6,us,all-cause,overall,11,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,205,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,25,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,180,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,22,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,19,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,2,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,3,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,5,us,all-cause,overall,9,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,5,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,6,us,all-cause,overall,16,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,6,us,cvd_ihd,total,2,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,6,us,ncd_lri,total,15,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,6,us,t2_dm,total,2,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,217,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,20,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,ncd_lri,total,193,666,nvss
1997,A,American Indian or Alaska Native,70,70,All Origins,666,us,neo_lung,total,15,666,nvss
