Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1997,A,Asian or Pacific Islander,37,37,All Origins,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,130,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,4,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,95,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,4,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,167,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,112,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,6,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,39,39,All Origins,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,169,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,8,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,3,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,118,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,8,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,40,40,All Origins,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,176,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,7,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,132,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,12,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,41,41,All Origins,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,173,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,6,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,122,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,15,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,42,42,All Origins,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,200,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,9,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,149,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,12,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,43,43,All Origins,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,221,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,6,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,162,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,8,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,4,666,nvss
1997,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,7,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,214,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,12,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,177,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,16,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,5,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,224,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,10,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,3,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,169,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,9,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,46,46,All Origins,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,247,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,13,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,200,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,14,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,6,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,256,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,8,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,206,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,11,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,313,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,13,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,270,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,27,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,8,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,274,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,12,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,228,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,12,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,5,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,270,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,17,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,226,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,17,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,12,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,263,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,18,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,229,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,18,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,8,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,290,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,18,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,13,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,253,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,22,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,13,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,304,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,19,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,265,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,18,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,9,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,301,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,18,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,266,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,25,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,4,666,nvss
1997,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,9,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,349,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,25,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,6,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,308,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,21,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,4,666,nvss
1997,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,7,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,367,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,28,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,324,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,32,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,9,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,373,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,25,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,340,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,29,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,19,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,403,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,41,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,360,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,36,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,15,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,417,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,28,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,378,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,38,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,18,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,393,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,22,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,361,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,27,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,10,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,17,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,430,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,33,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,397,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,49,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,17,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,465,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,36,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,413,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,50,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,13,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,23,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,498,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,37,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,454,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,48,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,14,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,25,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,496,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,40,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,12,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,453,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,45,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,20,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,21,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,558,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,58,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,507,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,45,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,21,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,21,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,623,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,62,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,6,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,570,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,54,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,21,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,30,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,633,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,66,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,586,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,51,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,25,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,24,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,661,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,56,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,13,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,617,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,74,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,34,666,nvss
1997,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,20,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,693,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,55,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,18,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,642,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,58,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,30,666,nvss
1997,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,695,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,63,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,627,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,60,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,23,666,nvss
1997,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,32,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,788,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,79,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,17,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,2,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,731,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,69,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,31,666,nvss
1997,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,39,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,707,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,76,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,17,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,640,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,72,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,26,666,nvss
1997,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,25,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,765,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,109,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,18,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,698,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,63,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,18,666,nvss
1997,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,41,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,793,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,90,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,721,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,50,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,34,666,nvss
1997,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,37,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,827,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,88,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,750,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,47,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,39,666,nvss
1997,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,41,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,879,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,94,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,32,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,801,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,58,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,42,666,nvss
1997,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,39,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,763,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,82,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,14,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,685,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,54,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,39,666,nvss
1997,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,39,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,765,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,70,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,15,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,678,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,36,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,37,666,nvss
1997,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,34,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,749,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,79,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,21,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,670,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,48,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,40,666,nvss
1997,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,18,666,nvss
1997,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,760,666,nvss
1997,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,91,666,nvss
1997,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,21,666,nvss
