Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,290,666,nvss
2003,A,Asian or Pacific Islander,49,49,All Origins,666,us,neo_lung,total,22,666,nvss
2003,A,Asian or Pacific Islander,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,328,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_ihd,total,40,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_stroke,total,17,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,ncd_lri,total,271,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,neo_lung,total,25,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,50,50,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,338,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_ihd,total,50,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_stroke,total,14,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,ncd_lri,total,287,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,neo_lung,total,18,666,nvss
2003,A,Asian or Pacific Islander,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,428,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_ihd,total,69,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_stroke,total,18,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,ncd_lri,total,370,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,42,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,421,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,61,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_stroke,total,17,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,ncd_lri,total,356,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,neo_lung,total,39,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,53,53,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,456,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,72,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_stroke,total,11,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,ncd_lri,total,389,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,neo_lung,total,39,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,54,54,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,408,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,61,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_stroke,total,22,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,ncd_lri,total,351,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,neo_lung,total,27,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,55,55,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,444,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,80,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_stroke,total,20,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,375,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,33,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,425,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,65,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,22,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,377,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,29,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,468,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,73,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,26,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,414,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,41,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,514,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,91,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,20,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,466,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,43,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,5,666,nvss
2003,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,509,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,83,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,17,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,456,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,41,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,12,666,nvss
2003,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,498,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,87,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,26,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,455,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,47,666,nvss
2003,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,542,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,94,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,24,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,503,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,50,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,535,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,112,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,28,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,495,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,54,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,584,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,125,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,24,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,544,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,49,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,12,666,nvss
2003,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,641,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,126,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,32,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,584,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,65,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,625,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,109,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,34,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,572,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,62,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,14,666,nvss
2003,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,662,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,117,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,28,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,635,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,60,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,15,666,nvss
2003,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,715,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,139,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,34,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,651,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,16,666,nvss
2003,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,728,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,145,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,35,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,673,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,66,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,16,666,nvss
2003,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,781,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,135,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,41,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,719,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,28,666,nvss
2003,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,790,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,145,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,743,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,78,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,32,666,nvss
2003,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,859,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,162,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,37,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,803,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,68,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,25,666,nvss
2003,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,934,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,167,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,51,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,874,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,87,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,30,666,nvss
2003,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,942,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,172,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,46,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,877,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,81,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,34,666,nvss
2003,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,10,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,1022,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,196,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,36,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,955,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,96,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,45,666,nvss
2003,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,1018,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,200,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,56,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,lri,total,7,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,956,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,77,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,43,666,nvss
2003,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,1053,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,190,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,57,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,975,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,81,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,38,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,11,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,1113,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,217,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,53,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,1032,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,96,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,43,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,1117,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,214,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,55,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,1057,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,77,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,52,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,1146,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,267,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,49,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,1085,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,85,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,45,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,1206,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,281,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,52,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,1135,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,46,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,16,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,1086,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,222,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,58,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,1035,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,62,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,44,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,1099,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,267,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,53,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,1024,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,59,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,25,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,1046,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,247,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,76,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,987,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,41,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,41,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,964,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,249,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,lri,total,6,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,915,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,36,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,40,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,976,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,218,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_stroke,total,55,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,ncd_lri,total,921,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,neo_lung,total,45,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,resp_copd,total,43,666,nvss
2003,A,Asian or Pacific Islander,86,86,All Origins,666,us,t2_dm,total,10,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,all-cause,overall,923,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,232,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,ncd_lri,total,879,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,neo_lung,total,34,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,resp_copd,total,39,666,nvss
2003,A,Asian or Pacific Islander,87,87,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,88,88,All Origins,666,us,all-cause,overall,825,666,nvss
2003,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,211,666,nvss
