Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,123.132844657101,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,2746,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,46966.25133874,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,126.854631294588,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,2829,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,37452.35237433,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,1.56942810014514,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,35,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,463.35536695,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,124.83679516583,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,2784,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,36856.60975968,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,32.071707238256,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,2068,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,20659.694812592,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,179.823262392,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,31.7615359883696,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,2048,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,20459.891187712,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,18.4862064932307,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,1192,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,9080.32809868,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.372205499863706,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,182.82539796,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,18.114000993367,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,1168,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,8897.50270072,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,6.68419043505238,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,431,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,2552.536762618,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,65.145949858,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,6.46707056013189,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,417,all-cause,overall,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,2469.623735526,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,65.5390042964948,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,All Origins,us,Deaths,4743,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,All Origins,us,YLL,421519.3984593,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,1.10544388440219,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,80,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,7109.751608,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,63.6182955473459,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,4604,all-cause,overall,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,409166.2050404,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,15.6544119856955,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,All Origins,us,Deaths,283,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,All Origins,us,YLL,24904.14447999,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,15.267200381809,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,276,all-cause,overall,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,24288.14090628,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,82.8256001171189,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,All Origins,us,Deaths,569,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,All Origins,us,YLL,44977.36447844,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Hispanic or Latino,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Hispanic or Latino,us,YLL,553.32434332,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,81.6610925583545,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,561,all-cause,overall,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,44344.99380036,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,4.5595173733304,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,All Origins,us,Deaths,294,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,All Origins,us,YLL,1741.173568932,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,4.5595173733304,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,294,all-cause,overall,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,1741.173568932,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.620342499772843,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,All Origins,us,Deaths,40,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,All Origins,us,YLL,236.89436312,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2003,666,M,Black or African American,105,109,Not Hispanic or Latino,us,YLL,230.972004042,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,All Origins,us,Deaths,6,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2003,666,M,Black or African American,110,114,Not Hispanic or Latino,us,YLL,35.534154468,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,M,Black or African American,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,274.379620239679,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,All Origins,us,Deaths,1979,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,All Origins,us,YLL,146577.7008668,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Hispanic or Latino,us,age-adjusted Death,2.91155736484753,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Hispanic or Latino,us,YLL,1555.3975332,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,269.388379042798,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1943,all-cause,overall,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,143911.3050956,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,9.95686981422327,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,All Origins,us,Deaths,180,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,All Origins,us,YLL,15840.0918954,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,9.73560604057386,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,176,all-cause,overall,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,15488.08985328,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,482.348003443074,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,All Origins,us,Deaths,3479,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,All Origins,us,YLL,240425.22879368,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Hispanic or Latino,us,age-adjusted Death,5.54582355209053,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Hispanic or Latino,us,Deaths,40,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Hispanic or Latino,us,YLL,2764.3027168,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,472.781457815718,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,3410,all-cause,overall,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,235656.8066072,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,437.229151718419,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,All Origins,us,Deaths,3225,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,All Origins,us,YLL,206881.49349975,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,4.88069750755445,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,36,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,2309.37481116,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,429.365805734026,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,3167,all-cause,overall,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,203160.83408177,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,8.02081179479097,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,All Origins,us,Deaths,145,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,All Origins,us,YLL,12760.07402685,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,7.79954802114156,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,141,all-cause,overall,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,12408.07198473,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,472.749783578954,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,All Origins,us,Deaths,3487,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,All Origins,us,YLL,206417.4182477,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Hispanic or Latino,us,age-adjusted Death,4.47397271525824,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Hispanic or Latino,us,Deaths,33,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Hispanic or Latino,us,YLL,1953.4771443,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,466.37776183298,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,3440,all-cause,overall,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,203635.193224,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,753.389142707433,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,All Origins,us,Deaths,4633,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,All Origins,us,YLL,251352.35899412,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,3.08965976935921,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,1030.79965916,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,744.770618087641,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,4580,all-cause,overall,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,248476.9704712,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,5.19969868076104,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,All Origins,us,Deaths,94,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,All Origins,us,YLL,8272.04798982,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,5.03375085052399,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,91,all-cause,overall,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,8008.04645823,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,1129.5145662089,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,All Origins,us,Deaths,6946,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,All Origins,us,YLL,342558.61254206,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,8.29329727564841,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Hispanic or Latino,us,Deaths,51,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Hispanic or Latino,us,YLL,2515.18704861,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,1114.55410837832,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,6854,all-cause,overall,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,338021.41237594,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,1327.1782126969,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,All Origins,us,Deaths,9843,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,All Origins,us,YLL,437357.17437051,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,7.28107522966906,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,54,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,2399.39931078,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,1310.59354134043,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,9720,all-cause,overall,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,431891.8759404,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,52.1117132547075,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,All Origins,us,Deaths,358,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,All Origins,us,YLL,30082.76884048,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,51.6750229201709,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,355,all-cause,overall,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,29830.6785988,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,1641.7476295639,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,All Origins,us,Deaths,12176,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,All Origins,us,YLL,482592.56830512,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,9.168761400324,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,68,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,2695.16217516,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1618.69089133661,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,12005,all-cause,overall,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,475815.02812935,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,1052.57173257747,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,All Origins,us,Deaths,12064,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,All Origins,us,YLL,421213.1237808,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,5.14769000514511,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,59,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,2059.97797605,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,1040.53137290442,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,11926,all-cause,overall,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,416394.8702097,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,1112.07553907762,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,All Origins,us,Deaths,12746,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,All Origins,us,YLL,385610.32355212,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,6.71817170163006,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,77,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,2329.51474294,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,1097.24321194415,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,12576,all-cause,overall,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,380467.23905472,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,895.570692202378,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,All Origins,us,Deaths,13562,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,All Origins,us,YLL,348284.30260108,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,4.82057665025613,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,73,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,1874.70535982,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,885.467291825813,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,13409,all-cause,overall,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,344355.12561406,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,975.539436359366,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,All Origins,us,Deaths,14773,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,All Origins,us,YLL,314490.58037276,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,5.94317669209659,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,90,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,1915.9380108,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,963.2568711957,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,14587,all-cause,overall,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,310530.97515044,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,686.378169397761,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,All Origins,us,Deaths,15307,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,All Origins,us,YLL,261803.49935983,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,3.94599065179349,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,88,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,1505.10929272,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,678.979436925648,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,15142,all-cause,overall,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,258981.41943598,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,597.68306133813,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,All Origins,us,Deaths,13329,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,All Origins,us,YLL,176458.96245933,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,3.22853780601286,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,72,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,953.18818344,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,591.405348937549,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,13189,all-cause,overall,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,174605.54099153,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,127.185721015927,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,All Origins,us,Deaths,8201,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,All Origins,us,YLL,81929.476382044,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.821953812199017,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,53,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,529.479605932,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,125.97605314137,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,8123,all-cause,overall,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,81150.242245012,all-cause,overall,nvss
2003,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,66.8729214755125,all-cause,overall,nvss
