Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,12,666,nvss
2003,A,Black or African American,32,32,All Origins,666,us,lri,total,1,666,nvss
2003,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,442,666,nvss
2003,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,5,666,nvss
2003,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,all-cause,overall,208,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,ncd_lri,total,93,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,32,32,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,606,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,cvd_ihd,total,17,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,lri,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,267,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,33,33,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,183,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,cvd_ihd,total,3,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,74,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,158,666,nvss
2003,A,Black or African American,33,33,All Origins,3,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,33,33,All Origins,3,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,71,666,nvss
2003,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,46,666,nvss
2003,A,Black or African American,33,33,All Origins,4,us,cvd_ihd,total,3,666,nvss
2003,A,Black or African American,33,33,All Origins,4,us,ncd_lri,total,25,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1188,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,35,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,13,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,lri,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,530,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,4,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,Unknown,us,all-cause,overall,195,666,nvss
2003,A,Black or African American,33,33,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,33,33,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,33,33,All Origins,Unknown,us,ncd_lri,total,93,666,nvss
2003,A,Black or African American,33,33,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,633,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,cvd_ihd,total,24,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,cvd_stroke,total,4,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,288,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,160,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,69,666,nvss
2003,A,Black or African American,34,34,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,154,666,nvss
2003,A,Black or African American,34,34,All Origins,3,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,34,34,All Origins,3,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,71,666,nvss
2003,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,48,666,nvss
2003,A,Black or African American,34,34,All Origins,4,us,cvd_ihd,total,3,666,nvss
2003,A,Black or African American,34,34,All Origins,4,us,ncd_lri,total,28,666,nvss
2003,A,Black or African American,34,34,All Origins,4,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,34,34,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,34,34,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,1184,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,44,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,10,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,lri,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,548,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,7,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,34,34,All Origins,Unknown,us,all-cause,overall,186,666,nvss
2003,A,Black or African American,34,34,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2003,A,Black or African American,34,34,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,34,34,All Origins,Unknown,us,ncd_lri,total,91,666,nvss
2003,A,Black or African American,34,34,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,683,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,cvd_ihd,total,26,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,cvd_stroke,total,10,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,lri,total,2,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,290,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,35,35,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,199,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,cvd_stroke,total,5,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,93,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,neo_lung,total,4,666,nvss
2003,A,Black or African American,35,35,All Origins,2,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,166,666,nvss
2003,A,Black or African American,35,35,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Black or African American,35,35,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,82,666,nvss
2003,A,Black or African American,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,54,666,nvss
2003,A,Black or African American,35,35,All Origins,4,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,4,us,ncd_lri,total,23,666,nvss
2003,A,Black or African American,35,35,All Origins,4,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,1317,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,53,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,17,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,lri,total,2,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,588,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,10,666,nvss
2003,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,Black or African American,35,35,All Origins,Unknown,us,all-cause,overall,215,666,nvss
2003,A,Black or African American,35,35,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,35,35,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,35,35,All Origins,Unknown,us,ncd_lri,total,100,666,nvss
2003,A,Black or African American,35,35,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,733,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,cvd_ihd,total,32,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,cvd_stroke,total,11,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,lri,total,2,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,355,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,neo_lung,total,6,666,nvss
2003,A,Black or African American,36,36,All Origins,1,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,214,666,nvss
2003,A,Black or African American,36,36,All Origins,2,us,cvd_ihd,total,13,666,nvss
2003,A,Black or African American,36,36,All Origins,2,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,96,666,nvss
2003,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,186,666,nvss
2003,A,Black or African American,36,36,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Black or African American,36,36,All Origins,3,us,cvd_stroke,total,4,666,nvss
2003,A,Black or African American,36,36,All Origins,3,us,ncd_lri,total,96,666,nvss
2003,A,Black or African American,36,36,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,39,666,nvss
2003,A,Black or African American,36,36,All Origins,4,us,cvd_ihd,total,5,666,nvss
2003,A,Black or African American,36,36,All Origins,4,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,36,36,All Origins,4,us,ncd_lri,total,19,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,1401,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,70,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,23,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,lri,total,2,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,698,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,13,666,nvss
2003,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,all-cause,overall,229,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,ncd_lri,total,132,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,neo_lung,total,4,666,nvss
2003,A,Black or African American,36,36,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,750,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,cvd_ihd,total,27,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,cvd_stroke,total,12,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,lri,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,353,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,neo_lung,total,7,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,246,666,nvss
2003,A,Black or African American,37,37,All Origins,2,us,cvd_ihd,total,6,666,nvss
2003,A,Black or African American,37,37,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,112,666,nvss
2003,A,Black or African American,37,37,All Origins,2,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,194,666,nvss
2003,A,Black or African American,37,37,All Origins,3,us,cvd_ihd,total,11,666,nvss
2003,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,110,666,nvss
2003,A,Black or African American,37,37,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,49,666,nvss
2003,A,Black or African American,37,37,All Origins,4,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,4,us,ncd_lri,total,29,666,nvss
2003,A,Black or African American,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,37,37,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,1522,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,76,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,21,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,lri,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,767,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,13,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,all-cause,overall,280,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,cvd_ihd,total,31,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,ncd_lri,total,162,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,37,37,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,907,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,cvd_ihd,total,48,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,cvd_stroke,total,19,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,469,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,neo_lung,total,9,666,nvss
2003,A,Black or African American,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,283,666,nvss
2003,A,Black or African American,38,38,All Origins,2,us,cvd_ihd,total,14,666,nvss
2003,A,Black or African American,38,38,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,137,666,nvss
2003,A,Black or African American,38,38,All Origins,2,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,199,666,nvss
2003,A,Black or African American,38,38,All Origins,3,us,cvd_ihd,total,13,666,nvss
2003,A,Black or African American,38,38,All Origins,3,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,110,666,nvss
2003,A,Black or African American,38,38,All Origins,3,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,64,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,cvd_ihd,total,4,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,ncd_lri,total,38,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,1,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,1740,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,93,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,28,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,920,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,20,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,all-cause,overall,286,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,ncd_lri,total,166,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,neo_lung,total,6,666,nvss
2003,A,Black or African American,38,38,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,938,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,cvd_ihd,total,55,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,lri,total,3,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,514,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,neo_lung,total,13,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,3,666,nvss
2003,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,297,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,156,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,39,39,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,255,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,8,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,4,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,141,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,39,39,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,48,666,nvss
2003,A,Black or African American,39,39,All Origins,4,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,38,666,nvss
2003,A,Black or African American,39,39,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,1871,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,107,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,38,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,lri,total,6,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,1056,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,25,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,9,666,nvss
2003,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,all-cause,overall,330,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,cvd_ihd,total,32,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,lri,total,2,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,ncd_lri,total,206,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,neo_lung,total,6,666,nvss
2003,A,Black or African American,39,39,All Origins,Unknown,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,954,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,cvd_ihd,total,57,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,lri,total,5,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,539,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,11,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,resp_copd,total,5,666,nvss
2003,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,326,666,nvss
2003,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,15,666,nvss
2003,A,Black or African American,40,40,All Origins,2,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,186,666,nvss
2003,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,10,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,248,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,24,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,6,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,167,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,79,666,nvss
2003,A,Black or African American,40,40,All Origins,4,us,cvd_ihd,total,10,666,nvss
2003,A,Black or African American,40,40,All Origins,4,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,48,666,nvss
2003,A,Black or African American,40,40,All Origins,4,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,2,666,nvss
2003,A,Black or African American,40,40,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,1986,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,151,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,43,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,lri,total,7,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,1183,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,35,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,8,666,nvss
2003,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,all-cause,overall,377,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,cvd_ihd,total,45,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,ncd_lri,total,242,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,neo_lung,total,9,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,40,40,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,1082,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,cvd_ihd,total,73,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,cvd_stroke,total,22,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,640,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,neo_lung,total,25,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,41,41,All Origins,1,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,349,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,26,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,cvd_stroke,total,9,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,214,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,14,666,nvss
2003,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,296,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,27,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,179,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,7,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Black or African American,41,41,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,80,666,nvss
2003,A,Black or African American,41,41,All Origins,4,us,cvd_ihd,total,9,666,nvss
2003,A,Black or African American,41,41,All Origins,4,us,ncd_lri,total,49,666,nvss
2003,A,Black or African American,41,41,All Origins,4,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,41,41,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2207,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,175,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,46,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,1350,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,61,666,nvss
2003,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,6,666,nvss
