Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,Black or African American,10,14,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Black or African American,10,14,Hispanic or Latino,us,YLL,237.13900428,all-cause,overall,nvss
2003,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,50.2193884717154,all-cause,overall,nvss
2003,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,345,all-cause,overall,nvss
2003,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,27270.9854922,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,24.7361571784421,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,All Origins,us,Deaths,1595,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,All Origins,us,YLL,9446.16272941,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Hispanic or Latino,us,YLL,47.378872624,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,24.5500544285103,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1583,all-cause,overall,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,9375.094420474,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,3.64451218616545,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,All Origins,us,Deaths,235,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,All Origins,us,YLL,1391.75438333,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,3.62900362367113,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,234,all-cause,overall,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,1385.832024252,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,All Origins,us,Deaths,27,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,All Origins,us,YLL,159.903695106,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,YLL,159.903695106,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,All Origins,us,Deaths,4,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,Not Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2003,666,F,Black or African American,115,119,Not Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,Black or African American,120,124,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,83.3259988701603,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,All Origins,us,Deaths,601,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,All Origins,us,YLL,44513.9960692,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Hispanic or Latino,us,YLL,222.1996476,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,82.4941253373467,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,595,all-cause,overall,nvss
2003,666,F,Black or African American,15,19,Not Hispanic or Latino,us,YLL,44069.596774,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,All Origins,us,age-adjusted Death,8.24207556844037,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,All Origins,us,Deaths,149,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,All Origins,us,YLL,13112.07606897,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,8.07612773820332,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,146,all-cause,overall,nvss
2003,666,F,Black or African American,2,2,Not Hispanic or Latino,us,YLL,12848.07453738,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,152.51014768249,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,All Origins,us,Deaths,1100,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,All Origins,us,YLL,76018.324712,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Hispanic or Latino,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Hispanic or Latino,us,YLL,483.75297544,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,150.70775502806,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,1087,all-cause,overall,nvss
2003,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,75119.92632904,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,177.46758437191,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,All Origins,us,Deaths,1309,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,All Origins,us,YLL,83971.43410579,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,1.76247409995022,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Hispanic or Latino,us,YLL,833.94090403,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,174.891660687368,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,1290,all-cause,overall,nvss
2003,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,82752.5973999,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,All Origins,us,age-adjusted Death,5.64222622805985,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,All Origins,us,Deaths,102,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,All Origins,us,YLL,8976.05207406,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,5.4762783978228,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,99,all-cause,overall,nvss
2003,666,F,Black or African American,3,3,Not Hispanic or Latino,us,YLL,8712.05054247,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,264.506689923298,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,All Origins,us,Deaths,1951,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,All Origins,us,YLL,115491.9366221,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Hispanic or Latino,us,age-adjusted Death,2.57592368454262,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Hispanic or Latino,us,YLL,1124.7292649,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,260.439442000336,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,1921,all-cause,overall,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,113716.0483091,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,523.290796726207,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,All Origins,us,Deaths,3218,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,All Origins,us,YLL,174584.91069352,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,2.11397773692999,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Hispanic or Latino,us,YLL,705.28397732,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,518.737613908204,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,3190,all-cause,overall,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,173065.8375116,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,All Origins,us,age-adjusted Death,3.20832471791639,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,All Origins,us,Deaths,58,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,All Origins,us,YLL,5104.02961074,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,3.15300877450404,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,57,all-cause,overall,nvss
2003,666,F,Black or African American,4,4,Not Hispanic or Latino,us,YLL,5016.02910021,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,820.223361928835,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,All Origins,us,Deaths,5044,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,All Origins,us,YLL,248756.93084684,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,4.22795547385997,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Hispanic or Latino,us,YLL,1282.25222086,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,810.954382620757,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,4987,all-cause,overall,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,245945.83943957,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,925.505562526823,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,All Origins,us,Deaths,6864,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,All Origins,us,YLL,304990.31239248,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,6.06756269139088,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Hispanic or Latino,us,Deaths,45,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Hispanic or Latino,us,YLL,1999.49942565,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,915.662627494122,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,6791,all-cause,overall,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,301746.67999087,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,41.0488914464456,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,All Origins,us,Deaths,282,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,All Origins,us,YLL,23696.48271792,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Hispanic or Latino,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Hispanic or Latino,us,YLL,420.1504028,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,40.1755107773723,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,276,all-cause,overall,nvss
2003,666,F,Black or African American,5,9,Not Hispanic or Latino,us,YLL,23192.30223456,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,1102.40872366249,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,All Origins,us,Deaths,8176,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,All Origins,us,YLL,324053.61682512,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,5.79789323844018,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,43,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,1704.29372841,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1092.43095390331,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,8102,all-cause,overall,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,321120.64622274,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,735.24718090437,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,All Origins,us,Deaths,8427,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,All Origins,us,YLL,294227.70176565,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,3.05371440983184,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,35,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,1222.02083325,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,728.96525411843,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,8355,all-cause,overall,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,291713.83033725,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,842.214434231623,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,All Origins,us,Deaths,9653,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,All Origins,us,YLL,292036.43913766,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,5.58393492083537,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,64,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,1936.22004608,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,833.227788968403,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,9550,all-cause,overall,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,288920.335001,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,740.982062911288,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,All Origins,us,Deaths,11221,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,All Origins,us,YLL,288165.32661014,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,4.09418838788876,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,62,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,1592.21551108,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,734.576639143139,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,11124,all-cause,overall,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,285674.27976216,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,901.711974784211,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,All Origins,us,Deaths,13655,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,All Origins,us,YLL,290690.3726386,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,4.09418838788876,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,62,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,1319.86840744,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,894.117915677643,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,13540,all-cause,overall,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,288242.2296248,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,743.639874651628,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,All Origins,us,Deaths,16584,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,All Origins,us,YLL,283644.68761896,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,4.43923948326768,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,99,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,1693.24795431,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,736.689550208128,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,16429,all-cause,overall,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,280993.64284201,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,771.799898848518,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,All Origins,us,Deaths,17212,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,All Origins,us,YLL,227864.93074124,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,3.36306021459672,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,75,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,992.90435775,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,765.297982433631,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,17067,all-cause,overall,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,225945.31564959,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,238.754319600073,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,All Origins,us,Deaths,15395,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,All Origins,us,YLL,153798.84025138,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,1.45780487446618,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,94,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,939.077036936,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,236.272949600982,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,15235,all-cause,overall,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,152200.41125234,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,175.184721935851,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,All Origins,us,Deaths,11296,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,All Origins,us,YLL,86049.82063984,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.915005187164943,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,59,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,449.445769985,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,173.246151624061,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,11171,all-cause,overall,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,85097.605025465,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,78.6594289711965,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,All Origins,us,Deaths,5072,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,All Origins,us,YLL,30038.205243616,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Hispanic or Latino,us,YLL,130.291899716,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,77.9305265339634,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,5025,all-cause,overall,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,29759.85436695,all-cause,overall,nvss
2003,666,F,White,0,0,All Origins,us,age-adjusted Death,109.881122109578,all-cause,overall,nvss
2003,666,F,White,0,0,All Origins,us,Deaths,7952,all-cause,overall,nvss
2003,666,F,White,0,0,All Origins,us,YLL,706709.3098352,all-cause,overall,nvss
2003,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,31.1458814430317,all-cause,overall,nvss
2003,666,F,White,0,0,Hispanic or Latino,us,Deaths,2254,all-cause,overall,nvss
2003,666,F,White,0,0,Hispanic or Latino,us,YLL,200317.2515554,all-cause,overall,nvss
2003,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,77.9061577532442,all-cause,overall,nvss
2003,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,5638,all-cause,overall,nvss
2003,666,F,White,0,0,Not Hispanic or Latino,us,YLL,501059.7445738,all-cause,overall,nvss
2003,666,F,White,1,1,All Origins,us,age-adjusted Death,31.5300877450404,all-cause,overall,nvss
2003,666,F,White,1,1,All Origins,us,Deaths,570,all-cause,overall,nvss
2003,666,F,White,1,1,All Origins,us,YLL,50160.2910021,all-cause,overall,nvss
2003,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,8.29739151185273,all-cause,overall,nvss
2003,666,F,White,1,1,Hispanic or Latino,us,Deaths,150,all-cause,overall,nvss
2003,666,F,White,1,1,Hispanic or Latino,us,YLL,13200.0765795,all-cause,overall,nvss
2003,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,23.1220643463629,all-cause,overall,nvss
2003,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,418,all-cause,overall,nvss
2003,666,F,White,1,1,Not Hispanic or Latino,us,YLL,36784.21340154,all-cause,overall,nvss
2003,666,F,White,10,14,All Origins,us,age-adjusted Death,164.92338301001,all-cause,overall,nvss
2003,666,F,White,10,14,All Origins,us,Deaths,1133,all-cause,overall,nvss
2003,666,F,White,10,14,All Origins,us,YLL,89559.49728308,all-cause,overall,nvss
2003,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,35.2263536526235,all-cause,overall,nvss
2003,666,F,White,10,14,Hispanic or Latino,us,Deaths,242,all-cause,overall,nvss
2003,666,F,White,10,14,Hispanic or Latino,us,YLL,19129.21301192,all-cause,overall,nvss
2003,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,129.26033902285,all-cause,overall,nvss
2003,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,888,all-cause,overall,nvss
2003,666,F,White,10,14,Not Hispanic or Latino,us,YLL,70193.14526688,all-cause,overall,nvss
2003,666,F,White,100,104,All Origins,us,age-adjusted Death,202.572843300822,all-cause,overall,nvss
2003,666,F,White,100,104,All Origins,us,Deaths,13062,all-cause,overall,nvss
2003,666,F,White,100,104,All Origins,us,YLL,77357.854276836,all-cause,overall,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,6.56012193509781,all-cause,overall,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,Deaths,423,all-cause,overall,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,YLL,2505.157889994,all-cause,overall,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,195.656024428355,all-cause,overall,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,12616,all-cause,overall,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,YLL,74716.482128048,all-cause,overall,nvss
2003,666,F,White,105,109,All Origins,us,age-adjusted Death,17.1679786812134,all-cause,overall,nvss
2003,666,F,White,105,109,All Origins,us,Deaths,1107,all-cause,overall,nvss
2003,666,F,White,105,109,All Origins,us,YLL,6556.051499346,all-cause,overall,nvss
2003,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2003,666,F,White,105,109,Hispanic or Latino,us,Deaths,31,all-cause,overall,nvss
2003,666,F,White,105,109,Hispanic or Latino,us,YLL,183.593131418,all-cause,overall,nvss
2003,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,16.6872132438895,all-cause,overall,nvss
