Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,2,M,All,108,108,All Origins,us,2,cvd_ihd,total,nvss
2003,3,A,All,25,25,All Origins,us,6,cvd_ihd,total,nvss
2003,3,A,All,26,26,All Origins,us,2,cvd_ihd,total,nvss
2003,3,A,All,27,27,All Origins,us,6,cvd_ihd,total,nvss
2003,3,A,All,28,28,All Origins,us,10,cvd_ihd,total,nvss
2003,3,A,All,29,29,All Origins,us,12,cvd_ihd,total,nvss
2003,3,A,All,30,30,All Origins,us,10,cvd_ihd,total,nvss
2003,3,A,All,31,31,All Origins,us,16,cvd_ihd,total,nvss
2003,3,A,All,32,32,All Origins,us,8,cvd_ihd,total,nvss
2003,3,A,All,33,33,All Origins,us,28,cvd_ihd,total,nvss
2003,3,A,All,34,34,All Origins,us,24,cvd_ihd,total,nvss
2003,3,A,All,35,35,All Origins,us,40,cvd_ihd,total,nvss
2003,3,A,All,36,36,All Origins,us,46,cvd_ihd,total,nvss
2003,3,A,All,37,37,All Origins,us,36,cvd_ihd,total,nvss
2003,3,A,All,38,38,All Origins,us,48,cvd_ihd,total,nvss
2003,3,A,All,39,39,All Origins,us,62,cvd_ihd,total,nvss
2003,3,A,All,40,40,All Origins,us,86,cvd_ihd,total,nvss
2003,3,A,All,41,41,All Origins,us,88,cvd_ihd,total,nvss
2003,3,A,All,42,42,All Origins,us,146,cvd_ihd,total,nvss
2003,3,A,All,43,43,All Origins,us,170,cvd_ihd,total,nvss
2003,3,A,All,44,44,All Origins,us,130,cvd_ihd,total,nvss
2003,3,A,All,45,45,All Origins,us,200,cvd_ihd,total,nvss
2003,3,A,All,46,46,All Origins,us,206,cvd_ihd,total,nvss
2003,3,A,All,47,47,All Origins,us,262,cvd_ihd,total,nvss
2003,3,A,All,48,48,All Origins,us,254,cvd_ihd,total,nvss
2003,3,A,All,49,49,All Origins,us,276,cvd_ihd,total,nvss
2003,3,A,All,50,50,All Origins,us,306,cvd_ihd,total,nvss
2003,3,A,All,51,51,All Origins,us,340,cvd_ihd,total,nvss
2003,3,A,All,52,52,All Origins,us,320,cvd_ihd,total,nvss
2003,3,A,All,53,53,All Origins,us,408,cvd_ihd,total,nvss
2003,3,A,All,54,54,All Origins,us,420,cvd_ihd,total,nvss
2003,3,A,All,55,55,All Origins,us,496,cvd_ihd,total,nvss
2003,3,A,All,56,56,All Origins,us,546,cvd_ihd,total,nvss
2003,3,A,All,57,57,All Origins,us,448,cvd_ihd,total,nvss
2003,3,A,All,58,58,All Origins,us,514,cvd_ihd,total,nvss
2003,3,A,All,59,59,All Origins,us,616,cvd_ihd,total,nvss
2003,3,A,All,60,60,All Origins,us,716,cvd_ihd,total,nvss
2003,3,A,All,61,61,All Origins,us,708,cvd_ihd,total,nvss
2003,3,A,All,62,62,All Origins,us,704,cvd_ihd,total,nvss
2003,3,A,All,63,63,All Origins,us,714,cvd_ihd,total,nvss
2003,3,A,All,64,64,All Origins,us,784,cvd_ihd,total,nvss
2003,3,A,All,65,65,All Origins,us,910,cvd_ihd,total,nvss
2003,3,A,All,66,66,All Origins,us,834,cvd_ihd,total,nvss
2003,3,A,All,67,67,All Origins,us,982,cvd_ihd,total,nvss
2003,3,A,All,68,68,All Origins,us,1080,cvd_ihd,total,nvss
2003,3,A,All,69,69,All Origins,us,1150,cvd_ihd,total,nvss
2003,3,A,All,70,70,All Origins,us,1270,cvd_ihd,total,nvss
2003,3,A,All,71,71,All Origins,us,1188,cvd_ihd,total,nvss
2003,3,A,All,72,72,All Origins,us,1366,cvd_ihd,total,nvss
2003,3,A,All,73,73,All Origins,us,1512,cvd_ihd,total,nvss
2003,3,A,All,74,74,All Origins,us,1710,cvd_ihd,total,nvss
2003,3,A,All,75,75,All Origins,us,1862,cvd_ihd,total,nvss
2003,3,A,All,76,76,All Origins,us,1868,cvd_ihd,total,nvss
2003,3,A,All,77,77,All Origins,us,2134,cvd_ihd,total,nvss
2003,3,A,All,78,78,All Origins,us,2342,cvd_ihd,total,nvss
2003,3,A,All,79,79,All Origins,us,2686,cvd_ihd,total,nvss
2003,3,A,All,80,80,All Origins,us,2698,cvd_ihd,total,nvss
2003,3,A,All,81,81,All Origins,us,2970,cvd_ihd,total,nvss
2003,3,A,All,82,82,All Origins,us,3092,cvd_ihd,total,nvss
2003,3,A,All,83,83,All Origins,us,3154,cvd_ihd,total,nvss
2003,3,A,All,84,84,All Origins,us,3116,cvd_ihd,total,nvss
2003,3,A,All,85,85,All Origins,us,2952,cvd_ihd,total,nvss
2003,3,A,All,86,86,All Origins,us,3130,cvd_ihd,total,nvss
2003,3,A,All,87,87,All Origins,us,2962,cvd_ihd,total,nvss
2003,3,A,All,88,88,All Origins,us,3018,cvd_ihd,total,nvss
2003,3,A,All,89,89,All Origins,us,2822,cvd_ihd,total,nvss
2003,3,A,All,90,90,All Origins,us,2536,cvd_ihd,total,nvss
2003,3,A,All,91,91,All Origins,us,2326,cvd_ihd,total,nvss
2003,3,A,All,92,92,All Origins,us,2100,cvd_ihd,total,nvss
2003,3,A,All,93,93,All Origins,us,1910,cvd_ihd,total,nvss
2003,3,A,All,94,94,All Origins,us,1496,cvd_ihd,total,nvss
2003,3,A,All,95,95,All Origins,us,1344,cvd_ihd,total,nvss
2003,3,A,All,96,96,All Origins,us,1050,cvd_ihd,total,nvss
2003,3,A,All,97,97,All Origins,us,766,cvd_ihd,total,nvss
2003,3,A,All,98,98,All Origins,us,580,cvd_ihd,total,nvss
2003,3,A,All,99,99,All Origins,us,438,cvd_ihd,total,nvss
2003,3,A,All,100,100,All Origins,us,332,cvd_ihd,total,nvss
2003,3,A,All,101,101,All Origins,us,238,cvd_ihd,total,nvss
2003,3,A,All,102,102,All Origins,us,144,cvd_ihd,total,nvss
2003,3,A,All,103,103,All Origins,us,112,cvd_ihd,total,nvss
2003,3,A,All,104,104,All Origins,us,70,cvd_ihd,total,nvss
2003,3,A,All,105,105,All Origins,us,50,cvd_ihd,total,nvss
2003,3,A,All,106,106,All Origins,us,14,cvd_ihd,total,nvss
2003,3,A,All,107,107,All Origins,us,10,cvd_ihd,total,nvss
2003,3,A,All,108,108,All Origins,us,4,cvd_ihd,total,nvss
2003,3,A,All,110,110,All Origins,us,2,cvd_ihd,total,nvss
2003,3,A,All,112,112,All Origins,us,2,cvd_ihd,total,nvss
2003,3,A,All,114,114,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,25,25,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,27,27,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,28,28,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,31,31,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,32,32,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,33,33,All Origins,us,4,cvd_ihd,total,nvss
2003,3,F,All,34,34,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,35,35,All Origins,us,4,cvd_ihd,total,nvss
2003,3,F,All,36,36,All Origins,us,8,cvd_ihd,total,nvss
2003,3,F,All,37,37,All Origins,us,10,cvd_ihd,total,nvss
2003,3,F,All,38,38,All Origins,us,14,cvd_ihd,total,nvss
2003,3,F,All,39,39,All Origins,us,12,cvd_ihd,total,nvss
2003,3,F,All,40,40,All Origins,us,18,cvd_ihd,total,nvss
2003,3,F,All,41,41,All Origins,us,18,cvd_ihd,total,nvss
2003,3,F,All,42,42,All Origins,us,42,cvd_ihd,total,nvss
2003,3,F,All,43,43,All Origins,us,38,cvd_ihd,total,nvss
2003,3,F,All,44,44,All Origins,us,30,cvd_ihd,total,nvss
2003,3,F,All,45,45,All Origins,us,50,cvd_ihd,total,nvss
2003,3,F,All,46,46,All Origins,us,50,cvd_ihd,total,nvss
2003,3,F,All,47,47,All Origins,us,72,cvd_ihd,total,nvss
2003,3,F,All,48,48,All Origins,us,62,cvd_ihd,total,nvss
2003,3,F,All,49,49,All Origins,us,76,cvd_ihd,total,nvss
2003,3,F,All,50,50,All Origins,us,76,cvd_ihd,total,nvss
2003,3,F,All,51,51,All Origins,us,90,cvd_ihd,total,nvss
2003,3,F,All,52,52,All Origins,us,74,cvd_ihd,total,nvss
2003,3,F,All,53,53,All Origins,us,120,cvd_ihd,total,nvss
2003,3,F,All,54,54,All Origins,us,106,cvd_ihd,total,nvss
2003,3,F,All,55,55,All Origins,us,136,cvd_ihd,total,nvss
2003,3,F,All,56,56,All Origins,us,150,cvd_ihd,total,nvss
2003,3,F,All,57,57,All Origins,us,150,cvd_ihd,total,nvss
2003,3,F,All,58,58,All Origins,us,162,cvd_ihd,total,nvss
2003,3,F,All,59,59,All Origins,us,204,cvd_ihd,total,nvss
2003,3,F,All,60,60,All Origins,us,276,cvd_ihd,total,nvss
2003,3,F,All,61,61,All Origins,us,234,cvd_ihd,total,nvss
2003,3,F,All,62,62,All Origins,us,230,cvd_ihd,total,nvss
2003,3,F,All,63,63,All Origins,us,222,cvd_ihd,total,nvss
2003,3,F,All,64,64,All Origins,us,302,cvd_ihd,total,nvss
2003,3,F,All,65,65,All Origins,us,340,cvd_ihd,total,nvss
2003,3,F,All,66,66,All Origins,us,316,cvd_ihd,total,nvss
2003,3,F,All,67,67,All Origins,us,378,cvd_ihd,total,nvss
2003,3,F,All,68,68,All Origins,us,446,cvd_ihd,total,nvss
2003,3,F,All,69,69,All Origins,us,448,cvd_ihd,total,nvss
2003,3,F,All,70,70,All Origins,us,556,cvd_ihd,total,nvss
2003,3,F,All,71,71,All Origins,us,544,cvd_ihd,total,nvss
2003,3,F,All,72,72,All Origins,us,626,cvd_ihd,total,nvss
2003,3,F,All,73,73,All Origins,us,668,cvd_ihd,total,nvss
2003,3,F,All,74,74,All Origins,us,830,cvd_ihd,total,nvss
2003,3,F,All,75,75,All Origins,us,920,cvd_ihd,total,nvss
2003,3,F,All,76,76,All Origins,us,868,cvd_ihd,total,nvss
2003,3,F,All,77,77,All Origins,us,1046,cvd_ihd,total,nvss
2003,3,F,All,78,78,All Origins,us,1258,cvd_ihd,total,nvss
2003,3,F,All,79,79,All Origins,us,1400,cvd_ihd,total,nvss
2003,3,F,All,80,80,All Origins,us,1444,cvd_ihd,total,nvss
2003,3,F,All,81,81,All Origins,us,1578,cvd_ihd,total,nvss
2003,3,F,All,82,82,All Origins,us,1670,cvd_ihd,total,nvss
2003,3,F,All,83,83,All Origins,us,1832,cvd_ihd,total,nvss
2003,3,F,All,84,84,All Origins,us,1802,cvd_ihd,total,nvss
2003,3,F,All,85,85,All Origins,us,1862,cvd_ihd,total,nvss
2003,3,F,All,86,86,All Origins,us,1898,cvd_ihd,total,nvss
2003,3,F,All,87,87,All Origins,us,1862,cvd_ihd,total,nvss
2003,3,F,All,88,88,All Origins,us,1996,cvd_ihd,total,nvss
2003,3,F,All,89,89,All Origins,us,1834,cvd_ihd,total,nvss
2003,3,F,All,90,90,All Origins,us,1756,cvd_ihd,total,nvss
2003,3,F,All,91,91,All Origins,us,1640,cvd_ihd,total,nvss
2003,3,F,All,92,92,All Origins,us,1550,cvd_ihd,total,nvss
2003,3,F,All,93,93,All Origins,us,1408,cvd_ihd,total,nvss
2003,3,F,All,94,94,All Origins,us,1120,cvd_ihd,total,nvss
2003,3,F,All,95,95,All Origins,us,1088,cvd_ihd,total,nvss
2003,3,F,All,96,96,All Origins,us,850,cvd_ihd,total,nvss
2003,3,F,All,97,97,All Origins,us,640,cvd_ihd,total,nvss
2003,3,F,All,98,98,All Origins,us,476,cvd_ihd,total,nvss
2003,3,F,All,99,99,All Origins,us,364,cvd_ihd,total,nvss
2003,3,F,All,100,100,All Origins,us,272,cvd_ihd,total,nvss
2003,3,F,All,101,101,All Origins,us,212,cvd_ihd,total,nvss
2003,3,F,All,102,102,All Origins,us,122,cvd_ihd,total,nvss
2003,3,F,All,103,103,All Origins,us,102,cvd_ihd,total,nvss
2003,3,F,All,104,104,All Origins,us,54,cvd_ihd,total,nvss
2003,3,F,All,105,105,All Origins,us,46,cvd_ihd,total,nvss
2003,3,F,All,106,106,All Origins,us,12,cvd_ihd,total,nvss
2003,3,F,All,107,107,All Origins,us,10,cvd_ihd,total,nvss
2003,3,F,All,108,108,All Origins,us,4,cvd_ihd,total,nvss
2003,3,F,All,110,110,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,112,112,All Origins,us,2,cvd_ihd,total,nvss
2003,3,F,All,114,114,All Origins,us,2,cvd_ihd,total,nvss
2003,3,M,All,25,25,All Origins,us,4,cvd_ihd,total,nvss
2003,3,M,All,26,26,All Origins,us,2,cvd_ihd,total,nvss
2003,3,M,All,27,27,All Origins,us,4,cvd_ihd,total,nvss
2003,3,M,All,28,28,All Origins,us,8,cvd_ihd,total,nvss
2003,3,M,All,29,29,All Origins,us,12,cvd_ihd,total,nvss
2003,3,M,All,30,30,All Origins,us,10,cvd_ihd,total,nvss
2003,3,M,All,31,31,All Origins,us,14,cvd_ihd,total,nvss
2003,3,M,All,32,32,All Origins,us,6,cvd_ihd,total,nvss
2003,3,M,All,33,33,All Origins,us,24,cvd_ihd,total,nvss
2003,3,M,All,34,34,All Origins,us,22,cvd_ihd,total,nvss
2003,3,M,All,35,35,All Origins,us,36,cvd_ihd,total,nvss
2003,3,M,All,36,36,All Origins,us,38,cvd_ihd,total,nvss
2003,3,M,All,37,37,All Origins,us,26,cvd_ihd,total,nvss
2003,3,M,All,38,38,All Origins,us,34,cvd_ihd,total,nvss
2003,3,M,All,39,39,All Origins,us,50,cvd_ihd,total,nvss
2003,3,M,All,40,40,All Origins,us,68,cvd_ihd,total,nvss
2003,3,M,All,41,41,All Origins,us,70,cvd_ihd,total,nvss
2003,3,M,All,42,42,All Origins,us,104,cvd_ihd,total,nvss
2003,3,M,All,43,43,All Origins,us,132,cvd_ihd,total,nvss
2003,3,M,All,44,44,All Origins,us,100,cvd_ihd,total,nvss
2003,3,M,All,45,45,All Origins,us,150,cvd_ihd,total,nvss
2003,3,M,All,46,46,All Origins,us,156,cvd_ihd,total,nvss
2003,3,M,All,47,47,All Origins,us,190,cvd_ihd,total,nvss
2003,3,M,All,48,48,All Origins,us,192,cvd_ihd,total,nvss
2003,3,M,All,49,49,All Origins,us,200,cvd_ihd,total,nvss
2003,3,M,All,50,50,All Origins,us,230,cvd_ihd,total,nvss
2003,3,M,All,51,51,All Origins,us,250,cvd_ihd,total,nvss
2003,3,M,All,52,52,All Origins,us,246,cvd_ihd,total,nvss
2003,3,M,All,53,53,All Origins,us,288,cvd_ihd,total,nvss
2003,3,M,All,54,54,All Origins,us,314,cvd_ihd,total,nvss
2003,3,M,All,55,55,All Origins,us,360,cvd_ihd,total,nvss
2003,3,M,All,56,56,All Origins,us,396,cvd_ihd,total,nvss
2003,3,M,All,57,57,All Origins,us,298,cvd_ihd,total,nvss
2003,3,M,All,58,58,All Origins,us,352,cvd_ihd,total,nvss
2003,3,M,All,59,59,All Origins,us,412,cvd_ihd,total,nvss
2003,3,M,All,60,60,All Origins,us,440,cvd_ihd,total,nvss
2003,3,M,All,61,61,All Origins,us,474,cvd_ihd,total,nvss
2003,3,M,All,62,62,All Origins,us,474,cvd_ihd,total,nvss
2003,3,M,All,63,63,All Origins,us,492,cvd_ihd,total,nvss
2003,3,M,All,64,64,All Origins,us,482,cvd_ihd,total,nvss
2003,3,M,All,65,65,All Origins,us,570,cvd_ihd,total,nvss
2003,3,M,All,66,66,All Origins,us,518,cvd_ihd,total,nvss
2003,3,M,All,67,67,All Origins,us,604,cvd_ihd,total,nvss
2003,3,M,All,68,68,All Origins,us,634,cvd_ihd,total,nvss
2003,3,M,All,69,69,All Origins,us,702,cvd_ihd,total,nvss
2003,3,M,All,70,70,All Origins,us,714,cvd_ihd,total,nvss
2003,3,M,All,71,71,All Origins,us,644,cvd_ihd,total,nvss
2003,3,M,All,72,72,All Origins,us,740,cvd_ihd,total,nvss
2003,3,M,All,73,73,All Origins,us,844,cvd_ihd,total,nvss
2003,3,M,All,74,74,All Origins,us,880,cvd_ihd,total,nvss
2003,3,M,All,75,75,All Origins,us,942,cvd_ihd,total,nvss
2003,3,M,All,76,76,All Origins,us,1000,cvd_ihd,total,nvss
2003,3,M,All,77,77,All Origins,us,1088,cvd_ihd,total,nvss
2003,3,M,All,78,78,All Origins,us,1084,cvd_ihd,total,nvss
2003,3,M,All,79,79,All Origins,us,1286,cvd_ihd,total,nvss
2003,3,M,All,80,80,All Origins,us,1254,cvd_ihd,total,nvss
2003,3,M,All,81,81,All Origins,us,1392,cvd_ihd,total,nvss
2003,3,M,All,82,82,All Origins,us,1422,cvd_ihd,total,nvss
2003,3,M,All,83,83,All Origins,us,1322,cvd_ihd,total,nvss
2003,3,M,All,84,84,All Origins,us,1314,cvd_ihd,total,nvss
2003,3,M,All,85,85,All Origins,us,1090,cvd_ihd,total,nvss
2003,3,M,All,86,86,All Origins,us,1232,cvd_ihd,total,nvss
2003,3,M,All,87,87,All Origins,us,1100,cvd_ihd,total,nvss
2003,3,M,All,88,88,All Origins,us,1022,cvd_ihd,total,nvss
2003,3,M,All,89,89,All Origins,us,988,cvd_ihd,total,nvss
2003,3,M,All,90,90,All Origins,us,780,cvd_ihd,total,nvss
2003,3,M,All,91,91,All Origins,us,686,cvd_ihd,total,nvss
2003,3,M,All,92,92,All Origins,us,550,cvd_ihd,total,nvss
2003,3,M,All,93,93,All Origins,us,502,cvd_ihd,total,nvss
2003,3,M,All,94,94,All Origins,us,376,cvd_ihd,total,nvss
2003,3,M,All,95,95,All Origins,us,256,cvd_ihd,total,nvss
2003,3,M,All,96,96,All Origins,us,200,cvd_ihd,total,nvss
2003,3,M,All,97,97,All Origins,us,126,cvd_ihd,total,nvss
2003,3,M,All,98,98,All Origins,us,104,cvd_ihd,total,nvss
2003,3,M,All,99,99,All Origins,us,74,cvd_ihd,total,nvss
2003,3,M,All,100,100,All Origins,us,60,cvd_ihd,total,nvss
2003,3,M,All,101,101,All Origins,us,26,cvd_ihd,total,nvss
2003,3,M,All,102,102,All Origins,us,22,cvd_ihd,total,nvss
2003,3,M,All,103,103,All Origins,us,10,cvd_ihd,total,nvss
2003,3,M,All,104,104,All Origins,us,16,cvd_ihd,total,nvss
2003,3,M,All,105,105,All Origins,us,4,cvd_ihd,total,nvss
2003,3,M,All,106,106,All Origins,us,2,cvd_ihd,total,nvss
2003,4,A,All,25,25,All Origins,us,2,cvd_ihd,total,nvss
2003,4,A,All,26,26,All Origins,us,4,cvd_ihd,total,nvss
2003,4,A,All,27,27,All Origins,us,6,cvd_ihd,total,nvss
2003,4,A,All,28,28,All Origins,us,2,cvd_ihd,total,nvss
2003,4,A,All,29,29,All Origins,us,8,cvd_ihd,total,nvss
2003,4,A,All,30,30,All Origins,us,2,cvd_ihd,total,nvss
2003,4,A,All,31,31,All Origins,us,6,cvd_ihd,total,nvss
2003,4,A,All,32,32,All Origins,us,10,cvd_ihd,total,nvss
2003,4,A,All,33,33,All Origins,us,14,cvd_ihd,total,nvss
2003,4,A,All,34,34,All Origins,us,16,cvd_ihd,total,nvss
2003,4,A,All,35,35,All Origins,us,18,cvd_ihd,total,nvss
2003,4,A,All,36,36,All Origins,us,28,cvd_ihd,total,nvss
2003,4,A,All,37,37,All Origins,us,12,cvd_ihd,total,nvss
2003,4,A,All,38,38,All Origins,us,20,cvd_ihd,total,nvss
2003,4,A,All,39,39,All Origins,us,30,cvd_ihd,total,nvss
2003,4,A,All,40,40,All Origins,us,18,cvd_ihd,total,nvss
2003,4,A,All,41,41,All Origins,us,50,cvd_ihd,total,nvss
2003,4,A,All,42,42,All Origins,us,48,cvd_ihd,total,nvss
2003,4,A,All,43,43,All Origins,us,54,cvd_ihd,total,nvss
2003,4,A,All,44,44,All Origins,us,78,cvd_ihd,total,nvss
2003,4,A,All,45,45,All Origins,us,60,cvd_ihd,total,nvss
2003,4,A,All,46,46,All Origins,us,124,cvd_ihd,total,nvss
2003,4,A,All,47,47,All Origins,us,76,cvd_ihd,total,nvss
2003,4,A,All,48,48,All Origins,us,112,cvd_ihd,total,nvss
2003,4,A,All,49,49,All Origins,us,128,cvd_ihd,total,nvss
2003,4,A,All,50,50,All Origins,us,152,cvd_ihd,total,nvss
2003,4,A,All,51,51,All Origins,us,150,cvd_ihd,total,nvss
2003,4,A,All,52,52,All Origins,us,152,cvd_ihd,total,nvss
2003,4,A,All,53,53,All Origins,us,188,cvd_ihd,total,nvss
2003,4,A,All,54,54,All Origins,us,186,cvd_ihd,total,nvss
2003,4,A,All,55,55,All Origins,us,202,cvd_ihd,total,nvss
2003,4,A,All,56,56,All Origins,us,228,cvd_ihd,total,nvss
2003,4,A,All,57,57,All Origins,us,228,cvd_ihd,total,nvss
2003,4,A,All,58,58,All Origins,us,210,cvd_ihd,total,nvss
2003,4,A,All,59,59,All Origins,us,238,cvd_ihd,total,nvss
2003,4,A,All,60,60,All Origins,us,228,cvd_ihd,total,nvss
2003,4,A,All,61,61,All Origins,us,254,cvd_ihd,total,nvss
2003,4,A,All,62,62,All Origins,us,210,cvd_ihd,total,nvss
2003,4,A,All,63,63,All Origins,us,240,cvd_ihd,total,nvss
2003,4,A,All,64,64,All Origins,us,258,cvd_ihd,total,nvss
2003,4,A,All,65,65,All Origins,us,290,cvd_ihd,total,nvss
2003,4,A,All,66,66,All Origins,us,290,cvd_ihd,total,nvss
2003,4,A,All,67,67,All Origins,us,264,cvd_ihd,total,nvss
2003,4,A,All,68,68,All Origins,us,286,cvd_ihd,total,nvss
2003,4,A,All,69,69,All Origins,us,266,cvd_ihd,total,nvss
2003,4,A,All,70,70,All Origins,us,340,cvd_ihd,total,nvss
2003,4,A,All,71,71,All Origins,us,330,cvd_ihd,total,nvss
2003,4,A,All,72,72,All Origins,us,378,cvd_ihd,total,nvss
2003,4,A,All,73,73,All Origins,us,404,cvd_ihd,total,nvss
2003,4,A,All,74,74,All Origins,us,420,cvd_ihd,total,nvss
2003,4,A,All,75,75,All Origins,us,508,cvd_ihd,total,nvss
2003,4,A,All,76,76,All Origins,us,476,cvd_ihd,total,nvss
2003,4,A,All,77,77,All Origins,us,502,cvd_ihd,total,nvss
2003,4,A,All,78,78,All Origins,us,550,cvd_ihd,total,nvss
2003,4,A,All,79,79,All Origins,us,662,cvd_ihd,total,nvss
2003,4,A,All,80,80,All Origins,us,684,cvd_ihd,total,nvss
2003,4,A,All,81,81,All Origins,us,748,cvd_ihd,total,nvss
2003,4,A,All,82,82,All Origins,us,772,cvd_ihd,total,nvss
2003,4,A,All,83,83,All Origins,us,770,cvd_ihd,total,nvss
2003,4,A,All,84,84,All Origins,us,722,cvd_ihd,total,nvss
2003,4,A,All,85,85,All Origins,us,782,cvd_ihd,total,nvss
2003,4,A,All,86,86,All Origins,us,632,cvd_ihd,total,nvss
2003,4,A,All,87,87,All Origins,us,700,cvd_ihd,total,nvss
2003,4,A,All,88,88,All Origins,us,634,cvd_ihd,total,nvss
2003,4,A,All,89,89,All Origins,us,662,cvd_ihd,total,nvss
2003,4,A,All,90,90,All Origins,us,598,cvd_ihd,total,nvss
2003,4,A,All,91,91,All Origins,us,508,cvd_ihd,total,nvss
2003,4,A,All,92,92,All Origins,us,456,cvd_ihd,total,nvss
2003,4,A,All,93,93,All Origins,us,396,cvd_ihd,total,nvss
2003,4,A,All,94,94,All Origins,us,364,cvd_ihd,total,nvss
2003,4,A,All,95,95,All Origins,us,302,cvd_ihd,total,nvss
2003,4,A,All,96,96,All Origins,us,204,cvd_ihd,total,nvss
2003,4,A,All,97,97,All Origins,us,184,cvd_ihd,total,nvss
2003,4,A,All,98,98,All Origins,us,138,cvd_ihd,total,nvss
2003,4,A,All,99,99,All Origins,us,108,cvd_ihd,total,nvss
2003,4,A,All,100,100,All Origins,us,54,cvd_ihd,total,nvss
2003,4,A,All,101,101,All Origins,us,44,cvd_ihd,total,nvss
2003,4,A,All,102,102,All Origins,us,38,cvd_ihd,total,nvss
2003,4,A,All,103,103,All Origins,us,26,cvd_ihd,total,nvss
2003,4,A,All,104,104,All Origins,us,24,cvd_ihd,total,nvss
2003,4,A,All,105,105,All Origins,us,6,cvd_ihd,total,nvss
2003,4,A,All,106,106,All Origins,us,4,cvd_ihd,total,nvss
2003,4,A,All,107,107,All Origins,us,2,cvd_ihd,total,nvss
2003,4,F,All,27,27,All Origins,us,2,cvd_ihd,total,nvss
2003,4,F,All,29,29,All Origins,us,2,cvd_ihd,total,nvss
2003,4,F,All,31,31,All Origins,us,2,cvd_ihd,total,nvss
2003,4,F,All,33,33,All Origins,us,10,cvd_ihd,total,nvss
2003,4,F,All,34,34,All Origins,us,4,cvd_ihd,total,nvss
2003,4,F,All,36,36,All Origins,us,16,cvd_ihd,total,nvss
2003,4,F,All,37,37,All Origins,us,2,cvd_ihd,total,nvss
2003,4,F,All,38,38,All Origins,us,8,cvd_ihd,total,nvss
2003,4,F,All,40,40,All Origins,us,6,cvd_ihd,total,nvss
2003,4,F,All,41,41,All Origins,us,10,cvd_ihd,total,nvss
2003,4,F,All,42,42,All Origins,us,10,cvd_ihd,total,nvss
2003,4,F,All,43,43,All Origins,us,12,cvd_ihd,total,nvss
2003,4,F,All,44,44,All Origins,us,14,cvd_ihd,total,nvss
2003,4,F,All,45,45,All Origins,us,10,cvd_ihd,total,nvss
2003,4,F,All,46,46,All Origins,us,26,cvd_ihd,total,nvss
2003,4,F,All,47,47,All Origins,us,14,cvd_ihd,total,nvss
2003,4,F,All,48,48,All Origins,us,26,cvd_ihd,total,nvss
2003,4,F,All,49,49,All Origins,us,38,cvd_ihd,total,nvss
2003,4,F,All,50,50,All Origins,us,32,cvd_ihd,total,nvss
2003,4,F,All,51,51,All Origins,us,38,cvd_ihd,total,nvss
2003,4,F,All,52,52,All Origins,us,32,cvd_ihd,total,nvss
2003,4,F,All,53,53,All Origins,us,52,cvd_ihd,total,nvss
2003,4,F,All,54,54,All Origins,us,54,cvd_ihd,total,nvss
2003,4,F,All,55,55,All Origins,us,38,cvd_ihd,total,nvss
2003,4,F,All,56,56,All Origins,us,42,cvd_ihd,total,nvss
2003,4,F,All,57,57,All Origins,us,68,cvd_ihd,total,nvss
2003,4,F,All,58,58,All Origins,us,52,cvd_ihd,total,nvss
2003,4,F,All,59,59,All Origins,us,62,cvd_ihd,total,nvss
2003,4,F,All,60,60,All Origins,us,62,cvd_ihd,total,nvss
2003,4,F,All,61,61,All Origins,us,62,cvd_ihd,total,nvss
2003,4,F,All,62,62,All Origins,us,62,cvd_ihd,total,nvss
2003,4,F,All,63,63,All Origins,us,72,cvd_ihd,total,nvss
2003,4,F,All,64,64,All Origins,us,84,cvd_ihd,total,nvss
2003,4,F,All,65,65,All Origins,us,80,cvd_ihd,total,nvss
2003,4,F,All,66,66,All Origins,us,98,cvd_ihd,total,nvss
2003,4,F,All,67,67,All Origins,us,96,cvd_ihd,total,nvss
2003,4,F,All,68,68,All Origins,us,104,cvd_ihd,total,nvss
2003,4,F,All,69,69,All Origins,us,94,cvd_ihd,total,nvss
2003,4,F,All,70,70,All Origins,us,108,cvd_ihd,total,nvss
2003,4,F,All,71,71,All Origins,us,110,cvd_ihd,total,nvss
2003,4,F,All,72,72,All Origins,us,130,cvd_ihd,total,nvss
2003,4,F,All,73,73,All Origins,us,126,cvd_ihd,total,nvss
2003,4,F,All,74,74,All Origins,us,162,cvd_ihd,total,nvss
2003,4,F,All,75,75,All Origins,us,174,cvd_ihd,total,nvss
2003,4,F,All,76,76,All Origins,us,214,cvd_ihd,total,nvss
2003,4,F,All,77,77,All Origins,us,206,cvd_ihd,total,nvss
2003,4,F,All,78,78,All Origins,us,228,cvd_ihd,total,nvss
2003,4,F,All,79,79,All Origins,us,278,cvd_ihd,total,nvss
