Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2003,A,White,58,58,Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1208,666,nvss
2003,A,White,58,58,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2003,A,White,58,58,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2003,A,White,58,58,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,17230,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3154,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,231,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,lri,total,36,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,15448,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2167,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,746,666,nvss
2003,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,97,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1482,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,228,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,lri,total,4,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1308,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,neo_lung,total,80,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2003,A,White,59,59,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,19225,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3512,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,276,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,lri,total,47,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,17385,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2632,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,921,666,nvss
2003,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,126,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1433,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,277,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1263,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,neo_lung,total,68,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,resp_copd,total,23,666,nvss
2003,A,White,60,60,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,21470,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3994,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,345,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,lri,total,47,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,19664,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2775,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1129,666,nvss
2003,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,148,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1452,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,264,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1330,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,neo_lung,total,93,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2003,A,White,61,61,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,21092,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3891,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,332,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,lri,total,37,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,19412,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2804,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1195,666,nvss
2003,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,136,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1535,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,278,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,lri,total,4,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1390,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,neo_lung,total,99,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2003,A,White,62,62,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,21299,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3890,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,356,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,lri,total,45,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,19734,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,3030,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1312,666,nvss
2003,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,135,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1602,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,287,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1446,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,neo_lung,total,96,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,resp_copd,total,30,666,nvss
2003,A,White,63,63,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,21992,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,3995,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,321,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,lri,total,35,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,20539,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3149,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1449,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,136,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1613,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,315,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,lri,total,8,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1470,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,neo_lung,total,105,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2003,A,White,64,64,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,23490,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4406,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,355,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,lri,total,48,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,21983,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3357,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1524,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,143,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1677,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,328,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,lri,total,4,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1534,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,neo_lung,total,110,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,resp_copd,total,41,666,nvss
2003,A,White,65,65,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24460,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4464,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,455,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,lri,total,55,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22876,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3398,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1712,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,184,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1737,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,332,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,lri,total,7,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1603,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,neo_lung,total,113,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2003,A,White,66,66,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,25350,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4651,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,486,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,lri,total,76,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,23866,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3596,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1915,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,174,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1800,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,337,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,lri,total,6,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1652,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,neo_lung,total,113,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2003,A,White,67,67,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,27321,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,5092,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,488,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,lri,total,59,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,25797,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3908,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2019,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,193,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,all-cause,overall,1946,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,397,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,63,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,1814,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,neo_lung,total,128,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,resp_copd,total,50,666,nvss
2003,A,White,68,68,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,29196,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,5388,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,569,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,lri,total,51,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,27578,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,3951,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2291,666,nvss
2003,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,192,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,all-cause,overall,1971,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,399,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,lri,total,7,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,1854,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,neo_lung,total,132,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,resp_copd,total,44,666,nvss
2003,A,White,69,69,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,30072,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,5613,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,604,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,lri,total,67,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,28473,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4105,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,2406,666,nvss
2003,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,204,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2001,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,418,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,lri,total,6,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,1881,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,neo_lung,total,134,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2003,A,White,70,70,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,32902,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,6218,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,718,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,lri,total,79,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,31049,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,4407,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,2699,666,nvss
2003,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,211,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,all-cause,overall,2099,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,485,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,1986,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,neo_lung,total,120,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,resp_copd,total,62,666,nvss
2003,A,White,71,71,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,35167,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,6621,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,795,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,lri,total,75,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,33262,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,4428,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,2954,666,nvss
2003,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,252,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,all-cause,overall,2235,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,474,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,lri,total,7,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,2105,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,neo_lung,total,159,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,resp_copd,total,77,666,nvss
2003,A,White,72,72,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,39077,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,7499,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,933,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,lri,total,95,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,36975,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,4712,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,3209,666,nvss
2003,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,264,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,all-cause,overall,2442,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,549,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,74,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2284,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,neo_lung,total,117,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2003,A,White,73,73,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,42107,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,8086,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,1033,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,lri,total,96,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,39931,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,4879,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,3600,666,nvss
2003,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,291,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,all-cause,overall,2458,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,556,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,lri,total,10,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,2329,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,neo_lung,total,155,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,resp_copd,total,92,666,nvss
2003,A,White,74,74,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,44253,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,8611,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,1154,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,lri,total,122,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,41905,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,4934,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,3596,666,nvss
2003,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,328,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,all-cause,overall,2581,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,581,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,73,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,lri,total,6,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,2440,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,neo_lung,total,143,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,resp_copd,total,82,666,nvss
2003,A,White,75,75,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,48780,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,9681,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,1306,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,lri,total,121,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,46178,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,5225,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,3956,666,nvss
2003,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,358,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,all-cause,overall,2514,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,551,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,80,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,lri,total,15,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,2364,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,neo_lung,total,143,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,resp_copd,total,100,666,nvss
2003,A,White,76,76,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,51783,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,10111,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1391,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,lri,total,135,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,48939,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,5097,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,4346,666,nvss
2003,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,366,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,all-cause,overall,2617,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,586,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,101,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,lri,total,7,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2486,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,neo_lung,total,148,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,resp_copd,total,88,666,nvss
2003,A,White,77,77,Hispanic or Latino,us,t2_dm,total,45,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,54211,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,10903,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1625,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,lri,total,155,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,51453,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4802,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4559,666,nvss
2003,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,341,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,all-cause,overall,2756,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,622,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,94,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,lri,total,11,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,2621,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,neo_lung,total,136,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,resp_copd,total,103,666,nvss
2003,A,White,78,78,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,57748,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,11732,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1763,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,lri,total,152,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,54794,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,4894,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4602,666,nvss
2003,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,434,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,all-cause,overall,2751,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,663,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,90,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,lri,total,8,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,2603,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,neo_lung,total,124,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,resp_copd,total,107,666,nvss
2003,A,White,79,79,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2003,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,60813,666,nvss
