Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2003,A,White,88,88,Hispanic or Latino,us,neo_lung,total,41,666,nvss
2003,A,White,88,88,Hispanic or Latino,us,resp_copd,total,91,666,nvss
2003,A,White,88,88,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,60202,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,14431,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,2397,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,lri,total,203,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,56920,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,1511,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3021,666,nvss
2003,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,354,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,all-cause,overall,1839,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,490,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,56,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,lri,total,12,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,1745,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,resp_copd,total,99,666,nvss
2003,A,White,89,89,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,56570,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,13593,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,2236,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,lri,total,200,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,53378,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1218,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,2553,666,nvss
2003,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,321,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,all-cause,overall,1704,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,454,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,62,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,lri,total,5,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,1630,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,neo_lung,total,23,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,resp_copd,total,82,666,nvss
2003,A,White,90,90,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,51953,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,12954,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,2010,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,lri,total,200,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,49106,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,977,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,2182,666,nvss
2003,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,270,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,all-cause,overall,1490,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,476,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,lri,total,12,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,1416,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,neo_lung,total,17,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2003,A,White,91,91,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,46682,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,11934,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1799,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,lri,total,167,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,44093,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,742,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,1868,666,nvss
2003,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,240,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,all-cause,overall,1414,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,417,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,lri,total,9,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,1359,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,neo_lung,total,23,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2003,A,White,92,92,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,41098,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,10585,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1628,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,lri,total,173,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,38869,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,552,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,1522,666,nvss
2003,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,198,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,all-cause,overall,1158,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,320,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,lri,total,4,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1102,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,neo_lung,total,20,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2003,A,White,93,93,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,35715,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,9057,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1402,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,lri,total,165,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,33654,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,400,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,1230,666,nvss
2003,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,173,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,all-cause,overall,943,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,298,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,884,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,resp_copd,total,32,666,nvss
2003,A,White,94,94,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,30030,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,7658,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,1154,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,lri,total,148,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,28280,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,309,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,929,666,nvss
2003,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,147,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,all-cause,overall,850,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,lri,total,2,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,807,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,resp_copd,total,35,666,nvss
2003,A,White,95,95,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,25358,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,6647,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,941,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,lri,total,104,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,23831,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,220,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,775,666,nvss
2003,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,104,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,all-cause,overall,641,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,200,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,612,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2003,A,White,96,96,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,19889,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,5244,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,787,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,lri,total,93,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,18652,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,133,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,503,666,nvss
2003,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,69,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,all-cause,overall,487,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,138,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,464,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2003,A,White,97,97,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,14994,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3972,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,586,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,lri,total,79,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,14055,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,89,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,370,666,nvss
2003,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,68,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,all-cause,overall,411,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,128,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,391,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,resp_copd,total,18,666,nvss
2003,A,White,98,98,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,11280,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,3059,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,398,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,lri,total,45,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,10539,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,68,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,300,666,nvss
2003,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,60,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,all-cause,overall,271,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,83,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,lri,total,2,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,255,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2003,A,White,99,99,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,8199,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,2237,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,335,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,lri,total,31,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,7625,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,31,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,163,666,nvss
2003,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,23,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,all-cause,overall,243,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,90,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,235,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2003,A,White,100,100,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,5761,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1599,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,203,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,lri,total,27,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,5311,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,30,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,94,666,nvss
2003,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
2003,A,White,101,101,Hispanic or Latino,us,all-cause,overall,130,666,nvss
2003,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,47,666,nvss
2003,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2003,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,127,666,nvss
2003,A,White,101,101,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,3964,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1095,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,130,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,lri,total,14,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,3630,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,75,666,nvss
2003,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2003,A,White,102,102,Hispanic or Latino,us,all-cause,overall,96,666,nvss
2003,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2003,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,90,666,nvss
2003,A,White,102,102,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2003,A,White,102,102,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2515,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,701,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,74,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,lri,total,18,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2320,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,13,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,41,666,nvss
2003,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2003,A,White,103,103,Hispanic or Latino,us,all-cause,overall,59,666,nvss
2003,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,24,666,nvss
2003,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2003,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,57,666,nvss
2003,A,White,103,103,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1617,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,466,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,lri,total,6,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1474,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,16,666,nvss
2003,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2003,A,White,104,104,Hispanic or Latino,us,all-cause,overall,35,666,nvss
2003,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss
2003,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2003,A,White,104,104,Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,33,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1010,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,292,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,lri,total,6,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,906,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
2003,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2003,A,White,105,105,Hispanic or Latino,us,all-cause,overall,17,666,nvss
2003,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2003,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,17,666,nvss
2003,A,White,105,105,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,587,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,170,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,lri,total,3,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,538,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,11,666,nvss
2003,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2003,A,White,106,106,Hispanic or Latino,us,all-cause,overall,17,666,nvss
2003,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2003,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,14,666,nvss
2003,A,White,106,106,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,296,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,76,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,12,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,261,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2003,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2003,A,White,107,107,Hispanic or Latino,us,all-cause,overall,8,666,nvss
2003,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2003,A,White,107,107,Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,187,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,44,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,lri,total,4,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,172,666,nvss
2003,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2003,A,White,108,108,Hispanic or Latino,us,all-cause,overall,4,666,nvss
2003,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2003,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2003,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,96,666,nvss
2003,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2003,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2003,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,82,666,nvss
2003,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2003,A,White,109,109,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,43,666,nvss
2003,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2003,A,White,109,109,Not Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,39,666,nvss
2003,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,23,666,nvss
2003,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2003,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2003,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,19,666,nvss
2003,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2003,A,White,111,111,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,13,666,nvss
2003,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2003,A,White,111,111,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2003,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,10,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2003,A,White,113,113,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,113,113,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,6,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,us,lri,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,117,117,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,117,117,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,118,118,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,118,118,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2003,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,12,666,nvss
2003,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,1,666,nvss
2003,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,23,666,nvss
2003,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,7,666,nvss
2003,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,18,666,nvss
