Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,4,M,All,27,27,All Origins,us,80,all-cause,overall,nvss
2003,4,M,All,28,28,All Origins,us,77,all-cause,overall,nvss
2003,4,M,All,29,29,All Origins,us,67,all-cause,overall,nvss
2003,4,M,All,30,30,All Origins,us,59,all-cause,overall,nvss
2003,4,M,All,31,31,All Origins,us,60,all-cause,overall,nvss
2003,4,M,All,32,32,All Origins,us,77,all-cause,overall,nvss
2003,4,M,All,33,33,All Origins,us,79,all-cause,overall,nvss
2003,4,M,All,34,34,All Origins,us,81,all-cause,overall,nvss
2003,4,M,All,35,35,All Origins,us,83,all-cause,overall,nvss
2003,4,M,All,36,36,All Origins,us,85,all-cause,overall,nvss
2003,4,M,All,37,37,All Origins,us,115,all-cause,overall,nvss
2003,4,M,All,38,38,All Origins,us,115,all-cause,overall,nvss
2003,4,M,All,39,39,All Origins,us,136,all-cause,overall,nvss
2003,4,M,All,40,40,All Origins,us,134,all-cause,overall,nvss
2003,4,M,All,41,41,All Origins,us,152,all-cause,overall,nvss
2003,4,M,All,42,42,All Origins,us,146,all-cause,overall,nvss
2003,4,M,All,43,43,All Origins,us,165,all-cause,overall,nvss
2003,4,M,All,44,44,All Origins,us,171,all-cause,overall,nvss
2003,4,M,All,45,45,All Origins,us,197,all-cause,overall,nvss
2003,4,M,All,46,46,All Origins,us,269,all-cause,overall,nvss
2003,4,M,All,47,47,All Origins,us,253,all-cause,overall,nvss
2003,4,M,All,48,48,All Origins,us,244,all-cause,overall,nvss
2003,4,M,All,49,49,All Origins,us,277,all-cause,overall,nvss
2003,4,M,All,50,50,All Origins,us,324,all-cause,overall,nvss
2003,4,M,All,51,51,All Origins,us,329,all-cause,overall,nvss
2003,4,M,All,52,52,All Origins,us,373,all-cause,overall,nvss
2003,4,M,All,53,53,All Origins,us,371,all-cause,overall,nvss
2003,4,M,All,54,54,All Origins,us,394,all-cause,overall,nvss
2003,4,M,All,55,55,All Origins,us,386,all-cause,overall,nvss
2003,4,M,All,56,56,All Origins,us,432,all-cause,overall,nvss
2003,4,M,All,57,57,All Origins,us,347,all-cause,overall,nvss
2003,4,M,All,58,58,All Origins,us,329,all-cause,overall,nvss
2003,4,M,All,59,59,All Origins,us,347,all-cause,overall,nvss
2003,4,M,All,60,60,All Origins,us,367,all-cause,overall,nvss
2003,4,M,All,61,61,All Origins,us,373,all-cause,overall,nvss
2003,4,M,All,62,62,All Origins,us,337,all-cause,overall,nvss
2003,4,M,All,63,63,All Origins,us,343,all-cause,overall,nvss
2003,4,M,All,64,64,All Origins,us,364,all-cause,overall,nvss
2003,4,M,All,65,65,All Origins,us,392,all-cause,overall,nvss
2003,4,M,All,66,66,All Origins,us,379,all-cause,overall,nvss
2003,4,M,All,67,67,All Origins,us,363,all-cause,overall,nvss
2003,4,M,All,68,68,All Origins,us,449,all-cause,overall,nvss
2003,4,M,All,69,69,All Origins,us,391,all-cause,overall,nvss
2003,4,M,All,70,70,All Origins,us,468,all-cause,overall,nvss
2003,4,M,All,71,71,All Origins,us,463,all-cause,overall,nvss
2003,4,M,All,72,72,All Origins,us,478,all-cause,overall,nvss
2003,4,M,All,73,73,All Origins,us,539,all-cause,overall,nvss
2003,4,M,All,74,74,All Origins,us,540,all-cause,overall,nvss
2003,4,M,All,75,75,All Origins,us,613,all-cause,overall,nvss
2003,4,M,All,76,76,All Origins,us,615,all-cause,overall,nvss
2003,4,M,All,77,77,All Origins,us,607,all-cause,overall,nvss
2003,4,M,All,78,78,All Origins,us,587,all-cause,overall,nvss
2003,4,M,All,79,79,All Origins,us,699,all-cause,overall,nvss
2003,4,M,All,80,80,All Origins,us,716,all-cause,overall,nvss
2003,4,M,All,81,81,All Origins,us,818,all-cause,overall,nvss
2003,4,M,All,82,82,All Origins,us,753,all-cause,overall,nvss
2003,4,M,All,83,83,All Origins,us,759,all-cause,overall,nvss
2003,4,M,All,84,84,All Origins,us,734,all-cause,overall,nvss
2003,4,M,All,85,85,All Origins,us,647,all-cause,overall,nvss
2003,4,M,All,86,86,All Origins,us,593,all-cause,overall,nvss
2003,4,M,All,87,87,All Origins,us,560,all-cause,overall,nvss
2003,4,M,All,88,88,All Origins,us,545,all-cause,overall,nvss
2003,4,M,All,89,89,All Origins,us,456,all-cause,overall,nvss
2003,4,M,All,90,90,All Origins,us,378,all-cause,overall,nvss
2003,4,M,All,91,91,All Origins,us,308,all-cause,overall,nvss
2003,4,M,All,92,92,All Origins,us,228,all-cause,overall,nvss
2003,4,M,All,93,93,All Origins,us,222,all-cause,overall,nvss
2003,4,M,All,94,94,All Origins,us,170,all-cause,overall,nvss
2003,4,M,All,95,95,All Origins,us,127,all-cause,overall,nvss
2003,4,M,All,96,96,All Origins,us,89,all-cause,overall,nvss
2003,4,M,All,97,97,All Origins,us,55,all-cause,overall,nvss
2003,4,M,All,98,98,All Origins,us,31,all-cause,overall,nvss
2003,4,M,All,99,99,All Origins,us,24,all-cause,overall,nvss
2003,4,M,All,100,100,All Origins,us,12,all-cause,overall,nvss
2003,4,M,All,101,101,All Origins,us,4,all-cause,overall,nvss
2003,4,M,All,102,102,All Origins,us,11,all-cause,overall,nvss
2003,4,M,All,103,103,All Origins,us,5,all-cause,overall,nvss
2003,4,M,All,104,104,All Origins,us,3,all-cause,overall,nvss
2003,4,M,All,105,105,All Origins,us,2,all-cause,overall,nvss
2003,4,M,All,106,106,All Origins,us,2,all-cause,overall,nvss
2003,4,M,All,113,113,All Origins,us,1,all-cause,overall,nvss
2003,5,A,All,1,1,All Origins,us,1,all-cause,overall,nvss
2003,5,A,All,18,18,All Origins,us,2,all-cause,overall,nvss
2003,5,A,All,19,19,All Origins,us,5,all-cause,overall,nvss
2003,5,A,All,20,20,All Origins,us,13,all-cause,overall,nvss
2003,5,A,All,21,21,All Origins,us,16,all-cause,overall,nvss
2003,5,A,All,22,22,All Origins,us,27,all-cause,overall,nvss
2003,5,A,All,23,23,All Origins,us,23,all-cause,overall,nvss
2003,5,A,All,24,24,All Origins,us,16,all-cause,overall,nvss
2003,5,A,All,25,25,All Origins,us,24,all-cause,overall,nvss
2003,5,A,All,26,26,All Origins,us,28,all-cause,overall,nvss
2003,5,A,All,27,27,All Origins,us,31,all-cause,overall,nvss
2003,5,A,All,28,28,All Origins,us,32,all-cause,overall,nvss
2003,5,A,All,29,29,All Origins,us,44,all-cause,overall,nvss
2003,5,A,All,30,30,All Origins,us,24,all-cause,overall,nvss
2003,5,A,All,31,31,All Origins,us,33,all-cause,overall,nvss
2003,5,A,All,32,32,All Origins,us,33,all-cause,overall,nvss
2003,5,A,All,33,33,All Origins,us,60,all-cause,overall,nvss
2003,5,A,All,34,34,All Origins,us,55,all-cause,overall,nvss
2003,5,A,All,35,35,All Origins,us,49,all-cause,overall,nvss
2003,5,A,All,36,36,All Origins,us,52,all-cause,overall,nvss
2003,5,A,All,37,37,All Origins,us,59,all-cause,overall,nvss
2003,5,A,All,38,38,All Origins,us,79,all-cause,overall,nvss
2003,5,A,All,39,39,All Origins,us,92,all-cause,overall,nvss
2003,5,A,All,40,40,All Origins,us,102,all-cause,overall,nvss
2003,5,A,All,41,41,All Origins,us,90,all-cause,overall,nvss
2003,5,A,All,42,42,All Origins,us,110,all-cause,overall,nvss
2003,5,A,All,43,43,All Origins,us,115,all-cause,overall,nvss
2003,5,A,All,44,44,All Origins,us,138,all-cause,overall,nvss
2003,5,A,All,45,45,All Origins,us,135,all-cause,overall,nvss
2003,5,A,All,46,46,All Origins,us,155,all-cause,overall,nvss
2003,5,A,All,47,47,All Origins,us,171,all-cause,overall,nvss
2003,5,A,All,48,48,All Origins,us,191,all-cause,overall,nvss
2003,5,A,All,49,49,All Origins,us,211,all-cause,overall,nvss
2003,5,A,All,50,50,All Origins,us,201,all-cause,overall,nvss
2003,5,A,All,51,51,All Origins,us,226,all-cause,overall,nvss
2003,5,A,All,52,52,All Origins,us,214,all-cause,overall,nvss
2003,5,A,All,53,53,All Origins,us,261,all-cause,overall,nvss
2003,5,A,All,54,54,All Origins,us,249,all-cause,overall,nvss
2003,5,A,All,55,55,All Origins,us,286,all-cause,overall,nvss
2003,5,A,All,56,56,All Origins,us,276,all-cause,overall,nvss
2003,5,A,All,57,57,All Origins,us,218,all-cause,overall,nvss
2003,5,A,All,58,58,All Origins,us,246,all-cause,overall,nvss
2003,5,A,All,59,59,All Origins,us,253,all-cause,overall,nvss
2003,5,A,All,60,60,All Origins,us,273,all-cause,overall,nvss
2003,5,A,All,61,61,All Origins,us,244,all-cause,overall,nvss
2003,5,A,All,62,62,All Origins,us,232,all-cause,overall,nvss
2003,5,A,All,63,63,All Origins,us,206,all-cause,overall,nvss
2003,5,A,All,64,64,All Origins,us,247,all-cause,overall,nvss
2003,5,A,All,65,65,All Origins,us,269,all-cause,overall,nvss
2003,5,A,All,66,66,All Origins,us,254,all-cause,overall,nvss
2003,5,A,All,67,67,All Origins,us,281,all-cause,overall,nvss
2003,5,A,All,68,68,All Origins,us,280,all-cause,overall,nvss
2003,5,A,All,69,69,All Origins,us,298,all-cause,overall,nvss
2003,5,A,All,70,70,All Origins,us,328,all-cause,overall,nvss
2003,5,A,All,71,71,All Origins,us,308,all-cause,overall,nvss
2003,5,A,All,72,72,All Origins,us,349,all-cause,overall,nvss
2003,5,A,All,73,73,All Origins,us,400,all-cause,overall,nvss
2003,5,A,All,74,74,All Origins,us,357,all-cause,overall,nvss
2003,5,A,All,75,75,All Origins,us,396,all-cause,overall,nvss
2003,5,A,All,76,76,All Origins,us,355,all-cause,overall,nvss
2003,5,A,All,77,77,All Origins,us,402,all-cause,overall,nvss
2003,5,A,All,78,78,All Origins,us,411,all-cause,overall,nvss
2003,5,A,All,79,79,All Origins,us,424,all-cause,overall,nvss
2003,5,A,All,80,80,All Origins,us,468,all-cause,overall,nvss
2003,5,A,All,81,81,All Origins,us,511,all-cause,overall,nvss
2003,5,A,All,82,82,All Origins,us,521,all-cause,overall,nvss
2003,5,A,All,83,83,All Origins,us,513,all-cause,overall,nvss
2003,5,A,All,84,84,All Origins,us,491,all-cause,overall,nvss
2003,5,A,All,85,85,All Origins,us,459,all-cause,overall,nvss
2003,5,A,All,86,86,All Origins,us,402,all-cause,overall,nvss
2003,5,A,All,87,87,All Origins,us,421,all-cause,overall,nvss
2003,5,A,All,88,88,All Origins,us,394,all-cause,overall,nvss
2003,5,A,All,89,89,All Origins,us,383,all-cause,overall,nvss
2003,5,A,All,90,90,All Origins,us,304,all-cause,overall,nvss
2003,5,A,All,91,91,All Origins,us,321,all-cause,overall,nvss
2003,5,A,All,92,92,All Origins,us,259,all-cause,overall,nvss
2003,5,A,All,93,93,All Origins,us,218,all-cause,overall,nvss
2003,5,A,All,94,94,All Origins,us,172,all-cause,overall,nvss
2003,5,A,All,95,95,All Origins,us,168,all-cause,overall,nvss
2003,5,A,All,96,96,All Origins,us,104,all-cause,overall,nvss
2003,5,A,All,97,97,All Origins,us,107,all-cause,overall,nvss
2003,5,A,All,98,98,All Origins,us,68,all-cause,overall,nvss
2003,5,A,All,99,99,All Origins,us,50,all-cause,overall,nvss
2003,5,A,All,100,100,All Origins,us,44,all-cause,overall,nvss
2003,5,A,All,101,101,All Origins,us,28,all-cause,overall,nvss
2003,5,A,All,102,102,All Origins,us,14,all-cause,overall,nvss
2003,5,A,All,103,103,All Origins,us,13,all-cause,overall,nvss
2003,5,A,All,104,104,All Origins,us,9,all-cause,overall,nvss
2003,5,A,All,105,105,All Origins,us,2,all-cause,overall,nvss
2003,5,A,All,107,107,All Origins,us,1,all-cause,overall,nvss
2003,5,A,All,108,108,All Origins,us,2,all-cause,overall,nvss
2003,5,A,All,109,109,All Origins,us,1,all-cause,overall,nvss
2003,5,F,All,18,18,All Origins,us,1,all-cause,overall,nvss
2003,5,F,All,19,19,All Origins,us,2,all-cause,overall,nvss
2003,5,F,All,20,20,All Origins,us,5,all-cause,overall,nvss
2003,5,F,All,21,21,All Origins,us,6,all-cause,overall,nvss
2003,5,F,All,22,22,All Origins,us,11,all-cause,overall,nvss
2003,5,F,All,23,23,All Origins,us,10,all-cause,overall,nvss
2003,5,F,All,24,24,All Origins,us,8,all-cause,overall,nvss
2003,5,F,All,25,25,All Origins,us,11,all-cause,overall,nvss
2003,5,F,All,26,26,All Origins,us,10,all-cause,overall,nvss
2003,5,F,All,27,27,All Origins,us,12,all-cause,overall,nvss
2003,5,F,All,28,28,All Origins,us,10,all-cause,overall,nvss
2003,5,F,All,29,29,All Origins,us,22,all-cause,overall,nvss
2003,5,F,All,30,30,All Origins,us,12,all-cause,overall,nvss
2003,5,F,All,31,31,All Origins,us,13,all-cause,overall,nvss
2003,5,F,All,32,32,All Origins,us,16,all-cause,overall,nvss
2003,5,F,All,33,33,All Origins,us,24,all-cause,overall,nvss
2003,5,F,All,34,34,All Origins,us,20,all-cause,overall,nvss
2003,5,F,All,35,35,All Origins,us,19,all-cause,overall,nvss
2003,5,F,All,36,36,All Origins,us,22,all-cause,overall,nvss
2003,5,F,All,37,37,All Origins,us,27,all-cause,overall,nvss
2003,5,F,All,38,38,All Origins,us,32,all-cause,overall,nvss
2003,5,F,All,39,39,All Origins,us,41,all-cause,overall,nvss
2003,5,F,All,40,40,All Origins,us,52,all-cause,overall,nvss
2003,5,F,All,41,41,All Origins,us,31,all-cause,overall,nvss
2003,5,F,All,42,42,All Origins,us,41,all-cause,overall,nvss
2003,5,F,All,43,43,All Origins,us,52,all-cause,overall,nvss
2003,5,F,All,44,44,All Origins,us,71,all-cause,overall,nvss
2003,5,F,All,45,45,All Origins,us,64,all-cause,overall,nvss
2003,5,F,All,46,46,All Origins,us,68,all-cause,overall,nvss
2003,5,F,All,47,47,All Origins,us,87,all-cause,overall,nvss
2003,5,F,All,48,48,All Origins,us,81,all-cause,overall,nvss
2003,5,F,All,49,49,All Origins,us,106,all-cause,overall,nvss
2003,5,F,All,50,50,All Origins,us,88,all-cause,overall,nvss
2003,5,F,All,51,51,All Origins,us,86,all-cause,overall,nvss
2003,5,F,All,52,52,All Origins,us,93,all-cause,overall,nvss
2003,5,F,All,53,53,All Origins,us,121,all-cause,overall,nvss
2003,5,F,All,54,54,All Origins,us,97,all-cause,overall,nvss
2003,5,F,All,55,55,All Origins,us,122,all-cause,overall,nvss
2003,5,F,All,56,56,All Origins,us,111,all-cause,overall,nvss
2003,5,F,All,57,57,All Origins,us,92,all-cause,overall,nvss
2003,5,F,All,58,58,All Origins,us,126,all-cause,overall,nvss
2003,5,F,All,59,59,All Origins,us,118,all-cause,overall,nvss
2003,5,F,All,60,60,All Origins,us,126,all-cause,overall,nvss
2003,5,F,All,61,61,All Origins,us,110,all-cause,overall,nvss
2003,5,F,All,62,62,All Origins,us,105,all-cause,overall,nvss
2003,5,F,All,63,63,All Origins,us,96,all-cause,overall,nvss
2003,5,F,All,64,64,All Origins,us,115,all-cause,overall,nvss
2003,5,F,All,65,65,All Origins,us,119,all-cause,overall,nvss
2003,5,F,All,66,66,All Origins,us,117,all-cause,overall,nvss
2003,5,F,All,67,67,All Origins,us,141,all-cause,overall,nvss
2003,5,F,All,68,68,All Origins,us,132,all-cause,overall,nvss
2003,5,F,All,69,69,All Origins,us,131,all-cause,overall,nvss
2003,5,F,All,70,70,All Origins,us,163,all-cause,overall,nvss
2003,5,F,All,71,71,All Origins,us,146,all-cause,overall,nvss
2003,5,F,All,72,72,All Origins,us,163,all-cause,overall,nvss
2003,5,F,All,73,73,All Origins,us,188,all-cause,overall,nvss
2003,5,F,All,74,74,All Origins,us,166,all-cause,overall,nvss
2003,5,F,All,75,75,All Origins,us,202,all-cause,overall,nvss
2003,5,F,All,76,76,All Origins,us,180,all-cause,overall,nvss
2003,5,F,All,77,77,All Origins,us,215,all-cause,overall,nvss
2003,5,F,All,78,78,All Origins,us,206,all-cause,overall,nvss
2003,5,F,All,79,79,All Origins,us,240,all-cause,overall,nvss
2003,5,F,All,80,80,All Origins,us,263,all-cause,overall,nvss
2003,5,F,All,81,81,All Origins,us,301,all-cause,overall,nvss
2003,5,F,All,82,82,All Origins,us,275,all-cause,overall,nvss
2003,5,F,All,83,83,All Origins,us,280,all-cause,overall,nvss
2003,5,F,All,84,84,All Origins,us,278,all-cause,overall,nvss
2003,5,F,All,85,85,All Origins,us,271,all-cause,overall,nvss
2003,5,F,All,86,86,All Origins,us,242,all-cause,overall,nvss
2003,5,F,All,87,87,All Origins,us,271,all-cause,overall,nvss
2003,5,F,All,88,88,All Origins,us,244,all-cause,overall,nvss
2003,5,F,All,89,89,All Origins,us,257,all-cause,overall,nvss
2003,5,F,All,90,90,All Origins,us,210,all-cause,overall,nvss
2003,5,F,All,91,91,All Origins,us,232,all-cause,overall,nvss
2003,5,F,All,92,92,All Origins,us,200,all-cause,overall,nvss
2003,5,F,All,93,93,All Origins,us,170,all-cause,overall,nvss
2003,5,F,All,94,94,All Origins,us,134,all-cause,overall,nvss
2003,5,F,All,95,95,All Origins,us,138,all-cause,overall,nvss
2003,5,F,All,96,96,All Origins,us,91,all-cause,overall,nvss
2003,5,F,All,97,97,All Origins,us,90,all-cause,overall,nvss
2003,5,F,All,98,98,All Origins,us,60,all-cause,overall,nvss
2003,5,F,All,99,99,All Origins,us,41,all-cause,overall,nvss
2003,5,F,All,100,100,All Origins,us,42,all-cause,overall,nvss
2003,5,F,All,101,101,All Origins,us,22,all-cause,overall,nvss
2003,5,F,All,102,102,All Origins,us,13,all-cause,overall,nvss
2003,5,F,All,103,103,All Origins,us,13,all-cause,overall,nvss
2003,5,F,All,104,104,All Origins,us,9,all-cause,overall,nvss
2003,5,F,All,105,105,All Origins,us,2,all-cause,overall,nvss
2003,5,F,All,107,107,All Origins,us,1,all-cause,overall,nvss
2003,5,F,All,108,108,All Origins,us,2,all-cause,overall,nvss
2003,5,F,All,109,109,All Origins,us,1,all-cause,overall,nvss
2003,5,M,All,1,1,All Origins,us,1,all-cause,overall,nvss
2003,5,M,All,18,18,All Origins,us,1,all-cause,overall,nvss
2003,5,M,All,19,19,All Origins,us,3,all-cause,overall,nvss
2003,5,M,All,20,20,All Origins,us,8,all-cause,overall,nvss
2003,5,M,All,21,21,All Origins,us,10,all-cause,overall,nvss
2003,5,M,All,22,22,All Origins,us,16,all-cause,overall,nvss
2003,5,M,All,23,23,All Origins,us,13,all-cause,overall,nvss
2003,5,M,All,24,24,All Origins,us,8,all-cause,overall,nvss
2003,5,M,All,25,25,All Origins,us,13,all-cause,overall,nvss
2003,5,M,All,26,26,All Origins,us,18,all-cause,overall,nvss
2003,5,M,All,27,27,All Origins,us,19,all-cause,overall,nvss
2003,5,M,All,28,28,All Origins,us,22,all-cause,overall,nvss
2003,5,M,All,29,29,All Origins,us,22,all-cause,overall,nvss
2003,5,M,All,30,30,All Origins,us,12,all-cause,overall,nvss
2003,5,M,All,31,31,All Origins,us,20,all-cause,overall,nvss
2003,5,M,All,32,32,All Origins,us,17,all-cause,overall,nvss
2003,5,M,All,33,33,All Origins,us,36,all-cause,overall,nvss
2003,5,M,All,34,34,All Origins,us,35,all-cause,overall,nvss
2003,5,M,All,35,35,All Origins,us,30,all-cause,overall,nvss
2003,5,M,All,36,36,All Origins,us,30,all-cause,overall,nvss
2003,5,M,All,37,37,All Origins,us,32,all-cause,overall,nvss
2003,5,M,All,38,38,All Origins,us,47,all-cause,overall,nvss
2003,5,M,All,39,39,All Origins,us,51,all-cause,overall,nvss
2003,5,M,All,40,40,All Origins,us,50,all-cause,overall,nvss
2003,5,M,All,41,41,All Origins,us,59,all-cause,overall,nvss
2003,5,M,All,42,42,All Origins,us,69,all-cause,overall,nvss
2003,5,M,All,43,43,All Origins,us,63,all-cause,overall,nvss
2003,5,M,All,44,44,All Origins,us,67,all-cause,overall,nvss
2003,5,M,All,45,45,All Origins,us,71,all-cause,overall,nvss
2003,5,M,All,46,46,All Origins,us,87,all-cause,overall,nvss
2003,5,M,All,47,47,All Origins,us,84,all-cause,overall,nvss
2003,5,M,All,48,48,All Origins,us,110,all-cause,overall,nvss
2003,5,M,All,49,49,All Origins,us,105,all-cause,overall,nvss
2003,5,M,All,50,50,All Origins,us,113,all-cause,overall,nvss
2003,5,M,All,51,51,All Origins,us,140,all-cause,overall,nvss
2003,5,M,All,52,52,All Origins,us,121,all-cause,overall,nvss
2003,5,M,All,53,53,All Origins,us,140,all-cause,overall,nvss
2003,5,M,All,54,54,All Origins,us,152,all-cause,overall,nvss
2003,5,M,All,55,55,All Origins,us,164,all-cause,overall,nvss
2003,5,M,All,56,56,All Origins,us,165,all-cause,overall,nvss
2003,5,M,All,57,57,All Origins,us,126,all-cause,overall,nvss
2003,5,M,All,58,58,All Origins,us,120,all-cause,overall,nvss
2003,5,M,All,59,59,All Origins,us,135,all-cause,overall,nvss
2003,5,M,All,60,60,All Origins,us,147,all-cause,overall,nvss
2003,5,M,All,61,61,All Origins,us,134,all-cause,overall,nvss
2003,5,M,All,62,62,All Origins,us,127,all-cause,overall,nvss
2003,5,M,All,63,63,All Origins,us,110,all-cause,overall,nvss
2003,5,M,All,64,64,All Origins,us,132,all-cause,overall,nvss
2003,5,M,All,65,65,All Origins,us,150,all-cause,overall,nvss
2003,5,M,All,66,66,All Origins,us,137,all-cause,overall,nvss
2003,5,M,All,67,67,All Origins,us,140,all-cause,overall,nvss
2003,5,M,All,68,68,All Origins,us,148,all-cause,overall,nvss
2003,5,M,All,69,69,All Origins,us,167,all-cause,overall,nvss
2003,5,M,All,70,70,All Origins,us,165,all-cause,overall,nvss
2003,5,M,All,71,71,All Origins,us,162,all-cause,overall,nvss
2003,5,M,All,72,72,All Origins,us,186,all-cause,overall,nvss
2003,5,M,All,73,73,All Origins,us,212,all-cause,overall,nvss
2003,5,M,All,74,74,All Origins,us,191,all-cause,overall,nvss
2003,5,M,All,75,75,All Origins,us,194,all-cause,overall,nvss
2003,5,M,All,76,76,All Origins,us,175,all-cause,overall,nvss
2003,5,M,All,77,77,All Origins,us,187,all-cause,overall,nvss
2003,5,M,All,78,78,All Origins,us,205,all-cause,overall,nvss
2003,5,M,All,79,79,All Origins,us,184,all-cause,overall,nvss
2003,5,M,All,80,80,All Origins,us,205,all-cause,overall,nvss
2003,5,M,All,81,81,All Origins,us,210,all-cause,overall,nvss
2003,5,M,All,82,82,All Origins,us,246,all-cause,overall,nvss
2003,5,M,All,83,83,All Origins,us,233,all-cause,overall,nvss
2003,5,M,All,84,84,All Origins,us,213,all-cause,overall,nvss
2003,5,M,All,85,85,All Origins,us,188,all-cause,overall,nvss
2003,5,M,All,86,86,All Origins,us,160,all-cause,overall,nvss
2003,5,M,All,87,87,All Origins,us,150,all-cause,overall,nvss
2003,5,M,All,88,88,All Origins,us,150,all-cause,overall,nvss
2003,5,M,All,89,89,All Origins,us,126,all-cause,overall,nvss
2003,5,M,All,90,90,All Origins,us,94,all-cause,overall,nvss
2003,5,M,All,91,91,All Origins,us,89,all-cause,overall,nvss
2003,5,M,All,92,92,All Origins,us,59,all-cause,overall,nvss
2003,5,M,All,93,93,All Origins,us,48,all-cause,overall,nvss
2003,5,M,All,94,94,All Origins,us,38,all-cause,overall,nvss
2003,5,M,All,95,95,All Origins,us,30,all-cause,overall,nvss
2003,5,M,All,96,96,All Origins,us,13,all-cause,overall,nvss
2003,5,M,All,97,97,All Origins,us,17,all-cause,overall,nvss
2003,5,M,All,98,98,All Origins,us,8,all-cause,overall,nvss
2003,5,M,All,99,99,All Origins,us,9,all-cause,overall,nvss
2003,5,M,All,100,100,All Origins,us,2,all-cause,overall,nvss
2003,5,M,All,101,101,All Origins,us,6,all-cause,overall,nvss
2003,5,M,All,102,102,All Origins,us,1,all-cause,overall,nvss
2003,6,A,All,20,20,All Origins,us,4,all-cause,overall,nvss
2003,6,A,All,21,21,All Origins,us,10,all-cause,overall,nvss
2003,6,A,All,22,22,All Origins,us,29,all-cause,overall,nvss
2003,6,A,All,23,23,All Origins,us,36,all-cause,overall,nvss
2003,6,A,All,24,24,All Origins,us,35,all-cause,overall,nvss
2003,6,A,All,25,25,All Origins,us,50,all-cause,overall,nvss
2003,6,A,All,26,26,All Origins,us,54,all-cause,overall,nvss
2003,6,A,All,27,27,All Origins,us,64,all-cause,overall,nvss
2003,6,A,All,28,28,All Origins,us,43,all-cause,overall,nvss
2003,6,A,All,29,29,All Origins,us,47,all-cause,overall,nvss
2003,6,A,All,30,30,All Origins,us,60,all-cause,overall,nvss
2003,6,A,All,31,31,All Origins,us,63,all-cause,overall,nvss
2003,6,A,All,32,32,All Origins,us,65,all-cause,overall,nvss
2003,6,A,All,33,33,All Origins,us,70,all-cause,overall,nvss
2003,6,A,All,34,34,All Origins,us,92,all-cause,overall,nvss
2003,6,A,All,35,35,All Origins,us,82,all-cause,overall,nvss
2003,6,A,All,36,36,All Origins,us,89,all-cause,overall,nvss
2003,6,A,All,37,37,All Origins,us,89,all-cause,overall,nvss
2003,6,A,All,38,38,All Origins,us,114,all-cause,overall,nvss
2003,6,A,All,39,39,All Origins,us,137,all-cause,overall,nvss
2003,6,A,All,40,40,All Origins,us,137,all-cause,overall,nvss
2003,6,A,All,41,41,All Origins,us,144,all-cause,overall,nvss
2003,6,A,All,42,42,All Origins,us,159,all-cause,overall,nvss
2003,6,A,All,43,43,All Origins,us,169,all-cause,overall,nvss
2003,6,A,All,44,44,All Origins,us,198,all-cause,overall,nvss
2003,6,A,All,45,45,All Origins,us,182,all-cause,overall,nvss
2003,6,A,All,46,46,All Origins,us,222,all-cause,overall,nvss
2003,6,A,All,47,47,All Origins,us,235,all-cause,overall,nvss
2003,6,A,All,48,48,All Origins,us,284,all-cause,overall,nvss
2003,6,A,All,49,49,All Origins,us,295,all-cause,overall,nvss
2003,6,A,All,50,50,All Origins,us,321,all-cause,overall,nvss
2003,6,A,All,51,51,All Origins,us,349,all-cause,overall,nvss
2003,6,A,All,52,52,All Origins,us,394,all-cause,overall,nvss
2003,6,A,All,53,53,All Origins,us,410,all-cause,overall,nvss
2003,6,A,All,54,54,All Origins,us,456,all-cause,overall,nvss
2003,6,A,All,55,55,All Origins,us,485,all-cause,overall,nvss
2003,6,A,All,56,56,All Origins,us,538,all-cause,overall,nvss
2003,6,A,All,57,57,All Origins,us,414,all-cause,overall,nvss
2003,6,A,All,58,58,All Origins,us,402,all-cause,overall,nvss
2003,6,A,All,59,59,All Origins,us,481,all-cause,overall,nvss
2003,6,A,All,60,60,All Origins,us,472,all-cause,overall,nvss
2003,6,A,All,61,61,All Origins,us,459,all-cause,overall,nvss
2003,6,A,All,62,62,All Origins,us,453,all-cause,overall,nvss
2003,6,A,All,63,63,All Origins,us,445,all-cause,overall,nvss
2003,6,A,All,64,64,All Origins,us,470,all-cause,overall,nvss
2003,6,A,All,65,65,All Origins,us,484,all-cause,overall,nvss
2003,6,A,All,66,66,All Origins,us,510,all-cause,overall,nvss
2003,6,A,All,67,67,All Origins,us,552,all-cause,overall,nvss
2003,6,A,All,68,68,All Origins,us,507,all-cause,overall,nvss
2003,6,A,All,69,69,All Origins,us,590,all-cause,overall,nvss
2003,6,A,All,70,70,All Origins,us,599,all-cause,overall,nvss
2003,6,A,All,71,71,All Origins,us,725,all-cause,overall,nvss
2003,6,A,All,72,72,All Origins,us,734,all-cause,overall,nvss
2003,6,A,All,73,73,All Origins,us,795,all-cause,overall,nvss
2003,6,A,All,74,74,All Origins,us,813,all-cause,overall,nvss
2003,6,A,All,75,75,All Origins,us,877,all-cause,overall,nvss
2003,6,A,All,76,76,All Origins,us,953,all-cause,overall,nvss
2003,6,A,All,77,77,All Origins,us,1010,all-cause,overall,nvss
2003,6,A,All,78,78,All Origins,us,1015,all-cause,overall,nvss
2003,6,A,All,79,79,All Origins,us,1036,all-cause,overall,nvss
