Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2002,666,F,Asian or Pacific Islander,92,92,All Origins,us,73,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,93,93,All Origins,us,68,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,94,94,All Origins,us,57,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,95,95,All Origins,us,40,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,96,96,All Origins,us,42,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,97,97,All Origins,us,31,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,98,98,All Origins,us,34,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,99,99,All Origins,us,24,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,100,100,All Origins,us,19,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,101,101,All Origins,us,10,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,102,102,All Origins,us,6,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,103,103,All Origins,us,4,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,104,104,All Origins,us,4,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,105,105,All Origins,us,3,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,106,106,All Origins,us,4,cvd_ihd,total,nvss
2002,666,F,Asian or Pacific Islander,107,107,All Origins,us,2,cvd_ihd,total,nvss
2002,666,F,Black or African American,25,25,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,26,26,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,27,27,All Origins,us,5,cvd_ihd,total,nvss
2002,666,F,Black or African American,28,28,All Origins,us,7,cvd_ihd,total,nvss
2002,666,F,Black or African American,29,29,All Origins,us,7,cvd_ihd,total,nvss
2002,666,F,Black or African American,30,30,All Origins,us,6,cvd_ihd,total,nvss
2002,666,F,Black or African American,31,31,All Origins,us,10,cvd_ihd,total,nvss
2002,666,F,Black or African American,32,32,All Origins,us,14,cvd_ihd,total,nvss
2002,666,F,Black or African American,33,33,All Origins,us,13,cvd_ihd,total,nvss
2002,666,F,Black or African American,34,34,All Origins,us,16,cvd_ihd,total,nvss
2002,666,F,Black or African American,35,35,All Origins,us,18,cvd_ihd,total,nvss
2002,666,F,Black or African American,36,36,All Origins,us,19,cvd_ihd,total,nvss
2002,666,F,Black or African American,37,37,All Origins,us,27,cvd_ihd,total,nvss
2002,666,F,Black or African American,38,38,All Origins,us,36,cvd_ihd,total,nvss
2002,666,F,Black or African American,39,39,All Origins,us,38,cvd_ihd,total,nvss
2002,666,F,Black or African American,40,40,All Origins,us,60,cvd_ihd,total,nvss
2002,666,F,Black or African American,41,41,All Origins,us,62,cvd_ihd,total,nvss
2002,666,F,Black or African American,42,42,All Origins,us,69,cvd_ihd,total,nvss
2002,666,F,Black or African American,43,43,All Origins,us,70,cvd_ihd,total,nvss
2002,666,F,Black or African American,44,44,All Origins,us,103,cvd_ihd,total,nvss
2002,666,F,Black or African American,45,45,All Origins,us,119,cvd_ihd,total,nvss
2002,666,F,Black or African American,46,46,All Origins,us,130,cvd_ihd,total,nvss
2002,666,F,Black or African American,47,47,All Origins,us,123,cvd_ihd,total,nvss
2002,666,F,Black or African American,48,48,All Origins,us,144,cvd_ihd,total,nvss
2002,666,F,Black or African American,49,49,All Origins,us,138,cvd_ihd,total,nvss
2002,666,F,Black or African American,50,50,All Origins,us,163,cvd_ihd,total,nvss
2002,666,F,Black or African American,51,51,All Origins,us,193,cvd_ihd,total,nvss
2002,666,F,Black or African American,52,52,All Origins,us,202,cvd_ihd,total,nvss
2002,666,F,Black or African American,53,53,All Origins,us,198,cvd_ihd,total,nvss
2002,666,F,Black or African American,54,54,All Origins,us,215,cvd_ihd,total,nvss
2002,666,F,Black or African American,55,55,All Origins,us,222,cvd_ihd,total,nvss
2002,666,F,Black or African American,56,56,All Origins,us,223,cvd_ihd,total,nvss
2002,666,F,Black or African American,57,57,All Origins,us,257,cvd_ihd,total,nvss
2002,666,F,Black or African American,58,58,All Origins,us,258,cvd_ihd,total,nvss
2002,666,F,Black or African American,59,59,All Origins,us,263,cvd_ihd,total,nvss
2002,666,F,Black or African American,60,60,All Origins,us,277,cvd_ihd,total,nvss
2002,666,F,Black or African American,61,61,All Origins,us,312,cvd_ihd,total,nvss
2002,666,F,Black or African American,62,62,All Origins,us,322,cvd_ihd,total,nvss
2002,666,F,Black or African American,63,63,All Origins,us,348,cvd_ihd,total,nvss
2002,666,F,Black or African American,64,64,All Origins,us,336,cvd_ihd,total,nvss
2002,666,F,Black or African American,65,65,All Origins,us,345,cvd_ihd,total,nvss
2002,666,F,Black or African American,66,66,All Origins,us,383,cvd_ihd,total,nvss
2002,666,F,Black or African American,67,67,All Origins,us,451,cvd_ihd,total,nvss
2002,666,F,Black or African American,68,68,All Origins,us,391,cvd_ihd,total,nvss
2002,666,F,Black or African American,69,69,All Origins,us,533,cvd_ihd,total,nvss
2002,666,F,Black or African American,70,70,All Origins,us,475,cvd_ihd,total,nvss
2002,666,F,Black or African American,71,71,All Origins,us,495,cvd_ihd,total,nvss
2002,666,F,Black or African American,72,72,All Origins,us,583,cvd_ihd,total,nvss
2002,666,F,Black or African American,73,73,All Origins,us,597,cvd_ihd,total,nvss
2002,666,F,Black or African American,74,74,All Origins,us,600,cvd_ihd,total,nvss
2002,666,F,Black or African American,75,75,All Origins,us,735,cvd_ihd,total,nvss
2002,666,F,Black or African American,76,76,All Origins,us,731,cvd_ihd,total,nvss
2002,666,F,Black or African American,77,77,All Origins,us,751,cvd_ihd,total,nvss
2002,666,F,Black or African American,78,78,All Origins,us,741,cvd_ihd,total,nvss
2002,666,F,Black or African American,79,79,All Origins,us,754,cvd_ihd,total,nvss
2002,666,F,Black or African American,80,80,All Origins,us,749,cvd_ihd,total,nvss
2002,666,F,Black or African American,81,81,All Origins,us,771,cvd_ihd,total,nvss
2002,666,F,Black or African American,82,82,All Origins,us,873,cvd_ihd,total,nvss
2002,666,F,Black or African American,83,83,All Origins,us,758,cvd_ihd,total,nvss
2002,666,F,Black or African American,84,84,All Origins,us,765,cvd_ihd,total,nvss
2002,666,F,Black or African American,85,85,All Origins,us,799,cvd_ihd,total,nvss
2002,666,F,Black or African American,86,86,All Origins,us,736,cvd_ihd,total,nvss
2002,666,F,Black or African American,87,87,All Origins,us,776,cvd_ihd,total,nvss
2002,666,F,Black or African American,88,88,All Origins,us,689,cvd_ihd,total,nvss
2002,666,F,Black or African American,89,89,All Origins,us,685,cvd_ihd,total,nvss
2002,666,F,Black or African American,90,90,All Origins,us,652,cvd_ihd,total,nvss
2002,666,F,Black or African American,91,91,All Origins,us,631,cvd_ihd,total,nvss
2002,666,F,Black or African American,92,92,All Origins,us,577,cvd_ihd,total,nvss
2002,666,F,Black or African American,93,93,All Origins,us,481,cvd_ihd,total,nvss
2002,666,F,Black or African American,94,94,All Origins,us,445,cvd_ihd,total,nvss
2002,666,F,Black or African American,95,95,All Origins,us,398,cvd_ihd,total,nvss
2002,666,F,Black or African American,96,96,All Origins,us,311,cvd_ihd,total,nvss
2002,666,F,Black or African American,97,97,All Origins,us,276,cvd_ihd,total,nvss
2002,666,F,Black or African American,98,98,All Origins,us,206,cvd_ihd,total,nvss
2002,666,F,Black or African American,99,99,All Origins,us,169,cvd_ihd,total,nvss
2002,666,F,Black or African American,100,100,All Origins,us,138,cvd_ihd,total,nvss
2002,666,F,Black or African American,101,101,All Origins,us,115,cvd_ihd,total,nvss
2002,666,F,Black or African American,102,102,All Origins,us,104,cvd_ihd,total,nvss
2002,666,F,Black or African American,103,103,All Origins,us,55,cvd_ihd,total,nvss
2002,666,F,Black or African American,104,104,All Origins,us,42,cvd_ihd,total,nvss
2002,666,F,Black or African American,105,105,All Origins,us,22,cvd_ihd,total,nvss
2002,666,F,Black or African American,106,106,All Origins,us,20,cvd_ihd,total,nvss
2002,666,F,Black or African American,107,107,All Origins,us,6,cvd_ihd,total,nvss
2002,666,F,Black or African American,108,108,All Origins,us,6,cvd_ihd,total,nvss
2002,666,F,Black or African American,109,109,All Origins,us,5,cvd_ihd,total,nvss
2002,666,F,Black or African American,110,110,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,202,202,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,204,204,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,413,413,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,501,501,All Origins,us,1,cvd_ihd,total,nvss
2002,666,F,Black or African American,999,999,All Origins,us,3,cvd_ihd,total,nvss
2002,666,F,White,25,25,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,25,25,Not Hispanic or Latino,us,8,cvd_ihd,total,nvss
2002,666,F,White,26,26,Not Hispanic or Latino,us,5,cvd_ihd,total,nvss
2002,666,F,White,27,27,Not Hispanic or Latino,us,7,cvd_ihd,total,nvss
2002,666,F,White,28,28,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,28,28,Not Hispanic or Latino,us,4,cvd_ihd,total,nvss
2002,666,F,White,29,29,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2002,666,F,White,29,29,Not Hispanic or Latino,us,9,cvd_ihd,total,nvss
2002,666,F,White,30,30,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2002,666,F,White,30,30,Not Hispanic or Latino,us,16,cvd_ihd,total,nvss
2002,666,F,White,31,31,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,31,31,Not Hispanic or Latino,us,14,cvd_ihd,total,nvss
2002,666,F,White,32,32,Not Hispanic or Latino,us,31,cvd_ihd,total,nvss
2002,666,F,White,33,33,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,33,33,Not Hispanic or Latino,us,22,cvd_ihd,total,nvss
2002,666,F,White,34,34,Hispanic or Latino,us,3,cvd_ihd,total,nvss
2002,666,F,White,34,34,Not Hispanic or Latino,us,41,cvd_ihd,total,nvss
2002,666,F,White,35,35,Hispanic or Latino,us,8,cvd_ihd,total,nvss
2002,666,F,White,35,35,Not Hispanic or Latino,us,41,cvd_ihd,total,nvss
2002,666,F,White,36,36,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2002,666,F,White,36,36,Not Hispanic or Latino,us,70,cvd_ihd,total,nvss
2002,666,F,White,37,37,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2002,666,F,White,37,37,Not Hispanic or Latino,us,65,cvd_ihd,total,nvss
2002,666,F,White,38,38,Hispanic or Latino,us,7,cvd_ihd,total,nvss
2002,666,F,White,38,38,Not Hispanic or Latino,us,76,cvd_ihd,total,nvss
2002,666,F,White,39,39,Hispanic or Latino,us,10,cvd_ihd,total,nvss
2002,666,F,White,39,39,Not Hispanic or Latino,us,104,cvd_ihd,total,nvss
2002,666,F,White,40,40,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2002,666,F,White,40,40,Not Hispanic or Latino,us,130,cvd_ihd,total,nvss
2002,666,F,White,41,41,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2002,666,F,White,41,41,Not Hispanic or Latino,us,144,cvd_ihd,total,nvss
2002,666,F,White,42,42,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2002,666,F,White,42,42,Not Hispanic or Latino,us,193,cvd_ihd,total,nvss
2002,666,F,White,43,43,Hispanic or Latino,us,13,cvd_ihd,total,nvss
2002,666,F,White,43,43,Not Hispanic or Latino,us,207,cvd_ihd,total,nvss
2002,666,F,White,44,44,Hispanic or Latino,us,16,cvd_ihd,total,nvss
2002,666,F,White,44,44,Not Hispanic or Latino,us,189,cvd_ihd,total,nvss
2002,666,F,White,45,45,Hispanic or Latino,us,23,cvd_ihd,total,nvss
2002,666,F,White,45,45,Not Hispanic or Latino,us,240,cvd_ihd,total,nvss
2002,666,F,White,46,46,Hispanic or Latino,us,21,cvd_ihd,total,nvss
2002,666,F,White,46,46,Not Hispanic or Latino,us,263,cvd_ihd,total,nvss
2002,666,F,White,47,47,Hispanic or Latino,us,22,cvd_ihd,total,nvss
2002,666,F,White,47,47,Not Hispanic or Latino,us,283,cvd_ihd,total,nvss
2002,666,F,White,48,48,Hispanic or Latino,us,25,cvd_ihd,total,nvss
2002,666,F,White,48,48,Not Hispanic or Latino,us,324,cvd_ihd,total,nvss
2002,666,F,White,49,49,Hispanic or Latino,us,29,cvd_ihd,total,nvss
2002,666,F,White,49,49,Not Hispanic or Latino,us,378,cvd_ihd,total,nvss
2002,666,F,White,50,50,Hispanic or Latino,us,33,cvd_ihd,total,nvss
2002,666,F,White,50,50,Not Hispanic or Latino,us,386,cvd_ihd,total,nvss
2002,666,F,White,51,51,Hispanic or Latino,us,27,cvd_ihd,total,nvss
2002,666,F,White,51,51,Not Hispanic or Latino,us,437,cvd_ihd,total,nvss
2002,666,F,White,52,52,Hispanic or Latino,us,50,cvd_ihd,total,nvss
2002,666,F,White,52,52,Not Hispanic or Latino,us,450,cvd_ihd,total,nvss
2002,666,F,White,53,53,Hispanic or Latino,us,48,cvd_ihd,total,nvss
2002,666,F,White,53,53,Not Hispanic or Latino,us,551,cvd_ihd,total,nvss
2002,666,F,White,54,54,Hispanic or Latino,us,49,cvd_ihd,total,nvss
2002,666,F,White,54,54,Not Hispanic or Latino,us,638,cvd_ihd,total,nvss
2002,666,F,White,55,55,Hispanic or Latino,us,37,cvd_ihd,total,nvss
2002,666,F,White,55,55,Not Hispanic or Latino,us,748,cvd_ihd,total,nvss
2002,666,F,White,56,56,Hispanic or Latino,us,52,cvd_ihd,total,nvss
2002,666,F,White,56,56,Not Hispanic or Latino,us,679,cvd_ihd,total,nvss
2002,666,F,White,57,57,Hispanic or Latino,us,67,cvd_ihd,total,nvss
2002,666,F,White,57,57,Not Hispanic or Latino,us,722,cvd_ihd,total,nvss
2002,666,F,White,58,58,Hispanic or Latino,us,52,cvd_ihd,total,nvss
2002,666,F,White,58,58,Not Hispanic or Latino,us,865,cvd_ihd,total,nvss
2002,666,F,White,59,59,Hispanic or Latino,us,76,cvd_ihd,total,nvss
2002,666,F,White,59,59,Not Hispanic or Latino,us,1000,cvd_ihd,total,nvss
2002,666,F,White,60,60,Hispanic or Latino,us,82,cvd_ihd,total,nvss
2002,666,F,White,60,60,Not Hispanic or Latino,us,947,cvd_ihd,total,nvss
2002,666,F,White,61,61,Hispanic or Latino,us,92,cvd_ihd,total,nvss
2002,666,F,White,61,61,Not Hispanic or Latino,us,1018,cvd_ihd,total,nvss
2002,666,F,White,62,62,Hispanic or Latino,us,96,cvd_ihd,total,nvss
2002,666,F,White,62,62,Not Hispanic or Latino,us,1084,cvd_ihd,total,nvss
2002,666,F,White,63,63,Hispanic or Latino,us,90,cvd_ihd,total,nvss
2002,666,F,White,63,63,Not Hispanic or Latino,us,1272,cvd_ihd,total,nvss
2002,666,F,White,64,64,Hispanic or Latino,us,119,cvd_ihd,total,nvss
2002,666,F,White,64,64,Not Hispanic or Latino,us,1367,cvd_ihd,total,nvss
2002,666,F,White,65,65,Hispanic or Latino,us,141,cvd_ihd,total,nvss
2002,666,F,White,65,65,Not Hispanic or Latino,us,1455,cvd_ihd,total,nvss
2002,666,F,White,66,66,Hispanic or Latino,us,129,cvd_ihd,total,nvss
2002,666,F,White,66,66,Not Hispanic or Latino,us,1553,cvd_ihd,total,nvss
2002,666,F,White,67,67,Hispanic or Latino,us,133,cvd_ihd,total,nvss
2002,666,F,White,67,67,Not Hispanic or Latino,us,1726,cvd_ihd,total,nvss
2002,666,F,White,68,68,Hispanic or Latino,us,139,cvd_ihd,total,nvss
2002,666,F,White,68,68,Not Hispanic or Latino,us,1844,cvd_ihd,total,nvss
2002,666,F,White,69,69,Hispanic or Latino,us,166,cvd_ihd,total,nvss
2002,666,F,White,69,69,Not Hispanic or Latino,us,2055,cvd_ihd,total,nvss
2002,666,F,White,70,70,Hispanic or Latino,us,163,cvd_ihd,total,nvss
2002,666,F,White,70,70,Not Hispanic or Latino,us,2305,cvd_ihd,total,nvss
2002,666,F,White,71,71,Hispanic or Latino,us,175,cvd_ihd,total,nvss
2002,666,F,White,71,71,Not Hispanic or Latino,us,2625,cvd_ihd,total,nvss
2002,666,F,White,72,72,Hispanic or Latino,us,228,cvd_ihd,total,nvss
2002,666,F,White,72,72,Not Hispanic or Latino,us,2946,cvd_ihd,total,nvss
2002,666,F,White,73,73,Hispanic or Latino,us,222,cvd_ihd,total,nvss
2002,666,F,White,73,73,Not Hispanic or Latino,us,3205,cvd_ihd,total,nvss
2002,666,F,White,74,74,Hispanic or Latino,us,236,cvd_ihd,total,nvss
2002,666,F,White,74,74,Not Hispanic or Latino,us,3670,cvd_ihd,total,nvss
2002,666,F,White,75,75,Hispanic or Latino,us,259,cvd_ihd,total,nvss
2002,666,F,White,75,75,Not Hispanic or Latino,us,4096,cvd_ihd,total,nvss
2002,666,F,White,76,76,Hispanic or Latino,us,243,cvd_ihd,total,nvss
2002,666,F,White,76,76,Not Hispanic or Latino,us,4401,cvd_ihd,total,nvss
2002,666,F,White,77,77,Hispanic or Latino,us,301,cvd_ihd,total,nvss
2002,666,F,White,77,77,Not Hispanic or Latino,us,5033,cvd_ihd,total,nvss
2002,666,F,White,78,78,Hispanic or Latino,us,283,cvd_ihd,total,nvss
2002,666,F,White,78,78,Not Hispanic or Latino,us,5410,cvd_ihd,total,nvss
2002,666,F,White,79,79,Hispanic or Latino,us,275,cvd_ihd,total,nvss
2002,666,F,White,79,79,Not Hispanic or Latino,us,5950,cvd_ihd,total,nvss
2002,666,F,White,80,80,Hispanic or Latino,us,303,cvd_ihd,total,nvss
2002,666,F,White,80,80,Not Hispanic or Latino,us,6780,cvd_ihd,total,nvss
2002,666,F,White,81,81,Hispanic or Latino,us,290,cvd_ihd,total,nvss
2002,666,F,White,81,81,Not Hispanic or Latino,us,7015,cvd_ihd,total,nvss
2002,666,F,White,82,82,Hispanic or Latino,us,328,cvd_ihd,total,nvss
2002,666,F,White,82,82,Not Hispanic or Latino,us,7642,cvd_ihd,total,nvss
2002,666,F,White,83,83,Hispanic or Latino,us,304,cvd_ihd,total,nvss
2002,666,F,White,83,83,Not Hispanic or Latino,us,7684,cvd_ihd,total,nvss
2002,666,F,White,84,84,Hispanic or Latino,us,332,cvd_ihd,total,nvss
2002,666,F,White,84,84,Not Hispanic or Latino,us,8201,cvd_ihd,total,nvss
2002,666,F,White,85,85,Hispanic or Latino,us,295,cvd_ihd,total,nvss
2002,666,F,White,85,85,Not Hispanic or Latino,us,8492,cvd_ihd,total,nvss
2002,666,F,White,86,86,Hispanic or Latino,us,317,cvd_ihd,total,nvss
2002,666,F,White,86,86,Not Hispanic or Latino,us,8737,cvd_ihd,total,nvss
2002,666,F,White,87,87,Hispanic or Latino,us,331,cvd_ihd,total,nvss
2002,666,F,White,87,87,Not Hispanic or Latino,us,8914,cvd_ihd,total,nvss
2002,666,F,White,88,88,Hispanic or Latino,us,306,cvd_ihd,total,nvss
2002,666,F,White,88,88,Not Hispanic or Latino,us,8999,cvd_ihd,total,nvss
2002,666,F,White,89,89,Hispanic or Latino,us,307,cvd_ihd,total,nvss
2002,666,F,White,89,89,Not Hispanic or Latino,us,8879,cvd_ihd,total,nvss
2002,666,F,White,90,90,Hispanic or Latino,us,311,cvd_ihd,total,nvss
2002,666,F,White,90,90,Not Hispanic or Latino,us,8569,cvd_ihd,total,nvss
2002,666,F,White,91,91,Hispanic or Latino,us,298,cvd_ihd,total,nvss
2002,666,F,White,91,91,Not Hispanic or Latino,us,8076,cvd_ihd,total,nvss
2002,666,F,White,92,92,Hispanic or Latino,us,246,cvd_ihd,total,nvss
2002,666,F,White,92,92,Not Hispanic or Latino,us,7404,cvd_ihd,total,nvss
2002,666,F,White,93,93,Hispanic or Latino,us,234,cvd_ihd,total,nvss
2002,666,F,White,93,93,Not Hispanic or Latino,us,6765,cvd_ihd,total,nvss
2002,666,F,White,94,94,Hispanic or Latino,us,222,cvd_ihd,total,nvss
2002,666,F,White,94,94,Not Hispanic or Latino,us,5894,cvd_ihd,total,nvss
2002,666,F,White,95,95,Hispanic or Latino,us,186,cvd_ihd,total,nvss
2002,666,F,White,95,95,Not Hispanic or Latino,us,4849,cvd_ihd,total,nvss
2002,666,F,White,96,96,Hispanic or Latino,us,169,cvd_ihd,total,nvss
2002,666,F,White,96,96,Not Hispanic or Latino,us,4056,cvd_ihd,total,nvss
2002,666,F,White,97,97,Hispanic or Latino,us,138,cvd_ihd,total,nvss
2002,666,F,White,97,97,Not Hispanic or Latino,us,3253,cvd_ihd,total,nvss
2002,666,F,White,98,98,Hispanic or Latino,us,101,cvd_ihd,total,nvss
2002,666,F,White,98,98,Not Hispanic or Latino,us,2521,cvd_ihd,total,nvss
2002,666,F,White,99,99,Hispanic or Latino,us,72,cvd_ihd,total,nvss
2002,666,F,White,99,99,Not Hispanic or Latino,us,1905,cvd_ihd,total,nvss
2002,666,F,White,100,100,Hispanic or Latino,us,53,cvd_ihd,total,nvss
2002,666,F,White,100,100,Not Hispanic or Latino,us,1344,cvd_ihd,total,nvss
2002,666,F,White,101,101,Hispanic or Latino,us,34,cvd_ihd,total,nvss
2002,666,F,White,101,101,Not Hispanic or Latino,us,929,cvd_ihd,total,nvss
2002,666,F,White,102,102,Hispanic or Latino,us,23,cvd_ihd,total,nvss
2002,666,F,White,102,102,Not Hispanic or Latino,us,675,cvd_ihd,total,nvss
2002,666,F,White,103,103,Hispanic or Latino,us,11,cvd_ihd,total,nvss
2002,666,F,White,103,103,Not Hispanic or Latino,us,399,cvd_ihd,total,nvss
2002,666,F,White,104,104,Hispanic or Latino,us,6,cvd_ihd,total,nvss
2002,666,F,White,104,104,Not Hispanic or Latino,us,276,cvd_ihd,total,nvss
2002,666,F,White,105,105,Hispanic or Latino,us,4,cvd_ihd,total,nvss
2002,666,F,White,105,105,Not Hispanic or Latino,us,154,cvd_ihd,total,nvss
2002,666,F,White,106,106,Hispanic or Latino,us,5,cvd_ihd,total,nvss
2002,666,F,White,106,106,Not Hispanic or Latino,us,101,cvd_ihd,total,nvss
2002,666,F,White,107,107,Hispanic or Latino,us,2,cvd_ihd,total,nvss
2002,666,F,White,107,107,Not Hispanic or Latino,us,48,cvd_ihd,total,nvss
2002,666,F,White,108,108,Not Hispanic or Latino,us,29,cvd_ihd,total,nvss
2002,666,F,White,109,109,Not Hispanic or Latino,us,10,cvd_ihd,total,nvss
2002,666,F,White,110,110,Not Hispanic or Latino,us,2,cvd_ihd,total,nvss
2002,666,F,White,111,111,Not Hispanic or Latino,us,6,cvd_ihd,total,nvss
2002,666,F,White,112,112,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,113,113,Not Hispanic or Latino,us,2,cvd_ihd,total,nvss
2002,666,F,White,114,114,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,201,201,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,203,203,Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,203,203,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,520,520,Not Hispanic or Latino,us,1,cvd_ihd,total,nvss
2002,666,F,White,999,999,Not Hispanic or Latino,us,7,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,25,25,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,27,27,All Origins,us,1,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,29,29,All Origins,us,1,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,30,30,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,31,31,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,32,32,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,34,34,All Origins,us,3,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,35,35,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,36,36,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,37,37,All Origins,us,3,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,38,38,All Origins,us,2,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,39,39,All Origins,us,4,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,40,40,All Origins,us,6,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,41,41,All Origins,us,6,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,42,42,All Origins,us,9,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,43,43,All Origins,us,6,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,44,44,All Origins,us,8,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,45,45,All Origins,us,6,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,46,46,All Origins,us,12,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,47,47,All Origins,us,10,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,48,48,All Origins,us,10,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,49,49,All Origins,us,11,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,50,50,All Origins,us,20,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,51,51,All Origins,us,14,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,52,52,All Origins,us,18,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,53,53,All Origins,us,18,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,54,54,All Origins,us,17,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,55,55,All Origins,us,21,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,56,56,All Origins,us,21,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,57,57,All Origins,us,14,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,58,58,All Origins,us,22,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,59,59,All Origins,us,19,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,60,60,All Origins,us,26,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,61,61,All Origins,us,28,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,62,62,All Origins,us,14,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,63,63,All Origins,us,32,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,64,64,All Origins,us,27,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,65,65,All Origins,us,27,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,66,66,All Origins,us,21,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,67,67,All Origins,us,34,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,68,68,All Origins,us,33,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,69,69,All Origins,us,17,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,70,70,All Origins,us,24,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,71,71,All Origins,us,32,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,72,72,All Origins,us,25,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,73,73,All Origins,us,28,cvd_ihd,total,nvss
2002,666,M,American Indian or Alaska Native,74,74,All Origins,us,21,cvd_ihd,total,nvss
