Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2002,A,Asian or Pacific Islander,43,43,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,221,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,30,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,10,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,168,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,10,666,nvss
2002,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,230,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,30,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,10,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,184,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,3,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,267,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,37,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,8,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,218,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,18,666,nvss
2002,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,1,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,312,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,42,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,13,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,241,666,nvss
2002,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,14,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,336,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,45,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,13,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,279,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,20,666,nvss
2002,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,308,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,39,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,15,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,241,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,18,666,nvss
2002,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,341,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,59,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,9,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,296,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,19,666,nvss
2002,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,328,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,46,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,12,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,277,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,19,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,2,666,nvss
2002,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,395,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,44,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,12,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,317,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,25,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,4,666,nvss
2002,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,437,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,58,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,30,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,381,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,37,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,4,666,nvss
2002,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,5,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,424,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,58,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,19,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,374,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,33,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,2,666,nvss
2002,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,406,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,57,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,14,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,370,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,44,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,5,666,nvss
2002,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,407,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,55,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,11,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,356,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,30,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,2,666,nvss
2002,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,414,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,63,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,18,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,366,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,37,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,6,666,nvss
2002,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,460,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,71,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,19,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,404,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,44,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,5,666,nvss
2002,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,1,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,488,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,93,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,27,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,444,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,44,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,3,666,nvss
2002,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,477,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,79,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,21,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,433,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,49,666,nvss
2002,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,7,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,500,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,77,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,18,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,443,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,45,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,6,666,nvss
2002,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,528,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,72,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,18,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,489,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,64,666,nvss
2002,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,11,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,513,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,90,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,27,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,471,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,48,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,9,666,nvss
2002,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,3,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,574,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,112,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,26,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,520,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,45,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,13,666,nvss
2002,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,600,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,138,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,29,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,555,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,40,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,13,666,nvss
2002,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,603,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,109,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,25,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,535,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,49,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,8,666,nvss
2002,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,635,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,130,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,30,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,576,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,52,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,11,666,nvss
2002,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,5,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,706,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,143,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,32,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,658,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,66,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,13,666,nvss
2002,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,5,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,720,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,144,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,38,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,662,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,64,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,19,666,nvss
2002,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,6,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,715,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,126,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,43,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,661,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,61,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,18,666,nvss
2002,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,809,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,138,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,28,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,764,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,77,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,32,666,nvss
2002,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,2,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,871,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,180,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,39,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,808,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,76,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,25,666,nvss
2002,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,826,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,169,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,32,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,2,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,773,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,65,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,31,666,nvss
2002,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,945,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,190,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,53,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,4,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,882,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,82,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,39,666,nvss
2002,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,982,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,223,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,43,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,914,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,62,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,36,666,nvss
2002,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,9,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,1007,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,235,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,58,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,lri,total,1,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,947,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,77,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,31,666,nvss
2002,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,1087,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,241,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,58,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,1026,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,73,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,42,666,nvss
2002,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,1035,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,230,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,59,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,980,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,73,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,51,666,nvss
2002,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,5,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,1046,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,223,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,44,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,1001,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,71,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,48,666,nvss
2002,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,12,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,1081,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,247,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,47,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,1019,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,57,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,40,666,nvss
2002,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,11,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,1029,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,244,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,58,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,lri,total,3,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,972,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,57,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,42,666,nvss
2002,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,6,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,1057,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,239,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,62,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,lri,total,6,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,995,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,50,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,45,666,nvss
2002,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,1015,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,214,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,63,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,4,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,954,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,50,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,39,666,nvss
2002,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,4,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,942,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,229,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,57,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,5,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,906,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,42,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,34,666,nvss
2002,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,7,666,nvss
2002,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,879,666,nvss
2002,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,212,666,nvss
2002,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,42,666,nvss
2002,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,3,666,nvss
