Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,11,666,nvss
2002,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,6,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,3,us,ncd_lri,total,7,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,4,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,10,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,5,us,ncd_lri,total,10,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,5,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,all-cause,overall,13,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,ncd_lri,total,12,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,6,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,213,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,45,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,9,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,198,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,14,666,nvss
2002,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,6,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,3,us,ncd_lri,total,5,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,4,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,4,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,15,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,13,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,5,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,6,us,ncd_lri,total,8,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,6,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,199,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,39,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,10,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,179,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,10,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,13,666,nvss
2002,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,12,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,5,us,ncd_lri,total,10,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,5,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,6,us,all-cause,overall,8,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,6,us,ncd_lri,total,7,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,193,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,36,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,181,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,9,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,15,666,nvss
2002,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,8,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,5,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,5,us,ncd_lri,total,7,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,6,us,all-cause,overall,12,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,6,us,ncd_lri,total,11,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,206,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,44,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,192,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,9,666,nvss
2002,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,14,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,ncd_lri,total,14,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,5,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,6,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,6,us,ncd_lri,total,9,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,6,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,176,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,36,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,168,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,14,666,nvss
2002,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,4,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,4,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,5,us,ncd_lri,total,5,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,5,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,all-cause,overall,10,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,ncd_lri,total,10,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,158,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,35,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_stroke,total,7,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,152,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,7,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,11,666,nvss
2002,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,4,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,5,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,5,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,6,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,6,us,ncd_lri,total,5,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,156,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,27,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,149,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,11,666,nvss
2002,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,5,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,6,us,all-cause,overall,8,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,6,us,ncd_lri,total,8,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,6,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,126,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,28,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_stroke,total,6,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,122,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,88,88,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,6,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,6,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,6,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,130,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,28,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,122,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,8,666,nvss
2002,A,American Indian or Alaska Native,89,89,All Origins,666,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,5,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,6,us,all-cause,overall,6,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,6,us,ncd_lri,total,6,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,29,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_stroke,total,6,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,115,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,90,90,All Origins,666,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,4,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,6,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,6,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,102,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,17,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,ncd_lri,total,92,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,91,91,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,4,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,4,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,5,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,5,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,6,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,6,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,102,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,24,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,ncd_lri,total,92,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,92,92,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,5,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,6,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,6,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,6,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,6,us,ncd_lri,total,7,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,74,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,16,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,ncd_lri,total,67,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,3,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,6,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,69,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,15,666,nvss
2002,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_stroke,total,1,666,nvss
