Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2002,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,105,666,nvss
2002,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,all-cause,overall,1037,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,92,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,lri,total,6,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,684,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,neo_lung,total,29,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2002,A,White,46,46,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,9890,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,1325,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,119,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,lri,total,24,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,6977,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,568,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,132,666,nvss
2002,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,20,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,all-cause,overall,1087,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,110,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,759,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,neo_lung,total,24,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2002,A,White,47,47,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,10399,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,1413,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,111,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,lri,total,20,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,7520,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,643,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,150,666,nvss
2002,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,24,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,all-cause,overall,1139,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,107,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,821,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,neo_lung,total,22,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2002,A,White,48,48,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,11041,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,1627,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,141,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,lri,total,14,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,8279,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,743,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,164,666,nvss
2002,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,all-cause,overall,1145,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,137,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,849,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,neo_lung,total,30,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2002,A,White,49,49,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,11560,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,1719,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,186,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,lri,total,26,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,8982,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,825,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,198,666,nvss
2002,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,43,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,all-cause,overall,1190,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,141,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,899,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,neo_lung,total,37,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,resp_copd,total,9,666,nvss
2002,A,White,50,50,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,12009,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,1958,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,166,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,lri,total,23,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,9501,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,898,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,197,666,nvss
2002,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,33,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,all-cause,overall,1170,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,158,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,898,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2002,A,White,51,51,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,12641,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,2099,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,168,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,lri,total,30,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,10259,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,1084,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,250,666,nvss
2002,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,47,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1254,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,167,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,lri,total,5,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,978,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2002,A,White,52,52,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,13183,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2220,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,192,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,lri,total,17,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,11053,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1152,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,355,666,nvss
2002,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,44,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1255,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,169,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1006,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,neo_lung,total,56,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2002,A,White,53,53,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,14387,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2512,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,215,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,lri,total,22,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,12177,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1377,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,348,666,nvss
2002,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,68,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1270,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,184,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,lri,total,7,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1032,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,neo_lung,total,59,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2002,A,White,54,54,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,15629,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2819,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,225,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,lri,total,33,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,13437,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1543,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,449,666,nvss
2002,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,all-cause,overall,1313,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,172,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1108,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2002,A,White,55,55,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,17630,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,3234,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,271,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,lri,total,34,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,15452,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1860,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,518,666,nvss
2002,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,104,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,all-cause,overall,1304,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,233,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1114,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,neo_lung,total,59,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2002,A,White,56,56,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,14956,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2763,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,229,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,lri,total,28,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,13204,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1691,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,519,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,70,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,all-cause,overall,1242,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,236,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1084,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,neo_lung,total,63,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2002,A,White,57,57,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,15863,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,2915,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,225,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,lri,total,32,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,14225,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,1969,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,668,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,91,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1336,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,221,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1149,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,neo_lung,total,87,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2002,A,White,58,58,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,17586,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3258,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,284,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,lri,total,37,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,15935,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2295,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,766,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,97,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1337,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,253,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1212,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,neo_lung,total,81,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2002,A,White,59,59,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,19976,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3769,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,328,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,lri,total,29,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,18229,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2712,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,938,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,106,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1421,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,272,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1280,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,neo_lung,total,85,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2002,A,White,60,60,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,19572,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3598,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,316,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,lri,total,25,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,17981,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2718,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1039,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,93,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1490,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,303,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1340,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,neo_lung,total,85,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2002,A,White,61,61,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,19503,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3671,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,346,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,lri,total,27,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,18059,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2714,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1034,666,nvss
2002,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,112,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1477,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,302,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1336,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,neo_lung,total,95,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,resp_copd,total,29,666,nvss
2002,A,White,62,62,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,20766,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3930,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,342,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,lri,total,38,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,19228,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2916,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1198,666,nvss
2002,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,111,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1493,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,318,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1367,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,neo_lung,total,79,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2002,A,White,63,63,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,21925,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4237,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,361,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,lri,total,35,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,20382,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3084,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1246,666,nvss
2002,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,126,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1610,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,337,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,lri,total,6,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1473,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2002,A,White,64,64,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,23293,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4502,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,438,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,lri,total,43,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,21855,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3315,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1434,666,nvss
2002,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,165,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1658,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,384,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1532,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,neo_lung,total,96,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,resp_copd,total,39,666,nvss
2002,A,White,65,65,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24070,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4565,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,433,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,lri,total,41,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22547,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3357,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1657,666,nvss
2002,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,164,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1747,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,359,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1615,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,neo_lung,total,109,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2002,A,White,66,66,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,25488,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4925,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,476,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,lri,total,49,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,24008,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3607,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1692,666,nvss
2002,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,173,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1804,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,366,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,lri,total,5,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1675,666,nvss
2002,A,White,67,67,Hispanic or Latino,us,neo_lung,total,113,666,nvss
