Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2002,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,590,666,nvss
2002,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,87,666,nvss
2002,A,Black or African American,94,94,All Origins,us,lri,total,9,666,nvss
2002,A,Black or African American,94,94,All Origins,us,ncd_lri,total,2148,666,nvss
2002,A,Black or African American,94,94,All Origins,us,neo_lung,total,20,666,nvss
2002,A,Black or African American,94,94,All Origins,us,resp_copd,total,47,666,nvss
2002,A,Black or African American,94,94,All Origins,us,t2_dm,total,11,666,nvss
2002,A,Black or African American,95,95,All Origins,us,all-cause,overall,1924,666,nvss
2002,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,501,666,nvss
2002,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,66,666,nvss
2002,A,Black or African American,95,95,All Origins,us,lri,total,4,666,nvss
2002,A,Black or African American,95,95,All Origins,us,ncd_lri,total,1822,666,nvss
2002,A,Black or African American,95,95,All Origins,us,neo_lung,total,19,666,nvss
2002,A,Black or African American,95,95,All Origins,us,resp_copd,total,35,666,nvss
2002,A,Black or African American,95,95,All Origins,us,t2_dm,total,13,666,nvss
2002,A,Black or African American,96,96,All Origins,us,all-cause,overall,1551,666,nvss
2002,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,402,666,nvss
2002,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,64,666,nvss
2002,A,Black or African American,96,96,All Origins,us,lri,total,4,666,nvss
2002,A,Black or African American,96,96,All Origins,us,ncd_lri,total,1450,666,nvss
2002,A,Black or African American,96,96,All Origins,us,neo_lung,total,10,666,nvss
2002,A,Black or African American,96,96,All Origins,us,resp_copd,total,32,666,nvss
2002,A,Black or African American,96,96,All Origins,us,t2_dm,total,8,666,nvss
2002,A,Black or African American,97,97,All Origins,us,all-cause,overall,1320,666,nvss
2002,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,345,666,nvss
2002,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,36,666,nvss
2002,A,Black or African American,97,97,All Origins,us,lri,total,4,666,nvss
2002,A,Black or African American,97,97,All Origins,us,ncd_lri,total,1228,666,nvss
2002,A,Black or African American,97,97,All Origins,us,neo_lung,total,5,666,nvss
2002,A,Black or African American,97,97,All Origins,us,resp_copd,total,30,666,nvss
2002,A,Black or African American,97,97,All Origins,us,t2_dm,total,9,666,nvss
2002,A,Black or African American,98,98,All Origins,us,all-cause,overall,979,666,nvss
2002,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,257,666,nvss
2002,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,47,666,nvss
2002,A,Black or African American,98,98,All Origins,us,lri,total,4,666,nvss
2002,A,Black or African American,98,98,All Origins,us,ncd_lri,total,913,666,nvss
2002,A,Black or African American,98,98,All Origins,us,neo_lung,total,7,666,nvss
2002,A,Black or African American,98,98,All Origins,us,resp_copd,total,19,666,nvss
2002,A,Black or African American,98,98,All Origins,us,t2_dm,total,8,666,nvss
2002,A,Black or African American,99,99,All Origins,us,all-cause,overall,804,666,nvss
2002,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,212,666,nvss
2002,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,24,666,nvss
2002,A,Black or African American,99,99,All Origins,us,lri,total,4,666,nvss
2002,A,Black or African American,99,99,All Origins,us,ncd_lri,total,737,666,nvss
2002,A,Black or African American,99,99,All Origins,us,neo_lung,total,4,666,nvss
2002,A,Black or African American,99,99,All Origins,us,resp_copd,total,14,666,nvss
2002,A,Black or African American,99,99,All Origins,us,t2_dm,total,4,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,all-cause,overall,196,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,63,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,191,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2002,A,White,100,100,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,5641,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1601,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,185,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,lri,total,24,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,5234,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,26,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,103,666,nvss
2002,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,12,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,all-cause,overall,131,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,49,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,123,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,101,101,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,3866,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1105,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,131,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,lri,total,20,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,3571,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,22,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,76,666,nvss
2002,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2002,A,White,102,102,Hispanic or Latino,us,all-cause,overall,90,666,nvss
2002,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,31,666,nvss
2002,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,86,666,nvss
2002,A,White,102,102,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,102,102,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2529,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,761,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,86,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,lri,total,19,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2313,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,46,666,nvss
2002,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,6,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,all-cause,overall,43,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,35,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,103,103,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1499,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,463,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,lri,total,14,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1372,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,24,666,nvss
2002,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,all-cause,overall,30,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,28,666,nvss
2002,A,White,104,104,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1016,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,304,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,928,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2002,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,105,105,Hispanic or Latino,us,all-cause,overall,18,666,nvss
2002,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2002,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,16,666,nvss
2002,A,White,105,105,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,602,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,177,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,540,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,10,666,nvss
2002,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,106,106,Hispanic or Latino,us,all-cause,overall,9,666,nvss
2002,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2002,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,8,666,nvss
2002,A,White,106,106,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,329,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,112,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,300,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2002,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,107,107,Hispanic or Latino,us,all-cause,overall,7,666,nvss
2002,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2002,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,6,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,169,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,54,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,143,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,108,108,Hispanic or Latino,us,all-cause,overall,3,666,nvss
2002,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,117,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,108,666,nvss
2002,A,White,108,108,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,109,109,Hispanic or Latino,us,all-cause,overall,3,666,nvss
2002,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2002,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,48,666,nvss
2002,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2002,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,41,666,nvss
2002,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2002,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2002,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,19,666,nvss
2002,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2002,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2002,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,17,666,nvss
2002,A,White,111,111,Hispanic or Latino,us,all-cause,overall,2,666,nvss
2002,A,White,111,111,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2002,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,11,666,nvss
2002,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2002,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,9,666,nvss
2002,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,5,666,nvss
2002,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2002,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,5,666,nvss
2002,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,5,666,nvss
2002,A,White,113,113,Not Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2002,A,White,113,113,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2002,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2002,A,White,114,114,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2002,A,White,114,114,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2002,A,White,114,114,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
2002,A,White,114,114,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2002,A,White,114,114,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2002,A,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2002,A,White,115,115,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2002,A,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,all-cause,overall,589,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,116,666,nvss
2002,A,White,25,25,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,1939,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,504,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,all-cause,overall,607,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,145,666,nvss
2002,A,White,26,26,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,1962,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,27,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,525,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,all-cause,overall,547,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,lri,total,3,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,107,666,nvss
2002,A,White,27,27,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,1896,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,lri,total,5,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,505,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,all-cause,overall,524,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,139,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2002,A,White,28,28,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2055,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,33,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,661,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,all-cause,overall,583,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,168,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,29,29,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2089,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,43,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,lri,total,6,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,639,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,all-cause,overall,630,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,217,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,30,30,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2383,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,62,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,849,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,9,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2002,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,all-cause,overall,585,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,lri,total,1,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,188,666,nvss
2002,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2673,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,77,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,964,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,8,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2002,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,all-cause,overall,602,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,lri,total,2,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,214,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2002,A,White,32,32,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2722,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,93,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,lri,total,5,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,1091,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,17,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
2002,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,all-cause,overall,581,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,200,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2002,A,White,33,33,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,3050,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,111,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1224,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,24,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2002,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,all-cause,overall,623,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,15,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,229,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2002,A,White,34,34,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,3061,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,153,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,lri,total,9,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1294,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,27,666,nvss
2002,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,all-cause,overall,603,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,21,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,244,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2002,A,White,35,35,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,3394,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,180,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,lri,total,4,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1508,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,31,666,nvss
2002,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2002,A,White,36,36,Hispanic or Latino,us,all-cause,overall,623,666,nvss
