Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Black or African American,28,28,All Origins,666,us,t2_dm,total,14,666,nvss
1995,A,Black or African American,29,29,All Origins,1,us,all-cause,overall,8,666,nvss
1995,A,Black or African American,29,29,All Origins,1,us,ncd_lri,total,4,666,nvss
1995,A,Black or African American,29,29,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,Black or African American,29,29,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,Black or African American,29,29,All Origins,3,us,all-cause,overall,119,666,nvss
1995,A,Black or African American,29,29,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,29,29,All Origins,3,us,ncd_lri,total,66,666,nvss
1995,A,Black or African American,29,29,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,29,29,All Origins,4,us,all-cause,overall,19,666,nvss
1995,A,Black or African American,29,29,All Origins,4,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,29,29,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,29,29,All Origins,5,us,all-cause,overall,120,666,nvss
1995,A,Black or African American,29,29,All Origins,5,us,ncd_lri,total,64,666,nvss
1995,A,Black or African American,29,29,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,29,29,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,29,29,All Origins,6,us,all-cause,overall,118,666,nvss
1995,A,Black or African American,29,29,All Origins,6,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,29,29,All Origins,6,us,ncd_lri,total,62,666,nvss
1995,A,Black or African American,29,29,All Origins,6,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,all-cause,overall,1505,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,ncd_lri,total,850,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,resp_copd,total,11,666,nvss
1995,A,Black or African American,29,29,All Origins,666,us,t2_dm,total,18,666,nvss
1995,A,Black or African American,30,30,All Origins,1,us,all-cause,overall,9,666,nvss
1995,A,Black or African American,30,30,All Origins,1,us,ncd_lri,total,2,666,nvss
1995,A,Black or African American,30,30,All Origins,2,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,30,30,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,3,us,all-cause,overall,117,666,nvss
1995,A,Black or African American,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,3,us,ncd_lri,total,66,666,nvss
1995,A,Black or African American,30,30,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,4,us,all-cause,overall,30,666,nvss
1995,A,Black or African American,30,30,All Origins,4,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,30,30,All Origins,5,us,all-cause,overall,133,666,nvss
1995,A,Black or African American,30,30,All Origins,5,us,ncd_lri,total,68,666,nvss
1995,A,Black or African American,30,30,All Origins,5,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,30,30,All Origins,5,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,30,30,All Origins,6,us,all-cause,overall,121,666,nvss
1995,A,Black or African American,30,30,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,30,30,All Origins,6,us,ncd_lri,total,78,666,nvss
1995,A,Black or African American,30,30,All Origins,6,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,all-cause,overall,1704,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,cvd_stroke,total,13,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,ncd_lri,total,1001,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,resp_copd,total,15,666,nvss
1995,A,Black or African American,30,30,All Origins,666,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,31,31,All Origins,1,us,all-cause,overall,6,666,nvss
1995,A,Black or African American,31,31,All Origins,1,us,ncd_lri,total,4,666,nvss
1995,A,Black or African American,31,31,All Origins,2,us,all-cause,overall,10,666,nvss
1995,A,Black or African American,31,31,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,31,31,All Origins,3,us,all-cause,overall,116,666,nvss
1995,A,Black or African American,31,31,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,31,31,All Origins,3,us,ncd_lri,total,75,666,nvss
1995,A,Black or African American,31,31,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,31,31,All Origins,4,us,all-cause,overall,30,666,nvss
1995,A,Black or African American,31,31,All Origins,4,us,ncd_lri,total,11,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,all-cause,overall,142,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,ncd_lri,total,71,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,31,31,All Origins,5,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,all-cause,overall,140,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,ncd_lri,total,92,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,31,31,All Origins,6,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,all-cause,overall,1711,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,cvd_stroke,total,12,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,ncd_lri,total,1050,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,resp_copd,total,11,666,nvss
1995,A,Black or African American,31,31,All Origins,666,us,t2_dm,total,21,666,nvss
1995,A,Black or African American,32,32,All Origins,1,us,all-cause,overall,16,666,nvss
1995,A,Black or African American,32,32,All Origins,1,us,ncd_lri,total,12,666,nvss
1995,A,Black or African American,32,32,All Origins,2,us,all-cause,overall,9,666,nvss
1995,A,Black or African American,32,32,All Origins,2,us,lri,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,32,32,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,3,us,all-cause,overall,147,666,nvss
1995,A,Black or African American,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,3,us,ncd_lri,total,83,666,nvss
1995,A,Black or African American,32,32,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,32,32,All Origins,4,us,all-cause,overall,34,666,nvss
1995,A,Black or African American,32,32,All Origins,4,us,ncd_lri,total,20,666,nvss
1995,A,Black or African American,32,32,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,5,us,all-cause,overall,161,666,nvss
1995,A,Black or African American,32,32,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,5,us,ncd_lri,total,94,666,nvss
1995,A,Black or African American,32,32,All Origins,5,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,32,32,All Origins,6,us,all-cause,overall,154,666,nvss
1995,A,Black or African American,32,32,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,6,us,ncd_lri,total,98,666,nvss
1995,A,Black or African American,32,32,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,6,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,1889,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,10,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,1182,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,22,666,nvss
1995,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,22,666,nvss
1995,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,15,666,nvss
1995,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,9,666,nvss
1995,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,134,666,nvss
1995,A,Black or African American,33,33,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,88,666,nvss
1995,A,Black or African American,33,33,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,31,666,nvss
1995,A,Black or African American,33,33,All Origins,4,us,ncd_lri,total,20,666,nvss
1995,A,Black or African American,33,33,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,all-cause,overall,152,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,ncd_lri,total,97,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,all-cause,overall,149,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,ncd_lri,total,95,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,33,33,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1866,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,20,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,19,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,1204,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,13,666,nvss
1995,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,24,666,nvss
1995,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,12,666,nvss
1995,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,34,34,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,144,666,nvss
1995,A,Black or African American,34,34,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,88,666,nvss
1995,A,Black or African American,34,34,All Origins,3,us,neo_lung,total,4,666,nvss
1995,A,Black or African American,34,34,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,32,666,nvss
1995,A,Black or African American,34,34,All Origins,4,us,ncd_lri,total,23,666,nvss
1995,A,Black or African American,34,34,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,all-cause,overall,167,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,ncd_lri,total,112,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,5,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,all-cause,overall,151,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,ncd_lri,total,103,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,2072,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,20,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,20,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,1368,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,18,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,19,666,nvss
1995,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,23,666,nvss
1995,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,12,666,nvss
1995,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,35,35,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,8,666,nvss
1995,A,Black or African American,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,Black or African American,35,35,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,163,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,114,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,35,35,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,39,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,ncd_lri,total,29,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,all-cause,overall,163,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,ncd_lri,total,109,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,5,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,35,35,All Origins,6,us,all-cause,overall,162,666,nvss
1995,A,Black or African American,35,35,All Origins,6,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,35,35,All Origins,6,us,ncd_lri,total,110,666,nvss
1995,A,Black or African American,35,35,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,2193,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,30,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,34,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,1544,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,15,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,20,666,nvss
1995,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,39,666,nvss
1995,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,12,666,nvss
1995,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,11,666,nvss
1995,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,12,666,nvss
1995,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,191,666,nvss
1995,A,Black or African American,36,36,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,3,us,ncd_lri,total,137,666,nvss
1995,A,Black or African American,36,36,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,44,666,nvss
1995,A,Black or African American,36,36,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,4,us,ncd_lri,total,29,666,nvss
1995,A,Black or African American,36,36,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,all-cause,overall,178,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,ncd_lri,total,118,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,36,36,All Origins,5,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,all-cause,overall,174,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,ncd_lri,total,125,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,2352,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,42,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,30,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,1637,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,22,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,19,666,nvss
1995,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,40,666,nvss
1995,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,7,666,nvss
1995,A,Black or African American,37,37,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,12,666,nvss
1995,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,7,666,nvss
1995,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,157,666,nvss
1995,A,Black or African American,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,118,666,nvss
1995,A,Black or African American,37,37,All Origins,3,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,36,666,nvss
1995,A,Black or African American,37,37,All Origins,4,us,ncd_lri,total,28,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,all-cause,overall,192,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,lri,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,ncd_lri,total,140,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,37,37,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,all-cause,overall,191,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,ncd_lri,total,131,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,2404,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,31,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,26,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,1723,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,24,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,22,666,nvss
1995,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,23,666,nvss
1995,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,10,666,nvss
1995,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,16,666,nvss
1995,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,206,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,154,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,35,666,nvss
1995,A,Black or African American,38,38,All Origins,4,us,ncd_lri,total,22,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,229,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,ncd_lri,total,165,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,5,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,all-cause,overall,164,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,ncd_lri,total,121,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,6,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,2530,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,46,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,31,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,1848,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,37,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,18,666,nvss
1995,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,47,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,9,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,8,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,18,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,17,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,178,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,121,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,resp_copd,total,2,666,nvss
