Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1995,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,71,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,135,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,81,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,135,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,83,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,145,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,96,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,150,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,10,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,102,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,159,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,110,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,169,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,117,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,186,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,128,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,172,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,140,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,12,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,5,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,182,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,6,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,137,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,199,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,152,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,232,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,6,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,183,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,14,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,222,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,10,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,7,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,184,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,9,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,7,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,256,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,20,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,8,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,214,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,15,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,235,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,197,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,19,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,245,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,12,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,209,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,13,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,6,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,246,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,12,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,215,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,20,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,5,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,250,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,14,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,213,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,14,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,6,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,305,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,21,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,10,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,273,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,27,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,14,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,301,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,13,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,8,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,257,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,27,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,6,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,10,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,273,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,19,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,243,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,23,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,8,666,nvss
1995,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,10,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,333,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,13,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,301,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,28,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,5,666,nvss
1995,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,15,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,309,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,23,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,7,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,271,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,26,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,7,666,nvss
1995,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,8,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,317,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,23,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,283,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,25,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,14,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,361,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,17,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,15,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,318,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,28,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,8,666,nvss
1995,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,9,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,359,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,29,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,9,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,325,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,28,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,13,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,416,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,24,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,9,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,388,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,45,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,12,666,nvss
1995,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,17,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,409,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,22,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,367,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,27,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,15,666,nvss
1995,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,15,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,448,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,41,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,425,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,46,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,8,666,nvss
1995,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,24,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,485,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,37,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,10,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,440,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,46,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,7,666,nvss
1995,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,19,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,461,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,35,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,15,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,421,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,47,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,13,666,nvss
1995,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,19,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,493,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,40,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,8,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,455,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,47,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,17,666,nvss
1995,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,16,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,552,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,56,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,13,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,506,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,58,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,18,666,nvss
1995,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,22,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,592,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,60,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,15,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,538,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,50,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,20,666,nvss
1995,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,29,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,548,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,60,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,12,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,501,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,51,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,15,666,nvss
1995,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,20,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,649,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,54,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,9,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,594,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,61,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,27,666,nvss
1995,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,31,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,646,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,66,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,19,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,597,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,58,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,33,666,nvss
1995,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,23,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,677,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,71,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,14,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,626,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,61,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,24,666,nvss
1995,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,31,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,715,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,99,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,15,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,668,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,64,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,32,666,nvss
1995,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,29,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,711,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,84,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,11,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,655,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,54,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,34,666,nvss
1995,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,36,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,729,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,70,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,11,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,656,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,50,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,33,666,nvss
1995,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,30,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,629,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,64,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,10,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,571,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,51,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,24,666,nvss
1995,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,28,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,685,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,81,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,627,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,50,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,33,666,nvss
1995,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,25,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,668,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,86,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,19,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,614,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,44,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,26,666,nvss
1995,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,40,666,nvss
1995,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,698,666,nvss
1995,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,76,666,nvss
1995,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,15,666,nvss
