Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,74,74,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,all-cause,overall,35,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,ncd_lri,total,34,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,21,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,3,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,3,us,ncd_lri,total,20,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,4,us,ncd_lri,total,10,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,4,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,5,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,5,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,192,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,cvd_ihd,total,20,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,178,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,16,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,12,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,all-cause,overall,112,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,ncd_lri,total,101,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,1,us,all-cause,overall,22,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,1,us,ncd_lri,total,20,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,27,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,ncd_lri,total,27,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,4,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,5,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,5,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,183,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,18,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_stroke,total,6,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,169,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,14,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,13,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,all-cause,overall,111,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,ncd_lri,total,100,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,1,us,all-cause,overall,24,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,1,us,ncd_lri,total,23,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,13,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,21,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,19,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,3,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,4,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,13,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,5,us,ncd_lri,total,11,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,5,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,186,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,19,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,171,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,14,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,9,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,14,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,all-cause,overall,108,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,ncd_lri,total,102,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,1,us,all-cause,overall,25,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,1,us,ncd_lri,total,23,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,1,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,3,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,4,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,5,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,5,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,5,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,154,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,9,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,136,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,11,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,11,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,12,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,all-cause,overall,90,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,ncd_lri,total,77,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,1,us,all-cause,overall,19,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,1,us,ncd_lri,total,16,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,2,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,3,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,3,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,4,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,153,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,15,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,139,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,11,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,11,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,17,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,all-cause,overall,96,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,ncd_lri,total,88,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,30,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,ncd_lri,total,27,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,16,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,4,us,ncd_lri,total,10,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,5,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,175,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,14,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,151,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,10,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,all-cause,overall,103,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,ncd_lri,total,86,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,25,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,ncd_lri,total,21,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,6,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,3,us,ncd_lri,total,14,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,4,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,4,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,5,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,166,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,17,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,148,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,15,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,7,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,6,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,all-cause,overall,106,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,ncd_lri,total,93,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,1,us,all-cause,overall,33,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,1,us,ncd_lri,total,29,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,3,us,ncd_lri,total,10,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,3,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,4,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,4,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,ncd_lri,total,11,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,184,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,19,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,157,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,8,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,14,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,all-cause,overall,118,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,ncd_lri,total,99,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,11,666,nvss
1995,A,American Indian or Alaska Native,83,83,All Origins,1,us,ncd_lri,total,8,666,nvss
