Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,F,Asian or Pacific Islander,94,94,All Origins,us,700,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,95,95,All Origins,us,572,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,96,96,All Origins,us,442,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,97,97,All Origins,us,368,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,98,98,All Origins,us,331,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,99,99,All Origins,us,222,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,100,100,All Origins,us,178,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,101,101,All Origins,us,141,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,102,102,All Origins,us,93,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,103,103,All Origins,us,58,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,104,104,All Origins,us,30,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,105,105,All Origins,us,28,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,106,106,All Origins,us,14,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,107,107,All Origins,us,8,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,108,108,All Origins,us,7,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,111,111,All Origins,us,2,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,112,112,All Origins,us,2,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,113,113,All Origins,us,2,all-cause,overall,nvss
2015,666,F,Asian or Pacific Islander,114,114,All Origins,us,1,all-cause,overall,nvss
2015,666,F,Black or African American,25,25,All Origins,us,268,all-cause,overall,nvss
2015,666,F,Black or African American,26,26,All Origins,us,271,all-cause,overall,nvss
2015,666,F,Black or African American,27,27,All Origins,us,269,all-cause,overall,nvss
2015,666,F,Black or African American,28,28,All Origins,us,276,all-cause,overall,nvss
2015,666,F,Black or African American,29,29,All Origins,us,275,all-cause,overall,nvss
2015,666,F,Black or African American,30,30,All Origins,us,309,all-cause,overall,nvss
2015,666,F,Black or African American,31,31,All Origins,us,301,all-cause,overall,nvss
2015,666,F,Black or African American,32,32,All Origins,us,359,all-cause,overall,nvss
2015,666,F,Black or African American,33,33,All Origins,us,404,all-cause,overall,nvss
2015,666,F,Black or African American,34,34,All Origins,us,419,all-cause,overall,nvss
2015,666,F,Black or African American,35,35,All Origins,us,432,all-cause,overall,nvss
2015,666,F,Black or African American,36,36,All Origins,us,501,all-cause,overall,nvss
2015,666,F,Black or African American,37,37,All Origins,us,453,all-cause,overall,nvss
2015,666,F,Black or African American,38,38,All Origins,us,500,all-cause,overall,nvss
2015,666,F,Black or African American,39,39,All Origins,us,485,all-cause,overall,nvss
2015,666,F,Black or African American,40,40,All Origins,us,525,all-cause,overall,nvss
2015,666,F,Black or African American,41,41,All Origins,us,631,all-cause,overall,nvss
2015,666,F,Black or African American,42,42,All Origins,us,690,all-cause,overall,nvss
2015,666,F,Black or African American,43,43,All Origins,us,718,all-cause,overall,nvss
2015,666,F,Black or African American,44,44,All Origins,us,863,all-cause,overall,nvss
2015,666,F,Black or African American,45,45,All Origins,us,848,all-cause,overall,nvss
2015,666,F,Black or African American,46,46,All Origins,us,933,all-cause,overall,nvss
2015,666,F,Black or African American,47,47,All Origins,us,1046,all-cause,overall,nvss
2015,666,F,Black or African American,48,48,All Origins,us,1060,all-cause,overall,nvss
2015,666,F,Black or African American,49,49,All Origins,us,1259,all-cause,overall,nvss
2015,666,F,Black or African American,50,50,All Origins,us,1407,all-cause,overall,nvss
2015,666,F,Black or African American,51,51,All Origins,us,1530,all-cause,overall,nvss
2015,666,F,Black or African American,52,52,All Origins,us,1662,all-cause,overall,nvss
2015,666,F,Black or African American,53,53,All Origins,us,1839,all-cause,overall,nvss
2015,666,F,Black or African American,54,54,All Origins,us,1961,all-cause,overall,nvss
2015,666,F,Black or African American,55,55,All Origins,us,2063,all-cause,overall,nvss
2015,666,F,Black or African American,56,56,All Origins,us,2327,all-cause,overall,nvss
2015,666,F,Black or African American,57,57,All Origins,us,2370,all-cause,overall,nvss
2015,666,F,Black or African American,58,58,All Origins,us,2594,all-cause,overall,nvss
2015,666,F,Black or African American,59,59,All Origins,us,2639,all-cause,overall,nvss
2015,666,F,Black or African American,60,60,All Origins,us,2650,all-cause,overall,nvss
2015,666,F,Black or African American,61,61,All Origins,us,2673,all-cause,overall,nvss
2015,666,F,Black or African American,62,62,All Origins,us,2793,all-cause,overall,nvss
2015,666,F,Black or African American,63,63,All Origins,us,2801,all-cause,overall,nvss
2015,666,F,Black or African American,64,64,All Origins,us,2873,all-cause,overall,nvss
2015,666,F,Black or African American,65,65,All Origins,us,2882,all-cause,overall,nvss
2015,666,F,Black or African American,66,66,All Origins,us,2929,all-cause,overall,nvss
2015,666,F,Black or African American,67,67,All Origins,us,2884,all-cause,overall,nvss
2015,666,F,Black or African American,68,68,All Origins,us,2928,all-cause,overall,nvss
2015,666,F,Black or African American,69,69,All Origins,us,2668,all-cause,overall,nvss
2015,666,F,Black or African American,70,70,All Origins,us,2771,all-cause,overall,nvss
2015,666,F,Black or African American,71,71,All Origins,us,2866,all-cause,overall,nvss
2015,666,F,Black or African American,72,72,All Origins,us,3050,all-cause,overall,nvss
2015,666,F,Black or African American,73,73,All Origins,us,2948,all-cause,overall,nvss
2015,666,F,Black or African American,74,74,All Origins,us,2902,all-cause,overall,nvss
2015,666,F,Black or African American,75,75,All Origins,us,3106,all-cause,overall,nvss
2015,666,F,Black or African American,76,76,All Origins,us,3061,all-cause,overall,nvss
2015,666,F,Black or African American,77,77,All Origins,us,3115,all-cause,overall,nvss
2015,666,F,Black or African American,78,78,All Origins,us,3148,all-cause,overall,nvss
2015,666,F,Black or African American,79,79,All Origins,us,3287,all-cause,overall,nvss
2015,666,F,Black or African American,80,80,All Origins,us,3421,all-cause,overall,nvss
2015,666,F,Black or African American,81,81,All Origins,us,3381,all-cause,overall,nvss
2015,666,F,Black or African American,82,82,All Origins,us,3570,all-cause,overall,nvss
2015,666,F,Black or African American,83,83,All Origins,us,3362,all-cause,overall,nvss
2015,666,F,Black or African American,84,84,All Origins,us,3455,all-cause,overall,nvss
2015,666,F,Black or African American,85,85,All Origins,us,3652,all-cause,overall,nvss
2015,666,F,Black or African American,86,86,All Origins,us,3418,all-cause,overall,nvss
2015,666,F,Black or African American,87,87,All Origins,us,3559,all-cause,overall,nvss
2015,666,F,Black or African American,88,88,All Origins,us,3451,all-cause,overall,nvss
2015,666,F,Black or African American,89,89,All Origins,us,3460,all-cause,overall,nvss
2015,666,F,Black or African American,90,90,All Origins,us,3277,all-cause,overall,nvss
2015,666,F,Black or African American,91,91,All Origins,us,2972,all-cause,overall,nvss
2015,666,F,Black or African American,92,92,All Origins,us,2672,all-cause,overall,nvss
2015,666,F,Black or African American,93,93,All Origins,us,2471,all-cause,overall,nvss
2015,666,F,Black or African American,94,94,All Origins,us,2097,all-cause,overall,nvss
2015,666,F,Black or African American,95,95,All Origins,us,1958,all-cause,overall,nvss
2015,666,F,Black or African American,96,96,All Origins,us,1545,all-cause,overall,nvss
2015,666,F,Black or African American,97,97,All Origins,us,1217,all-cause,overall,nvss
2015,666,F,Black or African American,98,98,All Origins,us,1020,all-cause,overall,nvss
2015,666,F,Black or African American,99,99,All Origins,us,763,all-cause,overall,nvss
2015,666,F,Black or African American,100,100,All Origins,us,630,all-cause,overall,nvss
2015,666,F,Black or African American,101,101,All Origins,us,468,all-cause,overall,nvss
2015,666,F,Black or African American,102,102,All Origins,us,364,all-cause,overall,nvss
2015,666,F,Black or African American,103,103,All Origins,us,261,all-cause,overall,nvss
2015,666,F,Black or African American,104,104,All Origins,us,184,all-cause,overall,nvss
2015,666,F,Black or African American,105,105,All Origins,us,131,all-cause,overall,nvss
2015,666,F,Black or African American,106,106,All Origins,us,79,all-cause,overall,nvss
2015,666,F,Black or African American,107,107,All Origins,us,48,all-cause,overall,nvss
2015,666,F,Black or African American,108,108,All Origins,us,31,all-cause,overall,nvss
2015,666,F,Black or African American,109,109,All Origins,us,14,all-cause,overall,nvss
2015,666,F,Black or African American,110,110,All Origins,us,13,all-cause,overall,nvss
2015,666,F,Black or African American,111,111,All Origins,us,3,all-cause,overall,nvss
2015,666,F,Black or African American,112,112,All Origins,us,8,all-cause,overall,nvss
2015,666,F,Black or African American,113,113,All Origins,us,1,all-cause,overall,nvss
2015,666,F,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2015,666,F,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2015,666,F,White,25,25,Hispanic or Latino,us,152,all-cause,overall,nvss
2015,666,F,White,25,25,Not Hispanic or Latino,us,808,all-cause,overall,nvss
2015,666,F,White,26,26,Hispanic or Latino,us,148,all-cause,overall,nvss
2015,666,F,White,26,26,Not Hispanic or Latino,us,762,all-cause,overall,nvss
2015,666,F,White,27,27,Hispanic or Latino,us,170,all-cause,overall,nvss
2015,666,F,White,27,27,Not Hispanic or Latino,us,821,all-cause,overall,nvss
2015,666,F,White,28,28,Hispanic or Latino,us,158,all-cause,overall,nvss
2015,666,F,White,28,28,Not Hispanic or Latino,us,889,all-cause,overall,nvss
2015,666,F,White,29,29,Hispanic or Latino,us,149,all-cause,overall,nvss
2015,666,F,White,29,29,Not Hispanic or Latino,us,980,all-cause,overall,nvss
2015,666,F,White,30,30,Hispanic or Latino,us,207,all-cause,overall,nvss
2015,666,F,White,30,30,Not Hispanic or Latino,us,984,all-cause,overall,nvss
2015,666,F,White,31,31,Hispanic or Latino,us,183,all-cause,overall,nvss
2015,666,F,White,31,31,Not Hispanic or Latino,us,1062,all-cause,overall,nvss
2015,666,F,White,32,32,Hispanic or Latino,us,225,all-cause,overall,nvss
2015,666,F,White,32,32,Not Hispanic or Latino,us,1174,all-cause,overall,nvss
2015,666,F,White,33,33,Hispanic or Latino,us,218,all-cause,overall,nvss
2015,666,F,White,33,33,Not Hispanic or Latino,us,1210,all-cause,overall,nvss
2015,666,F,White,34,34,Hispanic or Latino,us,245,all-cause,overall,nvss
2015,666,F,White,34,34,Not Hispanic or Latino,us,1229,all-cause,overall,nvss
2015,666,F,White,35,35,Hispanic or Latino,us,224,all-cause,overall,nvss
2015,666,F,White,35,35,Not Hispanic or Latino,us,1301,all-cause,overall,nvss
2015,666,F,White,36,36,Hispanic or Latino,us,242,all-cause,overall,nvss
2015,666,F,White,36,36,Not Hispanic or Latino,us,1388,all-cause,overall,nvss
2015,666,F,White,37,37,Hispanic or Latino,us,240,all-cause,overall,nvss
2015,666,F,White,37,37,Not Hispanic or Latino,us,1406,all-cause,overall,nvss
2015,666,F,White,38,38,Hispanic or Latino,us,304,all-cause,overall,nvss
2015,666,F,White,38,38,Not Hispanic or Latino,us,1458,all-cause,overall,nvss
2015,666,F,White,39,39,Hispanic or Latino,us,260,all-cause,overall,nvss
2015,666,F,White,39,39,Not Hispanic or Latino,us,1459,all-cause,overall,nvss
2015,666,F,White,40,40,Hispanic or Latino,us,299,all-cause,overall,nvss
2015,666,F,White,40,40,Not Hispanic or Latino,us,1635,all-cause,overall,nvss
2015,666,F,White,41,41,Hispanic or Latino,us,314,all-cause,overall,nvss
2015,666,F,White,41,41,Not Hispanic or Latino,us,1747,all-cause,overall,nvss
2015,666,F,White,42,42,Hispanic or Latino,us,326,all-cause,overall,nvss
2015,666,F,White,42,42,Not Hispanic or Latino,us,2002,all-cause,overall,nvss
2015,666,F,White,43,43,Hispanic or Latino,us,399,all-cause,overall,nvss
2015,666,F,White,43,43,Not Hispanic or Latino,us,2198,all-cause,overall,nvss
2015,666,F,White,44,44,Hispanic or Latino,us,405,all-cause,overall,nvss
2015,666,F,White,44,44,Not Hispanic or Latino,us,2644,all-cause,overall,nvss
2015,666,F,White,45,45,Hispanic or Latino,us,433,all-cause,overall,nvss
2015,666,F,White,45,45,Not Hispanic or Latino,us,2898,all-cause,overall,nvss
2015,666,F,White,46,46,Hispanic or Latino,us,460,all-cause,overall,nvss
2015,666,F,White,46,46,Not Hispanic or Latino,us,3039,all-cause,overall,nvss
2015,666,F,White,47,47,Hispanic or Latino,us,461,all-cause,overall,nvss
2015,666,F,White,47,47,Not Hispanic or Latino,us,3162,all-cause,overall,nvss
2015,666,F,White,48,48,Hispanic or Latino,us,521,all-cause,overall,nvss
2015,666,F,White,48,48,Not Hispanic or Latino,us,3705,all-cause,overall,nvss
2015,666,F,White,49,49,Hispanic or Latino,us,561,all-cause,overall,nvss
2015,666,F,White,49,49,Not Hispanic or Latino,us,4005,all-cause,overall,nvss
2015,666,F,White,50,50,Hispanic or Latino,us,628,all-cause,overall,nvss
2015,666,F,White,50,50,Not Hispanic or Latino,us,4726,all-cause,overall,nvss
2015,666,F,White,51,51,Hispanic or Latino,us,645,all-cause,overall,nvss
2015,666,F,White,51,51,Not Hispanic or Latino,us,5374,all-cause,overall,nvss
2015,666,F,White,52,52,Hispanic or Latino,us,646,all-cause,overall,nvss
2015,666,F,White,52,52,Not Hispanic or Latino,us,6067,all-cause,overall,nvss
2015,666,F,White,53,53,Hispanic or Latino,us,710,all-cause,overall,nvss
2015,666,F,White,53,53,Not Hispanic or Latino,us,6610,all-cause,overall,nvss
2015,666,F,White,54,54,Hispanic or Latino,us,761,all-cause,overall,nvss
2015,666,F,White,54,54,Not Hispanic or Latino,us,7165,all-cause,overall,nvss
2015,666,F,White,55,55,Hispanic or Latino,us,744,all-cause,overall,nvss
2015,666,F,White,55,55,Not Hispanic or Latino,us,7727,all-cause,overall,nvss
2015,666,F,White,56,56,Hispanic or Latino,us,804,all-cause,overall,nvss
2015,666,F,White,56,56,Not Hispanic or Latino,us,8298,all-cause,overall,nvss
2015,666,F,White,57,57,Hispanic or Latino,us,874,all-cause,overall,nvss
2015,666,F,White,57,57,Not Hispanic or Latino,us,8898,all-cause,overall,nvss
2015,666,F,White,58,58,Hispanic or Latino,us,911,all-cause,overall,nvss
2015,666,F,White,58,58,Not Hispanic or Latino,us,9407,all-cause,overall,nvss
2015,666,F,White,59,59,Hispanic or Latino,us,871,all-cause,overall,nvss
2015,666,F,White,59,59,Not Hispanic or Latino,us,9711,all-cause,overall,nvss
2015,666,F,White,60,60,Hispanic or Latino,us,940,all-cause,overall,nvss
2015,666,F,White,60,60,Not Hispanic or Latino,us,10118,all-cause,overall,nvss
2015,666,F,White,61,61,Hispanic or Latino,us,1040,all-cause,overall,nvss
2015,666,F,White,61,61,Not Hispanic or Latino,us,10678,all-cause,overall,nvss
2015,666,F,White,62,62,Hispanic or Latino,us,1066,all-cause,overall,nvss
2015,666,F,White,62,62,Not Hispanic or Latino,us,11218,all-cause,overall,nvss
2015,666,F,White,63,63,Hispanic or Latino,us,1006,all-cause,overall,nvss
2015,666,F,White,63,63,Not Hispanic or Latino,us,11832,all-cause,overall,nvss
2015,666,F,White,64,64,Hispanic or Latino,us,1155,all-cause,overall,nvss
2015,666,F,White,64,64,Not Hispanic or Latino,us,12125,all-cause,overall,nvss
2015,666,F,White,65,65,Hispanic or Latino,us,1166,all-cause,overall,nvss
2015,666,F,White,65,65,Not Hispanic or Latino,us,12878,all-cause,overall,nvss
2015,666,F,White,66,66,Hispanic or Latino,us,1158,all-cause,overall,nvss
2015,666,F,White,66,66,Not Hispanic or Latino,us,13951,all-cause,overall,nvss
2015,666,F,White,67,67,Hispanic or Latino,us,1218,all-cause,overall,nvss
2015,666,F,White,67,67,Not Hispanic or Latino,us,15461,all-cause,overall,nvss
2015,666,F,White,68,68,Hispanic or Latino,us,1274,all-cause,overall,nvss
2015,666,F,White,68,68,Not Hispanic or Latino,us,17269,all-cause,overall,nvss
2015,666,F,White,69,69,Hispanic or Latino,us,1229,all-cause,overall,nvss
2015,666,F,White,69,69,Not Hispanic or Latino,us,14665,all-cause,overall,nvss
2015,666,F,White,70,70,Hispanic or Latino,us,1302,all-cause,overall,nvss
2015,666,F,White,70,70,Not Hispanic or Latino,us,15564,all-cause,overall,nvss
2015,666,F,White,71,71,Hispanic or Latino,us,1285,all-cause,overall,nvss
2015,666,F,White,71,71,Not Hispanic or Latino,us,17186,all-cause,overall,nvss
2015,666,F,White,72,72,Hispanic or Latino,us,1359,all-cause,overall,nvss
2015,666,F,White,72,72,Not Hispanic or Latino,us,19661,all-cause,overall,nvss
2015,666,F,White,73,73,Hispanic or Latino,us,1391,all-cause,overall,nvss
2015,666,F,White,73,73,Not Hispanic or Latino,us,18681,all-cause,overall,nvss
2015,666,F,White,74,74,Hispanic or Latino,us,1413,all-cause,overall,nvss
2015,666,F,White,74,74,Not Hispanic or Latino,us,18667,all-cause,overall,nvss
2015,666,F,White,75,75,Hispanic or Latino,us,1454,all-cause,overall,nvss
2015,666,F,White,75,75,Not Hispanic or Latino,us,19543,all-cause,overall,nvss
2015,666,F,White,76,76,Hispanic or Latino,us,1589,all-cause,overall,nvss
2015,666,F,White,76,76,Not Hispanic or Latino,us,20323,all-cause,overall,nvss
2015,666,F,White,77,77,Hispanic or Latino,us,1648,all-cause,overall,nvss
2015,666,F,White,77,77,Not Hispanic or Latino,us,21845,all-cause,overall,nvss
2015,666,F,White,78,78,Hispanic or Latino,us,1680,all-cause,overall,nvss
2015,666,F,White,78,78,Not Hispanic or Latino,us,22396,all-cause,overall,nvss
2015,666,F,White,79,79,Hispanic or Latino,us,1834,all-cause,overall,nvss
2015,666,F,White,79,79,Not Hispanic or Latino,us,24166,all-cause,overall,nvss
2015,666,F,White,80,80,Hispanic or Latino,us,1894,all-cause,overall,nvss
2015,666,F,White,80,80,Not Hispanic or Latino,us,25849,all-cause,overall,nvss
2015,666,F,White,81,81,Hispanic or Latino,us,1830,all-cause,overall,nvss
2015,666,F,White,81,81,Not Hispanic or Latino,us,25968,all-cause,overall,nvss
2015,666,F,White,82,82,Hispanic or Latino,us,1966,all-cause,overall,nvss
2015,666,F,White,82,82,Not Hispanic or Latino,us,28571,all-cause,overall,nvss
2015,666,F,White,83,83,Hispanic or Latino,us,2195,all-cause,overall,nvss
2015,666,F,White,83,83,Not Hispanic or Latino,us,30781,all-cause,overall,nvss
2015,666,F,White,84,84,Hispanic or Latino,us,2296,all-cause,overall,nvss
2015,666,F,White,84,84,Not Hispanic or Latino,us,32852,all-cause,overall,nvss
2015,666,F,White,85,85,Hispanic or Latino,us,2282,all-cause,overall,nvss
2015,666,F,White,85,85,Not Hispanic or Latino,us,34791,all-cause,overall,nvss
2015,666,F,White,86,86,Hispanic or Latino,us,2342,all-cause,overall,nvss
2015,666,F,White,86,86,Not Hispanic or Latino,us,35993,all-cause,overall,nvss
2015,666,F,White,87,87,Hispanic or Latino,us,2358,all-cause,overall,nvss
2015,666,F,White,87,87,Not Hispanic or Latino,us,38031,all-cause,overall,nvss
2015,666,F,White,88,88,Hispanic or Latino,us,2177,all-cause,overall,nvss
2015,666,F,White,88,88,Not Hispanic or Latino,us,38964,all-cause,overall,nvss
2015,666,F,White,89,89,Hispanic or Latino,us,2132,all-cause,overall,nvss
2015,666,F,White,89,89,Not Hispanic or Latino,us,38722,all-cause,overall,nvss
2015,666,F,White,90,90,Hispanic or Latino,us,2149,all-cause,overall,nvss
2015,666,F,White,90,90,Not Hispanic or Latino,us,39284,all-cause,overall,nvss
2015,666,F,White,91,91,Hispanic or Latino,us,1866,all-cause,overall,nvss
2015,666,F,White,91,91,Not Hispanic or Latino,us,37809,all-cause,overall,nvss
2015,666,F,White,92,92,Hispanic or Latino,us,1707,all-cause,overall,nvss
2015,666,F,White,92,92,Not Hispanic or Latino,us,35013,all-cause,overall,nvss
2015,666,F,White,93,93,Hispanic or Latino,us,1561,all-cause,overall,nvss
2015,666,F,White,93,93,Not Hispanic or Latino,us,32833,all-cause,overall,nvss
2015,666,F,White,94,94,Hispanic or Latino,us,1298,all-cause,overall,nvss
2015,666,F,White,94,94,Not Hispanic or Latino,us,28783,all-cause,overall,nvss
2015,666,F,White,95,95,Hispanic or Latino,us,1122,all-cause,overall,nvss
2015,666,F,White,95,95,Not Hispanic or Latino,us,24241,all-cause,overall,nvss
2015,666,F,White,96,96,Hispanic or Latino,us,859,all-cause,overall,nvss
2015,666,F,White,96,96,Not Hispanic or Latino,us,19042,all-cause,overall,nvss
2015,666,F,White,97,97,Hispanic or Latino,us,677,all-cause,overall,nvss
2015,666,F,White,97,97,Not Hispanic or Latino,us,15805,all-cause,overall,nvss
2015,666,F,White,98,98,Hispanic or Latino,us,495,all-cause,overall,nvss
2015,666,F,White,98,98,Not Hispanic or Latino,us,12126,all-cause,overall,nvss
2015,666,F,White,99,99,Hispanic or Latino,us,374,all-cause,overall,nvss
2015,666,F,White,99,99,Not Hispanic or Latino,us,8910,all-cause,overall,nvss
2015,666,F,White,100,100,Hispanic or Latino,us,306,all-cause,overall,nvss
2015,666,F,White,100,100,Not Hispanic or Latino,us,6528,all-cause,overall,nvss
2015,666,F,White,101,101,Hispanic or Latino,us,227,all-cause,overall,nvss
2015,666,F,White,101,101,Not Hispanic or Latino,us,4663,all-cause,overall,nvss
2015,666,F,White,102,102,Hispanic or Latino,us,155,all-cause,overall,nvss
2015,666,F,White,102,102,Not Hispanic or Latino,us,3081,all-cause,overall,nvss
2015,666,F,White,103,103,Hispanic or Latino,us,96,all-cause,overall,nvss
2015,666,F,White,103,103,Not Hispanic or Latino,us,1851,all-cause,overall,nvss
2015,666,F,White,104,104,Hispanic or Latino,us,60,all-cause,overall,nvss
2015,666,F,White,104,104,Not Hispanic or Latino,us,1147,all-cause,overall,nvss
2015,666,F,White,105,105,Hispanic or Latino,us,52,all-cause,overall,nvss
2015,666,F,White,105,105,Not Hispanic or Latino,us,674,all-cause,overall,nvss
2015,666,F,White,106,106,Hispanic or Latino,us,29,all-cause,overall,nvss
2015,666,F,White,106,106,Not Hispanic or Latino,us,385,all-cause,overall,nvss
2015,666,F,White,107,107,Hispanic or Latino,us,21,all-cause,overall,nvss
2015,666,F,White,107,107,Not Hispanic or Latino,us,202,all-cause,overall,nvss
2015,666,F,White,108,108,Hispanic or Latino,us,9,all-cause,overall,nvss
2015,666,F,White,108,108,Not Hispanic or Latino,us,93,all-cause,overall,nvss
2015,666,F,White,109,109,Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,F,White,109,109,Not Hispanic or Latino,us,50,all-cause,overall,nvss
2015,666,F,White,110,110,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,F,White,110,110,Not Hispanic or Latino,us,18,all-cause,overall,nvss
2015,666,F,White,111,111,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,F,White,111,111,Not Hispanic or Latino,us,15,all-cause,overall,nvss
2015,666,F,White,112,112,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,F,White,112,112,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2015,666,F,White,113,113,Not Hispanic or Latino,us,4,all-cause,overall,nvss
2015,666,F,White,114,114,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,F,White,114,114,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2015,666,F,White,115,115,Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,F,White,115,115,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,25,25,All Origins,us,70,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,26,26,All Origins,us,76,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,27,27,All Origins,us,54,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,28,28,All Origins,us,63,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,29,29,All Origins,us,76,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,30,30,All Origins,us,68,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,31,31,All Origins,us,68,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,32,32,All Origins,us,73,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,33,33,All Origins,us,74,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,34,34,All Origins,us,81,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,35,35,All Origins,us,83,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,36,36,All Origins,us,77,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,37,37,All Origins,us,85,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,38,38,All Origins,us,77,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,39,39,All Origins,us,71,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,40,40,All Origins,us,90,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,41,41,All Origins,us,95,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,42,42,All Origins,us,90,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,43,43,All Origins,us,92,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,44,44,All Origins,us,105,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,45,45,All Origins,us,109,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,46,46,All Origins,us,117,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,47,47,All Origins,us,119,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,48,48,All Origins,us,141,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,49,49,All Origins,us,158,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,50,50,All Origins,us,158,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,51,51,All Origins,us,160,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,52,52,All Origins,us,165,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,53,53,All Origins,us,190,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,54,54,All Origins,us,185,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,55,55,All Origins,us,197,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,56,56,All Origins,us,204,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,57,57,All Origins,us,186,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,58,58,All Origins,us,228,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,59,59,All Origins,us,225,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,60,60,All Origins,us,209,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,61,61,All Origins,us,215,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,62,62,All Origins,us,217,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,63,63,All Origins,us,198,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,64,64,All Origins,us,210,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,65,65,All Origins,us,206,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,66,66,All Origins,us,184,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,67,67,All Origins,us,188,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,68,68,All Origins,us,244,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,69,69,All Origins,us,172,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,70,70,All Origins,us,204,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,71,71,All Origins,us,197,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,72,72,All Origins,us,212,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,73,73,All Origins,us,189,all-cause,overall,nvss
2015,666,M,American Indian or Alaska Native,74,74,All Origins,us,201,all-cause,overall,nvss
