Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,M,Black or African American,89,89,All Origins,us,4,lri,total,nvss
2015,666,M,Black or African American,90,90,All Origins,us,1,lri,total,nvss
2015,666,M,Black or African American,91,91,All Origins,us,6,lri,total,nvss
2015,666,M,Black or African American,92,92,All Origins,us,3,lri,total,nvss
2015,666,M,Black or African American,93,93,All Origins,us,4,lri,total,nvss
2015,666,M,Black or African American,94,94,All Origins,us,5,lri,total,nvss
2015,666,M,Black or African American,95,95,All Origins,us,2,lri,total,nvss
2015,666,M,Black or African American,96,96,All Origins,us,4,lri,total,nvss
2015,666,M,Black or African American,97,97,All Origins,us,2,lri,total,nvss
2015,666,M,Black or African American,101,101,All Origins,us,1,lri,total,nvss
2015,666,M,Black or African American,104,104,All Origins,us,1,lri,total,nvss
2015,666,M,White,26,26,Not Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,27,27,Not Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,28,28,Not Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,29,29,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,29,29,Not Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,30,30,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,31,31,Not Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,32,32,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,32,32,Not Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,33,33,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,33,33,Not Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,34,34,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,34,34,Not Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,35,35,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,35,35,Not Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,36,36,Not Hispanic or Latino,us,8,lri,total,nvss
2015,666,M,White,37,37,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,37,37,Not Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,38,38,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,38,38,Not Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,39,39,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,39,39,Not Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,40,40,Not Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,41,41,Not Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,42,42,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,42,42,Not Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,43,43,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,43,43,Not Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,44,44,Not Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,45,45,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,45,45,Not Hispanic or Latino,us,13,lri,total,nvss
2015,666,M,White,46,46,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,46,46,Not Hispanic or Latino,us,8,lri,total,nvss
2015,666,M,White,47,47,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,47,47,Not Hispanic or Latino,us,13,lri,total,nvss
2015,666,M,White,48,48,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,48,48,Not Hispanic or Latino,us,13,lri,total,nvss
2015,666,M,White,49,49,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,49,49,Not Hispanic or Latino,us,12,lri,total,nvss
2015,666,M,White,50,50,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,50,50,Not Hispanic or Latino,us,20,lri,total,nvss
2015,666,M,White,51,51,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,51,51,Not Hispanic or Latino,us,19,lri,total,nvss
2015,666,M,White,52,52,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,52,52,Not Hispanic or Latino,us,25,lri,total,nvss
2015,666,M,White,53,53,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,53,53,Not Hispanic or Latino,us,31,lri,total,nvss
2015,666,M,White,54,54,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,54,54,Not Hispanic or Latino,us,22,lri,total,nvss
2015,666,M,White,55,55,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,55,55,Not Hispanic or Latino,us,20,lri,total,nvss
2015,666,M,White,56,56,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,56,56,Not Hispanic or Latino,us,27,lri,total,nvss
2015,666,M,White,57,57,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,57,57,Not Hispanic or Latino,us,24,lri,total,nvss
2015,666,M,White,58,58,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,58,58,Not Hispanic or Latino,us,19,lri,total,nvss
2015,666,M,White,59,59,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,59,59,Not Hispanic or Latino,us,28,lri,total,nvss
2015,666,M,White,60,60,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,60,60,Not Hispanic or Latino,us,28,lri,total,nvss
2015,666,M,White,61,61,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,61,61,Not Hispanic or Latino,us,42,lri,total,nvss
2015,666,M,White,62,62,Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,62,62,Not Hispanic or Latino,us,39,lri,total,nvss
2015,666,M,White,63,63,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,63,63,Not Hispanic or Latino,us,48,lri,total,nvss
2015,666,M,White,64,64,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,64,64,Not Hispanic or Latino,us,45,lri,total,nvss
2015,666,M,White,65,65,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,65,65,Not Hispanic or Latino,us,42,lri,total,nvss
2015,666,M,White,66,66,Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,66,66,Not Hispanic or Latino,us,42,lri,total,nvss
2015,666,M,White,67,67,Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,67,67,Not Hispanic or Latino,us,60,lri,total,nvss
2015,666,M,White,68,68,Hispanic or Latino,us,9,lri,total,nvss
2015,666,M,White,68,68,Not Hispanic or Latino,us,72,lri,total,nvss
2015,666,M,White,69,69,Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,69,69,Not Hispanic or Latino,us,56,lri,total,nvss
2015,666,M,White,70,70,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,70,70,Not Hispanic or Latino,us,42,lri,total,nvss
2015,666,M,White,71,71,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,71,71,Not Hispanic or Latino,us,52,lri,total,nvss
2015,666,M,White,72,72,Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,72,72,Not Hispanic or Latino,us,55,lri,total,nvss
2015,666,M,White,73,73,Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,73,73,Not Hispanic or Latino,us,65,lri,total,nvss
2015,666,M,White,74,74,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,74,74,Not Hispanic or Latino,us,79,lri,total,nvss
2015,666,M,White,75,75,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,75,75,Not Hispanic or Latino,us,64,lri,total,nvss
2015,666,M,White,76,76,Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,76,76,Not Hispanic or Latino,us,58,lri,total,nvss
2015,666,M,White,77,77,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,77,77,Not Hispanic or Latino,us,58,lri,total,nvss
2015,666,M,White,78,78,Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,78,78,Not Hispanic or Latino,us,71,lri,total,nvss
2015,666,M,White,79,79,Hispanic or Latino,us,8,lri,total,nvss
2015,666,M,White,79,79,Not Hispanic or Latino,us,87,lri,total,nvss
2015,666,M,White,80,80,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,80,80,Not Hispanic or Latino,us,90,lri,total,nvss
2015,666,M,White,81,81,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,81,81,Not Hispanic or Latino,us,87,lri,total,nvss
2015,666,M,White,82,82,Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,82,82,Not Hispanic or Latino,us,111,lri,total,nvss
2015,666,M,White,83,83,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,83,83,Not Hispanic or Latino,us,122,lri,total,nvss
2015,666,M,White,84,84,Hispanic or Latino,us,10,lri,total,nvss
2015,666,M,White,84,84,Not Hispanic or Latino,us,118,lri,total,nvss
2015,666,M,White,85,85,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,85,85,Not Hispanic or Latino,us,108,lri,total,nvss
2015,666,M,White,86,86,Hispanic or Latino,us,11,lri,total,nvss
2015,666,M,White,86,86,Not Hispanic or Latino,us,133,lri,total,nvss
2015,666,M,White,87,87,Hispanic or Latino,us,6,lri,total,nvss
2015,666,M,White,87,87,Not Hispanic or Latino,us,135,lri,total,nvss
2015,666,M,White,88,88,Hispanic or Latino,us,12,lri,total,nvss
2015,666,M,White,88,88,Not Hispanic or Latino,us,140,lri,total,nvss
2015,666,M,White,89,89,Hispanic or Latino,us,7,lri,total,nvss
2015,666,M,White,89,89,Not Hispanic or Latino,us,133,lri,total,nvss
2015,666,M,White,90,90,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,90,90,Not Hispanic or Latino,us,125,lri,total,nvss
2015,666,M,White,91,91,Hispanic or Latino,us,8,lri,total,nvss
2015,666,M,White,91,91,Not Hispanic or Latino,us,110,lri,total,nvss
2015,666,M,White,92,92,Hispanic or Latino,us,4,lri,total,nvss
2015,666,M,White,92,92,Not Hispanic or Latino,us,122,lri,total,nvss
2015,666,M,White,93,93,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,93,93,Not Hispanic or Latino,us,84,lri,total,nvss
2015,666,M,White,94,94,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,94,94,Not Hispanic or Latino,us,77,lri,total,nvss
2015,666,M,White,95,95,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,95,95,Not Hispanic or Latino,us,65,lri,total,nvss
2015,666,M,White,96,96,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,96,96,Not Hispanic or Latino,us,46,lri,total,nvss
2015,666,M,White,97,97,Hispanic or Latino,us,3,lri,total,nvss
2015,666,M,White,97,97,Not Hispanic or Latino,us,36,lri,total,nvss
2015,666,M,White,98,98,Hispanic or Latino,us,2,lri,total,nvss
2015,666,M,White,98,98,Not Hispanic or Latino,us,27,lri,total,nvss
2015,666,M,White,99,99,Not Hispanic or Latino,us,17,lri,total,nvss
2015,666,M,White,100,100,Not Hispanic or Latino,us,13,lri,total,nvss
2015,666,M,White,101,101,Hispanic or Latino,us,1,lri,total,nvss
2015,666,M,White,101,101,Not Hispanic or Latino,us,9,lri,total,nvss
2015,666,M,White,102,102,Not Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,103,103,Not Hispanic or Latino,us,5,lri,total,nvss
2015,666,M,White,105,105,Not Hispanic or Latino,us,1,lri,total,nvss
2015,666,A,American Indian or Alaska Native,25,25,All Origins,us,19,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,26,26,All Origins,us,21,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,27,27,All Origins,us,21,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,28,28,All Origins,us,23,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,29,29,All Origins,us,40,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,30,30,All Origins,us,31,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,31,31,All Origins,us,39,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,32,32,All Origins,us,47,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,33,33,All Origins,us,44,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,34,34,All Origins,us,51,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,35,35,All Origins,us,53,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,36,36,All Origins,us,54,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,37,37,All Origins,us,62,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,38,38,All Origins,us,72,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,39,39,All Origins,us,61,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,40,40,All Origins,us,81,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,41,41,All Origins,us,78,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,42,42,All Origins,us,100,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,43,43,All Origins,us,93,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,44,44,All Origins,us,96,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,45,45,All Origins,us,120,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,46,46,All Origins,us,125,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,47,47,All Origins,us,122,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,48,48,All Origins,us,154,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,49,49,All Origins,us,176,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,50,50,All Origins,us,194,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,51,51,All Origins,us,202,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,52,52,All Origins,us,222,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,53,53,All Origins,us,238,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,54,54,All Origins,us,255,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,55,55,All Origins,us,256,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,56,56,All Origins,us,268,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,57,57,All Origins,us,259,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,58,58,All Origins,us,312,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,59,59,All Origins,us,318,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,60,60,All Origins,us,294,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,61,61,All Origins,us,301,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,62,62,All Origins,us,323,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,63,63,All Origins,us,305,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,64,64,All Origins,us,333,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,65,65,All Origins,us,297,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,66,66,All Origins,us,319,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,67,67,All Origins,us,311,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,68,68,All Origins,us,398,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,69,69,All Origins,us,314,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,70,70,All Origins,us,338,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,71,71,All Origins,us,345,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,72,72,All Origins,us,356,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,73,73,All Origins,us,339,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,74,74,All Origins,us,327,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,75,75,All Origins,us,340,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,76,76,All Origins,us,341,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,77,77,All Origins,us,341,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,78,78,All Origins,us,350,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,79,79,All Origins,us,273,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,80,80,All Origins,us,312,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,81,81,All Origins,us,293,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,82,82,All Origins,us,337,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,83,83,All Origins,us,278,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,84,84,All Origins,us,256,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,85,85,All Origins,us,285,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,86,86,All Origins,us,228,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,87,87,All Origins,us,247,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,88,88,All Origins,us,227,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,89,89,All Origins,us,198,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,90,90,All Origins,us,176,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,91,91,All Origins,us,179,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,92,92,All Origins,us,164,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,93,93,All Origins,us,128,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,94,94,All Origins,us,123,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,95,95,All Origins,us,76,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,96,96,All Origins,us,65,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,97,97,All Origins,us,46,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,98,98,All Origins,us,35,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,99,99,All Origins,us,34,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,100,100,All Origins,us,16,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,101,101,All Origins,us,20,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,102,102,All Origins,us,10,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,103,103,All Origins,us,10,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,104,104,All Origins,us,2,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,ncd_lri,total,nvss
2015,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,25,25,All Origins,us,28,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,26,26,All Origins,us,36,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,27,27,All Origins,us,36,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,28,28,All Origins,us,51,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,29,29,All Origins,us,56,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,30,30,All Origins,us,59,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,31,31,All Origins,us,65,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,32,32,All Origins,us,68,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,33,33,All Origins,us,84,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,34,34,All Origins,us,79,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,35,35,All Origins,us,103,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,36,36,All Origins,us,97,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,37,37,All Origins,us,102,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,38,38,All Origins,us,107,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,39,39,All Origins,us,141,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,40,40,All Origins,us,160,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,41,41,All Origins,us,185,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,42,42,All Origins,us,185,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,43,43,All Origins,us,196,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,44,44,All Origins,us,229,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,45,45,All Origins,us,245,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,46,46,All Origins,us,268,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,47,47,All Origins,us,292,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,48,48,All Origins,us,302,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,49,49,All Origins,us,348,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,50,50,All Origins,us,399,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,51,51,All Origins,us,420,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,52,52,All Origins,us,455,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,53,53,All Origins,us,445,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,54,54,All Origins,us,469,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,55,55,All Origins,us,543,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,56,56,All Origins,us,577,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,57,57,All Origins,us,650,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,58,58,All Origins,us,682,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,59,59,All Origins,us,743,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,60,60,All Origins,us,773,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,61,61,All Origins,us,846,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,62,62,All Origins,us,877,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,63,63,All Origins,us,901,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,64,64,All Origins,us,924,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,65,65,All Origins,us,987,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,66,66,All Origins,us,1043,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,67,67,All Origins,us,1074,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,68,68,All Origins,us,1044,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,69,69,All Origins,us,1075,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,70,70,All Origins,us,1049,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,71,71,All Origins,us,1142,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,72,72,All Origins,us,1089,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,73,73,All Origins,us,1241,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,74,74,All Origins,us,1271,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,75,75,All Origins,us,1312,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,76,76,All Origins,us,1354,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,77,77,All Origins,us,1452,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,78,78,All Origins,us,1415,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,79,79,All Origins,us,1471,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,80,80,All Origins,us,1540,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,81,81,All Origins,us,1616,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,82,82,All Origins,us,1680,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,83,83,All Origins,us,1682,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,84,84,All Origins,us,1685,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,85,85,All Origins,us,1833,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,86,86,All Origins,us,1738,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,87,87,All Origins,us,1813,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,88,88,All Origins,us,1761,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,89,89,All Origins,us,1676,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,90,90,All Origins,us,1621,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,91,91,All Origins,us,1497,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,92,92,All Origins,us,1421,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,93,93,All Origins,us,1246,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,94,94,All Origins,us,1077,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,95,95,All Origins,us,858,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,96,96,All Origins,us,648,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,97,97,All Origins,us,505,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,98,98,All Origins,us,439,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,99,99,All Origins,us,305,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,100,100,All Origins,us,249,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,101,101,All Origins,us,183,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,102,102,All Origins,us,119,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,103,103,All Origins,us,66,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,104,104,All Origins,us,41,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,105,105,All Origins,us,34,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,106,106,All Origins,us,14,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,107,107,All Origins,us,10,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,108,108,All Origins,us,6,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,111,111,All Origins,us,2,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,112,112,All Origins,us,2,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,113,113,All Origins,us,1,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,114,114,All Origins,us,1,ncd_lri,total,nvss
2015,666,A,Asian or Pacific Islander,116,116,All Origins,us,1,ncd_lri,total,nvss
2015,666,A,Black or African American,25,25,All Origins,us,245,ncd_lri,total,nvss
2015,666,A,Black or African American,26,26,All Origins,us,285,ncd_lri,total,nvss
2015,666,A,Black or African American,27,27,All Origins,us,281,ncd_lri,total,nvss
2015,666,A,Black or African American,28,28,All Origins,us,316,ncd_lri,total,nvss
2015,666,A,Black or African American,29,29,All Origins,us,333,ncd_lri,total,nvss
2015,666,A,Black or African American,30,30,All Origins,us,375,ncd_lri,total,nvss
2015,666,A,Black or African American,31,31,All Origins,us,378,ncd_lri,total,nvss
2015,666,A,Black or African American,32,32,All Origins,us,486,ncd_lri,total,nvss
2015,666,A,Black or African American,33,33,All Origins,us,517,ncd_lri,total,nvss
2015,666,A,Black or African American,34,34,All Origins,us,559,ncd_lri,total,nvss
