Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,5.02216992046444,all-cause,overall,nvss
2015,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,112,all-cause,overall,nvss
2015,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,1482.73717424,all-cause,overall,nvss
2015,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,605.171475415965,all-cause,overall,nvss
2015,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,13496,all-cause,overall,nvss
2015,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,178669.82949592,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,160.00183925391,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,All Origins,us,Deaths,10317,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,All Origins,us,YLL,103068.699894348,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,1.44229631197186,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,93,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,929.086855692,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,157.396400754865,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,10149,all-cause,overall,nvss
2015,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,101390.349445356,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,92.5085752786252,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,All Origins,us,Deaths,5965,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,All Origins,us,YLL,45439.729117975,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.759919562221733,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Hispanic or Latino,us,Deaths,49,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Hispanic or Latino,us,YLL,373.268520835,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,91.2833988415738,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,5886,all-cause,overall,nvss
2015,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,44837.92884969,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,30.1331369264658,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,All Origins,us,Deaths,1943,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,All Origins,us,YLL,11507.143688554,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Hispanic or Latino,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Hispanic or Latino,us,YLL,94.757745248,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,29.7454228641078,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,1918,all-cause,overall,nvss
2015,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,11359.084711604,all-cause,overall,nvss
2015,666,M,White,0,0,All Origins,us,age-adjusted Death,114.095626918861,all-cause,overall,nvss
2015,666,M,White,0,0,All Origins,us,Deaths,8257,all-cause,overall,nvss
2015,666,M,White,0,0,All Origins,us,YLL,733815.2378407,all-cause,overall,nvss
2015,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,33.1494984835106,all-cause,overall,nvss
2015,666,M,White,0,0,Hispanic or Latino,us,Deaths,2399,all-cause,overall,nvss
2015,666,M,White,0,0,Hispanic or Latino,us,YLL,213203.6763449,all-cause,overall,nvss
2015,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,79.7163221139528,all-cause,overall,nvss
2015,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,5769,all-cause,overall,nvss
2015,666,M,White,0,0,Not Hispanic or Latino,us,YLL,512701.9628319,all-cause,overall,nvss
2015,666,M,White,1,1,All Origins,us,age-adjusted Death,32.9683022737615,all-cause,overall,nvss
2015,666,M,White,1,1,All Origins,us,Deaths,596,all-cause,overall,nvss
2015,666,M,White,1,1,All Origins,us,YLL,52448.30427588,all-cause,overall,nvss
2015,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,10.2887654746974,all-cause,overall,nvss
2015,666,M,White,1,1,Hispanic or Latino,us,Deaths,186,all-cause,overall,nvss
2015,666,M,White,1,1,Hispanic or Latino,us,YLL,16368.09495858,all-cause,overall,nvss
2015,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,22.4582730254147,all-cause,overall,nvss
2015,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,406,all-cause,overall,nvss
2015,666,M,White,1,1,Not Hispanic or Latino,us,YLL,35728.20727518,all-cause,overall,nvss
2015,666,M,White,10,14,All Origins,us,age-adjusted Death,187.631280405916,all-cause,overall,nvss
2015,666,M,White,10,14,All Origins,us,Deaths,1289,all-cause,overall,nvss
2015,666,M,White,10,14,All Origins,us,YLL,101890.72550564,all-cause,overall,nvss
2015,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,46.434738905731,all-cause,overall,nvss
2015,666,M,White,10,14,Hispanic or Latino,us,Deaths,319,all-cause,overall,nvss
2015,666,M,White,10,14,Hispanic or Latino,us,YLL,25215.78078844,all-cause,overall,nvss
2015,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,140.759851165649,all-cause,overall,nvss
2015,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,967,all-cause,overall,nvss
2015,666,M,White,10,14,Not Hispanic or Latino,us,YLL,76437.80571292,all-cause,overall,nvss
2015,666,M,White,100,104,All Origins,us,age-adjusted Death,64.1123973515233,all-cause,overall,nvss
2015,666,M,White,100,104,All Origins,us,Deaths,4134,all-cause,overall,nvss
2015,666,M,White,100,104,All Origins,us,YLL,24483.032428452,all-cause,overall,nvss
2015,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,4.20282043596101,all-cause,overall,nvss
2015,666,M,White,100,104,Hispanic or Latino,us,Deaths,271,all-cause,overall,nvss
2015,666,M,White,100,104,Hispanic or Latino,us,YLL,1604.959310138,all-cause,overall,nvss
2015,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,59.6614399156532,all-cause,overall,nvss
2015,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,3847,all-cause,overall,nvss
2015,666,M,White,100,104,Not Hispanic or Latino,us,YLL,22783.315373066,all-cause,overall,nvss
2015,666,M,White,105,109,All Origins,us,age-adjusted Death,2.82255837396643,all-cause,overall,nvss
2015,666,M,White,105,109,All Origins,us,Deaths,182,all-cause,overall,nvss
2015,666,M,White,105,109,All Origins,us,YLL,1077.869352196,all-cause,overall,nvss
2015,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2015,666,M,White,105,109,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2015,666,M,White,105,109,Hispanic or Latino,us,YLL,130.291899716,all-cause,overall,nvss
2015,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,2.48136999909137,all-cause,overall,nvss
2015,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,160,all-cause,overall,nvss
2015,666,M,White,105,109,Not Hispanic or Latino,us,YLL,947.57745248,all-cause,overall,nvss
2015,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2015,666,M,White,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,666,M,White,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2015,666,M,White,110,114,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,666,M,White,110,114,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2015,666,M,White,110,114,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2015,666,M,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,666,M,White,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2015,666,M,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2015,666,M,White,15,19,All Origins,us,age-adjusted Death,696.139501376164,all-cause,overall,nvss
2015,666,M,White,15,19,All Origins,us,Deaths,5021,all-cause,overall,nvss
2015,666,M,White,15,19,All Origins,us,YLL,371888.1435332,all-cause,overall,nvss
2015,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,181.34843015336,all-cause,overall,nvss
2015,666,M,White,15,19,Hispanic or Latino,us,Deaths,1308,all-cause,overall,nvss
2015,666,M,White,15,19,Hispanic or Latino,us,YLL,96879.0463536,all-cause,overall,nvss
2015,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,512.850032979572,all-cause,overall,nvss
2015,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,3699,all-cause,overall,nvss
2015,666,M,White,15,19,Not Hispanic or Latino,us,YLL,273972.1654908,all-cause,overall,nvss
2015,666,M,White,2,2,All Origins,us,age-adjusted Death,20.8541106664565,all-cause,overall,nvss
2015,666,M,White,2,2,All Origins,us,Deaths,377,all-cause,overall,nvss
2015,666,M,White,2,2,All Origins,us,YLL,33176.19246981,all-cause,overall,nvss
2015,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,5.5869102846475,all-cause,overall,nvss
2015,666,M,White,2,2,Hispanic or Latino,us,Deaths,101,all-cause,overall,nvss
2015,666,M,White,2,2,Hispanic or Latino,us,YLL,8888.05156353,all-cause,overall,nvss
2015,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,15.0459366081596,all-cause,overall,nvss
2015,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,272,all-cause,overall,nvss
2015,666,M,White,2,2,Not Hispanic or Latino,us,YLL,23936.13886416,all-cause,overall,nvss
2015,666,M,White,20,24,All Origins,us,age-adjusted Death,1490.99466197954,all-cause,overall,nvss
2015,666,M,White,20,24,All Origins,us,Deaths,10754,all-cause,overall,nvss
2015,666,M,White,20,24,All Origins,us,YLL,743182.78541168,all-cause,overall,nvss
2015,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,363.944670605941,all-cause,overall,nvss
2015,666,M,White,20,24,Hispanic or Latino,us,Deaths,2625,all-cause,overall,nvss
2015,666,M,White,20,24,Hispanic or Latino,us,YLL,181407.36579,all-cause,overall,nvss
2015,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1121.78145899911,all-cause,overall,nvss
2015,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,8091,all-cause,overall,nvss
2015,666,M,White,20,24,Not Hispanic or Latino,us,YLL,559149.33204072,all-cause,overall,nvss
2015,666,M,White,25,29,All Origins,us,age-adjusted Death,1722.61507030519,all-cause,overall,nvss
2015,666,M,White,25,29,All Origins,us,Deaths,12706,all-cause,overall,nvss
2015,666,M,White,25,29,All Origins,us,YLL,815081.00973886,all-cause,overall,nvss
2015,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,344.902623867181,all-cause,overall,nvss
2015,666,M,White,25,29,Hispanic or Latino,us,Deaths,2544,all-cause,overall,nvss
2015,666,M,White,25,29,Hispanic or Latino,us,YLL,163195.81998864,all-cause,overall,nvss
2015,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,1372.15387427663,all-cause,overall,nvss
2015,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,10121,all-cause,overall,nvss
2015,666,M,White,25,29,Not Hispanic or Latino,us,YLL,649255.06843751,all-cause,overall,nvss
2015,666,M,White,3,3,All Origins,us,age-adjusted Death,17.7564178353648,all-cause,overall,nvss
2015,666,M,White,3,3,All Origins,us,Deaths,321,all-cause,overall,nvss
2015,666,M,White,3,3,All Origins,us,YLL,28248.16388013,all-cause,overall,nvss
2015,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,4.75717113346223,all-cause,overall,nvss
2015,666,M,White,3,3,Hispanic or Latino,us,Deaths,86,all-cause,overall,nvss
2015,666,M,White,3,3,Hispanic or Latino,us,YLL,7568.04390558,all-cause,overall,nvss
2015,666,M,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,12.9992467019026,all-cause,overall,nvss
2015,666,M,White,3,3,Not Hispanic or Latino,us,Deaths,235,all-cause,overall,nvss
2015,666,M,White,3,3,Not Hispanic or Latino,us,YLL,20680.11997455,all-cause,overall,nvss
2015,666,M,White,30,34,All Origins,us,age-adjusted Death,1931.12931382238,all-cause,overall,nvss
2015,666,M,White,30,34,All Origins,us,Deaths,14244,all-cause,overall,nvss
2015,666,M,White,30,34,All Origins,us,YLL,843191.7710124,all-cause,overall,nvss
2015,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,356.968792705302,all-cause,overall,nvss
2015,666,M,White,30,34,Hispanic or Latino,us,Deaths,2633,all-cause,overall,nvss
2015,666,M,White,30,34,Hispanic or Latino,us,YLL,155863.7976043,all-cause,overall,nvss
2015,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1564.53470103273,all-cause,overall,nvss
2015,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,11540,all-cause,overall,nvss
2015,666,M,White,30,34,Not Hispanic or Latino,us,YLL,683125.037734,all-cause,overall,nvss
2015,666,M,White,35,39,All Origins,us,age-adjusted Death,2494.9815705936,all-cause,overall,nvss
2015,666,M,White,35,39,All Origins,us,Deaths,15343,all-cause,overall,nvss
2015,666,M,White,35,39,All Origins,us,YLL,832397.85107852,all-cause,overall,nvss
2015,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,461.497601339023,all-cause,overall,nvss
2015,666,M,White,35,39,Hispanic or Latino,us,Deaths,2838,all-cause,overall,nvss
2015,666,M,White,35,39,Hispanic or Latino,us,YLL,153968.91751032,all-cause,overall,nvss
2015,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,2021.61317119335,all-cause,overall,nvss
2015,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,12432,all-cause,overall,nvss
2015,666,M,White,35,39,Not Hispanic or Latino,us,YLL,674468.49277248,all-cause,overall,nvss
2015,666,M,White,4,4,All Origins,us,age-adjusted Death,13.054562645315,all-cause,overall,nvss
2015,666,M,White,4,4,All Origins,us,Deaths,236,all-cause,overall,nvss
2015,666,M,White,4,4,All Origins,us,YLL,20768.12048508,all-cause,overall,nvss
2015,666,M,White,4,4,Hispanic or Latino,us,age-adjusted Death,3.15300877450404,all-cause,overall,nvss
2015,666,M,White,4,4,Hispanic or Latino,us,Deaths,57,all-cause,overall,nvss
2015,666,M,White,4,4,Hispanic or Latino,us,YLL,5016.02910021,all-cause,overall,nvss
2015,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,9.84623792739857,all-cause,overall,nvss
2015,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,178,all-cause,overall,nvss
2015,666,M,White,4,4,Not Hispanic or Latino,us,YLL,15664.09087434,all-cause,overall,nvss
2015,666,M,White,40,44,All Origins,us,age-adjusted Death,3195.35865620571,all-cause,overall,nvss
2015,666,M,White,40,44,All Origins,us,Deaths,19650,all-cause,overall,nvss
2015,666,M,White,40,44,All Origins,us,YLL,969086.7746115,all-cause,overall,nvss
2015,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,560.366713958518,all-cause,overall,nvss
2015,666,M,White,40,44,Hispanic or Latino,us,Deaths,3446,all-cause,overall,nvss
2015,666,M,White,40,44,Hispanic or Latino,us,YLL,169947.73665706,all-cause,overall,nvss
2015,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,2617.2670519914,all-cause,overall,nvss
2015,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,16095,all-cause,overall,nvss
2015,666,M,White,40,44,Not Hispanic or Latino,us,YLL,793763.44210545,all-cause,overall,nvss
2015,666,M,White,45,49,All Origins,us,age-adjusted Death,4104.77357808917,all-cause,overall,nvss
2015,666,M,White,45,49,All Origins,us,Deaths,30443,all-cause,overall,nvss
2015,666,M,White,45,49,All Origins,us,YLL,1352683.57811251,all-cause,overall,nvss
2015,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,620.239741786623,all-cause,overall,nvss
2015,666,M,White,45,49,Hispanic or Latino,us,Deaths,4600,all-cause,overall,nvss
2015,666,M,White,45,49,Hispanic or Latino,us,YLL,204393.274622,all-cause,overall,nvss
2015,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,3454.06118811912,all-cause,overall,nvss
2015,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,25617,all-cause,overall,nvss
2015,666,M,White,45,49,Not Hispanic or Latino,us,YLL,1138248.37304169,all-cause,overall,nvss
2015,666,M,White,5,9,All Origins,us,age-adjusted Death,140.614287720803,all-cause,overall,nvss
2015,666,M,White,5,9,All Origins,us,Deaths,966,all-cause,overall,nvss
2015,666,M,White,5,9,All Origins,us,YLL,81173.05782096,all-cause,overall,nvss
2015,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,41.6311452258278,all-cause,overall,nvss
2015,666,M,White,5,9,Hispanic or Latino,us,Deaths,286,all-cause,overall,nvss
2015,666,M,White,5,9,Hispanic or Latino,us,YLL,24032.60304016,all-cause,overall,nvss
2015,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,98.400888715593,all-cause,overall,nvss
2015,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,676,all-cause,overall,nvss
2015,666,M,White,5,9,Not Hispanic or Latino,us,YLL,56804.33445856,all-cause,overall,nvss
2015,666,M,White,50,54,All Origins,us,age-adjusted Death,7186.55608640984,all-cause,overall,nvss
2015,666,M,White,50,54,All Origins,us,Deaths,53299,all-cause,overall,nvss
2015,666,M,White,50,54,All Origins,us,YLL,2112491.89373313,all-cause,overall,nvss
2015,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,867.25696068947,all-cause,overall,nvss
2015,666,M,White,50,54,Hispanic or Latino,us,Deaths,6432,all-cause,overall,nvss
2015,666,M,White,50,54,Hispanic or Latino,us,YLL,254930.63397984,all-cause,overall,nvss
2015,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,6270.35412000981,all-cause,overall,nvss
2015,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,46504,all-cause,overall,nvss
2015,666,M,White,50,54,Not Hispanic or Latino,us,YLL,1843173.84990648,all-cause,overall,nvss
2015,666,M,White,55,59,All Origins,us,age-adjusted Death,6798.09177018451,all-cause,overall,nvss
2015,666,M,White,55,59,All Origins,us,Deaths,77916,all-cause,overall,nvss
2015,666,M,White,55,59,All Origins,us,YLL,2720427.8641002,all-cause,overall,nvss
2015,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,671.64267219673,all-cause,overall,nvss
2015,666,M,White,55,59,Hispanic or Latino,us,Deaths,7698,all-cause,overall,nvss
2015,666,M,White,55,59,Hispanic or Latino,us,YLL,268774.7535531,all-cause,overall,nvss
2015,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,6079.07290014382,all-cause,overall,nvss
2015,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,69675,all-cause,overall,nvss
2015,666,M,White,55,59,Not Hispanic or Latino,us,YLL,2432694.33019125,all-cause,overall,nvss
2015,666,M,White,60,64,All Origins,us,age-adjusted Death,8499.09794544399,all-cause,overall,nvss
2015,666,M,White,60,64,All Origins,us,Deaths,97412,all-cause,overall,nvss
2015,666,M,White,60,64,All Origins,us,YLL,2947047.92388664,all-cause,overall,nvss
2015,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,730.361237848639,all-cause,overall,nvss
2015,666,M,White,60,64,Hispanic or Latino,us,Deaths,8371,all-cause,overall,nvss
2015,666,M,White,60,64,Hispanic or Latino,us,YLL,253251.53133962,all-cause,overall,nvss
2015,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,7710.36713787599,all-cause,overall,nvss
2015,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,88372,all-cause,overall,nvss
2015,666,M,White,60,64,Not Hispanic or Latino,us,YLL,2673556.84237784,all-cause,overall,nvss
2015,666,M,White,65,69,All Origins,us,age-adjusted Death,7593.6628947884,all-cause,overall,nvss
2015,666,M,White,65,69,All Origins,us,Deaths,114994,all-cause,overall,nvss
2015,666,M,White,65,69,All Origins,us,YLL,2953148.87872796,all-cause,overall,nvss
2015,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,568.762009433644,all-cause,overall,nvss
2015,666,M,White,65,69,Hispanic or Latino,us,Deaths,8613,all-cause,overall,nvss
2015,666,M,White,65,69,Hispanic or Latino,us,YLL,221189.55156342,all-cause,overall,nvss
2015,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,6978.80824834271,all-cause,overall,nvss
2015,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,105683,all-cause,overall,nvss
2015,666,M,White,65,69,Not Hispanic or Latino,us,YLL,2714034.06221722,all-cause,overall,nvss
2015,666,M,White,70,74,All Origins,us,age-adjusted Death,8181.44306963675,all-cause,overall,nvss
2015,666,M,White,70,74,All Origins,us,Deaths,123895,all-cause,overall,nvss
2015,666,M,White,70,74,All Origins,us,YLL,2637501.5538674,all-cause,overall,nvss
2015,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,550.998514653933,all-cause,overall,nvss
2015,666,M,White,70,74,Hispanic or Latino,us,Deaths,8344,all-cause,overall,nvss
2015,666,M,White,70,74,Hispanic or Latino,us,YLL,177628.74180128,all-cause,overall,nvss
2015,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,7591.94597707735,all-cause,overall,nvss
2015,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,114968,all-cause,overall,nvss
2015,666,M,White,70,74,Not Hispanic or Latino,us,YLL,2447461.79139616,all-cause,overall,nvss
2015,666,M,White,75,79,All Origins,us,age-adjusted Death,5978.89329031292,all-cause,overall,nvss
2015,666,M,White,75,79,All Origins,us,Deaths,133336,all-cause,overall,nvss
2015,666,M,White,75,79,All Origins,us,YLL,2280514.23470584,all-cause,overall,nvss
2015,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,394.016134742152,all-cause,overall,nvss
2015,666,M,White,75,79,Hispanic or Latino,us,Deaths,8787,all-cause,overall,nvss
2015,666,M,White,75,79,Hispanic or Latino,us,YLL,150288.58358103,all-cause,overall,nvss
2015,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,5561.5599380829,all-cause,overall,nvss
2015,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,124029,all-cause,overall,nvss
2015,666,M,White,75,79,Not Hispanic or Latino,us,YLL,2121331.82348601,all-cause,overall,nvss
2015,666,M,White,80,84,All Origins,us,age-adjusted Death,6799.12125625163,all-cause,overall,nvss
2015,666,M,White,80,84,All Origins,us,Deaths,151628,all-cause,overall,nvss
2015,666,M,White,80,84,All Origins,us,YLL,2007361.35942556,all-cause,overall,nvss
2015,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,422.265840544765,all-cause,overall,nvss
2015,666,M,White,80,84,Hispanic or Latino,us,Deaths,9417,all-cause,overall,nvss
2015,666,M,White,80,84,Hispanic or Latino,us,YLL,124669.07115909,all-cause,overall,nvss
2015,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,6355.42151193917,all-cause,overall,nvss
2015,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,141733,all-cause,overall,nvss
2015,666,M,White,80,84,Not Hispanic or Latino,us,YLL,1876364.17782641,all-cause,overall,nvss
2015,666,M,White,85,89,All Origins,us,age-adjusted Death,2390.21066874975,all-cause,overall,nvss
2015,666,M,White,85,89,All Origins,us,Deaths,154122,all-cause,overall,nvss
2015,666,M,White,85,89,All Origins,us,YLL,1539706.71368777,all-cause,overall,nvss
2015,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,131.031844514519,all-cause,overall,nvss
2015,666,M,White,85,89,Hispanic or Latino,us,Deaths,8449,all-cause,overall,nvss
2015,666,M,White,85,89,Hispanic or Latino,us,YLL,84407.041330556,all-cause,overall,nvss
2015,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,2252.83582217506,all-cause,overall,nvss
2015,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,145264,all-cause,overall,nvss
2015,666,M,White,85,89,Not Hispanic or Latino,us,YLL,1451213.68822842,all-cause,overall,nvss
2015,666,M,White,90,94,All Origins,us,age-adjusted Death,1606.56300591171,all-cause,overall,nvss
2015,666,M,White,90,94,All Origins,us,Deaths,103592,all-cause,overall,nvss
2015,666,M,White,90,94,All Origins,us,YLL,789135.35939468,all-cause,overall,nvss
2015,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,77.6823895340542,all-cause,overall,nvss
2015,666,M,White,90,94,Hispanic or Latino,us,Deaths,5009,all-cause,overall,nvss
2015,666,M,White,90,94,Hispanic or Latino,us,YLL,38157.184099235,all-cause,overall,nvss
2015,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,1524.67779594169,all-cause,overall,nvss
2015,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,98312,all-cause,overall,nvss
2015,666,M,White,90,94,Not Hispanic or Latino,us,YLL,748913.77184348,all-cause,overall,nvss
2015,666,M,White,95,99,All Origins,us,age-adjusted Death,498.724352692377,all-cause,overall,nvss
2015,666,M,White,95,99,All Origins,us,Deaths,32158,all-cause,overall,nvss
2015,666,M,White,95,99,All Origins,us,YLL,190451.223230324,all-cause,overall,nvss
2015,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,22.5184327417542,all-cause,overall,nvss
2015,666,M,White,95,99,Hispanic or Latino,us,Deaths,1452,all-cause,overall,nvss
2015,666,M,White,95,99,Hispanic or Latino,us,YLL,8599.265381256,all-cause,overall,nvss
2015,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,474.763623638651,all-cause,overall,nvss
2015,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,30613,all-cause,overall,nvss
2015,666,M,White,95,99,Not Hispanic or Latino,us,YLL,181301.178454814,all-cause,overall,nvss
2015,,F,All,0,0,All Origins,us,age-adjusted Death,141.109911843939,all-cause,overall,nvss
2015,,F,All,0,0,All Origins,us,Deaths,10212,all-cause,overall,nvss
2015,,F,All,0,0,All Origins,us,YLL,907559.7927612,all-cause,overall,nvss
2015,,F,All,1,1,All Origins,us,age-adjusted Death,36.6744704823891,all-cause,overall,nvss
2015,,F,All,1,1,All Origins,us,Deaths,663,all-cause,overall,nvss
2015,,F,All,1,1,All Origins,us,YLL,58344.33848139,all-cause,overall,nvss
2015,,F,All,10,14,All Origins,us,age-adjusted Death,174.821697259508,all-cause,overall,nvss
2015,,F,All,10,14,All Origins,us,Deaths,1201,all-cause,overall,nvss
2015,,F,All,10,14,All Origins,us,YLL,94934.64804676,all-cause,overall,nvss
2015,,F,All,100,104,All Origins,us,age-adjusted Death,313.443556572723,all-cause,overall,nvss
2015,,F,All,100,104,All Origins,us,Deaths,20211,all-cause,overall,nvss
2015,,F,All,100,104,All Origins,us,YLL,119696.799325458,all-cause,overall,nvss
2015,,F,All,105,109,All Origins,us,age-adjusted Death,28.8304176769429,all-cause,overall,nvss
2015,,F,All,105,109,All Origins,us,Deaths,1859,all-cause,overall,nvss
